Tre s. HJ 10 A2 c.2

COPY No. 2

LIBRARY ROOM 5030

JUN 2 1 1972

TREASURY DEPARTMENT

COPY No.3

BULLETIN OF THE TREASURY DEPARTMENT

SEPTEMBER

1943

Analysis of Receipts and Expenditures
Composition of the Public Debt
Prices and Yields of Government Securities
Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, September 1943

Cumulative Table of Contents

| Category | Issue and page number > 1943 > Sept. | Aug. | July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | 1942 > Nov. | Oct. | col_14 |
| 2,707 | 1-1/2 | 9/15/47 | 100.17 | 100.19 | 100.18 | .00 | 1.36 | .00 | - | 7/12/43 | 100.21 | 8/19/43 | 100.16 | 7/9/43 | 100.21 | 8/19 | 100.16 | 7/9 |  |  |  |
| Certificates of |  | (Quoted on a yield basis) |  |  |  |  |  |  |  |  | (Quoted on a yield basis) |  |  |  |  |  |  |  |  | (Quoted on a yield basis) |  |
| 2,035 | 7/8% | D - 11/1/43 | .43% | .38% | .40% | +.02% | - | - | - | 11/2/42 | .35% | 8/14/43 | .84% | 10/29/42 | .35% | 8/14 | .78% | 1/7 |  |  |  |
| 3,800 | 7/8 | E - 12/1/43 | .51% | .48% | .50% | -.02% | - | - | - | 12/1/42 | .48% | 8/18/43 | .86% | 12/26/42 | .48% | 8/18 | .83% | 1/4 |  |  |  |
| 2,211 | 7/8 | A - 2/1/44 | .68% | .66% | .67% | +.04% | - | - | - | 2/1/43 | .62% | 8/12/43 | .82% | 1/25/43 | .62% | 8/12 | .82% | 1/25 |  |  |  |
| 5,251 | 7/8 | B - 4/1/44 | .76% | .74% | .75% | +.07% | - | - | - | 4/15/43 | .67% | 6/26/43 | .82% | 5/4/43 | .67% | 6/26 | .82% | 5/4 |  |  |  |
| 1,655 | 7/8 | C - 5/1/44 | .76% | .74% | .75% | +.07% | - | - | - | 5/1/43 | .67% | 7/6/43 | .82% | 5/4/43 | .67% | 7/6 | .82% | 5/4 |  |  |  |
| 2,545 | 7/8 | D - 8/1/44 | .80% | .78% | .79% | +.05% | - | - | - | 8/2/43 | .72% | 8/12/43 | .79% | 8/31/43 | .72% | 8/12 | .79% | 8/31 |  |  |  |

Guaranteed by U. S. Government

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 | col_11 | col_12 | col_13 | col_14 | col_15 | col_16 | col_17 | col_18 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $412 | Commodity Credit Corp. 1-1/8%G - 2/15/45 | 100.07 | 100.09 | 100.08 | -.02 | .95% | +.03% | - | 7/21/41 | 101.00 | 9/2/41 | 99.25 | 12/27/41 | 100.11 | 7/8 | 99.26 | 1/2 |
| 571 | Reconstruction Finance Corporation 1% W - 4/15/44 | 100.04 | 100.05 | 100.04 | -.02 | .80 | +.07 | - | 7/3/41 | 100.26 | 8/5/41 | 99.25 | 12/27/41 | 100.08 | 7/1 | 100.03 | 1/4 |

PART B - TAXABLE TREASURY BILLS

| Amount out-standing (Millions) | Maturity date | Issue date | Discount > Bid | Ask | Mean | Change in mean from July 31, 1943 | Amount out-standing (Millions)_2 | Maturity date_2 | Issue date_2 | Discount > Bid_2 | Ask_2 | Mean_2 | Change in mean from July 31, 1943_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $ 906 | 9/2/43 | 6/2/43 | .37% | .25% | .31% | -.03% | $1,004 | 10/21/43 | 7/21/43 | .37% | .30% | .34% | -.02% |
| 909 | 9/9/43 | 6/9/43 | .37 | .25 | .31 | -.03 | 1,003 | 10/28/43 | 7/28/43 | .37 | .30 | .34 | -.02 |
| 1,000 | 9/16/43 | 6/16/43 | .37 | .25 | .31 | -.03 | 1,006 | 11/4/43 | 8/4/43 | .37 | .35 | .36 | - |
| 1,006 | 9/23/43 | 6/23/43 | .37 | .25 | .31 | -.03 | 995 | 11/12/43 | 8/12/43 | .37 | .35 | .36 | - |
| 1,006 | 9/30/43 | 6/30/43 | .37 | .25 | .31 | -.03 | 1,005 | 11/18/43 | 8/19/43 | .37 | .35 | .36 | - |
| 1,003 | 10/7/43 | 7/7/43 | .37 | .30 | .34 | -.02 | 1,002 | 11/26/43 | 8/26/43 | .37 | .35 | .36 | - |
| 1,001 | 10/14/43 | 7/14/43 | .37 | .30 | .34 | -.02 | 8/ | 12/2/43 | 9/2/43 | .37 | .35 | .36 | - |

(Continued on following page)

52

Over-the-Counter Closing Quotations on Public Marketable Securities Issued by the United States Government and by Federal Agencies August 31, 1943 - (Continued)

Table I.- Securities Issued or Guaranteed by the United States Government - (Continued)

PART C - TAX-EXEMPT BONDS AND NOTES

| Amount outstanding (Millions) | Description | Price date (Price decimals are thirty-seconde) > Bid | Ask | Mean | Change in mean from July 31, 1943 | Yield date 1/ > Yield 3/ | Change in yield from July 31, 1943 > July 31, 1943 | Maturity yield | Date of issue | Price range since first traded 2/ (Price decimals are thirty-seconde) > High > Price | Low > Date | High > Price | Low > Date_2 | 1943 price range 2/ (Price decimals are thirty-seconde) > High > Price | Low > Date_3 | Price | Date |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |

Issued by U. S. Government

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 | col_11 | col_12 | col_13 | col_14 | col_15 | col_16 | col_17 | col_18 | col_19 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $1,401 | 3-1/4 | 10/15/43-45 9/ | 100.13 | 100.14 | 100.14 | -.06 | 1/32 | +.03 | 2.59 | 4/16/34 | 111.07 | 6/5/39 | 97.29 | 1/10/34 | 102.00 | 1/12 | 100.14 | 8/31 |
| 1,519 | 3-1/4 | 4/15/44-46 | 101.20 | 101.21 | 101.21 | -.09 | .57 | +.09 | 3.54 | 12/15/24 | 116.19 | 6/22/39 | 94.06 | 1/11/32 | 106.05 | 1/5 | 104.08 | 8/31 |
| 1,037 | 4 | 12/15/44-54 | 104.07 | 104.09 | 104.08 | -.11 | .68 | +.06 | 1.73 | 9/16/35 | 110.12 | 12/12/40 | 99.27 | 9/17/35 | 104.26 | 2/13 | 103.31 | 8/31 |
| 1,214 | 2-3/4 | 9/15/45-47 | 103.30 | 104.00 | 103.31 | -.09 | .78 | +.05 | - | 12/15/37 | 109.24 | 12/14/40 | 101.31 | 12/15/37 | 104.18 | 2/17 | 103.29 | 8/31 |
| 541 | 2-1/2 | 12/15/45 | 103.28 | 103.30 | 103.29 | -.11 | .77 | +.08 | - | - | - | - | - | - | - | - | - | - |
| 489 | 3-3/4 | 3/15/46-56 | 107.09 | 107.11 | 107.10 | -.08 | .83 | .00 | 3.04 | 3/15/26 | 116.14 | 12/14/40 | 89.18 | 1/12/32 | 108.17 | 2/2 | 107.10 | 8/31 |
| 1,036 | 3 | 6/15/46-48 | 105.27 | 105.29 | 105.28 | -.04 | .86 | -.02 | 1.72 | 6/15/31 | 112.28 | 12/16/40 | 97.28 | 9/17/34 | 106.21 | 1/11 | 105.28 | 8/31 |
| 819 | 3-1/8 | 6/15/46-49 | 106.03 | 106.05 | 106.04 | -.06 | .89 | .00 | 2.00 | 6/15/31 | 113.19 | 12/14/40 | 83.05 | 1/11/32 | 107.01 | 1/14 | 106.04 | 8/31 |
| 759 | 4-1/4 | 10/15/47-52 | 112.31 | 113.01 | 113.00 | -.10 | 1.02 | +.01 | 2.04 | 10/16/22 | 122.22 | 12/14/40 | 98.18 | 10/8/23 | 114.01 | 2/3 | 113.00 | 8/31 |
| 701 | 2 | 12/15/47 | 104.08 | 104.10 | 104.09 | -.01 | .98 | -.01 | - | 12/15/38 | 107.20 | 12/12/40 | 99.14 | 9/25/39 | 104.17 | 6/29 | 103.30 | 4/13 |
| 1,223 | 2-3/4 | 3/15/48-51 | 107.07 | 107.09 | 107.08 | -.06 | 1.11 | +.02 | 1.72 | 3/16/36 | 111.18 | 12/12/40 | 99.10 | 4/1/37 | 107.19 | 7/7 | 106.27 | 4/14 |
| 451 | 2-1/2 | 9/15/48 | 107.00 | 107.02 | 107.01 | -.05 | 1.06 | +.01 | - | 3/15/38 | 111.01 | 12/12/40 | 100.30 | 4/2/38 | 107.09 | 7/26 | 106.11 | 4/12 |
| 571 | 2 | 12/15/48-50 | 104.20 | 104.22 | 104.21 | -.02 | 1.09 | .00 | 1.33 | 12/8/39 | 107.00 | 12/12/40 | 101.10 | 5/24/40 | 104.27 | 7/12 | 103.20 | 1/2 |
| 491 | 3-1/8 | 12/15/49-52 | 110.23 | 110.25 | 110.24 | -.11 | 1.34 | +.04 | 1.86 | 12/15/34 | 115.04 | 12/12/40 | 101.07 | 12/15/34 | 111.14 | 7/6 | 110.06 | 3/30 |
| 1,786 | 2-1/2 | 12/15/49-53 | 106.23 | 106.25 | 106.24 | -.10 | 1.38 | +.04 | 1.78 | 12/15/36 | 108.28 | 12/10/40 | 96.19 | 4/8/37 | 107.14 | 7/6 | 105.30 | 1/2 |
| 1,186 | 2-1/2 | 9/15/50-52 | 107.09 | 107.11 | 107.10 | -.13 | 1.41 | +.05 | 1.63 | 9/15/38 | 108.30 | 12/10/40 | 99.15 | 9/25/39 | 108.02 | 7/6 | 106.09 | 1/25 |
| 1,627 | 2-3/4 | 6/15/51-54 | 109.17 | 109.19 | 109.18 | -.12 | 1.45 | +.04 | 1.77 | 6/15/36 | 110.26 | 11/12/41 | 98.16 | 4/1/37 | 110.07 | 7/6 | 107.30 | 1/2 |
| 755 | 3 | 9/15/51-55 | 111.17 | 111.19 | 111.18 | -.13 | 1.47 | +.04 | 1.92 | 9/15/31 | 113.24 | 12/30/41 | 82.08 | 1/11/32 | 112.07 | 7/6 | 110.01 | 1/2 |
| 1,118 | 2-1/4 | 12/15/51-53 | 106.16 | 106.18 | 106.17 | -.08 | 1.41 | +.02 | 1.56 | 12/22/39 | 107.01 | 11/22/41 | 101.08 | 5/24/40 | 107.00 | 7/6 | 104.20 | 1/2 |
| 725 | 2 | 6/15/53-55 | 105.06 | 105.08 | 105.07 | -.02 | 1.43 | +.01 | 1.52 | 10/7/40 | 105.16 | 7/6/43 | 101.19 | 2/15/41 | 105.16 | 7/6 | 103.05 | 1/2 |
| 681 | 2-1/4 | 6/15/54-56 | 106.30 | 107.00 | 106.31 | -.01 | 1.55 | .00 | 1.64 | 7/22/40 | 107.12 | 7/6/43 | 102.02 | 7/24/40 | 107.12 | 7/6 | 104.23 | 1/2 |
| 2,611 | 2-7/8 | 3/15/55-60 | 112.04 | 112.06 | 112.05 | +.04 | 1.71 | -.02 | 2.01 | 3/15/35 | 112.28 | 7/6/43 | 98.30 | 9/20/35 | 112.28 | 7/6 | 109.04 | 1/2 |
| 982 | 2-3/4 | 9/15/56-59 10 | 111.30 | 112.00 | 111.31 | +.05 | 1.72 | -.02 | 1.88 | 9/15/36 | 112.13 | 7/6/43 | 98.10 | 4/1/37 | 112.13 | 7/6 | 108.12 | 1/2 |
| 919 | 2-3/4 | 6/15/58-63 10 | 111.26 | 111.28 | 111.27 | +.01 | 1.83 | -.01 | 2.02 | 6/15/38 | 112.13 | 7/6/43 | 99.15 | 9/25/39 | 112.13 | 7/6 | 108.13 | 3/24 |
| 1,485 | 2-3/4 | 12/15/60-65 10 | 112.04 | 112.06 | 112.05 | +.04 | 1.92 | -.01 | 2.07 | 12/15/38 | 112.28 | 7/6/43 | 99.14 | 9/25/39 | 112.28 | 7/6 | 108.26 | 3/24 |
| Other bonds 11/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 16 | 3 3/4 | Coa. reion - 1/1/46 | 105.20 | 106.00 | 105.26 | -.12 | .49 | +.07 | - | 1/1/16 | 115.00 | 1935 | 75.00 | 1920 | 107.08 | 1/11 | 105.26 | 8/31 |
| 13 | 3 | Coa. reion - 1/1/47 | 107.20 | 108.04 | 107.28 | -.08 | .61 | +.02 | - | 1/1/17 | - | 8/31/43 | 75.00 | 6/18/21 | 109.00 | 1/11 | 107.28 | 8/31 |
| 50 | 3 | Panama Canal - 6/1/61 | 128.16 | 130.00 | 129.08 | .00 | 1.17 | -.01 | - | 6/1/11 | 129.08 | 8/31/43 | 75.00 | 6/18/21 | 129.08 | 8/31 | 127.30 | 1/11 |
| Treasury notes |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 279 | 1% | C - 9/15/43 | 100.00 | 100.01 | 100.00 | -.03 | 1.00 | +.79 | - | 6/15/40 | 102.15 | 11/8/40 | 100.00 | 8/31/43 | 100.15 | 1/7 | 100.00 | 8/31 |
| 421 | 1-1/8 | B - 12/15/43 | 100.07 | 100.08 | 100.08 | -.02 | .25 | -.03 | - | 12/15/38 | 103.08 | 4/2/40 | 98.30 | 9/6/39 | 100.24 | 2/10 | 100.08 | 8/31 |
| 515 | 1 | B - 3/15/44 | 100.11 | 100.13 | 100.12 | -.02 | .30 | +.01 | - | 11/1/39 | 102.15 | 11/9/40 | 100.12 | 8/31/43 | 100.24 | 2/5 | 100.12 | 8/31 |
| 416 | 3/4 | A - 6/15/44 | 100.10 | 100.12 | 100.11 | -.01 | .32 | -.01 | - | 6/15/39 | 101.15 | 9/27/41 | 97.16 | 9/6/39 | 100.17 | 2/15 | 100.11 | 8/31 |
| 283 | 1 | C - 9/15/44 | 100.23 | 100.25 | 100.24 | -.04 | .28 | +.06 | - | 12/22/39 | 102.16 | 12/9/40 | 100.10 | 6/11/40 | 100.31 | 7/6 | 100.24 | 8/31 |
| 718 | 3/4 | A - 3/15/45 | 100.20 | 100.22 | 100.21 | -.02 | .32 | +.02 | - | 3/15/40 | 101.16 | 8/6/41 | 98.26 | 6/10/40 | 100.25 | 7/15 | 100.16 | 1/2 |

Guaranteed by U. S. Government

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 | col_11 | col_12 | col_13 | col_14 | col_15 | col_16 | col_17 | col_18 | col_19 | col_20 | col_21 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $ 95 | Federal Farm Mortgage Corp. |  | 3-1/4% | - 3/15/44-64 | 101.13 | 101.14 | 101.14 | -.08 | .57% | + .05% | 3.15% | 3/15/34 | 110.07 | 6/8/39 | 98.02 | 9/18/34 | 103.02 | 1/5 | 101.14 | 8/31 |
| 835 | 3 | - 5/15/44-49 | 101.21 | 101.22 | 101.22 | -.08 | .59 | + .07 | 2.68 | 5/15/34 | 109.22 | 6/5/39 | 95.03 | 9/12/34 | 103.04 | 1/5 | 101.22 | 8/31 |  |  |
| 779 | Home Owners' Loan Corp. |  | 3% | A- 5/17/44-52 | 101.18 | 101.19 | 101.18 | -.09 | .64 | + .12 | 2.80 | 5/1/34 | 109.18 | 6/6/39 | 95.03 | 9/12/34 | 103.01 | 1/5 | 101.18 | 8/31 |
| 755 | 1-1/2 | M- 6/1/45-47 | 101.08 | 101.10 | 101.09 | -.03 | .76 | + .02 | 1.15 | 6/1/39 | 103.26 | 12/13/40 | 96.24 | 9/25/39 | 101.16 | 7/3 | 101.04 | 4/17 |  |  |
| 114 | Federal Public Housing Authority |  | 1-3/8% | B- 2/1/44 | 100.10 | 100.12 | 100.11 | -.02 | .55 | -.01 | - | 2/1/39 | 103.02 | 12/14/40 | 99.07 | 9/25/39 | 100.24 | 2/13 | 100.11 | 8/31 |

1/ When the price of a security is such as to result in a negative yield, the excess of price over zero yield is given in the yield column in thirty-seconde.
2/ Prices represent the mean of closing bid and ask quotations in the over-the-counter market except that prices of Treasury, Federal Farm Mortgage Corporation, and Home Owners' Loan Corporation bonds for the period prior to October 1, 1939 represent closing prices on the New York Stock Exchange. "When issued" prices are included beginning October 1, 1939. Dates of highs and lows, in case of recurrence, are the latest dates.
3/ Computed on mean price to call date when mean price is above par and to maturity date when mean price is below par.
4/ Included in average of long-term taxable Treasury bonds shown later

5/ In this chapter. Security is not transferable to commercial banks until ten years after issue date.
6/ Quoted on yield basis since November 12, 1942; prior price quotations have been converted to yields for back figures.
7/ Excludes Federal Housing Administration debentures and issues held entirely by government agencies.
8/ This security was issued in the amount of $1,002 millions on September 2, 1943.
9/ Called on June 7, 1943 for redemption on October 15, 1943.
10/ Included in average of long-term partially tax-exempt Treasury bonds shown later in this chapter.
11/ Excludes postal savings bonds.

53

Over-the-Counter Closing Quotations on Public Marketable Securities Issued by the United States Government and by Federal Agencies August 31, 1943 - (Continued)

Table II. - Securities Issued by Federal Agencies but not Guaranteed by the United States

PART A - ISSUES QUOTED ON A PRICE BASIS

| Amount outstanding (Millions) | Description | Price data (Price decimals are thirty-eccode) > Bid | Aek | Mean | Yield data 1/ > Change in mean from July 31, 1943 | Yield 3/ | Change in yield from July 31, 1943 | Date of issue | Price range since first traded 2/ (Price decimals are thirty-eccode) > High Price | Date | Low Price | Date_2 | 1943 price range 2/ (Price decimals are thirty-eccode) > High Price | Date_3 | Low Price_2 | Date_4 | col_18 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Federal Land Banks 4/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $125 | 4% - 7/1/44-46 | 103.00 | 103.06 | 103.03 | -.08 | .27$ | -.05$ | 2.85$ | 7/1/34 | 114.04 | 6/5/39 | 94.12 | 9/18/34 | 104.28 | 1/4 | 103.03 | 8/31 |
| 71 | 4 - 7/15/44-04 | 103.02 | 103.08 | 103.05 | -.10 | .36 | .02 | 3.78 | 7/15/34 | 112.02 | 12/10/40 | 103.05 | 8/31/43 | 104.28 | 1/5 | 103.05 | 8/31 |
| 157 | 3-1/4 - 5/1/45-55 | 104.08 | 104.16 | 104.12 | -.13 | .60 | .11 | 2.81 | 5/1/35 | 111.12 | 12/10/40 | 99.28 | 10/2/35 | 105.22 | 1/11 | 104.12 | 8/31 |
| 230 | 3 - 7/1/45-55 | 104.08 | 104.16 | 104.12 | -.12 | .59 | .09 | 2.57 | 7/1/35 | 110.12 | 12/10/40 | 97.24 | 10/2/35 | 105.16 | 2/16 | 104.12 | 8/31 |
| 171 | 3 - 1/1/46-56 | 105.18 | 105.24 | 105.21 | -.11 | .55 | .06 | 2.47 | 1/1/36 | 111.12 | 12/10/40 | 98.08 | 2/13/36 | 106.24 | 1/6 | 105.21 | 8/31 |
| 170 | 3 - 5/1/46-56 | 106.10 | 106.16 | 106.13 | -.13 | .57 | .07 | 2.41 | 5/1/36 | 111.22 | 12/10/40 | 98.30 | 4/8/37 | 107.18 | 1/11 | 106.13 | 8/31 |

PART B - ISSUES QUOTED ON A YIELD BASIS

| Amount outstanding (Milliooe) | Description | Date of issue | Yield > Bid | Ask | Mean | Change in mean from July 31, 1943 |
| --- | --- | --- | --- | --- | --- | --- |
| $35 | Federal Home Loan Banks 5/3/4% N - 10/1/43 | 4/1/43 | .75% | .60% | .68% | .00% |
|  | Federal Intermediate Credit Banke 5/ |  |  |  |  |  |
| 31 | .80% - 9/1/43 | 12/1/42 | .50 | - | .50 | -.05 |
| 30 | .80 - 10/1/43 | 1/2/43 | .50 | - | .50 | -.10 |
| 27 | .85 - 11/1/43 | 2/1/43 | .55 | - | .55 | -.10 |
| 19 | 3/4 - 11/1/43 | 5/1/43 | .55 | - | .55 | -.10 |
| 20 | .80 - 12/1/43 | 3/1/43 | .60 | - | .60 | -.10 |
| 22 | 3/4 - 12/1/43 | 6/1/43 | .60 | - | .60 | -.10 |
| 20 | .85 - 1/3/44 | 4/1/43 | .65 | - | .65 | -.10 |
| 19 | 3/4 - 1/3/44 | 7/1/43 | .65 | - | .65 | -.10 |
| 22 | .85 - 2/1/44 | 5/1/43 | .70 | - | .70 | -.05 |
| 11 | .70 - 2/1/44 | 8/2/43 | .70 | - | .70 | - |
| 26 | .85 - 3/1/44 | 6/1/43 | .75 | - | .75 | -.05 |
| 25 | .80 - 4/1/44 | 7/1/43 | .75 | - | .75 | -.05 |
| 24 | .80 - 5/1/44 | 8/2/43 | .80 | - | .80 | - |

1/ When the price of a security is such as to result in a negative yield, the excess of price over zero yield is given in the yield columns in thirty-seconde.

2/ Prices represent the mean of closing bid and ask quotations in the over-the-counter market. "When issued" prices are included beginning November 1, 1941. Dates of highs and lows, in case of recurrence, are the latest dates.

3/ Computed on mean price to call date when mean price is above par and to maturity date when mean price is below par.

4/ Excludes issues completely held by Farm Credit Administration agencies.
5/ Taxable issues.

54

YIELDS OF TREASURY SECURITIES

AUG. 31, 1943

Based on Mean of Closing Bid and Asked Quotations

Explanation: The points represent yields to call date when prices are above par, and to maturity date when prices are at par or below. The smooth curves for the various classes of points are fitted by eye. Issues for which an exchange offer has been made or which are due or callable in less than 3 months are excluded.

55

Average Yields of Long-Term Treasury and Corporate Bonds

(Percat)

| Date | Partially tax-exempt Treasury bonds 1/ | Taxable Treasury bonds 2/ | High-grade corporate bonds 3/ | Date_2 | Partially tax-exempt Treasury bonds 1/_2 | Taxable Treasury bonds 2/_2 | High-grade corporate bonds 3/_2 | Date_3 | Partially tax-exempt Treasury bonds 1/_3 | Taxable Treasury bonds 2/_3 | High-grade corporate bonds 3/_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Monthly Series 4/ |  |  |  |  |  |  |  |  |  |  |  |
| 1935-Jan............ | 2.88 | - | 3.60 | 1938-Jan............ | 2.65 | - | 3.17 | 1941-Jan............ | 1.99 | - | 2.57 |
| Feb............ | 2.79 | - | 3.52 | Feb............ | 2.64 | - | 3.15 | Feb............ | 2.10 | - | 2.71 |
| Mar............ | 2.77 | - | 3.49 | Mar............ | 2.64 | - | 3.16 | Mar............ | 2.01 | - | 2.73 |
| Apr............ | 2.74 | - | 3.47 | Apr............ | 2.62 | - | 3.25 | Apr............ | 1.96 | - | 2.76 |
| May............ | 2.72 | - | 3.48 | May............ | 2.51 | - | 3.14 | May............ | 1.92 | - | 2.75 |
| June............ | 2.72 | - | 3.43 | June............ | 2.52 | - | 3.15 | June............ | 1.91 | - | 2.70 |
| July............ | 2.69 | - | 3.35 | July............ | 2.52 | - | 3.12 | July............ | 1.90 | - | 2.66 |
| Aug............ | 2.76 | - | 3.44 | Aug............ | 2.51 | - | 3.10 | Aug............ | 1.94 | - | 2.65 |
| Sept............ | 2.85 | - | 3.47 | Sept............ | 2.58 | - | 3.12 | Sept............ | 1.94 | - | 2.64 |
| Oct............ | 2.85 | - | 3.46 | Oct............ | 2.48 | - | 3.06 | Oct............ | 1.88 | 2.23 | 2.61 |
| Nov............ | 2.83 | - | 3.41 | Nov............ | 2.50 | - | 3.04 | Nov............ | 1.85 | 2.22 | 2.57 |
| Dec............ | 2.83 | - | 3.39 | Dec............ | 2.49 | - | 3.02 | Dec............ | 1.96 | 2.37 | 2.68 |
| 1936-Jan............ | 2.80 | - | 3.32 | 1939-Jan............ | 2.47 | - | 2.96 | 1942-Jan............ | 2.01 | 2.37 | 2.76 |
| Feb............ | 2.77 | - | 3.26 | Feb............ | 2.44 | - | 2.90 | Feb............ | 2.09 | 2.39 | 2.80 |
| Mar............ | 2.71 | - | 3.24 | Mar............ | 2.34 | - | 2.87 | Mar............ | 2.00 | 2.35 | 2.80 |
| Apr............ | 2.68 | - | 3.24 | Apr............ | 2.30 | - | 2.92 | Apr............ | 1.98 | 2.34 | 2.77 |
| May............ | 2.66 | - | 3.22 | May............ | 2.17 | - | 2.86 | May............ | 1.97 | 2.35 | 2.76 |
| June............ | 2.66 | - | 3.19 | June............ | 2.13 | - | 2.78 | June............ | 1.97 | 2.33 | 2.75 |
| July............ | 2.65 | - | 3.18 | July............ | 2.16 | - | 2.76 | July............ | 2.00 | 2.34 | 2.74 |
| Aug............ | 2.61 | - | 3.18 | Aug............ | 2.21 | - | 2.79 | Aug............ | 2.02 | 2.34 | 2.73 |
| Sept............ | 2.60 | - | 3.15 | Sept............ | 2.65 | - | 3.29 | Sept............ | 2.03 | 2.34 | 2.73 |
| Oct............ | 2.62 | - | 3.14 | Oct............ | 2.60 | - | 3.14 | Oct............ | 2.05 | 2.33 | 2.72 |
| Nov............ | 2.53 | - | 3.11 | Nov............ | 2.46 | - | 2.93 | Nov............ | 2.06 | 2.34 | 2.71 |
| Dec............ | 2.51 | - | 3.07 | Dec............ | 2.35 | - | 2.86 | Dec............ | 2.09 | 2.36 | 2.72 |
| 1937-Jan............ | 2.47 | - | 3.09 | 1940-Jan............ | 2.30 | - | 2.81 | 1943-Jan............ | 2.06 | 2.32 | 2.70 |
| Feb............ | 2.46 | - | 3.24 | Feb............ | 2.32 | - | 2.79 | Feb............ | 2.06 | 2.32 | 2.68 |
| Mar............ | 2.60 | - | 3.36 | Mar............ | 2.25 | - | 2.77 | Mar............ | 2.08 | 2.33 | 2.70 |
| Apr............ | 2.80 | - | 3.43 | Apr............ | 2.25 | - | 2.74 | Apr............ | 2.02 | 2.32 | 2.68 |
| May............ | 2.76 | - | 3.36 | May............ | 2.38 | - | 2.87 | May............ | 1.92 | 2.30 | 2.65 |
| June............ | 2.76 | - | 3.31 | June............ | 2.39 | - | 2.93 | June............ | 1.85 | 2.29 | 2.63 |
| July............ | 2.72 | - | 3.27 | July............ | 2.28 | - | 2.85 | July............ | 1.82 | 2.27 | 2.58 |
| Aug............ | 2.72 | - | 3.25 | Aug............ | 2.25 | - | 2.80 | Aug............ | 1.83 | 2.28 | 2.57 |
| Sept............ | 2.77 | - | 3.26 | Sept............ | 2.18 | - | 2.71 |  |  |  |  |
| Oct............ | 2.76 | - | 3.26 | Oct............ | 2.10 | - | 2.70 |  |  |  |  |
| Nov............ | 2.71 | - | 3.22 | Nov............ | 1.97 | - | 2.65 |  |  |  |  |
| Dec............ | 2.67 | - | 3.17 | Dec............ | 1.89 | - | 2.59 |  |  |  |  |
| Weekly Series - Saturday Figures 5/ |  |  |  |  |  |  |  |  |  |  |  |
| 1943-Mar. 6..... | 2.06 | 2.33 | 2.71 | 1943-May 1..... | 1.98 | 2.31 | 2.67 | 1943-July 3..... | 1.80 | 2.26 | 2.61 |
| 13..... | 2.07 | 2.33 | 2.70 | 8..... | 1.93 | 2.30 | 2.67 | 10..... | 1.80 | 2.26 | 2.57 |
| 20..... | 2.09 6/ | 2.33 | 2.70 | 15..... | 1.91 | 2.30 | 2.64 | 17..... | 1.82 | 2.27 | 2.57 |
| 27..... | 2.08 | 2.33 | 2.68 | 22..... | 1.90 | 2.29 | 2.65 | 24..... | 1.82 | 2.27 | 2.56 |
| Apr. 3..... | 2.05 | 2.32 | 2.69 | 29..... | 1.87 | 2.29 | 2.65 | 31..... | 1.84 | 2.28 | 2.57 |
| 10..... | 2.05 | 2.32 | 2.69 | June 5..... | 1.86 | 2.29 | 2.65 | Aug. 7..... | 1.84 | 2.28 | 2.55 |
| 17..... | 2.00 | 2.32 | 2.68 | 12..... | 1.86 | 2.30 | 2.63 | 14..... | 1.83 | 2.28 | 2.57 |
| 24..... | 1.99 | 2.31 | 2.68 | 19..... | 1.85 | 2.28 | 2.62 | 21..... | 1.83 | 2.28 | 2.59 |
|  |  |  |  | 26..... | 1.82 | 2.28 | 2.61 | 28..... | 1.82 | 2.28 | 2.58 |
| Daily Series |  |  |  |  |  |  |  |  |  |  |  |
| 1943-Aug. 2..... | 1.84 | 2.28 | 2.57 | 1943-Aug. 12..... | 1.83 | 2.28 | 2.57 | 1943-Aug. 23..... | 1.83 | 2.28 | 2.58 |
