Treasury Bulletin

January 1971

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

The Treasury Bulletin is for sale by the Superintendent of Documents,

U.S. Government Printing Office, Washington, D.C. 20402
Subscription per year $13.50 domestic, $17.00 foreign.

Single copy price varies

January 1971

CONTENTS

Treasury financing operations. II
Federal fiscal operations. 1
Federal obligations. 12
Account of the Treasurer of the United States. 16
Monetary statistics. 19
Federal debt. 20
Public debt operations. 28
United States savings bonds. 60
United States savings notes. 64
Ownership of Federal securities. 65
Treasury survey of ownership. 67
Market quotations on Treasury securities. 73
Average yields of long-term bonds. 76
Exchange Stabilization Fund. 78
International financial statistics. 80
Capital movements. 85
Financial operations of Government agencies and funds. 122
Cumulative table of contents. 153

Note: Details of figures may not add to totals because of rounding.

II

Treasury Bulletin

Treasury Financing Operations

9-Month and One-year bills

On December 15 tenders were invited for $500 million, or thereabouts, of 273-day Treasury bills, representing an additional amount of bills dated September 30, 1970, maturing September 30, 1971, and for $1.2 billion, or thereabouts, of 365-day Treasury bills to be dated December 31, 1970, to mature December 31, 1971, both series to be issued December 31. These issues were to refund $1,502 million of bills maturing December 31. Tenders were opened on December 23.

Tenders received for the 273-day bills totaled $1,404 million, of which $501 million was accepted, including $19 million of noncompetitive tenders. The average bank discount rate was 4.949 percent.

Tenders received for the 365-day bills totaled $2,952 million, of which $1,201 million was accepted, including $40 million of noncompetitive tenders. The average bank discount rate was 4.886 percent.

13-week and 26-week bills

Issues of regular weekly Treasury bills in December totaled $16.5 billion, replacing $15.5 billion of maturing bills. There were five 91-day issues of $1.9 billion and five 182-day issues of $1.4 billion. Average rates for the new issues are shown in the following table.

| 13-week (Additional amount of bills of original maturity of 26 weeks) > Date of -- > Additional issue | Original issue | Approximate equivalent annual average rate 1/ | 26-week > Date of issue | Approximate equivalent annual average rate 1/_2 |
| --- | --- | --- | --- | --- |
| 1970 Dec. 3 10 17 24 31 | 1970 Sept. 3 10 17 24 Oct. 1 | 5.083 4.883 4.776 4.726 4.830 | 1970 Dec. 3 10 17 24 31 | 4.979 4.874 4.785 4.765 4.836 |

Note: Details of Treasury market financing operations are shown elsewhere in tables on public debt operations. 1/ Bank discount basis. 2/ The $15,000 denomination is not available for bills with issue dates prior to March 1970, but denominations of $1,000 and $5,000 are available for such bills.

Treasury Bills - General

Treasury bills are sold on a bid basis. The face amount is payable without interest at maturity. They are issued in bearer form only, and in denominations of $10,000, $15,000, $50,000, $100,000, $500,000, and $1,000,000 (maturity value). 2/ Tenders are received at Federal Reserve banks and branches. Each tender must be for a minimum of $10,000. Tenders over $10,000 must be in multiples of $5,000.

Banking institutions generally may submit tenders for account of customers. Tenders may be made without deposit by incorporated banks and trust companies and by responsible and recognized dealers in investment securities. Tenders from others must be accompanied by payment of 2 percent of the face amount of bills applied for, unless the tenders are accompanied by an express guaranty of payment by an incorporated bank or trust company.

Noncompetitive tenders (without stated price), usually for $200,000 or less from any one bidder, are accepted in full at the average price of accepted competitive bids for an issue.

Payment for accepted tenders must be made or completed on the date of issue, in cash or other immediately available funds or in a like face amount of Treasury bills maturing on that date. Payment for 13-week, 26-week, 9-month, and one-year bills may not be made by credit in Treasury tax and loan accounts.

Foreign Series and Foreign Currency Series

Foreign series securities issued in December totaled $340 million, consisting of seven certificates of indebtedness and one note. Redemptions for the month totaled $646 million. At the end of December foreign series securities outstanding totaled $4,331 million. (Details are shown on page 57.)

No foreign currency series securities were issued or redeemed in December. At the end of December foreign currency series securities outstanding totaled an equivalent of $1,366 million and were denominated in German marks and Swiss francs. (Details are shown on page 59.)

January 1971

1

FEDERAL FISCAL OPERATIONS

Table FFO-1. - Summary of Fiscal Operations

(In millions of dollars)

| Fiscal year or month > Net receipts 2/ (1) | Budget receipts, expenditures, and lending > The expenditure account > Net expenditures 3/ (2) | Surplus or deficit (-) (1)-(2) (3) | Loan account 1/ > Loan disbursements (4) | Loan repayments (5) | Net lending 3/ - (4)+(5) (6) | Means of financing - net transactions > Out-lays 3/ (7) | Budget surplus or deficit (-) (8) | Borrowings from the public - Federal securities > Public debt securities (9) | Agency securities (10) | Investments of Government accounts 4/ (11) | Special notes 5/ (12) | Total borrowings from the public (9)+(10) - (11)+(12) (13) | col_14 |
| Total liabilities and investment...... | 199,642 | 1,812,303 | 133,044 | 192,524 | 1,067,233 | 1,601 | 14,062 |

Footnotes at end of Section.

(Continued on following page)

January 1971

127

FINANCIAL OPERATIONS OF GOVERNMENT AGENCIES AND FUNDS

Section I - Government Corporations and Other Business-Type Activities

Table GA-I-1. - Statements of Financial Condition, September 30, 1970 - (Continued)

| Account | Agriculture Department - (Continued) > Federal Crop Insurance Corporation (PE) 17/ | Forest Service Working capital fund (IR) | Rural Electrification Administration (G&S) | Commerce Department > Working capital fund (IR) | Economic Development Administration Economic development revolving fund (PE) | Maritime Administration (G&S) | Maritime Administration Federal ship mortgage insurance revolving fund (PE) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| ASSETS |  |  |  |  |  |  |  |
| Cash in banks, on hand, and in transit... | - | 1 | 354 | - | - | - | - |
| Fund balances with the U.S. Treasury 1/... | 22,765 | 8,999 | 138,635 | 403 | 74,358 | 356,318 | 526 |
| Investments: |  |  |  |  |  |  |  |
| Public debt securities (par value).... | - | - | - | - | - | - | 16,250 |
| Securities of Government enterprises.... | - | - | - | - | - | - | - |
| Securities of Government-sponsored enterprises. | - | - | - | - | - | - | - |
| Other securities..................... | - | - | - | - | - | - | - |
| Unamortized premium, or discount (-).... | - | - | - | - | - | - | -539 |
| Advances to contractors and agents: |  |  |  |  |  |  |  |
| Government agencies.................... | - | - | - | 1 | - | 9 | - |
| Other......................... | - | - | 90 | 10 | - | 25 | - |
| Accounts and notes receivable: |  |  |  |  |  |  |  |
| Government agencies.................... | - | 3,127 | 9 | 1,385 | - | 175 | - |
| Other (net)......................... | 33,832 | 65 | - | 110 | 9 | 2,636 | 102 |
| Inventories.......................... | - | 7,259 | - | 408 | - | 644 | - |
| Allowance for losses (-).............. | - | - | - | - | - | - | - |
| Accrued interest receivable: |  |  |  |  |  |  |  |
| On public debt securities............. | - | - | - | - | - | - | - |
| On securities of Government enterprises. | - | - | 114,223 | - | 10,441 | 495 | 207 |
| Other......................... | - | - | - | - | - | - | - |
| Loans receivable: |  |  |  |  |  |  |  |
| Government agencies.................... | - | - | - | - | - | - | - |
| Other: U.S. dollar loans............. | - | - | 5,442,038 | - | 351,553 | 50,204 | 21,710 |
| Foreign currency loans................ | - | - | - | - | - | - | - |
| Allowance for losses (-)............. | - | - | -9,340 | - | -16,260 | - | -9,172 |
| Acquired security or collateral: |  |  |  |  |  |  |  |
| Real estate......................... | - | - | - | - | 469 | - | - |
| Other......................... | - | - | - | - | 381 | - | - |
| Allowance for losses (-)............. | - | - | - | - | - | - | - |
| Land, structures, and equipment........ | 527 | 59,855 | 823 | 2,168 | - | 2,596,611.18/ | - |
| Accumulated depreciation (-)........ | -297 | -26,572 | -425 | -1,178 | - | -2,471,540.19/ | - |
| Foreign currencies.................... | - | - | - | - | - | - | - |
| Other assets (net).................... | - | 14 | 81,561 | 65 | - | 990,932 | 9 |
| Total assets......................... | 56,829 | 52,748 | 5,767,967 | 3,372 | 420,952 | 1,526,509 | 29,095 |
| LIABILITIES |  |  |  |  |  |  |  |
| Accounts payable: |  |  |  |  |  |  |  |
| Government agencies.................... | - | 2,891 | 76 | 538 | - | - | - |
| Other......................... | 4 | 1,766 | 58 | 232 | 2 | 88 | 3 |
| Accrued liabilities: |  |  |  |  |  |  |  |
| Government agencies.................... | 163 | 25 | 26,807 | 85 | - | - | - |
| Other......................... | 24,933 | 652 | 478 | 116 | 11,480 | 173,921 | - |
| Advances from: |  |  |  |  |  |  |  |
| Government agencies.................... | - | 569 | - | 368 | - | - | - |
| Other......................... | - | * | - | - | - | 541 | - |
| Trust and deposit liabilities: |  |  |  |  |  |  |  |
| Government agencies.................... | * | - | 5 | - | - | - | - |
| Other......................... | - | - | - | - | - | 1,946 | - |
| Bonds, debentures, and notes payable: |  |  |  |  |  |  |  |
| Government agencies.................... | - | - | - | - | - | - | - |
| Participation certificates............. | - | - | - | - | - | - | - |
| Principal payments for redemption of participation certificates (-)............ | - | - | - | - | - | - | - |
| Other......................... | - | - | - | - | - | - | - |
| Other liabilities (including reserves)... | 1,008 | 688 | 1,479 | 549 | 70 | 67,940 | 2,675 |
| Total liabilities..................... | 26,108 | 6,592 | 28,903 | 1,889 | 11,552 | 244,436 | 2,678.6/ |
| NET INVESTMENT |  |  |  |  |  |  |  |
| United States interest: |  |  |  |  |  |  |  |
| Interest-bearing investment: |  |  |  |  |  |  |  |
| Capital stock......................... | - | - | 5,528,114 | - | - | - | - |
| Borrowings from the U.S. Treasury...... | - | - | - | - | - | - | - |
| Other......................... | - | - | - | - | - | - | - |
| Noninterest-bearing investment: |  |  |  |  |  |  |  |
| Capital stock......................... | 50,000 | - | - | - | - | - | - |
| Appropriations......................... | 160,324 | - | 402,186 | 400 | - | 5,528,593 | - |
| Capitalization of assets (net)......... | 231 | 35,222 | - | 608 | 408,848 | 2,697,995 | - |
| Other......................... | -893 | - | - | - | - | -14,400 | - |
| Accumulated net income, or deficit (-)... | -178,941 | 10,934 | -189,673 | 474 | 552 | -5,701,790 | 26,416 |
| Deposits of general and special fund revenues (-)............ | - | - | -1,564 | - | - | -1,228,324 | - |
| Total United States interest........... | 30,721 | 46,155 | 5,739,063 | 1,482 | 409,400 | 1,282,073 | 26,416 |
| Trust and private interest: |  |  |  |  |  |  |  |
| Principal of fund..................... | - | - | - | - | - | - | - |
| Accumulated net income, or deficit (-)... | - | - | - | - | - | - | - |
| Total trust and private interest........ | - | - | - | - | - | - | - |
| Total liabilities and investment........ | 56,829 | 52,748 | 5,767,967 | 3,372 | 420,952 | 1,526,509 | 29,095 |

Footnotes at end of Section.

(Continued on following page)

128

Treasury Bulletin

FINANCIAL OPERATIONS OF GOVERNMENT AGENCIES AND FUNDS

Section I - Government Corporations and Other Business-Type Activities

Table GA-I-1. - Statements of Financial Condition, September 30, 1970 - (Continued)

(In thousands of dollars)

| Account | Maritime Administration - (Continued) > Vessel operations revolving fund (PE) | War-risk insurance revolving fund (PE) | National Bureau of Standards Working capital fund (IR) | Defense Department Military Air Force Department Working capital fund (IR) | Defense Department Military > Defense production guarantees (PE) | Industrial fund (IR) 20/ | Stock fund (IR) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| ASSETS |  |  |  |  |  |  |  |
| Cash in banks, on hand, and in transit.... | 914 | - | - | - | - | - | - |
| Fund balances with the U.S. Treasury 1/. | 13,936 | 155 | 7,062 | 113 | 11,584 | 115,737 | 25,945 |
| Investments: |  |  |  |  |  |  |  |
| Public debt securities (par value).... | - | 4,686 | - | - | - | - | - |
| Securities of Government enterprises.... | - | - | - | - | - | - | - |
| Securities of Government-sponsored enterprises.... | - | - | - | - | - | - | - |
| Other securities.... | - | - | - | - | - | - | - |
| Unamortized premium, or discount (-).... | - | -63 | - | - | - | - | - |
| Advances to contractors and agents: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | 60 | 1 | - | - | 23,219 |
| Other.... | 178 | - | 165 | - | - | - | - |
| Accounts and notes receivable: |  |  |  |  |  |  |  |
| Government agencies.... | 798 | - | 12,539 | 1,481 | - | 137,896 | 103,587 |
| Other (net).... | 3,265 | * | 864 | - | - | 9,106 | 8,147 |
| Inventories.... | 1 | - | 8,169 | 251 | - | 175,885 | 2,448,061 |
| Allowance for losses (-).... | - | - | - | - | - | - | - |
| Accrued interest receivable: |  |  |  |  |  |  |  |
| On public debt securities.... | - | 13 | - | - | - | - | - |
| On securities of Government enterprises.... | - | - | - | - | - | - | - |
| Other.... | - | - | - | - | - | - | - |
| Loans receivable: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | - | - | - | - | - |
| Other: U.S. dollar loans.... | - | - | - | - | 1,056 | - | - |
| Foreign currency loans.... | - | - | - | - | - | - | - |
| Allowance for losses (-).... | - | - | - | - | - | - | - |
| Acquired security or collateral: |  |  |  |  |  |  |  |
| Real estate.... | - | - | - | - | - | - | - |
| Other.... | - | - | - | - | - | - | - |
| Allowance for losses (-).... | - | - | - | - | - | - | - |
| Land, structures, and equipment.... | - | - | 60,502 | 1,624 | - | 41,072 | - |
| Accumulated depreciation (-).... | - | - | -12,572 | -880 | - | -15,163 | - |
| Foreign currencies.... | - | - | - | - | - | - | - |
| Other assets (net).... | 899 | - | 94,394 | 103 | - | 11,709 | 21,164 |
| Total assets.... | 19,991 | 4,791 | 171,184 | 2,693 | 12,640 | 476,243 | 2,630,123 |
| LIABILITIES |  |  |  |  |  |  |  |
| Accounts payable: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | 180 | 430 | - | 97,696 | 121,206 |
| Other.... | 1,142 | * | 1,826 | 888 | - | 60,652 | 192,833 |
| Accrued liabilities: |  |  |  |  |  |  |  |
| Government agencies.... | 134 | - | - | - | - | - | - |
| Other.... | 436 | - | 2,397 | - | - | 110,878 | - |
| Advances from: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | 12,810 | - | - | - | - |
| Other.... | - | - | 6 | - | - | * | - |
| Trust and deposit liabilities: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | 1,843 | - | - | - | - |
| Other.... | - | - | - | - | - | - | - |
| Bonds, debentures, and notes payable: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | - | - | - | - | - |
| Participation certificates.... | - | - | - | - | - | - | - |
| Principal payments for redemption of participation certificates (-).... | - | - | - | - | - | - | - |
| Other.... | - | - | - | - | - | - | - |
| Other liabilities (including reserves).... | 1,343 | - | 2,537 | 473 | - | 28,216 | -114,435 |
| Total liabilities.... | 3,054 | * | 22,598 | 1,792 | - | 297,442 | 199,605 |
| NET INVESTMENT |  |  |  |  |  |  |  |
| United States interest: |  |  |  |  |  |  |  |
| Interest-bearing investment: |  |  |  |  |  |  |  |
| Capital stock.... | - | - | - | - | - | - | - |
| Borrowings from the U.S. Treasury.... | - | - | - | - | - | - | - |
| Other.... | - | - | - | - | - | - | - |
| Noninterest-bearing investment: |  |  |  |  |  |  |  |
| Capital stock.... | - | - | - | - | - | - | - |
| Appropriations.... | - | - | 13,284 | 100 | - | 71,000 | - |
| Capitalization of assets (net).... | - | - | 135,463 | 280 | - | 103,703 | - |
| Other.... | -2,077 | - | - | - | - | - | 2,430,519 21/ |
| Accumulated net income, or deficit (-).... | 19,013 | 4,791 | -161 | 521 | 12,640 | 4,098 | - |
| Deposits of general and special fund revenues (-).... | - | - | - | - | - | - | - |
| Total United States interest.... | 16,937 | 4,791 | 148,586 | 902 | 12,640 | 178,801 | 2,430,519 |
| Trust and private interest: |  |  |  |  |  |  |  |
| Principal of fund.... | - | - | - | - | - | - | - |
| Accumulated net income, or deficit (-).... | - | - | - | - | - | - | - |
| Total trust and private interest.... | - | - | - | - | - | - | - |
| Total liabilities and investment.... | 19,991 | 4,791 | 171,184 | 2,693 | 12,640 | 476,243 | 2,630,123 |

Footnotes at end of Section.

(Continued on following page)

January 1971

129

FINANCIAL OPERATIONS OF GOVERNMENT AGENCIES AND FUNDS

Section I - Government Corporations and Other Business-Type Activities

Table GA-I-1. - Statements of Financial Condition, September 30, 1970 - (Continued)

(In thousands of dollars)

| Defense Department - (Continued) > Account > ASSETS > Cash in banks, on hand, and in transit > Fund balances with the U.S. Treasury 1/ > Investments: > Public debt securities (par value) > Securities of Government enterprises > Securities of Government-sponsored enterprises > Other securities > Unamortized premium, or discount (-) > Advances to contractors and agents: > Government agencies > Other > Accounts and notes receivable: > Government agencies > Other (net) > Inventories > Allowance for losses (-) > Accrued interest receivable: > On public debt securities > On securities of Government enterprises > Other > Loans receivable: > Government agencies > Other: U.S. dollar loans > Foreign currency loans > Allowance for losses (-) > Acquired security or collateral: > Real estate > Other > Allowance for losses (-) > Land, structures, and equipment > Accumulated depreciation (-) > Foreign currencies > Other assets (net) > Total assets > LIABILITIES > Accounts payable: > Government agencies > Other > Accrued liabilities: > Government agencies > Other > Advances from: > Government agencies > Other > Trust and deposit liabilities: > Government agencies > Other > Bonds, debentures, and notes payable: > Government agencies > Participation certificates > Principal payments for redemption of participation certificates (-) > Other > Other liabilities (including reserves) > Total liabilities > NET INVESTMENT > United States interest: > Interest-bearing investment: > Capital stock > Borrowings from the U.S. Treasury > Other > Noninterest-bearing investment: > Capital stock > Appropriations > Capitalization of assets (net) > Other > Accumulated net income, or deficit (-) > Deposits of general and special fund revenues (-) > Total United States interest > Trust and private interest: | Air Force Department - (Continued) > Surcharge collections, sales of commissary stores (TR) 22/ > - > 16,151 > - > 221 > - > -65 > 16,307 > 387 > 314 > - > -140 > 561 > - | Military - (Continued) > Army Department > Air Force Cadet fund (TR) 22/ > - > 1,311 > - > 864 > - > 2,175 > 1,120 > 191 > - > 1,311 > - | Defense production guarantees (PE) > - > 5,190 > - > 463 > - > 5,653 > - > 5,653 > - > 5,653 | Industrial fund (IR) 20/ > - > 101,571 > - > 46,279 > 9,675 > 48,541 > - > 1,744 > 207,810 > 14,263 > 21,220 > - > 43,386 > 9 > 45 > - > 67,104 > 146,027 > - > 56,180 > -3,647 > - > 9,250 > - > 61,783 | Stock fund (IR) > - > 210,912 > - > 72,723 > - > 135,036 > 66,053 > 2,961,856 > -44,200 23/ > - > 63,173 > 3,465,554 > 155,755 > 130,319 > - > -112,941 > 173,132 > - > 3,292,421 21/ > - > 3,292,421 | Navy Department > Surcharge collections, sales of commissary stores (TR) > - > 21,434 > - > 21,434 > - | Defense production guarantees (PE) > - > 9,668 > - > 2,916 > - > 12,584 > - > 12,584 > - > 12,584 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Principal of fund | - | - | - | - | - | 602 | - |
| Accumulated net income, or deficit (-) | 15,747 | 864 | - | - | - | 20,832 | - |
| Total trust and private interest | 15,747 | 864 | - | - | - | 21,434 | - |
| Total liabilities and investment | 16,307 | 2,175 | 5,653 | 207,810 | 3,465,554 | 21,434 | 12,584 |

Footnotes at end of Section.

(Continued on following page)

130

Treasury Bulletin

FINANCIAL OPERATIONS OF GOVERNMENT AGENCIES AND FUNDS

Section I - Government Corporations and Other Business-Type Activities

Table GA-I-1. - Statements of Financial Condition, September 30, 1970 - (Continued)

(In thousands of dollars)

| Account | Industrial fund (IR) 20/ | Laundry service, Naval Academy (PE) | Marine Corps > Industrial fund (IR) 20/ | Stock fund (IR) | U.S. Naval Academy > Midshipmen's commissary (TR) | Midshipmen's stores (TR) | Stock fund (IR)_2 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| ASSETS |  |  |  |  |  |  |  |
| Cash in banks, on hand, and in transit.... | - | - | - | - | - | - | - |
| Fund balances with the U.S. Treasury 1/.... | 236,460 | 124 | 7,544 | 36,641 | 440 | 147 | 51,270 |
| Investments: |  |  |  |  |  |  |  |
| Public debt securities (par value).... | - | - | - | - | - | - | - |
| Securities of Government enterprises.... | - | - | - | - | - | - | - |
| Securities of Government-sponsored enterprises.... | - | - | - | - | - | - | - |
| Other securities.... | - | - | - | - | - | - | - |
| Unamortized premium, or discount (-).... | - | - | - | - | - | - | - |
| Advances to contractors and agents: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | - | 2,086 | - | - | 17,788 |
| Other.... | - | - | - | - | - | - | - |
| Accounts and notes receivable: |  |  |  |  |  |  |  |
| Government agencies.... | 129,700 | 23 | 1,406 | 5,802 | - | - | 14,610 |
| Other (net).... | 3,547 | 85 | * | 537 | 194 | 708 | 5,875 |
| Inventories.... | 338,897 | - | 2,398 | 245,012 | 201 | 968 | 1,934,556 |
| Allowance for losses (-).... | - | - | - | - | - | - | -6,642 23/ |
| Accrued interest receivable: |  |  |  |  |  |  |  |
| On public debt securities.... | - | - | - | - | - | - | - |
| On securities of Government enterprises.... | - | - | - | - | - | - | - |
| Other.... | - | - | - | - | - | - | - |
| Loans receivable: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | - | - | - | - | - |
| Other: U.S. dollar loans.... | - | - | - | - | - | - | - |
| Foreign currency loans.... | - | - | - | - | - | - | - |
| Allowance for losses (-).... | - | - | - | - | - | - | - |
| Acquired security or collateral: |  |  |  |  |  |  |  |
| Real estate.... | - | - | - | - | - | - | - |
| Other.... | - | - | - | - | - | - | - |
| Allowance for losses (-).... | - | - | - | - | - | 1,087 | - |
| Land, structures, and equipment.... | - | - | - | - | - | -469 | - |
| Accumulated depreciation (-).... | - | - | - | - | - | - | - |
| Foreign currencies.... | - | - | - | - | - | - | - |
| Other assets (net).... | 15,887 | 6 | 216 | 28,831 | 37 | 60 | 119,886 |
| Total assets.... | 724,491 | 239 | 11,565 | 318,908 | 873 | 2,501 | 2,137,344 |
| LIABILITIES |  |  |  |  |  |  |  |
| Accounts payable: |  |  |  |  |  |  |  |
| Government agencies.... | 41,450 | * | 2,355 | 8,449 | - | - | 99,881 |
| Other.... | 58,416 | * | 216 | 15,800 | 479 | 657 | 119,696 |
| Accrued liabilities: |  |  |  |  |  |  |  |
| Government agencies.... | - | 21 | - | - | - | - | - |
| Other.... | 221,494 | 43 | 782 | - | - | - | - |
| Advances from: |  |  |  |  |  |  |  |
| Government agencies.... | 88,500 | - | - | - | - | - | - |
| Other.... | 3,412 | - | - | - | - | - | - |
| Trust and deposit liabilities: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | - | - | - | - | - |
| Other.... | - | - | - | - | - | - | - |
| Bonds, debentures, and notes payable: |  |  |  |  |  |  |  |
| Government agencies.... | - | - | - | - | - | - | - |
| Participation certificates.... | - | - | - | - | - | - | - |
| Principal payments for redemption of participation certificates (-).... | - | - | - | - | - | - | - |
| Other.... | - | - | - | - | - | - | - |
| Other liabilities (including reserves).... | 166,072 | 32 | 3,947 | 5,818 | 5 | 57 | 7,815 |
| Total liabilities.... | 572,344 | 96 | 7,300 | 30,067 | 484 | 714 | 227,392 |
| NET INVESTMENT |  |  |  |  |  |  |  |
| United States interest: |  |  |  |  |  |  |  |
| Interest-bearing investment: |  |  |  |  |  |  |  |
| Capital stock.... | - | - | - | - | - | - | - |
| Borrowings from the U.S. Treasury.... | - | - | - | - | - | - | - |
| Other.... | - | - | - | - | - | - | - |
| Noninterest-bearing investment: |  |  |  |  |  |  |  |
| Capital stock.... | - | - | - | - | - | - | - |
| Appropriations.... | 185,769 | - | 4,600 | - | - | - | - |
| Capitalization of assets (net).... | -50,779 | - | -915 | - | - | - | - |
| Other.... | - | - | - | 288,841 21/ | - | - | 1,909,951 21/ |
| Accumulated net income, or deficit (-).... | 10,157 | 143 | 580 | - | - | - | - |
| Deposits of general and special fund revenues (-).... | - | - | - | - | - | - | - |
| Total United States interest.... | 145,147 | 143 | 4,265 | 288,841 | - | - | 1,909,951 |
| Trust and private interest: |  |  |  |  |  |  |  |
| Principal of fund.... | - | - | - | - | - | - | - |
| Accumulated net income, or deficit (-).... | - | - | - | - | 389 | 1,787 | - |
| Total trust and private interest.... | - | - | - | - | 389 | 1,787 | - |
| Total liabilities and investment.... | 724,491 | 239 | 11,565 | 318,908 | 873 | 2,501 | 2,137,344 |

Footnotes at end of Section.

(Continued on following page)

January 1971

131

FINANCIAL OPERATIONS OF GOVERNMENT AGENCIES AND FUNDS

Section I - Government Corporations and Other Business-Type Activities

Table GA-I-1. - Statements of Financial Condition, September 30, 1970 - (Continued)

(In thousands of dollars)

| Defense Department - (Continued) > Account | Military - (Continued) > Family housing > Homeowners assistance fund (PE) | Defense agencies > Defense industrial fund (IR) 20/ 24/ | Defense production guarantees (PE) | Civil > Army Department > Defense stock fund (IR) 25/ | Corps of Engineers (IR) | Canal Zone Government (G&S) | Panama Canal Company (PE) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| ASSETS |  |  |  |  |  |  |  |
| Cash in banks, on hand, and in transit.... | - | - | - | - | - | 257 | 2,735 |
| Fund balances with the U.S. Treasury 1/... | 9,263 | 40,560 | 2 | 232,590 | 36,948 | 42,765 | 32,699 |
| Investments: |  |  |  |  |  |  |  |
| Public debt securities (par value).... | - | - | - | - | - | 1,000 | - |
| Securities of Government enterprises.... | - | - | - | - | - | - | - |
| Securities of Government-sponsored enterprises.... | - | - | - | - | - | - | - |
| Other securities.................... | - | - | - | - | - | - | - |
| Unamortized premium, or discount (-).... | - | - | - | - | - | - | - |
| Advances to contractors and agents: |  |  |  |  |  |  |  |
| Government agencies.................... | - | - | - | 4,593 | - | - | - |
| Other.................... | - | - | - | - | - | - | - |
| Accounts and notes receivable: |  |  |  |  |  |  |  |
| Government agencies.................... | - | 5,728 | - | 28,972 | 33,856 | 2,621 | 1,088 |
| Other (net).................... | - | 43 | - | 31 | 520 | 2,905 | 12,347 |
| Inventories.................... | - | 1,845 | - | 2,835,234 | 9,475 | 413 | 14,849 |
| Allowance for losses (-).................... | - | - | - | - | - | - | - |
| Accrued interest receivable: |  |  |  |  |  |  |  |
| On public debt securities.................... | - | - | - | - | - | 10 | - |
| On securities of Government enterprises.... | - | - | - | - | - | - | - |
| Other.................... | - | - | - | - | - | - | - |
| Loans receivable: |  |  |  |  |  |  |  |
| Government agencies.................... | - | - | - | - | - | - | - |
| Other: U.S. dollar loans.................... | - | - | - | - | - | - | - |
| Foreign currency loans.................... | - | - | - | - | - | - | - |
| Allowance for losses (-).................... | - | - | - | - | - | - | - |
| Acquired security or collateral: |  |  |  |  |  |  |  |
| Real estate.................... | - | - | - | - | - | - | - |
| Other.................... | - | - | - | - | - | - | - |
| Allowance for losses (-).................... | - | - | - | - | - | - | - |
| Land, structures, and equipment.................... | - | - | - | - | 337,473 | 87,113 | 803,308 |
| Accumulated depreciation (-).................... | - | - | - | - | -169,248 | -31,823 | -302,836 |
| Foreign currencies.................... | - | - | - | 56,511 | 4,800 | 13,708 | 17,836 |
| Other assets (net).................... | 7,073 | 23,514 | - | - | - | - | - |
| Total assets.................... | 16,336 | 71,690 | 2 | 3,157,931 | 253,824 | 118,968 | 582,026 |
| LIABILITIES |  |  |  |  |  |  |  |
| Accounts payable: |  |  |  |  |  |  |  |
| Government agencies.................... | 58 | 37,144 | - | 8,183 | 3,622 | 11,853 | 102 |
| Other.................... | 27 | 5,769 | - | 183,676 | 17,218 | - | 2,794 |
| Accrued liabilities: |  |  |  |  |  |  |  |
| Government agencies.................... | - | - | - | - | - | 15 | 2,957 |
| Other.................... | - | 524 | - | - | - | 3,781 | 17,791 |
| Advances from: |  |  |  |  |  |  |  |
| Government agencies.................... | - | - | - | - | 4,918 | - | - |
| Other.................... | - | - | - | - | 1,221 | - | 610 |
| Trust and deposit liabilities: |  |  |  |  |  |  |  |
| Government agencies.................... | - | - | - | - | - | - | 642 |
| Other.................... | - | - | - | - | - | 1,027 | 1 |
| Bonds, debentures, and notes payable: |  |  |  |  |  |  |  |
| Government agencies.................... | - | - | - | - | - | - | - |
| Participation certificates.................... | - | - | - | - | - | - | - |
| Principal payments for redemption of participation certificates (-).................... | - | - | - | - | - | - | - |
| Other.................... | 3,289 | -1,664 | - | 4,285 | 56,479 | 6,804 | 30,462 |
| Other liabilities (including reserves).... | - | - | - | - | - | - | - |
| Total liabilities.................... | 3,374 | 41,773 | - | 196,143 | 83,459 | 23,480 | 55,361 |
| NET INVESTMENT |  |  |  |  |  |  |  |
| United States interest: |  |  |  |  |  |  |  |
| Interest-bearing investment: |  |  |  |  |  |  |  |
| Capital stock.................... | - | - | - | - | - | - | - |
| Borrowings from the U.S. Treasury.................... | - | - | - | - | - | - | 317,198 |
| Other.................... | - | - | - | - | - | - | - |
| Noninterest-bearing investment: |  |  |  |  |  |  |  |
| Capital stock.................... | 26,231 | 31,571 | - | - | 23,814 | 38,172 | - |
