LIBRARY

ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

SEPTEMBER - 1949

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

September 1949

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and cutgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 29 |
| Ownership of Federal securities | 30 |
| Treasury survey of ownership of Federal securities | 32 |
| Treasury survey - commercial bank ownership of Federal securities | 36 |
| Market quotations | 40 |
| Yields of Treasury and corporate bonds | 43 |
| Internal revenue collections | 45 |
| Monetary statistics | 49 |
| Capital movements | 53 |
| Cumulative table of contents | 67 |

Note:

In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1949

A-1

Treasury Financing Operations

Refundings in September, October, and December

The announcement was made by the Secretary of the Treasury on August 22 that a new one-year 1-1/8 percent certificate of indebtedness would be offered on August 31 to the holders of the 2 percent Treasury bonds of September 15, 1949-51. The bonds, outstanding in the amount of $1,292 million, had been called on May 13 for redemption September 15. Subsequently, it was announced that the new certificate issue would be dated September 15, 1949.

The Secretary's announcement on August 22 stated also that a new certificate of indebtedness would be offered to refund the certificates maturing on October 1, 1949; and that a new Treasury note would be offered in connection with the refunding of the Treasury bonds called for redemption on December 15, 1949.

The certificates maturing October 1 were issued October 1, 1948, and bear interest at 1-1/4 percent. They are outstanding in the amount of $6,535 million.

Call of Three Issues of Treasury Bonds for December 15

With respect to the refunding of the Treasury bonds on December 15, the Secretary announced on August 12 that all outstanding Treasury bonds of three issues are called for redemption on December 15, 1949. The amounts outstanding total $4,375 million.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

The issues and their respective amounts are as follows:

| Issue | Millions of dollars |
| --- | --- |
| 2% Treasury bonds of 1949-51 (dated July 15, 1942) | $2,098 |
| 3-1/8% Treasury bonds of 1949-52 (dated December 15, 1934) | 491 |
| 2-1/2% Treasury bonds of 1949-53 (dated December 15, 1936) | 1,786 |

Treasury Bills Refunded and Increased

Treasury bills matured in August in the amount of $3.4 billion, and new offerings totaled $4.0 billion. The first and third maturing issues amounted to $800 million each, and both the second and fourth maturing issues amounted to $900 million. Each of the four new offerings was for $1.0 billion. The successive average rates of discount on the weekly issues, beginning with that dated August 4, were 1.032 percent, 1.007 percent, 1.017 percent, and 1.031 percent.

Treasury Savings Notes, Series D

An amendment to the terms relating to the purchase of Treasury savings notes, Series D was announced on August 10. Effective August 11, 1949, Treasury savings notes, Series D, are sold at par and accrued interest from the first day of the month in which purchased to the day, inclusive, on which full payment is made in cash or other immediately available funds.

The amount of accrued interest payable by the purchaser will be computed at the rate at which interest accrues on the notes ($0.80 per month per $1,000 par amount) for the actual number of days in the month in which the purchase is made.

September 1949

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Net transactions of Foreign Economic Cooperation Trust Fund 2/ | Surplus, or deficit (-), adjusted for F.E.C. Trust Fund | Other trust accounts, etc. - net receipts, or expenditures (-) 5/ | Clearing account 6/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt 1/ |
| March | 6,045 | 4,477 | 1,568 | 14,462 | 33,719 | -19,257 | 20,507 | 38,196 | -17,689 |
| April | 7,808 | 3,696 | 4,112 | 22,596 | 21,090 | 1,506 | 30,404 | 24,786 | 5,618 |
| May p. | 4,785 | 4,057 | 728 | 18,965 | 15,506 | 3,459 | 23,750 | 19,563 | 4,187 |
| June p. | 9,449 | 11,273 | -1,824 | 41,278 | 36,707 | 4,571 | 50,727 | 47,980 | 2,747 |

n.a. Not available. p Preliminary.

56

Treasury Bulletin

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 1.- Net Movement of Capital and of Short-Term Banking Funds

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Country | Net capital movement 1949 > February | March | April | May p | June p | Short-term banking funds 1949 > February | March_2 | April_2 | May p_2 | June p_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | 7,373 | -68,823 | -62,224 | -98,895 | 69,002 | 6,047 | -66,428 | -63,779 | -100,468 | 69,592 |
| France | -1,988 | 4,406 | 11,299 | 34,157 | 16,254 | -2,323 | 2,355 | 12,518 | 36,674 | 12,923 |
| Belgium | 36,545 | -13,773 | 7,425 | -7,300 | -19,636 | 36,168 | -19,404 | 6,289 | -7,013 | -19,038 |
| Denmark | 1,258 | -5,893 | -3,352 | -6,163 | -1,143 | 1,242 | -5,945 | -3,441 | -6,198 | -1,072 |
| Finland | -669 | 277 | 523 | -656 | 521 | -669 | 282 | 517 | -665 | 520 |
| Germany 1/ | 9,985 | -8,018 | -8,020 | -20,403 | 166 | 9,939 | -8,018 | -8,021 | -20,384 | 144 |
| Greece | 731 | 4,207 | 1,491 | -103 | -1,482 | 745 | 4,221 | 1,495 | -92 | -1,488 |
| Italy | 20,004 | -6,981 | -7,261 | -14,365 | 3,692 | 19,943 | -6,925 | -7,258 | -14,870 | 3,445 |
| Luxembourg | -184 | -1,162 | 1,566 | 43 | -226 | 27 | -1,146 | 1,550 | 64 | -259 |
| Netherlands | -4,678 | 6,128 | -8,120 | 523 | 13,426 | -2,980 | 7,020 | -4,926 | 3,841 | 16,027 |
| Norway | 3,933 | 8,604 | 214 | -4,846 | -2,898 | 3,628 | 8,175 | 109 | -5,189 | -3,452 |
| Portugal | -2,960 | 51 | -69 | -5,575 | -343 | -2,828 | 62 | -91 | -5,596 | -458 |
| Rumania | -272 | 41 | -578 | 1,619 | -89 | -272 | 41 | -578 | 1,619 | -88 |
| Spain | -1,372 | 474 | -3,425 | -1,433 | -2,926 | -1,439 | 462 | -3,336 | -1,418 | -2,918 |
| Sweden | 1,442 | -3,538 | -1,088 | 7,337 | -1,094 | 1,542 | -3,214 | -1,452 | 7,249 | -1,231 |
| Switzerland | -11,319 | 23,364 | 42,243 | -2,962 | -4,448 | -12,003 | 15,462 | 34,492 | -9,771 | -10,763 |
| U. S. S. R. | -2,508 | -6,877 | 375 | -2,962 | 1,703 | -2,508 | -6,877 | 381 | -2,962 | 1,703 |
| Yugoslavia | -1,635 | -1,334 | -4,700 | -1,260 | 797 | -1,628 | -1,333 | -4,635 | -1,260 | 797 |
| Other Europe | 2,830 | 7,927 | 5,520 | 220 | 2,691 | 2,800 | 7,582 | 5,512 | 193 | 2,425 |
| Total Europe | 56,559 | -66,920 | -28,181 | -123,014 | 74,967 | 55,431 | -73,628 | -34,654 | -126,256 | 66,809 |
| Canada | 26,414 | 10,016 | -53,115 | -10,669 | -15,631 | 24,737 | 11,979 | -49,672 | -20,337 | -17,091 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | -212 | 3,196 | 5,354 | 2,431 | 3,964 | -286 | 2,611 | 4,666 | 2,944 | 3,722 |
| Bolivia | -504 | -751 | -91 | 645 | -987 | -492 | -741 | -62 | 673 | -993 |
| Brazil | -8,394 | -8,697 | 28,106 | 7,368 | 3,285 | -8,519 | -8,826 | 20,262 | 6,770 | 1,976 |
| Chile | 1,267 | -3,045 | 11,121 | -2,976 | 2,016 | 789 | -3,375 | 11,042 | -4,802 | 1,878 |
| Colombia | -4,563 | -7,385 | -4,973 | 1,363 | 6,933 | -4,570 | -7,428 | -5,009 | 653 | 6,437 |
| Costa Rica | 977 | -790 | 119 | -2,827 | -830 | 987 | -807 | 101 | -2,796 | -887 |
| Cuba | 10,852 | -3,685 | 12,053 | -3,142 | -827 | 9,370 | -4,512 | 11,007 | -2,681 | -442 |
| French West Indies and Guiana | -8 | -145 | -49 | -25 | -95 | -7 | -147 | -34 | -19 | -95 |
| Mexico | -5,959 | 2,787 | -6,434 | 24,025 | 7,590 | -5,636 | 2,338 | -5,398 | 24,199 | 6,419 |
| Netherlands West Indies and | 825 | -1,263 | 769 | 288 | -478 | 916 | -1,470 | 772 | 166 | -529 |
| Surinam | 349 | 8,640 | -2,706 | -3,337 | -2,376 | 603 | 5,948 | -1,722 | -3,483 | -3,508 |
| Panama | -785 | -5,173 | 5,009 | 2,193 | -1,291 | -845 | -5,018 | 4,862 | 2,256 | -1,262 |
| Peru | 6,478 | -15,194 | 22,378 | 35,566 | 17,521 | 6,296 | -15,538 | 22,713 | 35,315 | 18,262 |
| Venezuela | 17,509 | -1,077 | -5,751 | -4,463 | 1,364 | 15,732 | -1,767 | 766 | 41 | 2,572 |
| Other Latin America | 17,832 | -33,592 | 64,905 | 57,109 | 35,789 | 14,338 | -38,732 | 63,966 | 59,236 | 33,590 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | -6,754 | -1,208 | -14,978 | -14,945 | -27,797 | -6,789 | -1,212 | -15,631 | -14,766 | -27,769 |
| French Indo-China | 325 | -732 | 280 | -2,078 | 627 | 324 | -731 | 282 | -2,078 | 627 |
| Hong Kong | -2,917 | -223 | -1,646 | 1,089 | 15,352 | -2,927 | -69 | -1,318 | 1,547 | 15,237 |
| India | 876 | 9,750 | -927 | 3,630 | 4,627 | 875 | 9,627 | -807 | 3,764 | 4,419 |
| British Malaya | -1,597 | 759 | 1,709 | -41 | 334 | -1,599 | 753 | 1,711 | -39 | 334 |
| Japan | 25,224 | -459 | -4,542 | 10,169 | 6,821 | 25,215 | -458 | -4,544 | 10,153 | 6,832 |
| Netherlands East Indies | -135 | -3,871 | -1,348 | -2,226 | 5,016 | -133 | -4,118 | -1,290 | -2,227 | 5,000 |
| Philippines Islands | -48,059 | 13,176 | 14,404 | -20,881 | -21,608 | -47,800 | 13,097 | 14,407 | -20,677 | -21,924 |
| Turkey | 560 | 1,526 | -3,764 | 2,290 | -3,626 | 590 | 1,547 | -3,736 | 2,326 | -3,644 |
| Other Asia 2/ | 5,360 | 1,235 | 23,807 | 283 | 11,388 | 5,410 | 1,195 | 23,841 | 191 | 11,347 |
| Total Asia | -27,117 | 19,953 | 12,995 | -22,710 | -8,866 | -26,834 | 19,631 | 12,915 | -21,806 | -9,541 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 596 | -398 | -1,802 | 6,526 | -1,893 | 327 | -708 | -1,843 | 6,483 | -2,138 |
| New Zealand | 974 | -324 | 551 | 850 | 5,729 | 976 | -324 | 551 | 850 | 5,728 |
| Egypt and Anglo-Egyptian Sudan | 1,422 | 11,542 | 725 | 4,744 | 12,103 | 1,392 | 11,505 | 719 | 4,764 | 11,609 |
| French Morocco | -522 | 235 | 797 | -951 | -1,698 | -570 | 105 | 890 | -1,010 | -1,808 |
| Union of South Africa | 1,006 | 3,887 | -5,324 | 1,291 | -1,578 | 999 | 3,859 | -5,333 | 1,309 | -1,567 |
| All other | 9,017 | -1,699 | 905 | 3,088 | -2,028 | 8,720 | -1,464 | 787 | 2,508 | -2,115 |
| Total other countries | 12,493 | 13,243 | -4,148 | 15,548 | 10,635 | 11,044 | 12,983 | -4,229 | 14,904 | 9,709 |
| International 3/ | -22,071 | -10,826 | -17,022 | 20,757 | 397 | -22,071 | 5,174 | -17,052 | -6,263 | 397 |
| Unidentified | -1,685 | -4,306 | -12,800 | -15,632 | -28 | -1,716 | -4,362 | -12,776 | -15,535 | -28 |
| Grand total | 62,425 | -72,432 | -37,366 | -78,611 | 97,263 | 55,729 | -66,955 | -41,502 | -116,057 | 83,845 |

1/ Beginning with March 1947, includes transactions in accounts opened by occupation authorities for foreign trade purposes.
2/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

3/ Includes transactions of international organizations such as UNRRA, International Monetary Fund, and International Bank. p Preliminary.

September 1949

57

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 2.- Net Movement in Brokerage Balances and Long-Term Security Transactions by Foreigners

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States or net sales by foreigners)

| Country | Movement in brokerage balances 1949 > February | March | April | May p | June p | Transactions in long-term securities, domestic and foreign 1949 > February | March_2 | April_2 | May p_2 | June p_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | 17 | 289 | -529 | 394 | .18 | 1,309 | -2,684 | 2,084 | 1,189 | -608 |
| France | -252 | 310 | -241 | -76 | -105 | 589 | 1,741 | -978 | -2,441 | 3,436 |
| Belgium | -3 | -682 | 812 | -234 | -374 | 380 | 313 | 324 | -53 | 776 |
| Denmark | 13 | -1 | 5 | 34 | -8 | 3 | 53 | 84 | 1 | -63 |
| Finland | - | - | - | - | - | - | -5 | 6 | 9 | 1 |
| Germany | 27 | - | 1 | 1 | 3 | 20 | - | - | -20 | 19 |
| Greece | - | -1 | -6 | -7 | - | -14 | -13 | 2 | -4 | 6 |
| Italy | 8 | 40 | 2 | -18 | 4 | 53 | -96 | -5 | 523 | 243 |
| Luxembourg | -125 | -17 | 7 | -13 | -11 | -86 | 1 | 9 | -8 | 44 |
| Netherlands | -275 | 601 | -221 | -136 | 286 | -1,423 | -1,493 | -2,973 | -3,182 | -2,887 |
| Norway | 180 | 105 | 68 | 148 | 185 | 125 | 324 | 37 | 195 | 369 |
| Portugal | 8 | 50 | -2 | -55 | 71 | -140 | -61 | 24 | 76 | 44 |
| Rumanie | - | - | - | - | - | - | - | - | - | - |
| Spain | 5 | 6 | -43 | -6 | -9 | 62 | 6 | -46 | -9 | 1 |
| Sweden | 38 | -16 | 39 | -18 | -20 | -98 | -308 | 325 | 106 | 157 |
| Switzerland | -3,040 | 464 | -288 | -860 | 2,076 | 3,724 | 7,438 | 8,039 | 7,669 | 4,239 |
| U. S. S. R. | - | - | - | - | - | -7 | -1 | -65 | - | - |
| Yugolevie | - | - | - | - | - | -12 | 173 | 46 | -21 | 11 |
| Other Europe | 42 | 172 | -38 | 58 | 255 |  |  |  |  |  |
| Total Europe | -3,357 | 1,320 | -434 | -788 | 2,370 | 4,485 | 5,388 | 6,907 | 4,030 | 5,788 |
| Canada | -743 | 416 | 641 | 192 | -1,174 | 2,420 | -2,379 | -4,084 | 9,476 | 2,634 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | -239 | 236 | 122 | -861 | 107 | 313 | 339 | 566 | 348 | 135 |
| Bolivia | -3 | -14 | 9 | -1 | -4 | -9 | 4 | -38 | -27 | 10 |
| Brazil | 207 | 136 | -395 | 501 | -210 | -82 | -7 | 8,239 | 97 | 1,519 |
| Chile | -108 | 112 | -56 | 78 | -88 | 586 | 218 | 135 | 1,748 | 226 |
| Colombia | -41 | -72 | -23 | -125 | 236 | 48 | 115 | 59 | 835 | 260 |
| Costa Rica | -5 | 15 | 16 | -25 | 16 | -5 | 2 | 2 | -6 | 1 |
| Cuba | 456 | 209 | 156 | 29 | 61 | 1,026 | 618 | 890 | -490 | -446 |
| Preoch West Indies and Guiana | -1 | 9 | -8 | -6 | 1 | - | -7 | -7 | - | -1 |
| Mexico | -463 | 30 | -990 | -144 | 869 | 140 | 419 | -46 | -30 | 302 |
| Netherlands West Indies and Surinam | -8 | 17 | -41 | 5 | -17 | -83 | 190 | 38 | 117 | 68 |
| Panama | 199 | 1,272 | -1,853 | 386 | 41 | -453 | 1,420 | 869 | -240 | 1,091 |
| Peru | 61 | -71 | 47 | -39 | 1 | -1 | -84 | 100 | -24 | -30 |
| Venezuela | 227 | -628 | -264 | 66 | -1,326 | -45 | -28 | -71 | 185 | 585 |
| Other Latin America | 1,375 | 772 | -211 | -1,250 | 310 | 402 | -82 | -6,306 | -3,254 | -1,518 |
| Total Latin America | 1,657 | 2,023 | -3,491 | -1,386 | -3 | 1,837 | 3,117 | 4,430 | -741 | 2,202 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchurie | 303 | 390 | -390 | -107 | 304 | -268 | -386 | 1,043 | -72 | -332 |
| French Indo-China | 1 | -1 | - | - | - | - | - | -2 | - | - |
| Hong Kong | -9 | 194 | 139 | -370 | 108 | 19 | -348 | -467 | -88 | 7 |
| Indie | 1 | 38 | -116 | -134 | 208 | - | 85 | -4 | - | - |
| British Malaya | 2 | - | -2 | - | - | - | 6 | - | -2 | - |
| Japan | 3 | 1 | - | - | 36 | 6 | -2 | 2 | 16 | -47 |
| Netherlande East Indies | -2 | 1 | 2 | -3 | 1 | - | 246 | -60 | 4 | 15 |
| Philipine Isande | -216 | 46 | -6 | -140 | 38 | -43 | 33 | 3 | -64 | 278 |
| Turkey | 1 | - | 6 | 1 | -31 | -21 | -34 | -37 | 18 |  |
| Other Asia | -46 | -9 | -53 | -17 | 52 | -4 | 49 | 19 | 109 | -11 |
| Total Asia | 38 | 660 | -420 | -770 | 747 | -321 | -338 | 500 | -134 | -72 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 3 | -9 | 11 | 14 | 10 | 266 | 319 | 30 | 29 | 235 |
| New Zealand | - | - | 6 | 9 | -17 | -2 | - | - | - | 1 |
| Egypt and Anglo-Egyptian Sudan | -3 | -2 | - | - | - | 33 | 39 | - | -29 | 511 |
| French Morocco | -5 | 110 | -87 | -67 | 8 | 53 | 20 | -6 | 126 | 102 |
| Union of South Africa | 7 | -28 | -13 | 17 | -13 | - | 46 | 22 | -35 | 2 |
| All other | 187 | -18 | 107 | 68 | -11 | 110 | -217 | 11 | 512 | 98 |
| Total other countries | 189 | 53 | 24 | 41 | -23 | 460 | 207 | 57 | 603 | 949 |
| International | - | - | - | - | - | - | -16,000 | 30 | 27,020 | - |
| Unidentified | - | 56 | -24 | -97 | - | 31 | - | - | - | - |
| Grand total | -2,216 | 4,528 | -3,704 | -2,808 | 1,917 | 8,912 | -10,005 | 7,840 | 40,254 | 11,501 |

1/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

2/ Includes transactions of international organizations such as UNRRA, International Monetary Fund, and International Bank. p Preliminary.

58

Treasury Bulletin

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 3.- Short-Term Claims on and Liabilities to Foreigners

(Position at end of month in thousands of dollars)

| Country | Claims on foreigners 1949 > February | March | April | May p | June p | Liabilities to foreigners 1949 > February | March_2 | April_2 | May p_2 | June p_2 | col_12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | 26,999 | 33,782 | 18,030 | 31,566 | 17,027 | 576,915 | 517,310 | 437,779 | 349,579 | 404,732 |  |
| France | 116,369 | 115,699 | 114,376 | 88,105 | 87,329 | 167,979 | 169,664 | 180,859 | 128,257 | 196,404 |  |
| Belgium | 18,508 | 18,095 | 16,478 | 18,274 | 18,887 | 163,276 | 143,459 | 148,131 | 112,420 | 123,995 |  |
| Denmark | 1,260 | 1,715 | 1,430 | 865 | 1,057 | 49,773 | 44,283 | 40,557 | 33,658 | 32,778 |  |
| Finland | 4,152 | 2,964 | 3,862 | 4,898 | 4,836 | 16,917 | 16,011 | 17,426 | 17,718 | 18,176 |  |
| Germany | 29,476 | 29,754 | 29,550 | 29,799 | 29,766 | 196,054 | 188,314 | 180,089 | 159,915 | 160,036 |  |
| Greece | 841 | 888 | 1,042 | 800 | 993 | 24,401 | 28,669 | 30,318 | 29,757 | 28,462 |  |
| Italy | 24,718 | 21,430 | 23,147 | 23,055 | 27,084 | 409,880 | 399,627 | 394,086 | 376,843 | 384,317 |  |
| Luxembourg | 133 | 3 | 12 | 33 | 107 | 14,058 | 12,782 | 14,341 | 14,418 | 14,229 |  |
| Betherlands | 25,402 | 24,861 | 11,509 | 11,820 | 4,732 | 119,722 | 126,201 | 107,923 | 111,958 | 120,897 |  |
| Norway | 14,906 | 8,674 | 8,327 | 8,692 | 8,569 | 81,246 | 83,189 | 82,951 | 72,621 | 69,046 |  |
| Portugal | 560 | 583 | 498 | 467 | 512 | 39,431 | 39,516 | 39,340 | 33,445 | 33,032 |  |
| Rumania | 16 | 14 | 18 | 7 | 6 | 5,904 | 5,943 | 5,369 | 6,973 | 6,884 |  |
| Spain | 1,822 | 1,605 | 2,829 | 4,758 | 4,182 | 14,662 | 14,907 | 12,795 | 13,312 | 9,818 |  |
| Sweden | 1,349 | 1,529 | 1,395 | 1,405 | 1,506 | 54,496 | 51,462 | 49,876 | 56,957 | 55,827 |  |
| Switzerland | 6,419 | 7,786 | 7,110 | 6,178 | 6,261 | 548,092 | 564,921 | 598,737 | 583,427 | 572,747 |  |
| U.S.S.R | 3 | 1 | 3 | 6 | 3 | 20,203 | 13,324 | 13,707 | 10,663 | 12,369 |  |
| Yugoslavia | 1 | 1 | 6 | 6 | 6 | 13,296 | 11,963 | 7,333 | 6,019 | 6,816 |  |
| Other Europe | 24,276 | 19,671 | 17,486 | 14,122 | 13,159 | 105,664 | 108,641 | 111,968 | 108,820 | 110,282 |  |
| Total Europe | 297,170 | 289,055 | 257,108 | 244,840 | 226,022 | 2,621,929 | 2,540,186 | 2,473,585 | 2,312,856 | 2,360,847 |  |
| Canada | 38,473 | 39,473 | 34,150 | 35,038 | 33,912 | 858,222 | 871,201 | 816,206 | 797,938 | 779,721 |  |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 67,170 | 62,330 | 57,987 | 58,862 | 57,555 | 226,883 | 224,654 | 224,977 | 227,366 | 229,781 |  |
| Bolivia | 2,175 | 2,623 | 2,508 | 2,597 | 2,979 | 15,250 | 14,957 | 14,780 | 15,372 | 14,761 |  |
| Brazil | 178,735 | 166,958 | 175,293 | 159,531 | 155,047 | 118,904 | 98,301 | 126,898 | 117,173 | 114,665 |  |
| Chile | 16,045 | 15,449 | 14,992 | 12,528 | 12,190 | 55,956 | 51,985 | 62,570 | 54,790 | 56,330 |  |
| Colombia | 29,329 | 30,038 | 32,049 | 31,940 | 37,689 | 49,092 | 42,373 | 39,375 | 45,713 | 51,899 |  |
| Costa Rica | 2,178 | 2,773 | 2,932 | 2,560 | 2,529 | 10,624 | 10,412 | 10,672 | 7,489 | 6,611 |  |
| Cuba | 81,854 | 84,878 | 79,321 | 20,618 | 20,951 | 225,977 | 224,489 | 229,939 | 167,844 | 167,735 |  |
| French West Indies and Guiana | 27 | 3 | 16 | 2 | 25 | 874 | 703 | 682 | 647 | 575 |  |
| Mexico | 71,798 | 75,800 | 74,677 | 69,649 | 68,289 | 138,562 | 144,902 | 138,381 | 157,516 | 162,575 |  |
| Netherlands West Indies and |  |  |  |  |  |  |  |  |  |  |  |
| Surinam | 1,220 | 1,161 | 1,265 | 1,286 | 1,093 | 25,462 | 23,933 | 24,809 | 24,799 | 24,077 |  |
| Panama | 4,345 | 4,342 | 4,387 | 4,417 | 4,549 | 72,820 | 78,755 | 77,078 | 73,407 | 70,031 |  |
| Peru | 5,128 | 5,762 | 5,542 | 5,991 | 7,149 | 50,374 | 45,990 | 50,632 | 52,968 | 52,841 |  |
| Venezuela | 24,307 | 23,618 | 24,654 | 25,692 | 23,701 | 129,626 | 113,399 | 137,118 | 171,267 | 187,538 |  |
| Other Latin America | 28,803 | 29,357 | 30,301 | 32,126 | 30,402 | 195,712 | 194,499 | 196,209 | 196,903 | 197,751 |  |
| Total Latin America | 513,114 | 505,092 | 505,924 | 433,799 | 424,148 | 1,316,106 | 1,269,352 | 1,334,150 | 1,313,254 | 1,337,193 |  |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 21,593 | 19,668 | 18,175 | 18,044 | 18,354 | 182,176 | 179,039 | 161,915 | 146,707 | 119,248 |  |
| French Indo-China | 239 | 417 | 382 | 156 | 44 | 8,287 | 7,734 | 7,981 | 5,538 | 6,053 |  |
| Hong Kong | 3,708 | 4,309 | 4,765 | 6,354 | 3,150 | 52,880 | 53,412 | 52,550 | 55,667 | 67,700 |  |
| India | 20,916 | 20,446 | 20,859 | 19,972 | 20,982 | 42,822 | 51,979 | 51,585 | 55,481 | 60,910 |  |
| British Malaya | 928 | 546 | 690 | 720 | 616 | 10,080 | 10,451 | 12,306 | 12,243 | 12,473 |  |
| Japan | 27,683 | 34,883 | 34,254 | 37,353 | 39,374 | 121,627 | 128,369 | 123,196 | 132,723 | 141,576 |  |
| Netherlands East Indies | 1,077 | 1,120 | 1,183 | 1,508 | 1,121 | 38,764 | 34,689 | 33,462 | 31,497 | 36,110 |  |
| Philippines Islands | 33,763 | 31,725 | 30,471 | 31,935 | 30,152 | 402,546 | 413,605 | 426,758 | 407,400 | 383,693 |  |
| Turkey | 1,580 | 1,143 | 1,512 | 2,091 | 858 | 19,450 | 20,560 | 17,193 | 20,161 | 15,284 |  |
| Other Asia | 19,078 | 17,181 | 17,684 | 23,291 | 32,379 | 191,168 | 190,466 | 214,810 | 213,894 | 234,329 |  |
| Total Asia | 130,565 | 131,438 | 129,975 | 141,424 | 147,030 | 1,069,806 | 1,090,304 | 1,101,756 | 1,081,311 | 1,077,376 |  |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 5,117 | 5,781 | 5,528 | 5,285 | 5,355 | 17,490 | 17,446 | 15,350 | 21,760 | 19,692 |  |
| New Zealand | 480 | 670 | 798 | 848 | 1,040 | 4,709 | 4,575 | 5,254 | 5,656 | 11,576 |  |
| Egypt and Anglo-Egyptian Sudan | 359 | 346 | 536 | 372 | 432 | 25,518 | 37,010 | 37,919 | 42,473 | 54,142 |  |
| French Morocco | 434 | 246 | 274 | 556 | 219 | 11,186 | 11,103 | 12,021 | 14,025 | 11,880 |  |
| Union of South Africa | 5,128 | 4,057 | 4,278 | 5,325 | 4,562 | 12,312 | 15,110 | 9,998 | 12,308 | 9,978 |  |
| All other | 5,922 | 6,574 | 6,689 | 6,601 | 7,160 | 78,075 | 77,263 | 78,165 | 77,570 | 76,014 |  |
| Total other countries | 17,440 | 17,674 | 18,103 | 18,987 | 18,768 | 149,290 | 162,507 | 158,707 | 173,792 | 183,282 |  |
| International | - | - | - | - | - | 1,912,060 | 1,917,234 | 1,900,182 | 1,894,222 | 1,894,619 |  |
| Unidentified | 345 | 276 | 263 | - | 1 | 17,739 | 13,308 | 519 | 120 | 93 |  |
| Grand total | 997,107 | 983,008 | 945,523 | 874,088 | 849,881 | 7,945,146 | 7,864,092 | 7,785,105 | 7,573,493 | 7,633,131 |  |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.
2/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

3/ Includes dollar balances of international organizations such as UNRRA, International Monetary Fund, and International Bank. p. Preliminary.

September 1949

59

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 4.- Foreign Debit and Credit Balances in Brokerage Accounts

(Position at end of month in thousands of dollars)

| Country | Debit balances (due from foreigners) 1949 > February | March | April | May p | June p | Credit balances (due to foreigners) 1949 > February | March_2 | April_2 | May p_2 | June p_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | 870 | 925 | 1,092 | 1,045 | 779 | 1,857 | 2,201 | 1,839 | 2,186 | 1,938 |
| France | 626 | 598 | 733 | 777 | 715 | 3,189 | 3,471 | 3,365 | 3,333 | 3,166 |
