Treas. KJ 10 c.2

COPY No.2

TREASURY DEPAR

LIBRARY

ROOM 453

LIBRARY ROOM 5030 JUN 2.1 1972 TREASURY DEPARTMENT

BULLETIN OF THE TREASURY DEPARTMENT

FEBRUARY

1943

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents

| Category | 1943 > Feb. | Jan. | Issue and page number 1942 > Dec. | Nov. | Oct. | Sep. | Aug. | July | June | May | Apr. | Mar. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of United States Government securities in December 1942, classified by type of investor. |  | 2 |  |  |  |  |  |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936. |  | 3-6 |  |  |  |  |  |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada. |  | 7-8 |  |  |  |  |  |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada. |  |  | 74-75 |  |  |  |  |  |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1913-1942. |  |  | 75 |  |  |  |  |  |  |  |  |  |
| Comparison of various features of Treasury securities currently offered to the public. |  |  |  |  |  | 22-23 |  |  |  |  |  |  |
| Preliminary analysis of taxable excess profits tax returns for 1941 filed through July 31, 1942. |  |  |  |  | 71-73 |  |  |  |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I. |  |  |  |  |  |  |  | 21-22 |  |  |  |  |
| Taxable corporation income tax returns for 1940 filed through December 31, 1941. |  |  |  |  |  |  |  |  |  |  | 68-71 |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures. | 2 | 10 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |
| Debt outstanding: |  |  |  |  |  |  |  | 3 | 3 | 3 | 3 | 3 |
| Public debt. | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Public debt and guaranteed obligations. | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Means of financing cash requirements. |  |  |  |  |  |  |  |  |  |  |  |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorizations for the war activities program as of month-end preceding month of publication. | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5-5 | 5 |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications. | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 | 5 | 5 | 5 |
| Analysis of receipts from internal revenue. | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 | 5 | 5 | 5 |
| Analysis of general expenditures. | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 | 6 | 6 | 6 |
| Analysis of expenditures for war activities. | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 | 6 | 6 | 6 |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 9 | 17 | 9 | 9 | 9 | 9 | 9 | 9 | 8 | 7 | 7 | 7 |
| Total budget receipts and expenditures, by months, for recent years. | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 8-9 | 7-8 | 7-8 | 7-8 |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 11 | 19 | 11 | 11 | 11 | 11 | 11 | 11 | 10 | 9 | 9 | 9 |
| Means of financing cash requirements beginning 1933. | 12 | 20 | 12 | 12 | 12 | 12 | 12 | 12 | 11 | 10 | 10 | 10 |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act. | 13 | 21 | 13 | 13 | 13 | 13 | 13 | 13 | 12 | 11 | 11 | 11 |
| Railroad Retirement Act. | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 | 12 | 12 | 12 |
| Railroad Unemployment Insurance Act. | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 | 12 | 12 | 12 |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Railroad Retirement Account. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Unemployment Trust Fund. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications. | 16 | 24 | 16 | 16 | 16 | 16 | 16 | 16 | 15 | 14 | 14 | 14 |
| Total cash income and outgo, by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1936. | 16-17 | 21-25 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 15-16 | 14-15 | 14-15 | 14-15 |
| January 1938. |  |  |  |  |  |  |  |  |  |  |  |  |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund. | 19 | 27 | 19 | 19 | 19 | 19 | 19 | 19 | 18 | 17 | 17 | 17 |
| Analysis of changes in balance of General Fund. | 20 | 28 | 20 | 20 | 20 | 20 | 20 | 20 | 19 | 18 | 18 | 18 |
| V. Public debt outstanding |  |  |  |  |  |  |  |  |  |  |  |  |
| Debt outstanding, classified by type of issues: |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt. |  | 22 |  | 22 | 22 | 22 | 24 | 22 | 22 | 23 | 20 | 20 |
| Public debt and guaranteed obligations. | 22 | 30 | 22 | 22 | 22 | 24 | 22 | 22 | 23 | 20 | 20 | 20 |
| Composition of the public debt. | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 22-23 | 23-24 | 20-21 | 20-21 | 20-21 |
| Receipts and expenditures on account of public debt. | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 41 | 42 | 39 | 40 | 28 |
| Composition of the public debt and guaranteed obligations. | 24 | 32 | 24 | 24 | 24 | 26 | 24 |  |  |  |  |  |

(Continued on following page)

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents - (Continued)

| Category | Issue and page number > 1943 > Feb. | Jan. | Dec. | 1942 > Nov. | Oct. | Sept. | Aug. | July | June | May | Apr. | Mar. | col_14 |
| 30 | Federal National MTO Association 2% A - 5/16/39-43 | 100.14 | 100.17 | 100.16 | -.02 | .27 | -.18 | 5/16/38 | 102.04 | 6/7/39 | 99.16 | 9/23/39 | 101.04 | 4/27/42 | 100.14 | 1/23/43 |
| 55 | 1-5/8 B - 1/3/40-44 5/ | 100.21 | 100.25 | 100.23 | +.03 | .84 | -.15 | 1/3/39 | 102.04 | 1/4/41 | 97.28 | 9/26/39 | 101.06 | 3/26/42 | 100.19 | 12/8/42 |

PART B - ISSUES QUOTED ON A YIELD BASIS

| Amount outstanding (Millions) | Description | Date of issue | Yield > Bid | Ask | Mean | Change in mean from December 31, 1942 |
| --- | --- | --- | --- | --- | --- | --- |
| $24 22 | Federal Home Loan Banks 6/7/8% 2/1/43 3/4 1 - 3/1/43 | 4/15/42 9/1/42 | .70% .70 | .55% .55 | .62% .62 | .00% .00 |
| 26 | Federal Intermediate Credit Banks 6/ .75% - 2/1/43 | 5/1/42 | .60 | - | .60 | .00 |
| 4 | .50 - 2/1/43 | 12/1/42 | .60 | - | .60 | .00 |
| 16 | .90 - 3/1/43 | 3/2/42 | .65 | - | .65 | .00 |
| 15 | .75 - 3/1/43 | 8/1/42 | .65 | - | .65 | .00 |
| 3 | .50 - 3/1/43 | 12/1/42 | .65 | - | .65 | .00 |
| 20 | .85 - 4/1/43 | 6/1/42 | .70 | - | .70 | .00 |
| 11 | .70 - 4/1/43 | 11/2/42 | .70 | - | .70 | .00 |
| 16 | .85 - 5/1/43 | 7/1/42 | .75 | - | .75 | .00 |
| 18 | 3/4 - 5/1/43 | 10/1/42 | .75 | - | .75 | .00 |
| 20 | .85 - 6/1/43 | 8/1/42 | .75 | - | .75 | .00 |
| 24 | .70 - 6/1/43 | 12/1/42 | .75 | - | .75 | .00 |
| 23 | .90 - 7/1/43 | 9/1/42 | .75 | - | .75 | .00 |
| 21 | .70 - 7/1/43 | 12/30/42 | .75 | - | .75 | - |
| 20 | .85 - 8/2/43 | 11/2/42 | .80 | - | .80 | .00 |
| 31 | .80 - 9/1/43 | 12/1/42 | .85 | - | .85 | .00 |
| 30 | .80 - 10/1/43 | 1/2/43 | .85 | - | .85 | - |

1/ When the price of a security is such as to result in a negative yield, the excess of price over zero yield is given in the yield columns in thirty-seconds.

2 Prices represent the mean of closing bid and ask quotations in the over-the-counter market. "When issued" prices are included beginning November 1, 1941. Dates of highs and lows, in case of recurrence, are the latest dates.

3/ Computed on mean price to call date when mean price is above par and to maturity date when mean price is below par.

4/ Excludes issues completely held by Farm Credit Administration agencies
5/ Callable on 30 days' notice at 100-1/2 on July 3, 1943. "Yield" is

computed to maturity or call, depending on which date gives the lower yield.

6/ Taxable issues

54

Explanation: The points represent yields to call date when prices are above par, and to maturity date when prices are at par or below. The smooth curves for the various classes of points are fitted by eye. Issues for which an exchange offer has been made or which are due or callable in less than 3 months are excluded.

55

Average Yields of Long-Term Treasury and Corporate Bonds

(Percent)

| Date | Partially tax-exempt Treasury bonds 1/ | Taxable Treasury bonds 2/ | High-grade corporate bonds 3/ | Date_2 | Partially tax-exempt Treasury bonds 1/_2 | Taxable Treasury bonds 2/_2 | High-grade corporate bonds 3/_2 | Date_3 | Partially tax-exempt Treasury bonds 1/_3 | Taxable Treasury bonds 2/_3 | High-grade corporate bonds 3/_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Monthly Series 4/ |  |  |  |  |  |  |  |  |  |  |  |
| 1935-Jan......... | 2.88 | - | 3.60 | 1938-Jan......... | 2.65 | - | 3.17 | 1941-Jan......... | 1.99 | - | 2.57 |
| Feb......... | 2.79 | - | 3.52 | Feb......... | 2.64 | - | 3.15 | Feb......... | 2.10 | - | 2.71 |
| Mar......... | 2.77 | - | 3.49 | Mar......... | 2.64 | - | 3.16 | Mar......... | 2.01 | - | 2.73 |
| Apr......... | 2.74 | - | 3.47 | Apr......... | 2.62 | - | 3.25 | Apr......... | 1.96 | - | 2.76 |
| May......... | 2.72 | - | 3.48 | May......... | 2.51 | - | 3.14 | May......... | 1.92 | - | 2.75 |
| June......... | 2.72 | - | 3.43 | June......... | 2.52 | - | 3.15 | June......... | 1.91 | - | 2.70 |
| July......... | 2.69 | - | 3.35 | July......... | 2.52 | - | 3.12 | July......... | 1.90 | - | 2.66 |
| Aug......... | 2.76 | - | 3.44 | Aug......... | 2.51 | - | 3.10 | Aug......... | 1.94 | - | 2.65 |
| Sept......... | 2.85 | - | 3.47 | Sept......... | 2.58 | - | 3.12 | Sept......... | 1.94 | - | 2.64 |
| Oct......... | 2.85 | - | 3.46 | Oct......... | 2.48 | - | 3.06 | Oct......... | 1.88 | 2.23 | 2.61 |
| Nov......... | 2.83 | - | 3.41 | Nov......... | 2.50 | - | 3.04 | Nov......... | 1.85 | 2.22 | 2.57 |
| Dec......... | 2.83 | - | 3.39 | Dec......... | 2.49 | - | 3.02 | Dec......... | 1.96 | 2.37 | 2.68 |
| 1936-Jan......... | 2.80 | - | 3.32 | 1939-Jan......... | 2.47 | - | 2.96 | 1942-Jan......... | 2.01 | 2.37 | 2.76 |
| Feb......... | 2.77 | - | 3.26 | Feb......... | 2.44 | - | 2.90 | Feb......... | 2.09 | 2.39 | 2.80 |
| Mar......... | 2.71 | - | 3.24 | Mar......... | 2.34 | - | 2.87 | Mar......... | 2.00 | 2.35 | 2.80 |
| Apr......... | 2.68 | - | 3.24 | Apr......... | 2.30 | - | 2.92 | Apr......... | 1.98 | 2.34 | 2.77 |
| May......... | 2.66 | - | 3.22 | May......... | 2.17 | - | 2.86 | May......... | 1.97 | 2.35 | 2.76 |
| June......... | 2.66 | - | 3.19 | June......... | 2.13 | - | 2.78 | June......... | 1.97 | 2.33 | 2.75 |
| July......... | 2.65 | - | 3.18 | July......... | 2.16 | - | 2.76 | July......... | 2.00 | 2.34 | 2.74 |
| Aug......... | 2.61 | - | 3.18 | Aug......... | 2.21 | - | 2.79 | Aug......... | 2.02 | 2.34 | 2.73 |
| Sept......... | 2.60 | - | 3.15 | Sept......... | 2.65 | - | 3.29 | Sept......... | 2.03 | 2.34 | 2.73 |
| Oct......... | 2.62 | - | 3.14 | Oct......... | 2.60 | - | 3.14 | Oct......... | 2.05 | 2.33 | 2.72 |
| Nov......... | 2.53 | - | 3.11 | Nov......... | 2.46 | - | 2.93 | Nov......... | 2.06 | 2.34 | 2.71 |
| Dec......... | 2.51 | - | 3.07 | Dec......... | 2.35 | - | 2.86 | Dec......... | 2.09 | 2.36 | 2.72 |
| 1937-Jan......... | 2.47 | - | 3.09 | 1940-Jan......... | 2.30 | - | 2.81 | 1943-Jan......... | 2.06 | 2.32 | 2.70 |
| Feb......... | 2.46 | - | 3.24 | Feb......... | 2.32 | - | 2.79 |  |  |  |  |
| Mar......... | 2.60 | - | 3.36 | Mar......... | 2.25 | - | 2.77 |  |  |  |  |
| Apr......... | 2.80 | - | 3.43 | Apr......... | 2.25 | - | 2.74 |  |  |  |  |
| May......... | 2.76 | - | 3.36 | May......... | 2.38 | - | 2.87 |  |  |  |  |
| June......... | 2.76 | - | 3.31 | June......... | 2.39 | - | 2.93 |  |  |  |  |
| July......... | 2.72 | - | 3.27 | July......... | 2.28 | - | 2.85 |  |  |  |  |
| Aug......... | 2.72 | - | 3.25 | Aug......... | 2.25 | - | 2.80 |  |  |  |  |
| Sept......... | 2.77 | - | 3.26 | Sept......... | 2.18 | - | 2.71 |  |  |  |  |
| Oct......... | 2.76 | - | 3.26 | Oct......... | 2.10 | - | 2.70 |  |  |  |  |
| Nov......... | 2.71 | - | 3.22 | Nov......... | 1.97 | - | 2.65 |  |  |  |  |
| Dec......... | 2.67 | - | 3.17 | Dec......... | 1.89 | - | 2.59 |  |  |  |  |
| Weekly Series - Saturday Figtreee 5/ |  |  |  |  |  |  |  |  |  |  |  |
| 1942-Aug. 1..... | 2.00 | 2.34 | 2.74 | 1942-Oct. 3..... | 2.05 | 2.34 | 2.72 | 1942-Dec. 5..... | 2.09 | 2.36 | 2.72 |
| 8..... | 2.01 | 2.34 | 2.73 | 10..... | 2.05 | 2.33 | 2.71 | 12..... | 2.09 | 2.36 | 2.73 |
| 15..... | 2.02 | 2.35 | 2.73 | 17..... | 2.05 | 2.33 | 2.71 | 19..... | 2.08 | 2.36 | 2.71 |
| 22..... | 2.02 | 2.34 | 2.73 | 24..... | 2.05 | 2.32 | 2.71 | 26..... | 2.08 | 2.36 | 2.72 |
| 29..... | 2.02 | 2.34 | 2.73 | 31..... | 2.05 | 2.33 | 2.72 |  |  |  |  |
| Sept. 5..... | 2.02 | 2.34 | 2.73 | Nov. 7..... | 2.05 | 2.33 | 2.70 | 1943-Jan. 2..... | 2.08 | 2.34 | 2.72 |
| 12..... | 2.02 | 2.34 | 2.72 | 14..... | 2.05 | 2.32 | 2.70 | 9..... | 2.06 | 2.32 | 2.71 |
| 19..... | 2.04 | 2.34 | 2.73 | 21..... | 2.06 | 2.35 | 2.70 | 16..... | 2.06 | 2.32 | 2.70 |
| 26..... | 2.04 | 2.34 | 2.73 | 28..... | 2.09 | 2.36 | 2.72 | 23..... | 2.06 | 2.32 | 2.69 |
|  |  |  |  |  |  |  |  | 30..... | 2.06 | 2.32 | 2.69 |
| Daily Series |  |  |  |  |  |  |  |  |  |  |  |
| 1943-Jan. 1..... | 6/ | 6/ | 6/ | 1943-Jan. 11..... | 2.06 | 2.32 | 2.71 | 1943-Jan. 21..... | 2.06 | 2.32 | 2.70 |
| 2..... | 2.08 | 2.34 | 2.72 | 12..... | 2.06 | 2.32 | 2.71 | 22..... | 2.06 | 2.32 | 2.69 |
| 4..... | 2.08 | 2.32 | 2.72 | 13..... | 2.06 | 2.32 | 2.70 | 23..... | 2.06 | 2.32 | 2.69 |
| 5..... | 2.07 | 2.32 | 2.71 | 14..... | 2.06 | 2.32 | 2.70 | 25..... | 2.06 | 2.32 | 2.69 |
| 6..... | 2.06 | 2.32 | 2.72 | 15..... | 2.06 | 2.32 | 2.70 | 26..... | 2.06 | 2.32 | 2.69 |
| 7..... | 2.06 | 2.32 | 2.72 | 16..... | 2.06 | 2.32 | 2.70 | 27..... | 2.06 | 2.32 | 2.69 |
| 8..... | 2.07 | 2.32 | 2.71 | 18..... | 2.06 | 2.32 | 2.70 | 28..... | 2.06 | 2.32 | 2.69 |
| 9..... | 2.06 | 2.32 | 2.71 | 19..... | 2.06 | 2.32 | 2.70 | 29..... | 2.06 | 2.32 | 2.69 |
|  |  |  |  | 20..... | 2.06 | 2.32 | 2.70 | 30..... | 2.06 | 2.32 | 2.69 |

Basis of Computation: (1) Treasury bond yields are computed on the basis of the mean of bid and ask quotations in the over-the-counter market, beginning September 2, 1941; previously, closing prices on the New York Stock Exchange were used on days when sales took place on the Exchange in a particular issue and the mean of closing bid and ask quotations on the New York Stock Exchange on days when no sales took place. (2) Corporate bond yields are computed on the basis of closing prices on the New York Stock Exchange and the New York Curb Exchange; on days when an issue does not sell, the price of the last preceding sale is used. Beck Figures: See "Treasury Bulletin" for July 1941, pages 21-26, and subsequent issues. 1/ Average of partially tax-exempt Treasury bonds neither due nor callable for twelve years. Partially tax-exempt bonds are those the interest on which is exempt from the normal rates of the Federal income tax. (In addition, interest derived from $5,000 aggregate principal amount of partially tax-exempt Treasury bonds

and United States savings bonds issued before March 1, 1941 is exempt from the surtax rates of the Federal income tax.) 2/ Average of taxable Treasury bonds neither due not callable for twelve years. The 2-1/2 percent bonds of 1962-67 and the 2-1/2 percent bonds of 1963-68, are excluded because of restrictions on their purchase and negotiability. Taxable bonds are those the interest on which is subject to both the normal and surtax rates of the Federal income tax. This average commenced October 20, 1941. 3/ Average of 9 bonds, January 6, 1933 through December 6, 1935; average of 15 bonds, December 7, 1935 through July 31, 1937; average of 20 bonds, August 1, 1937 through September 13, 1938; average of 5 bonds, September 14, 1938 to date. 4/ Monthly averages of daily figures. Prior to April 1, 1938, corporate bonds are averages of Saturday figures. 5/ On days when the exchanges are closed, the date and prices of the previous day are used. 6/ Holiday.

56

AVERAGE YIELDS OF LONG-TERM TREASURY AND CORPORATE BONDS

Monthly Series

GOVERNMENT CORPORATIONS AND CREDIT AGENCIES OF THE UNITED STATES

-57-

58

Assets and Liabilities of Government Corporations and Credit Agencies

December 31, 1942

(In millions of dollars)

| Corporation or Agency | Total | Loans | Preferred capital stock, etc. | Cash 1/ | Investments > U. S. Government securities | Securities guaranteed by United States | Other | Accounts and other receivables 2/ | Real estate and other business property | Due from Government corporations and agencies | Capital stock in Government corporations and agencies 3/ | Other assets |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Banks for cooperatives | 279.9 | 144.6 | - | 21.1 | 33.9 | .2 | 78.1 | 1.8 | .1 | - | - | .1 |
| Commodity Credit Corporation | 1,672.5 | 241.6 | - | 3.8 | - | - | - | 57.1 | 7.5 | - | - | 1,362.64 |
| Disaster Loan Corporation | 21.3 | 6.9 | - | - | - | - | - | 14.3 | - | - | - | .1 |
| Export-Import Bank of Washington | 196.5 | 122.1 | - | .8 | - | - | - | 73.5 | - | - | - | .1 |
| Farm Credit Administration | 248.4 | 237.4 | - | 6.5 | - | - | - | .4 | - | - | - | 4.0 |
| Farm Security Administration | 522.4 | 446.2 | - | - | - | - | - | 27.9 | .8 | 47.0 | - | .6 |
| Federal Crop Insurance Corporation | 37.4 | - | - | 5.9 | - | - | - | 9.6 | - | - | - | 21.2 |
| Federal Deposit Insurance Corporation 5/ | 647.4 | 40.6 | - | 23.5 | 524.9 | - | - | 33.8 | .1 | - | - | 24.6 |
| Federal Farm Mortgage Corporation | 1,179.8 | 507.5 | - | 13.1 | - | - | 591.3 | 50.5 | - | 6.6 | - | 10.9 |
| Federal home loan banks | 287.5 | 129.2 | - | 35.5 | 119.7 | 2.5 | - | .6 | - | - | - | - |
| Federal Housing Administration | 115.7 | - | - | 17.2 | 51.6 | - | - | 41.4 | 1.3 | .4 | - | 3.9 |
| Federal intermediate credit banks | 391.8 | 238.4 | - | 31.0 | 44.0 | - | - | 2.5 | - | 75.8 | - | .2 |
| Federal land banks 6/ | 2,146.9 | 1,602.8 | - | 53.4 | 176.7 | 81.5 | 10.1 | 156.9 | 5.5 | 13.4 | - | 46.7 |
| Federal National Mortgage Association | 217.2 | 211.4 | - | - | - | .8 | - | 4.5 | - | - | - | .4 |
| Federal Prison Industries, Incorporated | 15.4 | - | - | 3.7 | - | - | - | 3.1 | 6.6 | - | - | 2.0 |
| Federal Public Housing Authority | 546.6 | 365.8 | - | 39.4 | 7.2 | - | - | 6.8 | 127.1 | - | - | - |
| Federal Savings and Loan Insurance Corporation | 137.7 | - | - | 1.1 | 30.6 | 99.6 | - | 6.5 | - | - | - | - |
| Federal Security Agency - student war loans 5/ | 4.0 | .7 | - | - | - | - | - | 3.4 | - | - | - | - |
| Home Owners' Loan Corporation | 2,120.0 | 1,567.7 | 152.3 | 65.1 | - | - | - | 5.2 | 2.6 | - | 100.0 | 227.0 |
| Inland Waterway Corporation 5/ | 24.6 | .4 | - | 1.8 | 3.2 | - | - | 1.4 | 17.7 | - | - | .1 |
| Interior Department (Indian loans) | 2.7 | 2.7 | - | - | - | - | - | - | - | - | - | - |
| Panama Railroad Company 5/ | 66.9 | - | - | 8.3 | 6.0 | - | - | .6 | 46.3 | 4.7 | - | .9 |
| Production credit corporations | 127.4 | - | - | .7 | 30.1 | - | 96.3 | .2 | - | - | - | - |
| Public Works 1/ | 90.1 | 90.1 | - | - | - | - | - | - | - | - | - | - |
| Puerto Rico Reconstruction Administration | 22.5 | 4.2 | 1.2 | 2.4 | - | - | - | 2.2 | - | - | - | 12.5 |
| Reconstruction Finance Corporation | 6,022.0 | 1,557.0 | 365.9 | 1,92/ | 59.4 | - | 8.3 | 41.5 | 8/9/ | 1.0 | 3,569.4 | 360.7 |
| Regional agricultural credit corporations | 23.4 | 4.0 | - | 19.2 | - | - | - | .2 | - | - | - | 56.9 |
| RFC Mortgage Company | 107.8 | 94.4 | - | - | - | .4 | - | 2.1 | 6.7 | - | - | 4.3 |
| Rural Electrification Administration | 364.2 | 345.6 | - | - | - | - | - | 8.6 | - | 9.9 | - | - |
| Tennessee Valley Authority | 612.7 | - | - | 9.0 | .2 | - | - | 7.3 | 594.3 | 2.0 | - | - |
| Tennessee Valley Associated Cooperatives, Inc. | .3 | .3 | - | - | - | - | - | - | - | - | - | - |
| United States Maritime Commission | 3,616.7 | 20.5 | - | - | - | - | 48.4 | 24.7 | 36.8 | 5.3 | - | 3,481.1 |
| War corporations 10/ | 4,317.4 | 118.8 | 1.1 | 188.2 | - | - | 1.0 | 489.5 | 2.6 | .1 | - | 3,516.0 |
| War emergency corporations and agencies in liquidation: |  |  |  |  |  |  |  |  |  |  |  |  |
| Navy Department (sale of surplus war supplies) | 3.2 | - | - | - | - | - | - | 3.2 | - | - | - | - |
| Secretary of the Treasury (U. S. Railroad Administration) | 1.1 | - | - | - | - | - | - | - | - | - | - | - |
| United States Housing Corporation | 1.8 | - | - | .6 | - | - | - | .8 | - | - | - | .4 |
| United States Spruce Production Corporation | .4 | - | - | .1 | .1 | - | - | .3 | - | - | - | - |
| War Shipping Administration | 275.1 | - | - | - | - | - | - | 2.7 | 162.4 | 37.8 | - | 72.2 |
| Other Government agencies 11/ | 5,281.4 | 26.1 | 17.5 | - | - | - | - | - | - | 5,210.2 | - | 27.6 |
| Gross total | 31,749.2 | 8,126.7 | 538.1 | 553.1 | 1,087.5 | 185.0 | 833.5 | 1,085.0 | 1,019.7 | 8,982.5 | 460.7 | 8,877.2 |
| Adjustment to eliminate interagency interests | -9,443.2 | - | - | - | - | - | - | - | - | -8,982.5 | -460.7 | - |
| Net total | 22,306.0 | 8,126.7 | 538.1 | 553.1 | 1,087.5 | 185.0 | 833.5 | 1,085.0 | 1,019.7 | 0 | 0 | 8,877.2 |

(Continued on following page)

59

Assets and Liabilities of Government Corporations and Credit Agencies

December 31, 1942 - (Continued)

(In millions of dollars)

| Corporation or agency | Liabilities and reserves > Total | Guaranteed by United States (includes accrued interest) | Not guaranteed by United States | Treasury | Due to Government corporations and agencies Other | Reserves | Excess of assets (Total proprietary interest) | Proprietary interest > Privately owned | Total | Owned by United States 12/ Capital stock | Surplus | Non-stock |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Banks for cooperatives | 78.0 | - | .6 | - | 75.8 | 1.6 | 202.0 | 5.3 | 196.7 | 171.5 | 25.2 | - |
| Commodity Credit Corporation | 1,574.5 | 790.0 | 207.0 | 450.0 | - | 127.4 | 98.0 | - | 98.0 | 100.0 | -2.0 | - |
| Disaster Loan Corporation | .2 | - | .2 | - | * | - | 21.1 | - | 21.1 | 24.0 | -2.9 | - |
| Export-Import Bank of Washington | .4 | - | .4 | - | - | - | 196.0 | - | 196.0 | 175.0 | 21.0 | - |
| Farm Credit Administration | 219.0 | - | .4 | - | - | 218.6 | 29.4 | - | 29.4 | - | - | 29.4 |
| Farm Security Administration | 229.1 | - | 19.2 | - | 209.9 | - | 293.4 | - | 293.4 | - | - | 293.4 |
| Federal Crop Insurance Corporation | 18.7 | - | 18.7 | - | * | - | 18.7 | - | 18.7 | 35.0 | -16.3 | - |
| Federal Deposit Insurance Corporation 5/ | 358.1 | - | 7.1 | - | - | 351.0 | 289.3 | 139.3 | 150.0 | 150.0 | - | - |
| Federal Farm Mortgage Corporation | 1,079.8 | 939.3 | 7.6 | 47.0 | 1.8 | 84.0 | 100.0 | - | 100.0 | 100.0 | - | - |
| Federal home loan banks | 96.3 | - | 96.3 | - | - | - | 191.3 | 66.5 | 124.7 | 124.7 | - | - |
| Federal Housing Administration | 28.8 | 22.4 | 6.3 | - | - | .1 | 86.9 | - | 86.9 | - | - | 86.9 |
| Federal intermediate credit banks | 303.9 | - | 303.2 | - | .5 | .1 | 87.9 | - | 87.9 | 60.0 | 27.9 | - |
| Federal land banks 5/ | 1,655.8 | - | 1,593.4 | - | 1.8 | 60.6 | 491.2 | 227.9 | 263.3 | 117.2 | 146.1 | - |
| Federal National Mortgage Association | 192.4 | - | 90.0 | - | 102.4 | - | 24.7 | - | 24.7 | 10.0 | 14.7 | - |
| Federal Prison Industries, Incorporated | .4 | - | .4 | - | - | - | 15.0 | - | 15.0 | - | 10.9 | 4.1 |
| Federal Public Housing Authority | 404.4 | 114.8 | .7 | 280.0 | * | 8.8 | 142.2 | - | 142.2 | 1.0 | 141.2 | - |
| Federal Savings and Loan Insurance Corporation | 2.0 | - | 2.0 | - | - | - | 135.7 | - | 135.7 | 100.0 | 35.7 | - |
| Federal Security Agency - student war loans 5/ | - | - | - | - | - | - | 4.0 | - | 4.0 | - | * | 4.0 |
| Home Owners' Loan Corporation | 2,033.3 | 1,553.3 | 28.5 | 405.0 | - | 46.5 | 86.7 | - | 86.7 | 200.0 | -113.3 | - |
