of 14

LIBRARY

ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

MAY - 1946

LIBRARY ROOM 5013

MAY 1 71946

CASU 017001

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

May 1946

1

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Cumulative table of contents | 11 |
| Articles: |  |
| Statement by Secretary Vinson on the Extension of the Stabilization Act, before the House Banking and Currency Committee | A-1 |
| Statement by Secretary Vinson on the Reduction of the Debt Limitation, before the Senate Committee on Finance | A-4 |
| American prosperity and world prosperity are interlinked (speech by the Secretary of the Treasury) | A-7 |
| Treasury market financing | A-13 |
| Statistical section: |  |
| Summary of fiscal statistics | 1 |
| Receipts and expenditures and appropriations | 4 |
| General fund of the Treasury | 18 |
| Public debt and guaranteed obligations of the United States Government | 21 |
| Ownership of United States Government securities | 48 |
| Prices and yields of Government securities (including securities issued by Federal agencies) | 56 |
| Internal revenue statistics | 63 |
| Monetary statistics | 68 |
| Capital movements between the United States and foreign countries | 75 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

11

Treasury Bulletin

Cumulative Table of Contents

| Articles > Statement by Secretary Vinson on the Extension of the Stabilization Act, before the House Banking and Currency Committee. > Statement by Secretary Vinson on the Reduction of the Debt Limitation, before the Senate Committee on Finance. > American prosperity and world prosperity are interlinked (speech by the Secretary of the Treasury). > Statement by Secretary Vinson on the proposed financial agreement with Britain, before the Senate Committee on Banking and Currency. > Federal wartime financing and growth of liquid assets. > What we gain from the proposed financial agreement with Britain (speech by the Secretary of the Treasury). > Our system of government has stood the test (speech by the Secretary of the Treasury). > Victory Loan Drive, October-December 1945: > Sales by issues, by investor classes, and by States. > Outline of plans and comparison of features of securities offered. > 7th War Loan, May-June 1945: Sales by issues, by investor classes, and by States. > Security purchases outside war loans by commercial banks and by Treasury investment accounts: > Victory Loan. > 7th War Loan. > Transition from war to peace and prosperity (speech by the Secretary of the Treasury). > War financing - some implications for the future (speech by Under Secretary of the Treasury). > Procedure for redemption of United States excess profit tax refund bonds. > Assets and liabilities of all active banks in the United States: > Dec. 31, 1939-June 30, 1945. > Dec. 31, 1939-Dec. 31, 1941. > Federal Government expenditures for the fiscal years 1940, 1945, and 1946. > Statistics of income: > Individual income tax returns for 1944, with adjusted gross income under $25,000: > Income and tax liability. > Marital and dependency status and number of employers. > Financial statistics of certain tax-exempt organizations for 1943. > Corporation income and taxable excess profit tax returns for 1943: > Preliminary statistics. > Advance tabulation. > Taxable individual and fiduciary income tax returns, with net income of $5,000 and over for 1943 (advance tabulation). > Publication of Statistics of Income for 1942, Part I. > Corporation income and taxable excess profit tax returns for 1942 (complete returns). > Federal land bank bonds. > Financial operations of the United States Government, fiscal year 1945. > Invasion currency. > United States savings bonds: > Maturity of Series A bonds. > Maturity of Series B bonds. > Continuation of the savings bond program. > Redemption through banks and additional financial institutions. > Treasury market financing. > Summary of fiscal statistics > Budgetary receipts and expenditures. > Public debt and guaranteed obligations outstanding. > Means of financing cash requirements. > Receipts and expenditures and appropriations | 1946 > May > A-1 > A-7 > A-13 > 2 > 3 | Apr. > A-1 > A-11 > A-21 > A-26 > A-21 > A-32 > 2 > 3 | Mar. > A-1 > A-5 > A-10 > A-23 > A-21 > 2 > 3 | Feb. > A-1 > A-27 > A-28 > 2 > 3 | Jan. > A-22 > A-5 > 2 > 3 | Dec. > A-1 > A-16 > 2 > 3 | Nov. > A-1 > A-6 > A-9 > 2 > 3 | 1945 > Oct. > A-6 > A-10 > 2 > 3 | Sept. > A-1 > A-7 > A-1 > A-6 > 2 > 3 | Aug. > A-6 > A-33 > A-1 > 2 > 3 | July > A-6 > A-2 > 2 > 3 | June > A-1 > A-23 > A-25 > A-1 > A-23 > A-21 > A-9 > 2 > 3 | A-1 > A-2 > 2 > 3 | col_15 | col_16 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Budgetary receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications. | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 |  |  |
| Analysis of receipts from internal revenue. | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 |  |  |
| Analysis of general expenditures. | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 |  |  |
| Analysis of expenditures for war activities. | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8 | 7 | 7 | 7 |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8 | 7 | 7 | 8 | 7 |  |  |
| Total budgetary receipts and expenditures, by months, for recent years. | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 9-10 | 8-9 | 8-9 | 8-9 | 8-9 |  |  |
| Trust accounts, etc., receipts and expenditures. | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 11-12 | 10 | 10 | 10 | 10 |  |  |
| Means of financing cash requirements. | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 13 | 11 | 11 | 11 | 11 |  |  |
| Social security program: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budgetary receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act. | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 |  |  |
| Railroad Retirement Act. | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 15 | 13 | 13 | 13 | 13 |  |  |
| Railroad Unemployment Insurance Act. | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 15 | 13 | 13 | 13 | 13 |  |  |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Railroad Retirement Account. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Unemployment Trust Fund. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Appropriations and net contract authorizations for the war activities program. | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 17-18 | 15-16 | 15-16 | 15-16 | 15-16 |  |  |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications. | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 19 | 17 | 17 | 17 | 17 |  |  |
| Total cash income and outgo by months and calendar years beginning with January 1940. | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 19 | 17 | 17 | 17 | 17 |  |  |

(Continued on following page)

May 1946

111

Cumulative Table of Contents - (Continued)

| Category | 1946 > May | Apr. | Mar. | Feb. | Jan. | Dec. | 1945 > Nov. | Oct. | Sept. | Aug. | July | June | col_14 | col_15 |
| Ownership by various classes of Federal Reserve member and nonmember commercial banks: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| June 30, 1945. |  |  |  |  |  |  |  |  | 56-60 |  | 4 |  |  |  |
| September 30, 1945. |  |  |  |  |  | 51-58 |  |  |  |  |  |  |  |  |
| December 31, 1945. |  |  |  |  |  | 56-60 |  |  |  |  |  |  |  |  |

(Continued on following page)

1v

Treasury Bulletin

Cumulative Table of Contents - (Continued)

| Category | Issue and page number 1946 > May | Apr. | Mar. | 1945 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Prices and yields of Government securities (including securities issued by Federal agencies) |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Over-the-counter closing quotations and price history for public marketable securities issued by the U.S. Government and by Federal agencies: |  |  |  |  |  |  |  |  |  | 51-56 | 51-56 |  |  |
| April 30, 1945. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| May 31, 1945. |  |  |  |  |  |  |  |  | 62-64 | 55-57 |  |  |  |
| June 30, 1945. |  |  |  |  |  |  | 55-57 |  |  |  |  |  |  |
| July 31, 1945. |  |  |  |  | 55-57 | 55-57 | 60-62 |  |  |  |  |  |  |
| August 31, 1945. |  |  |  | 55-57 |  |  |  |  |  |  |  |  |  |
| September 29, 1945. |  |  | 62-64 |  |  |  |  |  |  |  |  |  |  |
| October 31, 1945. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| November 30, 1945. |  |  |  |  |  | 57-59 |  |  |  |  |  |  |  |
| December 31, 1945. |  |  |  |  | 57-59 |  |  |  |  |  |  |  |  |
| January 31, 1946. | 57-59 |  |  |  |  |  |  |  |  |  |  |  |  |
| February 28, 1946. |  |  | 65 | 58 | 58 | 63 | 53 | 58 | 65 | 58 | 57 | 57 |  |
| March 31, 1946. | 60 | 60 | 65 | 58 | 58 | 63 | 53 | 58 | 65 | 58 | 57 | 57 |  |
| Chart showing yield structure of Treasury bonds and notes. | 61 | 61 | 66 | 59 | 59 | 64 | 59 | 59 | 66 | 59 | 58 | 58 |  |
| Average yields of long-term Treasury bonds and high-grade corporate bonds: | 62 | 62 | 67 | 60 | 60 | 65 | 60 | 60 | 67 | 60 | 59 | 59 |  |
| Yields beginning with 1937. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Corporations and certain other agencies of the U.S. Government |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and capital: |  |  |  |  |  |  |  |  |  | 61 | 61-63 |  |  |
| March 31, 1945. |  |  |  |  |  |  |  | 69 | 72-76 |  |  |  |  |
| June 30, 1945. |  |  |  |  | 67 | 71-75 |  |  |  |  |  |  |  |
| September 30, 1945. |  |  | 69 | 73-77 |  |  |  |  |  |  |  |  |  |
| December 31, 1945. |  |  | 70-72 |  |  |  |  |  |  |  |  |  |  |
| Loans outstanding, classified by type of loan: |  |  |  |  |  |  |  |  |  | 62-63 |  |  |  |
| March 31, 1945. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| June 30, 1945. |  |  |  |  |  |  | 68-70 |  | 70-71 |  |  |  |  |
| September 30, 1945. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| December 31, 1945. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Income and expense: |  |  |  |  |  |  |  | 62-67 |  |  |  |  |  |
| Fiscal year 1945. |  |  |  |  | 62-67 |  |  |  |  |  |  |  |  |
| First three months, fiscal year 1946. | 61-69 |  |  |  |  |  |  |  |  |  |  |  |  |
| First six months, fiscal year 1946. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Sources and application of funds: |  |  |  |  |  |  |  |  |  | 69-74 |  |  |  |
| First nine months, fiscal year 1945. |  |  |  |  |  |  |  | 68-73 |  |  |  |  |  |
| Fiscal year 1945. |  |  |  |  | 68-73 |  |  |  |  |  |  |  |  |
| First three months, fiscal year 1946. | 70-75 |  |  |  |  |  |  |  |  |  |  |  |  |
| First six months, fiscal year 1946. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Internal revenue statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Collectioos of internal revenues: | 64 | 77 | 79 | 62 | 75 | 77 | 62 | 75 | 73 | 62 | 76 | 61 |  |
| Summary data. | 65 | 78 | 80 | 63 | 76 | 78 | 63 | 76 | 73 | 63 | 77 | 62 |  |
| Chart. | 66-67 | 79-80 | 81-82 | 61-65 | 77-78 | 79-80 | 61-65 | 77-78 | 80-81 | 61-65 | 76-79 | 62-64 |  |
| Comparative details for current periods. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Monetary statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Balance sheet of the Exchange Stabilization Fund: |  |  |  |  |  |  |  |  |  | 67-68 |  |  |  |
| March 31, 1945. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| June 30, 1945. |  |  |  | 67-68 |  | 67-68 |  |  |  |  |  |  |  |
| September 30, 1945. | 69-70 | 82 | 84 | 69 | 80 | 82 | 69 | 80 | 83 | 69 | 81 | 66 |  |
| December 31, 1945. | 71 |  |  |  |  |  |  |  |  |  |  |  |  |
| Cold assets and liabilities of the Treasury. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Increment from reduction in weight of gold dollar, cumulative to: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| June 30, 1945. | 71 |  | 84 | 69 | 80 | 82 | 69 | 80 | 83 | 69 | 81 | 66 |  |
| September 30, 1945. | 71 | 82 | 84 | 69 | 80 | 82 | 69 | 80 | 83 | 69 | 81 | 66 |  |
| December 31, 1945. | 72 | 83 | 85 | 70 | 81 | 81 | 70 | 81 | 84 | 70 | 82 | 67 |  |
| March 31, 1946. | 72 | 83 | 85 | 70 | 81 | 81 | 70 | 81 | 84 | 70 | 82 | 67 |  |
| Treasury gold receipts, for recent quarterly periods. | 73 | 84 | 86 | 71 | 82 | 84 | 71 | 82 | 85 | 72 | 83 | 63 |  |
| Monetary stocks of gold and silver. | 74 | 85 | 87 | 72 | 83 | 85 | 72 | 83 | 86 | 72 | 84 | 64 |  |
| Components of silver monetary stock. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Silver production in the United States and silver acquisition by mints and assay offices. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Semimorace on silver, by types. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Money in circulation. | 76 | 87 | 89 | 74 | 85 | 87 | 74-75 | 76 | 82 | 85 | 71 | 83 | 68 |
| Capital movements between the United States and foreign countries |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Discussion of composition of statistics. | 77-93 | 83-104 | 90-106 | 75-91 | 85-102 | 88-104 | 77-93 |  | 85 | 71 | 83 | 68 |  |
| Summary of net capital movement since 1935. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by countries, January 1942-July 1945. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Details: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| May 1945. |  |  |  |  |  | 105-107 | 91-96 |  |  |  |  |  |  |
| June 1945. |  |  |  | 103-105 |  |  |  |  |  |  |  |  |  |
| July 1945. |  |  | 92-94 |  |  |  |  |  |  |  |  |  |  |
| August 1945. |  | 107-109 |  |  |  |  |  |  |  |  |  |  |  |
| September 1945. | 91-96 | 105-107 |  |  |  |  |  |  |  |  |  |  |  |
| October 1945. | 97-104 | 108-115 | 110-117 | 95-102 | 106-113 | 108-114 | 97-102 |  |  |  |  |  |  |
| November 1945. |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Position in foreign currencies. |  |  |  |  |  |  |  |  |  |  |  |  |  |

May 1946

A-1

Statement by Secretary Vinson on the Extension of the

Stabilization Act, before the House Banking and

Currency Committee, March 27, 1946

I am always very pleased to appear before this able Committee of the Congress. Before this Committee comes some of the most important legislation considered by the Congress. I have ever found your work to be painstaking and thorough and all of the members of the Committee have a high devotion to duty and honesty of purpose.

Of all the important subjects you are called upon to consider, none, in my judgment, outranks the prevention of inflation. The extension of the Stabilization Act, without crippling amendments, is the biggest single aspect of our battle against inflation. We won this battle year after year during the war, and I am confident that now we are not going to walk off the field and lose by default.

The battle against inflation was my direct assignment from our great President, Franklin D. Roosevelt, for nearly two years. Later in the Office of War Mobilization and Reconversion, I had a no less vital interest in economic stabilization while William H. Davis was the field general in the Office of Economic Stabilization. At all times both of us had the courageous and able help of Chester Bowles, the Administrator of the Office of Price Administration. I should like to report also that Paul Porter was one of my assistants while I was in the Office of Economic Stabilization. He did a fine job for us there, and I have full confidence in his ability to administer with success the Office of Price Administration while Chester Bowles is carrying out the over-all program of economic stabilization. We were all fortunate to be working under a law that gave us full opportunity to accomplish the results that were desired and expected. We had a good team to administer the law. And my brief summary shows that the team, while having some changes, is still intact.

It is, I believe, a part of our common knowledge that war brings powerful inflationary pressures to bear on the economy. This is because a large proportion of the population is removed from its normal tasks of making goods and rendering services for the civilian population, and is placed, instead, in the business of making the goods and rendering the services of war. The product of the persons in the armed forces and in

the war industries is not of a type which can be sold to the civilian population; but the persons producing it continue to receive incomes, and these incomes will be spent, in large part, on the products of the persona still in the civilian industries. During war, all of the population is living on the product of only part of it.

An upward pressure on prices is inevitable, therefore, and can only be counteracted by vigorous measures on the part of the Government. In the case of the war which we have just finished, these upward pressures were the most powerful which have yet been generated in the American economy; but the American people, acting through their Government, combatted them so vigorously that the rise in prices during the war which has just ended was less than in any previous major war in which the United States has been engaged.

For a considerable period during World War II, about half of the national product was going for war purposes. This compares with a maximum of only about one-fourth of the national product going for war purposes in World War I - and then for a much shorter period. Yet, retail prices paid by consumers, as measured in each case by the index number of the Bureau of Labor Statistics, advanced only 31 percent between the outbreak of the war in Europe in 1939 and VJ-Day, as compared with a rise of 62 percent between the outbreak of the war in Europe in 1914 and Armistice Day.

What were the measures by which prices were thus held down during World War II? They may be grouped into three major classes: taxation, the stimulation of savings, and direct controls over prices and the physical allocation of goods.

All three of these methods were applied also in World War I; yet prices rose much more, although in response to weaker pressures. Why, then, were we so much more successful in World War II?

In the first place, we applied all of the methods in a more vigorous fashion. This was made possible, in large part, because we started sooner. We took our first step toward the war-

A-2

Treasury Bulletin

time level of taxation with the enactment of the first Revenue Act of 1940 in June 1940; we formed the Advisory Commission to the Council of Na-tional Defense in May 1940, and so commenced the organization of the allocation of goods on the physical level; we formed the Defense Savings Staff in March 1941, and so commenced the organi-zation of war savings. In World War I, all of the corresponding steps were taken after we had entered the war.

As a consequence, in part, of starting earlier, we have achieved better results on the fiscal front in World War II. From July 1, 1940, about the beginning of the program of defense finance, to the present time, 44 percent of the expenditures of the Federal Government have been covered by taxation and other nonborrowing receipts. This compares with 33 percent for the World War I period beginning with the outbreak of the war in Europe and continuing to June 30, 1919.

The most important difference between World War I and World War II, however, is the difference in emphasis on the different types of controls. We learned a great deal from experience. In World War I, very little emphasis was placed on direct controls. There was no rationing at the retail level; and no public announcement of fixed prices, even of war goods, until September 1917. Furthermore, such price control and allocation as existed were removed almost immediately after the Armistice.

The inflationary pressures generated by a war continue for some time after it has been concluded on the battlefronts. In World War I, retail prices rose 62 percent in the 52 months between the outbreak of the war in Europe in 1914 and Armistice Day. From Armistice Day until June 1920, retail prices rose another 46 points, making a total of 108 percent above the 1914 level. On the other hand, retail prices have risen only 0.5 percent between VJ-Day and January 15, 1946.

The problem before us is to prevent a repetition of the experience after World War I. We can prevent it if we try; and one of the most important things to do is to extend the Stabilization Act with as little delay as possible.

The task ahead of us does not appear so difficult if we remember the work that we have done. During the fight against the armed enemy abroad and the insidious enemy of inflation at home, we had our headaches and our heartaches. There were shortages of raw materials. There were great transfers of manpower from peacetime pursuits to

war production, and from the homes to the factories. There were kinks in the production line and in the transportation system. In large part we had to prepare for war after the battle had started. And we were fighting enemies who had prepared for years. Yet we overwhelmed the enemy with our armed might, had more than enough to live on at home, and kept our economy on even keel.

After the shooting stopped we had to change over again, this time from war to the pursuits of peace. Again we have had our problems. By and large, however, the job is done, and we can say it was well done.

Today we can be more optimistic about the future than ever before. It would be pathetic if we muffed this grand opportunity. We must maintain our controls over inflation a little longer.

In view of the work I have had in the field of stabilization, I have, of course, a strong personal interest in the subject. Of much more importance, however, is the fact that as Secretary of the Treasury I have a vital official interest in the prevention of inflation.

Two of the most important subjects in the Treasury Department are taxes and the management of the public debt. Inflation, or its prevention, has a direct effect on both problems.

At present we are travelling a sound and pleasant road. Our receipts are larger than the estimates made at the time of the President's Budget Message. In fact, our net receipts from July 1, 1945, through March 22, 1946, have been only 2 percent less than during the corresponding period of the previous fiscal year. Our revenues have been large because our national income has stayed at a high level. Meanwhile, expenditures are smaller than the estimates made at the time of the Budget Message. In fact, our expenditures in February were $3,500 million against the high of $9,700 million last June. This decline of nearly two-thirds in eight months is because we have all made a wholehearted effort to leave the wartime basis and adopt the peacetime course. The two together mean that we are well on the way to a balanced budget. That has a novel sound, but it is a happy situation which I am glad to report to this Committee, to the Congress, and to all the people of the country who have the same problem in their daily lives.

With our current expenditures much lower, the cash balance of the Treasury can be less.

May 1946

A-3

Chiefly by this means we have been able to make two substantial reductions in the public debt. That, too, has a novel sound. In fact, they are the first substantial reductions in 16 years.

In spite of this generally good situation, taxes must remain high and the burden of carrying the public debt is still significant. The raising of substantial revenues and the carrying of the public debt can both be done without undue burden to our economy. Can be done, that is, if our economy is maintained at a high level.

The only desirable, sound, long-term solution to the problems of revenue and debt management is high-level production, employment, and national income. With our economy in high gear the burden will be much lighter. The war has demonstrated that we have a $200 billion nation.

As Secretary of the Treasury I want a sound and expansive economy. And on that point the prevention of inflation has its all important impact. We cannot have that stable, high-level economy with full production, full employment, and high national income, nor can we meet successfully our revenue and debt management problems, if we have the dislocation of all values and relationships throughout our economy that comes with a bad case of inflation.

We have built up a tremendous demand for most consumer goods. This demand is backed up by large savings. The amount of currency, bank deposits, and United States securities owned by all non-bank investors has increased from about $82 billion at the end of 1939 to about $300 billion today. Our wants, fortified by these liquid reserves, can give us the impetus to begin a volume of peacetime production far greater than we have ever seen. Moreover, these savings can be the flywheel for our economy for a long time to come. This can give us the future that all Americans want. It can be the pleasant aftermath of war.

This result, however, is not an inevitable one. We could quickly spend ourselves in the dissipation of spiralling prices and speculative markets. We have the heart and the mind to avoid this catastrophe. Let us have the fortitude and the wit to carry out the decision that we know is right. Our children would look back and consider it the most pathetic thing our generation did, if, after thwarting the inflation ogre all through the war, we gave up just before the job was finished.

Production to meet the demand is the final

answer. Some quarters, taking advantage of the appeal of this end, have suggested that the removal of price controls is the best way to stimulate production and is therefore the best way to beat the inflation danger. These people, consciously or unconsciously, overlook the needs of the interim period. Although we are well on our way of peacetime production, we cannot produce enough tomorrow or the next day to meet the demand that has accumulated over months. During that period, the removal of price control would be stimulating - stimulating in a fanciful, dizzy sort of way. In my judgment, there would be so much effort spent in beating the market, in buying and selling materials and inventories, in concentrating on the speculative gain, that we would find total production decreased rather than increased.

I therefore take issue with those who say that removal of price control will stimulate and increase production. This sounds like the 1946 version of the old argument that price control has stifled production. Price control did not stifle production during the war and in spite of the obstacles we have had, the expansion of peacetime production in the period since VJ-Day as a whole has been more rapid than in any other period of our history. The present physical level of production in the whole economy is now above the average of the year 1941, despite the tremendous problems which have been presented to industry in the past year by the change-over from a wartime to a peacetime demand. When the pipelines are full, most types of consumers' goods will be on the market in volume. But the extension of the Stabilization Act is necessary to hold the line until supply once more matches demand.

When we are served up tempting departures from our present program, let us remember that the record under price control is remarkably good. Let us recall again and again that the best index of retail prices we have showed an increase in the 72 months of this war of one-half what it did in the 52 months during World War I. Let us recall that after November 11, 1918, prices continued to increase rapidly until June 1920 when they reached a point double what they were at the start of the war. Then came the crash. This time prices have been relatively stable since the end of the war. We are in a good position to avoid an insecure boom followed by a terrible collapse. Let us not undo what we have done. I fully endorse the extension of the Stabilization Act.

A-4

Treasury Bulletin

Statement by Secretary Vinson on the Reduction

of the Debt Limitation, before the Senate

Committee on Finance, April 23, 1946

I am appearing here today to give you my views on S. 1760, a bill to decrease the debt limit of the United States from $300 billion to $275 billion.

I am in complete accord with the purpose of this bill, and I wish to say so clearly at the beginning of my statement. Not only do I think that the public debt should be reduced, but I also think that it should be reduced as rapidly as possible consistent with the maintenance of maximum employment and production in the economy; and as Secretary of the Treasury I am here to tell you that it is the Administration's objective to do so.

However, I feel I should mention at the outset that the debt limit should not be viewed apart from all of the factors that cause the debt to go up or one occasion and go down on another. The amount of the public debt is a residual figure. Changes in it come about only after the Treasury has taken into account all of the Government's receipts from taxes and other sources in relation to the volume of expenditures that have been authorized by Congress.

If there are not enough funds available from receipts, money must be borrowed by the Treasury to augment its cash balance so that the expenditure checks can be paid as they are presented. Under the circumstances, the public debt must, of necessity, go up. If, on the other hand, there are more than enough funds available from taxes and receipts to meet the expenditures authorized by Congress, then the Treasury is able to take some of this surplus and use it to pay off some of its securities. Under these circumstances, the public debt will go down.

In the final analysis, therefore, it should be clearly understood that the amount of the public debt is determined by Congress and is the end result at the Treasury of the appropriation and the revenue legislation.

There may, it is true, be some fluctuation in the volume of the public debt in extraordinary periods of short duration when the size of the Treasury's cash balance is being increased or is

being decreased significantly. But, in the final analysis and for periods of extended duration, the debt will decrease if revenues exceed expenditures; and, conversely, the debt will increase if expenditures exceed revenues. The debt limit is, therefore, not the controlling factor. The existing limitation has not meant that the public debt is a penny higher today than it otherwise would have been; neither is it a penny lower.

This does not mean to say that I am against having a debt limit. On the contrary, the Treasury has always believed - and I too have believed both when I've been in and out of the Treasury - that a debt limit is a good thing to have. Its existence requires the officials of the Treasury to come to the Congress from time to time, particularly, as in the past, when fundamental changes in the debt structure are going on, and to set forth before Congressional committees the detail of the public debt picture. In my opinion, the review of the situation that results is beneficial.

The point that I want to make is only that the limit in itself does not reduce the debt, and that the limit should not be set so low that it will remove from the Treasury some of the flexibility that it needs in current public debt management operations. I believe the present bill sets the limit a little too low; and I shall give you some figures on this in a few minutes. Before I do so, however, I should like to make a few comments on the subject of public debt management. Debt management is a subject that many people are just beginning to think about, but it is a subject that the Treasury has been doing something about since the very beginning of the war.

You can't defer the planning of post-war public debt management until the debt has grown from $45 billion to $280 billion. You have to plan that management as and when the debt is actually incurred.

At the outset, for example, it was decided that the various classes of investors should be sold securities which fitted their requirements. This meant that they should have the particular

May 1946

A-5

types of securities that would best suit them and that they should have the particular length of maturities that they needed.

To give the various classes of investors the various securities required, a broad list of issues was offered by the Treasury. Some of these securities were of the savings bond type that were not transferable, and were redeemable on demand. Some of these securities were transferable in the market, but were restricted as to bank ownership for a period of years. More than half of the total increase in the public debt that occurred in the last six years represented these types of securities. Today, those securities cannot move into bank portfolios.

This was planning, on the part of the Treasury, and I believe it was wise planning. Today, holders of Savings Bonds who need money can come directly to the Treasury and get it through the facilities of the Savings Bond redemption agents. That was planning too; and there is no selling of securities on the market by small investors. There is no repetition of the pressure on bond prices that occurred after the first World War. Prices of Liberty Bonds fell to a low of 82 in the Spring of 1920. As this occurred, many people sold their securities in the fear of further losses; while others found it necessary to get their money, regardless of price. Now, the small holders of Savings Bonds are protected against price risks because the bonds are redeemable according to the values set forth on their face.

There was also planning by the Treasury with respect to the particular length of maturity of the issues that were sold to the various classes of investors. A conscious effort was made to fit the debt to the needs of those investor classes. Accordingly, about 90 percent of the securities held by commercial and Federal Reserve Banks mature within ten years; similarly, about 80 percent of securities held by nonfinancial corporations mature within this period of time.

On the other hand, in the case of insurance companies and savings banks, long-term securities predominate. About 75 percent of the holdings of these two groups of investors do not mature until after ten years. The amount of the debt held by the different classes of investors and the composition of their holdings will, naturally, shift with the passage of time and the changing character of our economy. This means that the debt will have to be tailored to meet these shifting

demands. This is part of the policy of flexible debt management.

I have gone into these matters in some detail because I want to make clear that the Treasury planned its post-war management of the debt from the beginning. The Treasury is now reducing the debt; and it has so managed its debt operations that the entire reduction has been effected in bank holdings. In fact, the reports of leading commercial banks and of the Federal Reserve Banks following our April 1 debt payoff indicated a combined reduction in holdings of Government securities in excess of the total debt reduction since the end of last year.

The reduction of the bank-held debt has come about directly as a result of the application to debt repayment of a part of the cash balance that was left over from the Victory Loan. Since that Loan closed, the Government has not sold any securities to the public in order to raise new money (except Savings Bonds which have been on continuous sale for over ten years, and Savings Notes which are used primarily as tax anticipation instruments).

