TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030 JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

SEPTEMBER-1951

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

September 1951

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust account and other transactions. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 21 |
| Debt operations. | 22 |
| United States savings bonds. | 27 |
| Treasury savings notes. | 31 |
| Ownership of Federal securities. | 32 |
| Treasury survey of ownership of Federal securities. | 34 |
| Treasury survey - commercial bank ownership of Federal securities. | 38 |
| Market quotations. | 42 |
| Yields of Treasury and corporate bonds. | 46 |
| Internal revenue collections. | 48 |
| Monetary statistics. | 52 |
| Capital movements. | 56 |
| Cumulative table of contents. | 69 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1951

A-1

Treasury Financing Operations

September-October Certificate Offerings

On August 27, 1951, the Secretary of the Treasury announced that holders of the 3 percent Treasury bonds of 1951-55 which had been called for redemption on September 15, 1951, and holders of the 1-1/4 percent Treasury notes, Series A-1951, maturing October 1, 1951, each would be offered an issue of 11-month 1-7/8 percent certificates of indebtedness to be dated September 15 and October 1, respectively. The called bonds were outstanding in the amount of $755 million and the Treasury notes in the amount of $1,918 million.

The subscription books were opened on September for the exchange of the called bonds, and will open on September 18 for the exchange of the maturing notes.

Announcement on Treasury Bonds Callable December 15

On August 14, 1951, the Secretary of the Treasury announced that the 2-1/4 percent Treasury bonds of 1951-53, dated December 22, 1939, due December 15, 1953, are called for redemption on December 15, 1951. There are $1,118 million of this issue outstanding. The announcement stated that in advance of the

redemption date holders of these bonds may be offered the privilege of exchanging all or any part of their called bonds for other interest-bearing obligations of the United States, in which event public notice will hereafter be given.

The announcement stated also that the 2 percent Treasury bonds of 1951-55, which also were callable on December 15, 1951, would not be called for redemption on that date. This issue is outstanding in the amount of $510 million.

Treasury Bills Increased

Treasury bills matured in August in the amount of $5.5 billion and the new offerings totaled $6.1 billion. Each weekly maturity amounted to $1.1 billion. The new offerings of August 2, 9, and 16 were for $1.3 billion each, and the offerings of August 23 and 30 were for $1.1 billion each. The average rates of discount on the five new offerings were 1.611 percent for August 2, 1.651 percent for August 9, 1.660 percent for August 16, 1.651 percent for August 23, and 1.645 percent for August 30.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

September 1951

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Not receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Trust account and other transactions 2/ 3/ | Clearing account 1/ | Net increase in public debt, or decrease (-) | Not increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |

the data for January 1950. Attention is called to the fact that although the grand total figures on the revised reporting basis are reasonably comparable with those for preceding months, data for individual countries in some instances are not comparable because of certain changes in coverage and geographical classification.

The supplementary information, contained in Section IV, is presented in three tables appearing at different times. Table 1 gives data by countries on short-term claims on and liabilities to foreigners as reported quarterly by exporters, importers, and industrial and commercial concerns in the United States. This information was published for the first time in the October 1949 issue of the "Treasury Bulletin" and begins with data for September 30, 1946. Table 2 supplies information by countries on long-term claims on and liabilities to foreigners as reported by banks and bankers in the United States. This table appeared for the first time in the December 1949 issue. Data are for the end of the calendar year beginning with 1942. Table 3 gives information on short-term liabilities to countries not regularly reported separately by banks and bankers. This table appeared for the first time in the April 1950 issue. The data have been requested at irregular intervals, the earliest date being October 1943.

Section I - Historical Summary

Table 1.- Net Capital Movement between the United States and Foreign Countries

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Calendar year or month | Net capital movement | Analysis of net capital movement in: > Short-term banking funds | Brokerage balances | Transactions in domestic securities | Transactions in foreign securities |
| --- | --- | --- | --- | --- | --- |
| 1935-41 | 5,354,071 | 3,770,922 | 100,870 | 626,731 | 855,548 |
| 1942 | 626,121 | 583,373 | 3,513 | 46,599 | -7,364 |
| 1943 | 1,286,893 | 1,168,058 | 13,372 | 27,767 | 77,696 |
| 1944 | 461,354 | 148,594 | 8,529 | 210,735 | 93,496 |
| 1945 | 1,074,375 | 1,216,303 | 17,794 | -113,105 | -46,617 |
| 1946 | -793,324 | -733,909 | 9,661 | -334,203 | 265,127 |
| 1947 | 334,163 | 395,524 | -11,318 | -89,055 | 39,012 |
| 1948 | 225,417 | 531,777 | -19,313 | -192,215 | -94,832 |
| 1949 | 194,458 | 90,845 | 610 | 75,203 | 27,800 |
| 1950 | 1,758,221 r | 951,166 r | 7,992 | 944,430 | -145,387 |
| 1950-July | 114,178 r | 26,596 r | -2,464 | 91,379 | -1,333 |
| August | 232,488 r | 140,868 1/r | 2,006 | 142,955 | -53,341 |
| September | 359,165 r | 507,595 r | -808 | 25,834 | -173,456 |
| October | 245,454 r | 147,419 r | 2,408 | 32,383 | 63,244 |
| November | -23,311 r | -282,423 r | 7,304 | 247,915 | 3,893 |
| December | -188,328 r | -308,568 r | 110 | 122,010 | -1,880 |
| 1951-January | -53,539 r | -129,851 r | -1,257 | 77,829 | -260 |
| February | -59,593 r | -44,363 r | 2,711 | -6,668 | -11,273 |
| March | -49,085 r | -32,056 r | -2,269 | 31,468 | -46,228 |
| April | 27,806 | -29,325 | -1,835 | 93,851 | -31,885 |
| May p | -119,923 r | -90,244 | -4,499 | 17,530 | -42,710 r |
| June p | 2,769 | 295,957 | 11,113 | -270,719 | -33,582 |

1/ See Table 2, footnote 1.

p Preliminary. r Revised.

September 1951

57

CAPITAL MOVEMENTS

Section I - Historical Summary
Table 2.- Short-Term Claims on and Liabilities to Foreigners
(Portion at end of period in thousands of dollars)

| End of calendar year or month | Short-term claims on foreigners > Total | Payable in foreign currencies | Payable in dollars | Short-term liabilities to foreigners > Total | Payable in dollars_2 | Deposits of foreigners | Other | Net short-term liability | Payable in foreign currencies_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 246,673 | 30,916 | 72,048 | 143,709 | 4,205,389 | 3,583,328 | 668,168 | 13,893 | 3,958,716 |
| 1943 | 257,929 | 34,387 | 86,378 | 137,164 | 5,374,903 | 4,134,412 | 1,222,580 | 17,911 | 5,116,974 |
| 1944 | 329,694 | 54,603 | 105,421 | 169,670 | 5,596,775 | 4,356,501 | 1,218,633 | 21,611 | 5,267,081 |
| 1945 | 392,766 | 47,489 | 100,267 | 245,010 | 6,583,068 | 4,946,624 | 1,910,898 | 25,546 | 6,490,302 |
| 1946 | 708,253 | 98,119 | 319,639 | 290,495 | 6,480,262 | 4,693,911 | 1,745,722 | 40,629 | 5,772,009 |
| 1947 | 948,936 | 165,439 | 292,866 | 490,631 | 7,116,419 | 4,809,245 | 2,257,510 | 49,664 | 6,167,483 |
| 1948 | 1,018,700 | 100,371 | 361,197 | 557,132 | 7,717,960 | 5,209,820 | 2,437,751 | 70,389 | 6,699,260 |
| 1949 | 827,854 | 110,804 | 222,719 | 494,331 | 7,617,959 | 5,073,506 | 2,493,334 | 51,039 | 6,790,105 |
| 1950 | 898,716 | 240,583 | 151,115 | 507,018 | 8,646,128 r | 5,503,154 r | 3,098,063 | 44,911 | 7,747,412 r |
| 1950-July | 667,101 | 116,597 | 120,494 | 430,010 | 8,209,622 r | 5,231,941 r | 2,922,115 | 55,566 | 7,542,521 r |
| August | 683,796 | 126,822 | 109,755 | 447,219 | 8,367,185 1/4 r | 5,217,799 1/4 r | 3,094,577 1/4 | 54,809 | 7,683,389 r |
| September | 745,929 | 208,768 | 105,765 | 431,396 | 8,936,913 r | 5,483,675 r | 3,401,359 | 51,875 | 8,190,984 r |
| October | 836,670 | 267,688 | 119,187 | 449,795 | 9,175,073 r | 5,595,996 r | 3,534,265 | 44,822 | 8,338,403 r |
| November | 847,377 | 240,606 | 123,239 | 483,532 | 8,903,357 r | 5,482,978 r | 3,369,600 | 50,779 | 8,055,980 r |
| December | 898,716 | 240,583 | 151,115 | 507,018 | 8,646,128 r | 5,503,154 r | 3,098,063 | 44,911 | 7,747,412 r |
| 1951-January | 899,786 r | 197,473 | 136,183 | 526,130 r | 8,477,347 r | 5,399,947 r | 3,038,744 | 38,656 | 7,617,561 r |
| February | 912,491 r | 207,622 | 152,871 | 551,998 r | 8,485,689 r | 5,397,103 r | 3,048,163 | 40,423 | 7,573,198 r |
| March | 912,872 r | 202,547 | 148,926 | 561,399 r | 8,454,014 r | 5,473,941 | 2,933,932 r | 46,141 | 7,541,142 r |
| April | 891,505 | 203,035 | 147,750 | 540,720 | 8,403,322 | 5,445,968 | 2,899,827 | 57,527 | 7,512,817 |
| May p | 919,106 | 195,204 | 156,434 | 567,468 | 8,345,659 | 5,359,898 | 2,930,322 | 55,439 | 7,426,553 |
| June p | 937,774 | 199,762 | 162,770 | 575,242 | 8,660,284 | 5,420,624 | 3,182,859 | 56,801 | 7,722,510 |

1/ Beginning with August 1950, data include for the first time certain deposit balances and other assets which had been held in specific trust accounts but which had been previously excluded from reported liabilities.

p Preliminary. r Revied.

Table 3.- Net Movement of Short-Term Banking Funds

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Calendar year or month | Short-term claims > Total | Payable in foreign currencies | Loans to foreign banks | Short-term liabilities > Other | Total | Deposite of foreigners | Other | Net movement of short-term banking funds > Payable in foreign currencies | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1935-41. | 736,307 | 307,187 | 6,409 | 422,711 | 3,034,615 | 2,806,001 | 266,156 | -37,542 | 3,770,922 |
| 1942. | 97,503 | 15,933 | 20,671 | 60,899 | 485,870 | 105,607 | 385,365 | -5,102 | 583,373 |
| 1943. | -11,256 | -3,471 | -14,330 | 6,545 | 1,179,314 | 620,884 | 554,112 | 4,018 | 1,168,058 |
| 1944. | -71,765 | -20,216 | -19,043 | -32,506 | 220,359 | 220,576 | -3,947 | 3,730 | 148,594 |
| 1945. | -63,072 | 7,114 | 5,154 | -75,340 | 1,279,375 | 583,205 | 692,265 | 3,905 | 1,216,303 |
| 1946. | -315,487 | -50,630 | -219,372 | -45,485 | -418,422 | -268,854 | -164,651 | 15,083 | -733,909 |
| 1947. | -240,683 | -67,320 | 26,773 | -200,136 | 636,207 | 115,384 | 511,788 | 9,035 | 395,524 |
| 1948. | -69,764 | 65,068 | -68,331 | -66,501 | 601,541 | 400,575 | 180,241 | 20,725 | 531,777 |
| 1949. | 190,846 | -10,433 | 138,478 | 62,801 | -100,001 | -136,234 | 55,583 | -19,350 | 90,845 |
| 1950. | -76,983 | -129,779 | 65,483 | -12,687 | 1,028,169 r | 429,568 r | 604,729 | -6,128 | 951,106 r |
| 1950-July | -9,851 | -9,423 | 7,878 | -8,306 | 36,447 r | -61,191 r | 92,564 r | 5,074 | 26,596 r |
| August. | -16,695 | -10,225 | 10,739 | -17,209 | 157,563 1/2 | -14,142 1/2 | 172,462 1/ | -757 | 140,863 1/2 |
| September. | -62,133 | -81,946 | 3,990 | 15,823 | 369,728 r | 265,876 r | 306,782 | -2,930 | 507,595 r |
| October. | -90,741 | -58,920 | -13,422 | -18,399 | 238,160 r | 112,311 r | 132,906 | -7,057 | 147,419 r |
| November. | -10,707 | 27,082 | -4,052 | -33,737 | -271,716 r | -113,008 r | -164,665 | 5,957 | -282,423 r |
| December. | -51,339 | 23 | -27,876 | -23,486 | -257,229 r | 20,176 r | -271,537 | -5,868 | -308,568 r |
| 1951-January. | 38,930 r | 43,110 | 14,932 | -19,112 r | -168,781 r | -103,207 r | -59,319 | -6,255 | -129,851 r |
| February. | -52,705 r | -10,149 | -16,688 | -25,868 r | 8,342 r | -2,844 r | 9,419 | 1,767 | -44,363 r |
| March. | -381 r | 5,075 | 3,945 | -9,401 r | -31,675 r | 76,838 r | -114,231 r | 5,718 | -32,056 r |
| April. | 21,367 | -488 | 1,176 | 20,679 | -50,692 | -27,973 | -34,105 | 11,386 | -29,325 |
| May p. | -23,089 | 3,815 | -7,585 | -19,319 | -67,155 | -96,052 | 30,985 | -2,088 | -90,244 |
| June p. | -18,668 | -4,558 | -6,336 | -7,774 | 314,625 | 60,726 | 252,537 | 1,362 | 295,957 |

1/

See Table 2, footnote 1.

p Preliminary. r Revised.

58

Treasury Bulletin

CAPITAL MOVEMENTS

Section I - Historical Summary

Table 4.- Purchases and Sales of Long-Term Domestic Securities by Foreigners

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Calendar year or month | Domestic stocks > Purchases | Sales | Net purchases | Domestic bonds > Purchases | Sales_2 | Net purchases_2 | Total purchases | Total sales | Net purchases of domestic securities |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1935-41 | 430,245 1/ | 841,610 1/ | -411,365 1/ | 396,768 1/ | 492,420 1/ | -95,652 1/ | 9,322,066 | 8,695,335 | 626,731 |
| 1942 | 96,383 | 75,488 | 20,895 | 164,218 | 138,514 | 25,704 | 260,601 | 214,002 | 46,599 |
| 1943 | 151,639 | 194,616 | -42,977 | 241,299 | 170,555 | 70,744 | 392,938 | 365,171 | 27,767 |
| 1944 | 136,853 | 171,432 | -34,579 | 513,558 | 268,244 | 245,314 | 650,411 | 439,676 | 210,735 |
| 1945 | 260,223 | 357,655 | -97,432 | 377,717 | 393,390 | -15,673 | 637,940 | 751,045 | -113,105 |
| 1946 | 367,649 | 432,109 | -64,460 | 414,170 | 684,213 | -269,743 | 782,119 | 1,116,322 | -334,203 |
| 1947 | 226,089 | 376,674 | -150,585 | 344,805 | 283,275 | 61,530 | 570,894 | 659,949 | -89,055 |
| 1948 | 369,736 | 524,059 | -144,323 | 282,415 | 330,307 | -47,892 | 652,151 | 844,366 | -192,215 |
| 1949 | 354,085 | 375,303 | -21,218 | 430,013 | 333,592 | 96,421 | 704,098 | 703,895 | 75,203 |
| 1950 | 666,941 | 664,016 | 2,925 | 1,344,111 | 402,606 | 941,505 | 2,011,052 | 1,066,622 | 944,430 |
| 1950-July | 51,585 | 51,850 | -265 | 117,948 | 26,304 | 91,644 | 169,533 | 78,154 | 91,379 |
| August | 48,680 | 54,667 | -5,987 | 166,366 | 17,424 | 148,942 | 215,046 | 72,091 | 142,955 |
| September | 52,265 | 50,159 | 2,106 | 64,220 | 40,492 | 23,728 | 116,485 | 90,651 | 25,834 |
| October | 62,668 | 59,310 | 3,358 | 65,354 | 36,329 | 29,025 | 128,022 | 95,639 | 32,383 |
| November | 60,780 | 53,760 | 7,020 | 281,702 | 40,807 | 240,895 | 342,482 | 94,567 | 247,915 |
| December | 62,288 | 64,576 | -2,288 | 184,644 | 60,346 | 124,293 | 246,932 | 124,922 | 122,010 |
| 1951-January | 85,430 | 82,304 | 3,176 | 115,734 | 41,081 | 74,653 | 201,214 | 123,385 | 77,829 |
| February | 66,610 | 61,493 | 5,117 | 30,005 | 41,790 | -11,785 | 96,615 | 103,283 | -6,668 |
| March | 55,608 | 46,971 | 8,637 | 74,645 | 51,814 | 22,831 | 130,253 | 98,785 | 31,468 |
| April | 53,334 | 39,553 | 13,781 | 118,043 | 37,973 | 80,070 | 171,377 | 77,526 | 93,851 |
| May p. | 71,270 | 59,263 | 12,007 | 59,377 | 53,854 | 5,523 | 130,647 | 113,117 | 17,530 |
| June p. | 44,951 | 41,621 | 3,330 | 221,998 | 496,047 | -274,049 | 266,949 | 537,668 | -270,719 |

1/ January 4, 1940, through December 31, 1941; the breakdown between stocks and bonds is not available for earlier years. p Preliminary

Table 5.- Purchases and Sales of Long-Term Foreign Securities by Foreigners

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Calendar year or month | Foreign stocks > Purchase | Sales | Net purchases | Foreign bonds > Purchases | Sales_2 | Net purchases_2 | Total purchases | Total sales | Net purchases of foreign securities |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1935-41 | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | 4,008,188 | 3,152,640 | 855,548 |
| 1942 | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | 220,533 | 227,897 | -7,364 |
| 1943 | 23,278 | 19,791 | 3,487 | 446,367 | 372,158 | 74,209 | 469,645 | 391,949 | 77,696 |
| 1944 | 26,601 | 22,078 | 4,523 | 314,262 | 225,289 | 89,973 | 340,863 | 247,367 | 93,496 |
| 1945 | 37,328 | 54,789 | -17,161 | 313,113 | 347,269 | -29,156 | 355,441 | 402,058 | -46,617 |
| 1946 | 65,247 | 65,610 | -363 | 755,936 | 490,446 | 265,490 | 821,183 | 556,056 | 265,127 |
| 1947 | 57,118 | 42,558 | 14,560 | 658,741 | 634,289 | 24,452 | 715,859 | 676,847 | 39,012 |
| 1948 | 81,715 | 96,744 | -15,029 | 211,621 | 291,424 | -79,803 | 293,336 | 388,168 | -94,832 |
| 1949 | 88,815 | 70,788 | 18,027 | 321,243 | 311,470 | 9,773 | 410,058 | 382,258 | 27,800 |
| 1950 | 173,788 | 198,168 | -24,380 | 589,232 | 710,239 | -121,007 | 763,020 | 908,407 | -145,387 |
| 1950-July | 11,729 | 11,437 | 242 | 22,108 | 23,683 | -1,575 | 33,837 | 35,170 | -1,333 |
| August | 13,146 | 12,911 | 235 | 13,407 | 66,983 | -53,576 | 26,553 | 79,894 | -53,341 |
| September | 18,102 | 35,436 | -17,334 | 31,060 | 187,182 | -156,122 | 49,162 | 222,618 | -173,456 |
| October | 17,670 | 13,114 | -444 | 123,816 | 60,128 | 63,688 | 141,486 | 78,242 | 63,244 |
| November | 15,847 | 16,828 | -981 | 25,351 | 20,477 | 4,874 | 41,138 | 37,305 | 3,833 |
| December | 13,546 | 22,525 | -8,979 | 27,536 | 20,437 | 7,099 | 41,082 | 42,962 | -1,880 |
| 1951-January | 22,363 | 30,958 | -8,595 | 32,527 | 24,192 | 8,335 | 54,890 | 55,150 | -260 |
| February | 29,759 | 30,351 | -592 | 25,299 | 35,980 | -10,681 | 55,058 | 66,331 | -11,273 |
| March | 20,793 | 19,410 | 1,383 | 42,049 | 89,660 | -47,611 | 62,842 | 109,070 | -46,228 |
| April | 20,801 | 16,171 | 4,630 | 31,105 | 67,620 | -36,515 | 51,906 | 83,791 | -31,885 |
| May p | 22,850 | 17,687 | 5,163 | 27,460 | 75,333 r | -47,873 r | 50,310 | 93,020r | -42,710 r |
| June p | 17,688 | 16,446 | 1,242 | 39,113 | 73,937 | -34,824 | 56,801 | 90,383 | -33,582 |

n.e. Not available. p Preliminary. r Revised.

September 1951

59

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 1.- Net Movement of Capital and of Short-Term Banking Funds

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Country | Net capital movement 1951 > February | March | April | May p | June p | Short-term banking funds 1951 > February | March_2 | April_2 | May p_2 | June p_2 | col_12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |
| Austria | -434 | -85 | -2,623 | 2,693 | -4,676 | 1,244 | -89 | -2,369 | -1,111 | 2,604 |  |
| Belgium | -19,057 | 4,120 | 3,885 | -64 | 11,628 | -18,101 | 2,912 | 2,409 | -539 | 10,505 |  |
| Czecho-slovakia | -1,560 | -1,297 | -117 | -40 | 70 | -1,571 | -1,303 | -110 | -32 | 70 |  |
| Denmark | 1,488 | 4,856 | -2,674 | -283 | -1,930 | -934 | 4,603 | -3,217 | -439 | -2,074 |  |
| Finland | 1,412 | -1,636 | 3,692 | -2,918 | 364 | 1,411 | -1,582 | 3,647 | -2,931 | 404 |  |
| France | -17,365 | -6,546 | 34,634 | 2,479 | 26,620 | -16,629 | -24,239 | -15,177 | 1,425 | 60,690 |  |
| Germany 1/. | 8,518 | 979 | 23,987 | 37,762 | 54,690 | 8,529 | 1,031 | 24,012 | 37,838 | 54,562 |  |
| Greece | 1,206 | 2,659 | 1,895 | 2,318 | 555 | 1,260 | 2,582 | 1,853 | 2,294 | 578 |  |
| Italy | 12,833 | -20,646 | -6,664 | -27,738 | -12,697 | 13,710 | -22,083 | -7,987 | -27,766 | -12,980 |  |
| Netherlands | 7,293 | -9,775 | -67,318 | 1,939 | -1,194 | 5,833 | -10,399 | -67,791 | 2,471 | 1,584 |  |
| Norway | 4,532 | 2,922 | -4,468 | 4,646 | 990 | 4,146 | 2,761 | 3,894 | 3,812 | -1,113 |  |
| Poland | -117 | -1,084 | -554 | -154 | -441 | -152 | -1,086 | -554 | -132 | -571 |  |
| Portugal | 5,478 | -2,371 | -6,451 | -4,365 | 2,359 | 5,902 | -1,385 | -5,961 | -4,227 | 2,429 |  |
| Romanie | -1 | -308 | 57 | -1,085 | -135 | -1 | -307 | 57 | -1,085 | -135 |  |
| Spain | 5,631 | -8,432 | 1,666 | -6,415 | 1,169 | 5,788 | -8,442 | 1,516 | -6,465 | -6,066 |  |
| Sweden | -14,065 | 297 | -11,983 | -899 | 9,568 | -14,017 | -64 | -11,814 | -933 | 9,698 |  |
| Switzerland | -10,566 | 9,016 | 251 | 3,682 | 20,813 | -9,229 | 3,560 | -4,391 | -3,893 | 13,745 |  |
| U. S. S. R. | -54 | -1,440r | 293 | 615 | 5,710 | -151 | -1,326r | 298 | 611 | 5,748 |  |
| United Kingdom | -18,080 | 18,446r | 17,082 | -43,121 | -25,649 | -22,531 | 18,877r | 16,629 | -36,645 | -22,485 |  |
| Yugoslavia | -2,776 | -512 | -1,373 | 2,495 | -4,136 | -2,776 | -518 | -1,368 | 2,495 | -4,136 |  |
| Other Europe | 1,384 | 3,245 | -415 | -3,583 | 2,205 | 1,243 | 3,609 | -10 | -3,813 | 2,699 |  |
| Total Europe | -34,300 | -7,592 | -17,253 | -37,362 | 85,883 | -37,026 | -32,888 | -66,434 | -39,055 | 115,724 |  |
| Canada | -31,809 | -67,966r | -46,265 | -36,485r | -56,094 | -8,149 | -41,936r | -27,455 | 7,684 | 135,156 |  |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | -22,246 | 40,895 | 9,409 | 6,736 | -9,888 | -22,278 | 40,469 | 9,209 | 6,770 | -9,114 |  |
| Bolivia | 3,883 | 1,637 | -3,937 | 354 | 3,622 | 3,847 | 1,619 | -3,877 | -51 | 3,593 |  |
| Brazil | 19,128 | 2,332 | -6,397 | -9,610 | -37,369 | 19,805 | 1,720 | -6,609 | -11,183 | -39,153 |  |
| Chile | -1,691 | -2,218 | 7,598 | -3,185 | -9,204 | -2,020 | -2,298 | 7,279 | -3,713 | -9,557 |  |
| Colombia | -4,343 | -2,767 | 7,701 | -3,859 | -1,063 | -4,452 | -3,270 | 7,228 | -3,793 | -1,135 |  |
| Cuba | 1,352 | 8,595 | 42,213 | 12,388 | 3,202 | 1,353 | 8,475 | 36,400 | 11,965 | 3,999 |  |
| Dominican Republic | 1,054 | 1,226 | 580 | 2,144 | 2,886 | 756 | 758 | 552 | 2,138 | 2,669 |  |
| Guatemala | 3,228 | 736 | -861 | -1,635 | 139 | 3,473 | 1,068 | -880 | -1,694 | 507 |  |
| Mexico | 29 | -19,996 | 14,445 | -8,449 | 17,304 | 167 | -21,138 | 13,454 | -8,205 | 16,613 |  |
| Netherlands West Indies and Surinam | -1,670 | 947 | -2,001 | -1,190 | -346 | -1,626 | 899 | -2,273 | -3,426 | -403 |  |
| Peru | -135 | -6,659 | 2,860 | -289 | -2,618 | -75 | -6,387 | 2,872 | 42 | -2,717 |  |
| Republic of Panama | -819 | 673 | 541 | 2,288 | 4,075 | -2,184 | 119 | -238 | 2,114 | 4,371 |  |
| El Salvador | 15,899 | 5,705 | 985 | 593 | -6,467 | 15,829 | 5,575 | 997 | 634 | 4,018 |  |
| Uruguay | -4,690 | 2,885 | 2,103 | -12,659 | 3,130 | -6,319 | 2,601 | 110 | -11,373 | 1,274 |  |
| Venezuela | -26,778 | 9,377 | 16,152 | 16,857 | -21,690 | -26,689 | 8,245 | 16,651 | 15,494 | -21,740 |  |
| Other Latin America | 7,050 | 6,907 | 6,973 | -653 | -614 | 7,705 | 6,966 | 7,086 | -386 | -863 |  |
| Total Latin America | -10,749 | 50,275 | 98,364 | -169 | -54,901 | -12,708 | 45,421 | 87,961 | -4,667 | -47,638 |  |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |
| China Mainland 2/. | -755r | 3,187r | 1,128 | 1,171r | -1,622 | -926r | 3,867r | 999 | 1,032r | -1,525 |  |
| Formosa 2/. |  |  | -1,199 | 2,754r | 2,216 |  |  | -1,231 | 2,786r | 2,227 |  |
| Hong Kong | -7,322 | 1,412 | -3,123 | -1,339 | 4,560 | -7,708 | 293 | -2,719 | -3,743 | 2,046 |  |
| India | 8,266 | 2,166 | -2,816 | 16,258 | 5,716 | 8,398 | 2,144 | -3,064 | 16,615 | 6,228 |  |
| Indonesia | 9,666 | 13,382 | -11,549 | 12,346 | 11,692 | 9,419 | 13,391 | -11,549 | -2,655 | 11,700 |  |
| Iran | 1,652 | -3,310 | 2,690 | -1,577 | 1,248 | 1,560 | -3,318 | 2,701 | -1,575 | 1,208 |  |
| Iraq | -1,863r | 1,758r | -3,028 | -8,264 | -3,929 | -1,567 r | 2,042r | -2,704 | 2,032 | 6,258 |  |
| Japan | -8,519 | -37,481 | -28,021 | -29,271 | -7,629 | -8,321 | -37,622 | -28,160 | -29,255 | -7,709 |  |
| Philippines | 14,904 | 81 | 12,035 | 9,773 | -14,564 | 14,934 | 73 | 11,972 | 9,793 | -13,582 |  |
| Thailand | 5,758 | 1,328 | 3,301 | 6,319 | 2,821 | 5,721 | -156 | 3,304 | 6,303 | 2,818 |  |
| Turkey | 743 | 3,543 | 3,560 | -1,601 | -5,731 | 789 | 3,492 | 3,567 | -1,525 | -5,752 |  |
| Other Asia | 8,228 | 31,723 | -6,928 | -10,040 | 21,106 | 8,029 | 31,682 | -7,007 | -9,197 | 20,974 |  |
| Total Asia | 30,758r | 17,792r | -33,950 | -3,471 | 15,884 | 30,328r | 15,888r | -33,892 | -9,489 | 24,839 |  |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |
| Australia | -2,308 | -6,379 | -5,248 | 1,322 | 11,929 | -2,667 | -6,701 | -5,306 | 1,243 | 11,746 |  |
| Belgian Congo | 360 | -3,113 | 481 | -381 | 2,159 | 260 | -3,027 | 481 | -381 | 2,159 |  |
| Egypt and Anglo-Egyptian Sudan | -51 | 153 | 20,447 | -878 | -15,931 | -48 | 163 | 20,452 | -471 | -15,955 |  |
| Union of South Africa | 3,333 | -20,318 | -13,045 | 246 | 2,936 | 3,321 | -20,372 | -13,164 | 172 | 3,008 |  |
| Other | 5,260 | 3,114 | 4,060 | -789 | 93 | 5,482 | 3,604 | 2,505 | -1,087 | -150 |  |
| Total other countries | 6,594 | -26,543 | 6,695 | -480 | 1,186 | 6,348 | -26,333 | 4,768 | -524 | 908 |  |
| International | -20,007 | -15,051 | 20,215 | -41,956 | 10,811 | -23,156 | 7,792 | 5,527 | -44,183 | 66,918 |  |
| Grand total | -59,593r | -43,085r | 27,806 | -119,923r | 2,769 | -44,363r | -32,056r | -29,325 | -90,244 | 295,957 |  |

1/ Beginning with March 1947, includes transactions in accounts opened by occupation authorities for foreign trade purposes. 2/ Prior to April 1951, movement data for China Mainland (including

Manchuria) and Formosa are not available separately. Preliminary. Revised.

60

Treasury Bulletin

CAPITAL MOVEMENTS

