TREASURY DEPARTMENT LIBRARY ROOM 5013

Spring 2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

JUNE - 1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

June 1950

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 30 |
| Ownership of Federal securities | 31 |
| Treasury survey of ownership of Federal securities | 33 |
| Market quotations | 37 |
| Yields of Treasury and corporate bonds | 40 |
| Internal revenue collections | 42 |
| Monetary statistics | 46 |
| Capital movements | 50 |
| Cumulative table of contents | 63 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

Table of Contents

June 1950

A-1

Treasury Financing Operations

June Certificate Maturity

On May 4, 1950, the Secretary of the Treasury announced that new issues of 13-month 1-1/4 percent Treasury notes dated June 1 and July 1 would be offered in exchange for the one-year 1-1/4 percent certificates of indebtedness maturing on those dates. The June maturity amounted to $5,019 million and the July maturity to $5,601 million.

Subsequently, subscription books were opened on May 22 for a new issue of 13-month 1-1/4 percent Treasury notes, Series D-1951. Exchanges were made par for par, for the one-year 1-1/4 percent certificates of indebtedness, Series E-1950, maturing June 1. Cash subscriptions were not received. Subscription books were closed at the close of business on May 25.

The new notes are dated June 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on July 1, 1951. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The issue is not subject to redemption before maturity.

Reports to the Treasury on the ownership of Government securities indicate that on March 31, 1950, about 57 percent of the maturing certificates were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

March 31 are the latest published for the holdings of commercial banks.

Subscriptions to the new notes amounted to $4,817 million, leaving $201 million to be paid in cash.

Call of Two Issues of Treasury Bonds

On May 12, the Secretary of the Treasury announced that the bonds of two outstanding issues which may be redeemed at the option of the United States on September 15, 1950, are called for redemption on that date. These issues are the 2-1/2 percent Treasury bonds of 1950-52, dated September 15, 1938, due September 15, 1952, and the 2 percent Treasury bonds of 1950-52, dated April 15, 1943, due September 15, 1952. The announcements stated that holders of these bonds, in advance of their redemption date, may be offered the privilege of exchanging all or any part of their called bonds for other interest-bearing obligations of the United States, in which event public notice will hereafter be given.

Treasury Bills Refunded and Increased

Treasury bills matured in May in the amount of $4.0 billion, and new offerings totaled $4.4 billion. Each of the four maturing issues amounted approximately to $1,000 million and each of the four new issues to $1,100 million. The average rates of discount on the May offerings were 1.166 percent on May 4 and 11, 1.165 percent on May 18, and 1.167 percent on May 25.

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

June 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts, or expenditures (-) 3/ | Clearing account 2/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| Mexico | 3,245 | 3,070 | 1,928 | 3,298 | 3,121 | 5,949 | 5,194 | 877 | 6,561 | 7,481 |
| Netherlands West Indies and Surinam | 48 | 11 | 15 | 11 | 91 | 104 | 1140 | 134 | 135 | 126 |
| Peru | 113 | 112 | 106 | 107 | 112 | 94 | 125 | 115 | 116 | 1140 |
| Republic of Panama | 264 | 180 | 25 | 29 | 260 | 2,875 | 3,073 | 3,353 | 3,141 | 3,378 |
| El Salvador | 1/ | 1/ | 1,028 | 1,151 | 1,064 | 1/ | 1/ | 5,216 | 5,989 | 6,051 |
| Uruguay | 1/ | 1/ | 1,028 | 1,151 | 1,064 | 1/ | 1/ | 5,216 | 5,989 | 6,051 |
| Venezuela | 1,333 | 1,167 | 902 | 1,063 | 827 | 4,328 | 4,194 | 4,131 | 4,361 | 5,888 |
| Other Latin America | 326 r | 870 | 211 | 139 | 182 | 6,765 r | 6,135 r | 686 | 655 | 827 |
| Total Latin America | 12,327 | 13,097 | 11,190 | 13,150 | 13,622 | 24,968 | 23,890 | 20,466 | 26,787 | 30,168 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 580 | 627 | 504 | 461 | 611 | 529 | 729 | 637 | 531 | 762 |
| Hong Kong | 150 | 116 | 261 | 175 | 68 | 186 | 191 | 310 | 378 | 374 |
| India | 7 | 13 | 3 | 5 | 4 | 9 | 14 | 12 | 9 | 20 |
| Indonesia | - | - | 7 | - | - | 13 | 21 | 16 | 17 | 7 |
| Iran | 1/ | 1/ | 15 | 18 | 1 | 1/ | 1/ | 13 | 30 | 35 |
| Israel | 1/ | 1/ | 1 | 2 | 1 | 1/ | 1/ | 33 | 43 | 21 |
| Japan | - | - | 159 | 154 | 164 | 143 | 24 | 124 | 97 | 116 |
| Philippines | 150 | 154 | 159 | 154 | 164 | 149 | 153 | 124 | 97 | 116 |
| Thailand | 1/ | 1/ | 14 | 8 | 7 | 1/ | 1/ | 14 | 34 | 23 |
| Turkey | 5 | 6 | 130 | 74 | 22 | 285 r | 245 r | 206 | 231 | 284 |
| Other Asia | 112 | 98 | 130 | 74 | 22 | 285 r | 245 r | 206 | 231 | 284 |
| Total Asia | 1,004 | 1,014 | 1,094 | 897 | 878 | 1,228 | 1,395 | 1,365 | 1,370 | 1,648 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 18 | 1/ | 2 | 12 | 2 | 90 | 64 | 63 | 44 | 42 |
| Belgian Congo | 1/ | 1/ | 1 | - | - | 1/ | 1/ | - | - | - |
| Egypt and Anglo-Egyptian Sudan | - | 2 | - | 22 | - | 36 | 46 | 32 | 17 | 32 |
| Union of South Africa | 11 | 11 | 11 | 6 | 20 | 22 | 42 | 25 | 97 | 57 |
| Other | 250 r | 306 r | 285 | 236 | 243 | 771 r | 891 r | 943 | 803 | 834 |
| Total other countries | 279 | 323 | 299 | 276 | 265 | 919 | 1,043 | 1,063 | 961 | 965 |
| International 2/ | - | - | - | - | - | - | - | - | 134 | - |
| Grand total | 25,265 | 26,277 | 24,319 | 27,713 | 25,762 | 69,704 | 73,123 | 70,473 | 72,769 | 78,908 |

1/ Not reported separately prior to January 1950.
2/ Includes transactions of international organizations such as the

International Monetary Fund and the International Bank. Preliminary. Revised.

June 1950

57

CAPITAL MOVEMENTS

Section III - Details for Month of January 1950

Table 1.- Short-Term Claims on Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term claims | Short-term claims payable in dollars > Total | Loans to: Foreign banks and official institutions | Others | Collections outstanding for own account and domestic customers | Short-term claims payable in foreign currencies > Other | Total | Deposits of reporting banks and domestic customers with foreigners | Collections outstanding for own account and domestic customers_2 | Other |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| Austria | 1,163 | 1,091 | 1,091 | - | - | - | 72 | 59 | - | 13 |
| Belgium | 15,605 | 14,793 | 1,036 | 256 | 3,873 | 9,628 | 812 | 809 | 2 | 1 |
| Czechoslovakia | 29 | 6 | - | - | 6 | - | 23 | 12 | 11 | - |
| Denmark | 499 | 456 | 34 | 4 | 113 | 305 | 43 | 37 | 6 | - |
| Finland | 4,884 | 4,883 | 1,982 | - | 27 | 2,874 | 1 | 1 | - | - |
| France | 51,489 | 51,282 | 45,628 | 5,499 | 102 | 53 | 207 | 188 | 19 | - |
| Germany 1/ | 25,524 | 25,498 | 11,076 2/ | 6,151 | 205 | 8,066 | 26 | 26 | - | - |
| Greece | 169 | 164 | 28 | - | 136 | - | 5 | - | - | 5 |
| Italy | 20,728 | 20,636 | 9,580 | 6,420 | 1,351 | 3,285 | 92 | 87 | 5 | - |
| Netherlands | 2,670 | 2,175 | 179 | 254 | 1,272 | 470 | 495 | 481 | 14 | - |
| Norway | 951 | 881 | 21 | 542 | 233 | 85 | 70 | 70 | - | - |
| Poland | 548 | 548 | 509 | - | 39 | - | - | - | - | - |
| Portugal | 711 | 394 | 44 | 57 | 293 | - | 317 | 317 | - | - |
| Romania | 7 | 4 | - | - | 1 | - | 3 | 3 | - | - |
| Spain | 6,722 | 6,643 | 6,126 | 43 | 474 | - | 79 | 27 | 52 | - |
| Sweden | 3,368 | 2,961 | 922 | 619 | 683 | 737 | 407 | 374 | 33 | - |
| Switzerland | 5,650 | 2,992 | 80 | 1,211 | 1,130 | 571 | 2,658 | 2,485 | 3 | 170 |
| U.S.S.R. | 18 | 18 | - | - | 18 | - | - | - | - | - |
| United Kingdom | 32,640 | 6,289 | 1,486 | 1,422 | 814 | 2,567 | 26,351 | 25,039 | 509 | 803 |
| Yugoslavia | 63 | 63 | - | 44 | 19 | - | - | - | - | - |
| Other Europe | 4,753 | 4,651 | 1,899 | 1,932 | 428 | 392 | 102 | 100 | 2 | - |
| Total Europe | 178,191 | 146,428 | 81,721 | 24,454 | 11,220 | 29,033 | 31,763 | 30,115 | 656 | 992 |
| Canada | 40,216 | 24,856 | 1,377 | 19,471 | 2,292 | 1,716 | 15,360 | 14,649 | 649 | 62 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 51,268 | 51,204 | 25,956 | 3,725 | 21,523 | - | 64 | 61 | 2 | 1 |
| Bolivia | 5,181 | 5,180 | 3,521 | 97 | 1,523 | 39 | 1 | - | 1 | - |
| Brazil | 99,168 | 99,139 | 5,743 | 12,679 | 80,717 | - | 29 | 15 | 2 | 12 |
| Chile | 14,115 | 14,050 | 16 | 8,419 | 3,985 | 1,630 | 65 | 2 | 63 | - |
| Colombia | 19,864 | 19,856 | 4,604 | 3,428 | 7,368 | 4,456 | 8 | 4 | 1 | - |
| Cuba | 27,060 | 26,730 | 3,191 | 1,201 | 7,682 | 14,656 | 330 | 327 | 3 | - |
| Dominican Republic | 1,834 | 1,813 | - | 515 | 1,273 | 25 | 21 | - | 19 | 2 |
| Guatemala | 2,446 | 2,444 | 395 | 300 | 1,167 | 582 | 2 | - | - | 2 |
| Mexico | 50,280 | 34,316 | 15,327 | 9,137 | 4,921 | 4,931 | 15,964 | 15,673 | 138 | 153 |
| Netherlands West Indies and Surinam | 1,082 | 1,072 | - | 10 | 1,062 | - | 10 | 10 | - | - |
| Peru | 6,488 | 6,460 | - | 1,170 | 4,848 | 442 | 28 | 25 | - | 3 |
| Republic of Panama | 4,320 | 4,320 | 167 | 2,837 | 1,062 | 254 | - | - | - | - |
| El Salvador | 6,543 | 6,543 | 1 | 709 | 883 | 4,950 | - | - | - | - |
| Uruguay | 9,045 | 8,965 | 7,576 | 709 | 654 | 26 | 80 | 80 | - | - |
| Venezuela | 25,326 | 25,103 | 2,180 | 5,965 | 15,584 | 1,374 | 223 | 146 | 77 | - |
| Other Latin America | 23,280 | 23,269 | 11,664 | 573 | 10,040 | 992 | 11 | 3 | 8 | - |
| Total Latin America | 347,300 | 330,464 | 80,341 | 51,474 | 164,292 | 34,357 | 16,836 | 16,346 | 317 | 173 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchurie | 17,039 | 17,035 | 15,933 | 431 | 313 | 358 | 4 | 4 | - | - |
| Hong Kong | 4,085 | 4,054 | 1,838 | 42 | 2,154 | 20 | 31 | 28 | 3 | - |
| India | 16,629 | 4,355 | 1,767 | 9 | 2,574 | 5 | 12,274 | 12,249 | 25 | - |
| Indonesia | 166 | 166 | - | - | 166 | - | - | - | - | - |
| Iran | 13,558 | 13,541 | 18 | 11 | 13,512 | - | 17 | - | 17 | - |
| Israel | 11,789 | 11,772 | 9,609 | 125 | 498 | 1,540 | 17 | 12 | 5 | - |
| Japan | 18,064 | 18,059 | 3,162 | 14,507 | 390 | - | 5 | - | 5 | - |
| Philippines | 22,775 | 22,347 | 8,373 | 91 | 13,872 | 11 | 428 | 327 | 101 | - |
| Thailand | 2,411 | 2,411 | 1,673 | - | 738 | - | - | - | - | - |
| Turkey | 10,452 | 10,447 | 9,672 | 10 | 765 | - | 5 | 5 | - | - |
| Other Asia | 12,042 | 8,750 | 6,355 | 183 | 2,212 | - | 3,292 | 3,086 | 206 | - |
| Total Asia | 129,010 | 112,937 | 58,400 | 15,409 | 37,194 | 1,934 | 16,073 | 15,711 | 362 | - |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 10,368 | 3,540 | 424 | 38 | 1,123 | 1,955 | 6,828 | 6,159 | 18 | 651 |
| Belgian Congo | 3,636 | 3,606 | - | 1 | 3,605 | - | 30 | 13 | - | 17 |
| Egypt and Anglo-Egyptian Sudan | 152 | 102 | 24 | 6 | 39 | 33 | 50 | 35 | 2 | 13 |
| Union of South Africa | 11,320 | 11,118 | 9,001 | - | 1,341 | 776 | 202 | 46 | 29 | 127 |
| Other | 4,605 | 4,517 | 1,337 | 392 | 2,620 | 168 | 88 | 80 | 7 | 1 |
| Total other countries | 30,081 | 22,883 | 10,786 | 437 | 8,728 | 2,932 | 7,198 | 6,333 | 56 | 809 |
| International 3/ | 28 | 28 | - | - | 28 | - | - | - | - | - |
| Grand total | 724,826 | 637,596 | 232,625 | 111,245 | 223,754 | 69,972 | 87,230 | 83,154 | 2,040 | 2,036 |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.
2/ Excludes $6,121 thousand formerly reported which has been written off.

3/ Includes transactions of international organizations such as the International Monetary Fund and the International Bank.

58

Treasury Bulletin

CAPITAL MOVEMENTS

Section III - Details for Month of January 1950

Table 2.- Short-Term Liabilities to Foreigners

(Position at end of month in thousands of dollars

| Country | Total short-term liabilities | To foreign banks and official institutions > Total | Deposits | U.S. Treasury bills and certificates | To all other foreigners > Other | Total | Deposits_2 | Short-term liabilities payable in foreign currencies > U.S. Treasury bills and certificates | Other | Total_2 | To foreign banks and official institutions | To others | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 44,268 | 43,345 | 7,973 | 31,372 | 3,997 | 879 | 845 | 21 | 13 | 44 | - | 44 |  |
| Belgium | 123,894 | 66,829 | 52,618 | 9,278 | 1,933 | 56,816 | 55,405 | 1,328 | 83 | 249 | 201 | 48 |  |
| Czechoslovakia | 17,708 | 17,230 | 13,456 | 3,000 | 774 | 459 | 458 | - | 1 | 19 | 19 | - |  |
| Denmark | 35,218 | 23,600 | 11,950 | 5,000 | 6,650 | 11,609 | 9,318 | 1,784 | 507 | 9 | 9 | - |  |
| Finland | 23,805 | 21,891 | 19,891 | - | 2,000 | 1,914 | 1,914 | - | - | - | - | - |  |
| France | 152,326 | 94,059 | 74,536 | 18,086 | 1,437 | 58,029 | 55,398 | 2,599 | 32 | 238 | 221 | 17 |  |
| Germany 1/ | 149,740 | 186,989 | 145,494 | - | 1,495 | 2,745 | 2,565 | 126 | 54 | 6 | 6 | - |  |
| Greece | 30,317 | 24,645 | 24,622 | - | 23 | 5,670 | 5,555 | 114 | 1 | 2 | 2 | - |  |
| Italy | 296,743 | 276,930 | 211,934 | 63,420 | 1,576 | 19,803 | 19,829 | 242 | 132 | 10 | 10 | 2 |  |
| Netherlands | 177,330 | 145,711 | 134,248 | 10,340 | 1,123 | 31,575 | 28,722 | 2,840 | 13 | 44 | 14 | 30 |  |
| Norway | 76,441 | 57,083 | 22,335 | 31,245 | 3,503 | 19,357 | 19,061 | 296 | - | 1 | 1 | - |  |
| Poland | 6,017 | 5,367 | 5,364 | - | 3 | 689 | 646 | - | 3 | 1 | 1 | - |  |
| Portugal | 39,991 | 34,266 | 34,105 | - | 161 | 5,706 | 5,509 | 23 | 174 | 19 | 11 | 8 |  |
| Romania | 6,504 | 4,955 | 4,953 | - | 2 | 1,540 | 1,540 | - | - | 9 | 9 | - |  |
| Spain | 14,008 | 7,833 | 7,579 | - | 254 | 6,156 | 6,098 | 55 | 3 | 19 | 18 | 1 |  |
| Sweden | 96,099 | 90,569 | 27,449 | 43,000 | 20,120 | 5,511 | 5,392 | 117 | 2 | 19 | 19 | - |  |
| Switzerland | 507,439 | 382,325 | 281,874 | 26,996 | 72,455 | 124,188 | 103,576 | 10,969 | 9,603 | 1,966 | 1,674 | 292 |  |
| U.S.S.R. | 9,434 | 8,802 | 8,798 | - | 4 | 611 | 511 | - | - | 21 | 21 | - |  |
| United Kingdom | 609,463 | 511,315 | 486,521 | 19,984 | 4,810 | 60,140 | 43,892 | 14,749 | 1,499 | 38,008 | 37,560 | 448 |  |
| Yugoslavia | 7,082 | 6,025 | 6,023 | - | 2 | 1,057 | 1,056 | - | 1 | 1 | 1 | - |  |
| Other Europe | 58,495 | 39,732 | 32,058 | 7,121 | 553 | 18,749 | 18,682 | 64 | 3 | 14 | 14 | - |  |
| Total Europe | 2,482,322 | 2,008,501 | 1,613,781 | 268,845 | 125,875 | 433,123 | 385,672 | 35,327 | 12,124 | 40,698 | 39,799 | 899 |  |
| Canada | 919,364 | 733,138 | 178,029 | 554,160 | 949 | 182,522 | 163,996 | 18,439 | 87 | 3,704 | 1,273 | 2,431 |  |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 210,162 | 163,050 | 160,188 | 55 | 2,807 | 47,053 | 46,884 | 92 | 77 | 59 | 34 | 25 |  |
| Bolivia | 13,911 | 5,276 | 5,269 | - | 7 | 8,634 | 8,633 | - | 1 | 1 | 1 | - |  |
| Brazil | 164,367 | 131,940 | 121,469 | - | 10,471 | 32,412 | 32,092 | 22 | 298 | 15 | 15 | - |  |
| Chile | 57,522 | 29,888 | 28,616 | - | 1,272 | 27,633 | 27,315 | 22 | 296 | 1 | 1 | - |  |
| Colombia | 97,347 | 76,991 | 76,527 | - | 464 | 20,356 | 20,333 | - | 23 | - | - | - |  |
| Cuba | 169,746 | 117,126 | 115,784 | 250 | 1,092 | 52,617 | 52,088 | 300 | 229 | 3 | - | 3 |  |
| Dominican Republic | 35,816 | 19,294 | 19,132 | - | 162 | 16,522 | 16,522 | - | - | - | - | - |  |
| Guatemala | 25,752 | 12,860 | 8,182 | 3,800 | 878 | 12,892 | 12,870 | - | 22 | - | - | - |  |
| Mexico | 124,076 | 76,887 | 75,902 | 158 | 827 | 106,959 | 100,887 | 6,003 | 69 | 230 | 38 | 192 |  |
| Netherlands West Indies and Surinam | 26,501 | 20,660 | 11,655 | 9,000 | 5 | 5,841 | 5,541 | 300 | - | - | - | - |  |
| Peru | 48,707 | 24,983 | 24,620 | - | 368 | 23,716 | 23,550 | 100 | 66 | 3 | 3 | - |  |
| Republic of Panama | 73,807 | 22,492 | 22,271 | - | 221 | 51,311 | 35,050 | 14,690 | 1,571 | 4 | 4 | 4 |  |
| El Salvador | 35,723 | 27,831 | 6,206 | 20,500 | 1,125 | 7,892 | 7,131 | - | 761 | - | - | - |  |
| Uruguay | 62,293 | 17,806 | 16,379 | 1,000 | 427 | 44,125 | 40,837 | 1,270 | 2,018 | 362 | 361 | 1 |  |
| Venezuela | 117,357 | 69,301 | 64,679 | - | 4,622 | 47,909 | 47,607 | 300 | 2 | 147 | 147 | - |  |
| Other Latin America | 63,356 | 32,783 | 28,370 | 2,541 | 1,872 | 30,569 | 30,019 | 371 | 179 | 4 | 4 | - |  |
| Total Latin America | 1,386,443 | 849,173 | 785,249 | 37,304 | 26,620 | 536,441 | 507,359 | 23,470 | 5,612 | 829 | 604 | 225 |  |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 110,144 | 76,875 | 75,120 | 1,020 | 735 | 33,268 | 32,807 | 140 | 321 | 1 | 1 | - |  |
| Hong Kong | 89,893 | 46,425 | 45,638 | - | 787 | 43,233 | 42,978 | 1 | 254 | 235 | 190 | 45 |  |
| India | 69,511 | 64,593 | 62,924 | - | 1,669 | 4,565 | 4,220 | 82 | 263 | 353 | 349 | 4 |  |
| Indonesia | 12,218 | 12,004 | 11,860 | 25 | 119 | 209 | 205 | - | 4 | 5 | 5 | - |  |
| Iran | 16,819 | 11,509 | 11,373 | - | 136 | 5,310 | 5,225 | - | 85 | - | - | - |  |
| Israel | 20,993 | 17,926 | 17,889 | - | 37 | 3,063 | 3,050 | - | 13 | 4 | 4 | - |  |
| Japan | 238,766 | 235,044 | 231,493 | 3,275 | 276 | 3,655 | 3,456 | 6 | 193 | 67 | 67 | - |  |
| Philippines | 286,125 | 267,044 | 264,925 | - | 2,219 | 18,876 | 18,367 | - | 509 | 205 | 205 | - |  |
| Thailand | 24,295 | 22,767 | 8,308 | 13,996 | 463 | 1,416 | 1,416 | - | - | 112 | - | 112 |  |
| Turkey | 11,958 | 7,161 | 7,100 | - | 61 | 4,797 | 4,785 | - | 12 | - | - | - |  |
| Other Asia | 101,454 | 74,834 | 66,291 | 8,000 | 543 | 25,921 | 25,389 | 146 | 386 | 699 | 699 | - |  |
| Total Asia | 982,176 | 836,182 | 802,821 | 26,316 | 7,045 | 144,313 | 141,898 | 375 | 2,040 | 1,681 | 1,520 | 161 |  |
| Other countries |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 29,781 | 25,947 | 25,130 | - | 817 | 3,462 | 2,902 | 515 | 45 | 372 | 372 | - |  |
| Belgian Congo | 27,202 | 26,691 | 13,687 | 13,000 | 4 | 511 | 511 | - | - | - | - | - |  |
| Egypt and Anglo-Egyptian Sudan | 72,779 | 68,325 | 68,077 | - | 248 | 4,551 | 4,451 | - | - | 3 | 2 | 1 |  |
| Union of South Africa | 22,929 | 20,604 | 20,593 | - | 11 | 2,188 | 2,127 | 60 | 1 | 137 | 137 | - |  |
| Other | 57,092 | 49,433 | 46,781 | 1,700 | 952 | 7,568 | 7,289 | 192 | 147 | 91 | 91 | - |  |
| Total other countries | 209,783 | 191,000 | 174,268 | 14,700 | 2,032 | 18,180 | 17,220 | 767 | 193 | 603 | 602 | 1 |  |
| International 2/ | 1,742,913 | 1,742,913 | 352,107 | 1,340,941 | 49,865 | - | - | - | - | - | - | - |  |
| Grand total | 7,723,001 | 6,360,907 | 3,906,255 | 2,242,266 | 212,385 | 1,314,579 | 1,216,145 | 78,378 | 20,056 | 47,515 | 43,798 | 3,717 |  |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.

2/ Includes transactions of international organizations such as the International Monetary Fund and the International Bank.

June 1950

59

CAPITAL MOVEMENTS

Section III - Details for Month of January 1950

Table 3.- Purchases and Sales of Long-Term Securities by Foreigners

(In thousands of dollars)

| Country | Purchases by foreigners > Total purchases | Domestic securities > U.S. Government bonds and notes | Corporate and other Bonds | Stocks | Foreign securities > Bonds | Sales by foreigners > Stocks | Total sales | Domestic securities > U.S. Government bonds and notes_2 | Corporate and other Bonds_2 | Stocks_2 | Foreign securities > Bonds_2 | Stocks_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 47 | - | - | 46 | - | 1 | 50 | 44 | 1 | 4 | 1 | - |
| Belgium | 3,347 | 222 | 501 | 1,342 | 824 | 458 | 2,670 | 258 | 559 | 1,435 | 314 | 104 |
| Czechoslovakia | - | - | - | - | - | - | 5 | - | - | 1 | - | 4 |
| Denmark | 395 | - | 39 | 281 | 69 | 6 | 405 | 200 | 116 | 60 | 24 | 5 |
| Finland | 68 | - | - | 29 | 29 | 10 | 46 | - | 4 | 39 | 1 | 2 |
| France | 3,942 | 297 | 218 | 1,393 | 982 | 1,052 | 4,010 | 403 | 400 | 1,913 | 490 | 804 |
| Germany | 11 | - | - | 11 | - | - | 7 | - | - | 7 | - | - |
| Greece | 26 | - | - | 12 | - | 14 | 9 | - | - | 9 | - | - |
| Italy | 857 | 60 | 4 | 760 | 13 | 20 | 2,124 | - | 1,531 | 571 | 18 | 4 |
| Netherlands | 3,723 | 31 | 418 | 1,643 | 1,209 | 422 | 10,757 | 8 | 182 | 3,130 | 7,002 | 435 |
| Norway | 1,193 | 10 | 2 | 559 | 611 | 11 | 450 | - | 92 | 319 | 39 | - |
| Poland | - | - | - | - | - | - | 6 | - | - | - | 6 | - |
| Portugal | 135 | - | 30 | 87 | 15 | 3 | 168 | - | 26 | 129 | 7 | 6 |
| Romania | - | - | - | - | - | - | - | - | - | - | - | - |
| Spain | 8 | - | - | 6 | - | 2 | 30 | - | - | 29 | - | 1 |
| Sweden | 206 | - | 56 | 72 | 14 | 64 | 157 | 1 | 11 | 126 | 12 | 7 |
| Switzerland | 34,186 | 1,285 | 2,297 | 24,289 | 2,900 | 3,415 | 23,403 | 319 | 1,895 | 17,191 | 1,983 | 2,015 |
| U.S. S.R. | - | - | - | - | - | - | - | - | - | - | - | - |
| United Kingdom | 20,944 | 8,825 | 1,987 | 7,110 | 1,948 | 1,074 | 13,364 | 4,092 | 1,415 | 4,781 | 2,038 | 1,038 |
| Yugoslavia | - | - | - | - | - | - | 1 | - | - | - | 1 | - |
| Other Europe | 800 | 254 | 10 | 390 | 86 | 60 | 1,008 | 2 | 19 | 964 | 20 | 3 |
| Total Europe | 69,888 | 10,984 | 5,562 | 38,030 | 8,700 | 6,612 | 58,670 | 5,327 | 6,251 | 30,708 | 11,956 | 4,428 |
| Canada | 20,034 | 782 | 1,958 | 8,044 | 5,031 | 4,219 | 31,486 | 233 | 4,181 | 9,588 | 11,380 | 6,104 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 707 | 14 | 65 | 333 | 277 | 18 | 1,289 | 521 | 9 | 625 | 19 | 115 |
| Bolivia | 39 | - | - | 32 | 6 | 1 | 53 | - | - | 53 | - | - |
| Brazil | 1,591 | 17 | 20 | 881 | 589 | 84 | 791 | - | 5 | 763 | 14 | 9 |
| Chile | 704 | - | 6 | 186 | 101 | 411 | 422 | 8 | 1 | 398 | 3 | 12 |
| Colombia | 539 | - | - | 153 | 375 | 11 | 1,805 | - | 2 | 1,760 | - | 43 |
| Cuba | 2,685 | 2 | 33 | 1,228 | 1,206 | 216 | 2,513 | - | 34 | 2,193 | 79 | 207 |
| Dominican Republic | 72 | 1 | - | 68 | 3 | - | 7 | - | - | 5 | - | 2 |
| Guatemala | 49 | - | - | 49 | - | - | 28 | - | - | 25 | - | 3 |
| Mexico | 1,402 | 2 | 12 | 763 | 34 | 591 | 894 | 7 | 7 | 731 | 68 | 81 |
| Netherlands West Indies and Surinam | 82 | - | - | 62 | 10 | 10 | 121 | - | 1 | 117 | 3 | - |
| Peru | 115 | 15 | 49 | 51 | - | - | 135 | 26 | 66 | 38 | 5 | - |
| Republic of Panama | 908 | 11 | 207 | 574 | 55 | 61 | 513 | 10 | 17 | 443 | 31 | 12 |
| El Salvador | 20 | - | - | 15 | - | 5 | 22 | 4 | - | 17 | 1 | - |
| Uruguay | 2,085 | - | 279 | 1,474 | 175 | 157 | 1,453 | - | 42 | 1,148 | 87 | 176 |
| Venezuela | 871 | 42 | 1 | 692 | 104 | 32 | 1,501 | 451 | 180 | 735 | 16 | 119 |
| Other Latin America | 571 | 1 | 34 | 338 | 84 | 114 | 813 | 5 | 8 | 583 | 120 | 97 |
| Total Latin America | 12,440 | 105 | 706 | 6,899 | 3,019 | 1,711 | 12,350 | 1,032 | 372 | 9,634 | 449 | 873 |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |  |
