2008

Page 5

Page 2

Page 1 of 1

Page 3 of 5

TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

FEBRUARY - 1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

February 1950

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 20 |
| Debt operations. | 21 |
| United States savings bonds. | 26 |
| Treasury savings notes. | 32 |
| Ownership of Federal securities. | 33 |
| Treasury survey of ownership of Federal securities. | 35 |
| Market quotations. | 39 |
| Yields of Treasury and corporate bonds. | 42 |
| Internal revenue collections. | 44 |
| Monetary statistics. | 48 |
| Exchange Stabilization Fund. | 52 |
| Capital movements. | 54 |
| Cumulative table of contents. | 68 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

February 1950

A-1

Treasury Financing Operations

February Certificate Maturity

On January 13, 1950, the Secretary of the Treasury announced that a new issue of 1-1/4 percent Treasury notes to mature in 20 months would be offered in exchange for the one-year 1-1/4 percent certificates of indebtedness maturing February 1, 1950. The maturing certificates, Series B-1950, were outstanding in the amount of $1,993 million.

Subscription books for the new Treasury notes, Series A-1951, were opened on January 20 and were closed at the close of business on January 24. Exchanges were made par for par and cash subscriptions were not received. The notes are dated February 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable on a semiannual basis on October 1, 1950, and April 1 and October 1, 1951. They will mature October 1, 1951, and will not be subject to call for redemption prior to maturity. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

Reports to the Treasury on the ownership of Government securities indicate that on November 30, 1949, about 50 percent of the maturing certificates were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for November 30 are the latest available for the holdings of commercial banks.

Subscriptions to the new Treasury notes amounted to $1,918 million, leaving $75 million to be paid in cash.

Treasury Bills Refunded

Treasury bills maturing in January were refunded in the full amount of $3.6 billion. Each maturity and each offering was for $900 million. The average rates of discount on the month's four new issues were, in weekly sequence, beginning with the issue of January 5, 1.081 percent, 1.076 percent, 1.101 percent, and 1.103 percent. The last two of these are preliminary.

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

February 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditureee 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Net transactions of Foreign Economic Cooperation Trust Fund 4/ | Surplus, or deficit (-), adjusted for F.E.C. Trust Fund | Other trust accounts, etc. - net receipts, or expenditures (-) 5/ | Clearing account 6/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt 7/ |

Publication of detailed figures in the monthly series on capital movements was discontinued between the March 1942 and the November 1945 issues of the "Treasury Bulletin", but data omitted during that period were supplied in the November 1945 issue and supplement.

Section I - Historical Summary

Table 1.- Net Capital Movement between the United States and Foreign Countries

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Calendar year or month | Net capital movement | Analysis of net capital movement in: > Short-term banking funds | Brokerage balances | Transactions in domestic securities | Transactions in foreign securities |
| --- | --- | --- | --- | --- | --- |
| 1935-41 | 5,354,071 | 3,770,922 | 100,870 | 626,731 | 855,548 |
| 1942 | 626,121 | 583,373 | 3,513 | 46,599 | -7,364 |
| 1943 | 1,286,893 | 1,168,058 | 13,372 | 27,767 | 77,696 |
| 1944 | 461,354 | 148,594 | 8,529 | 210,735 | 93,496 |
| 1945 | 1,074,375 | 1,216,303 | 17,794 | -113,105 | -46,617 |
| 1946 | -793,324 | -733,909 | 9,661 | -334,203 | 265,127 |
| 1947 | 325,663 | 395,524 | -11,318 | -97,555 | 39,012 |
| 1948 | 225,417 | 531,777 | -19,313 | -192,215 | -94,832 |
| 1949 (Jan. 1-Nov. 30)p. | 106,065 | 28,869 | -1,797 | 74,526 | 4,467 |
| 1949-January | 91,463 | 193,050 | -2,817 | -103,561 | 4,791 |
| February | 60,404 | 55,729 | -2,216 | 5,545 | 1,346 |
| March | -71,464 | -66,955 | 4,528 | 5,552 | -17,689 |
| April | -48,193 r | -52,329 r | -3,704 | 2,222 | 5,618 |
| May | -121,056 | -132,680 | -3,808 | 11,080 | 4,352 |
| June | 90,228 | 81,036 | 1,180 | -2,046 | 10,058 |
| July | -109,541 r | -142,725 r | 3,189 | 20,982 | 9,013 |
| August | 76,742 r | -29,363 r | 1,696 | 96,426 | 3,983 |
| September | -40,271 | -13,241 | 5,806 | 47,217 | -80,053 |
| October p. | 177,067 r | 127,010 r | -405 | -650 | 51,112 |
| November p. | 3,686 | 5,337 | -5,246 | -8,341 | 11,936 |

P Preliminary. 
r Revised; see Section I, Table 3.

February 1950

55

CAPITAL MOVEMENTS

Section I - Historical Summary

Table 2.- Short-Term Claims on and Liabilities to Foreigners

(Position at end of period in thousands of dollars)

| End of calendar year or month | Short-term claims on foreigners > Total | Payable in foreign currencies | Payable in dollars > Loans to foreign banks | Other | Short-term liabilities to foreigners > Total | Payable in dollars > Deposits of foreigners | Other_2 | Payable in foreign currencies_2 | Net short-term liabilities |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 246,673 | 30,916 | 72,043 | 143,709 | 4,205,389 | 3,523,328 | 668,168 | 13,893 | 3,958,716 |
| 1943 | 257,929 | 34,387 | 86,378 | 137,164 | 5,374,903 | 4,134,412 | 1,222,580 | 17,911 | 5,116,974 |
| 1944 | 329,694 | 54,603 | 105,421 | 169,670 | 5,596,775 | 4,356,501 | 1,218,633 | 21,641 | 5,267,081 |
| 1945 | 392,766 | 47,489 | 100,267 | 245,010 | 6,883,068 | 4,946,624 | 1,910,898 | 25,546 | 6,490,302 |
| 1946 | 708,253 | 98,119 | 319,639 | 290,495 | 6,480,262 | 4,693,911 | 1,745,722 | 40,629 | 5,772,009 |
| 1947 | 948,936 | 165,439 | 292,866 | 490,631 | 7,116,419 | 4,809,245 | 2,257,510 | 49,664 | 6,167,483 |
| 1948 | 1,018,700 | 100,371 | 361,197 | 557,132 | 7,717,960 | 5,209,820 | 2,437,751 | 70,389 | 6,699,260 |
| 1949-January | 996,140 | 97,354 | 332,029 | 566,757 | 7,888,450 | 5,225,430 | 2,596,439 | 66,581 | 6,892,310 |
| February | 997,107 | 97,463 | 333,763 | 565,881 | 7,945,146 | 5,226,812 | 2,652,076 | 66,258 | 6,948,039 |
| March | 983,008 | 105,865 | 329,724 | 547,419 | 7,864,092 | 5,084,794 | 2,714,566 | 64,732 | 6,881,084 |
| April | 957,508 r | 82,615 | 334,958 r | 539,935 | 7,786,263 | 5,032,161 | 2,691,236 | 62,866 | 6,828,755 r |
| May | 886,073 r | 83,146 | 283,165 r | 519,762 | 7,582,118 | 4,821,892 | 2,695,069 | 65,187 | 6,696,075 r |
| June | 860,463 r | 77,517 | 262,741 r | 520,205 | 7,637,574 | 4,873,826 | 2,694,534 | 69,214 | 6,777,111 r |
| July | 847,998 r | 77,808 | 251,840 r | 518,350 | 7,482,384 | 4,720,384 | 2,693,578 | 68,422 | 6,634,386 r |
| August | 797,452 r | 74,662 | 227,335 r | 495,395 | 7,406,475 | 4,759,289 | 2,574,278 | 72,908 | 6,609,023 r |
| September | 817,484 | 112,314 | 226,971 | 478,199 | 7,413,266 | 4,853,288 | 2,505,341 | 54,637 | 6,595,782 |
| October p | 854,412 r | 131,667 | 234,826 r | 487,919 | 7,559,244 | 5,003,333 | 2,503,719 | 52,192 | 6,704,832 r |
| November p | 832,600 | 122,615 | 223,410 | 486,575 | 7,542,769 | 4,975,370 | 2,514,746 | 52,653 | 6,710,169 |

Preliminary. Revised due to erroneous reporting of a loan which became a "short-term" claim during April 1949. See also Section II, Table 3.

Table 3.- Net Movements of Short-Term Banking Funds

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Calendar year or month | Short-term claims > Total | Payable in foreign currencies | Payable in dollars > Loans to foreign banks | Other | Short-term liabilities > Total | Deposits of foreigners | Other_2 | Payable in foreign currencies_2 | Net movement of short-term banking funds |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1935-41 | 736,307 | 307,187 | 6,409 | 422,711 | 3,034,615 | 2,806,001 | 266,156 | -37,542 | 3,770,922 |
| 1942 | 97,503 | 15,933 | 20,671 | 60,899 | 485,870 | 105,607 | 385,365 | -5,102 | 583,373 |
| 1943 | -11,256 | -3,471 | -14,330 | 6,545 | 1,179,314 | 620,884 | 554,412 | 4,018 | 1,168,058 |
| 1944 | -71,765 | -20,216 | -19,043 | -32,506 | 220,359 | 220,576 | -3,947 | 3,730 | 114,594 |
| 1945 | -63,072 | 7,114 | 5,154 | -75,340 | 1,279,375 | 583,205 | 692,265 | 3,905 | 1,216,303 |
| 1946 | -315,487 | -50,630 | -219,372 | -45,485 | -418,422 | -268,854 | -164,651 | 15,083 | -733,909 |
| 1947 | -240,683 | -67,320 | 26,773 | -200,136 | 636,207 | 115,384 | 511,788 | 9,035 | 395,524 |
| 1948 | -69,764 | 65,068 | -68,331 | -66,501 | 601,541 | 400,575 | 180,241 | 20,725 | 531,777 |
| 1949 (Jan. 1-Nov. 30) p.... | 202,280 | -22,244 | 146,467 | 78,057 | -173,411 | -233,070 | 77,395 | -17,736 | 28,869 |
| 1949-January | 22,560 | 3,017 | 29,168 | -9,625 | 170,490 | 15,610 | 158,688 | -3,808 | 193,050 |
| February | -967 | -109 | -1,734 | 876 | 56,696 | 1,382 | 55,637 | -323 | 55,729 |
| March | 14,099 | -8,402 | 4,039 | 18,462 | -81,054 | -142,018 | 62,490 | -1,526 | -66,955 |
| April | 25,500 r | 23,250 | -5,234 r | 7,484 | -77,829 | -52,633 | -23,330 | -1,866 | -52,329 r |
| May | 71,435 | -531 | 51,793 | 20,173 | -204,115 | -210,269 | 3,833 | 2,321 | -132,680 |
| June | 25,610 | 5,629 | 20,424 | -443 | 55,426 | 51,934 | -535 | 4,027 | 81,036 |
| July | 12,465 r | -291 | 10,901 r | 1,855 | -155,190 | -153,442 | -956 | -792 | -142,725 r |
| August | 50,546 r | 3,146 | 24,445 r | 22,955 | -75,909 | 38,905 | -119,300 | 4,486 | -25,363 r |
| September | -20,032 | -37,652 | 424 | 17,196 | 6,791 | 93,999 | -68,937 | -18,271 | -13,241 |
| October p | -20,748 r | -19,353 | 825 r | -2,220 | 147,758 | 151,425 | -1,222 | -2,445 | 127,010 r |
| November p | 21,812 | 9,052 | 11,416 | 1,344 | -16,475 | -27,963 | 11,027 | 461 | 5,337 |

Preliminary. Revised due to erroneous reporting of a loan which became a "short-term" claim during April 1949.

56

Treasury Bulletin

CAPITAL MOVEMENTS

Section I - Historical Summary

Table 4.- Purchases and Sales of Long-Term Domestic Securities by Foreigners

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Calendar year or month | Domestic stocks > Purchases | Sales | Net purchases | Domestic bonds > Purchases | Sales_2 | Net purchases_2 | Total purchase | Total sales | Net purchases of domestic securities |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1935-41 | 430,245 1/ | 841,610 1/ | -411,365 1/ | 396,768 1/ | 492,420 1/ | -95,652 1/ | 9,322,066 | 8,695,335 | 626,731 |
| 1942 | 96,383 | 75,488 | 20,895 | 164,218 | 138,514 | 25,704 | 260,601 | 214,002 | 46,599 |
| 1943 | 151,639 | 194,616 | -42,977 | 241,299 | 170,555 | 70,744 | 392,938 | 365,171 | 27,767 |
| 1944 | 136,853 | 171,432 | -34,579 | 513,558 | 268,244 | 245,314 | 650,411 | 439,676 | 210,735 |
| 1945 | 260,223 | 357,655 | -97,432 | 377,717 | 393,390 | -15,673 | 637,940 | 751,045 | -113,105 |
| 1946 | 367,649 | 432,109 | -64,460 | 414,470 | 684,213 | -269,743 | 782,119 | 1,116,322 | -334,203 |
| 1947 | 226,089 | 376,674 | -150,585 | 336,305 | 283,275 | 53,030 | 562,394 | 659,949 | -97,555 |
| 1948 | 369,736 | 514,059 | -144,323 | 282,415 | 330,307 | -47,892 | 652,151 | 844,366 | -192,215 |
| 1949 (Jan. 1-Nov. 30) p..... | 305,417 | 329,163 | -23,746 | 401,280 | 303,008 | 98,272 | 706,697 | 632,171 | 74,526 |
| 1949-January | 27,708 | 23,290 | 4,418 | 21,271 | 129,250 | -107,979 | 48,979 | 152,540 | -103,561 |
| February | 18,732 | 19,987 | -1,255 | 21,674 | 14,874 | 6,800 | 40,406 | 31,861 | 5,545 |
| March | 19,305 | 26,044 | -6,739 | 35,616 | 23,225 | 12,391 | 54,921 | 49,269 | 5,652 |
| April | 24,375 | 25,243 | -868 | 19,339 | 16,249 | 3,090 | 43,714 | 41,492 | 2,222 |
| May | 29,788 | 26,290 | 3,498 | 19,295 | 11,713 | 7,582 | 49,083 | 38,003 | 11,080 |
| June | 21,590 | 23,390 | -1,800 | 28,292 | 28,538 | -246 | 49,882 | 51,928 | -2,046 |
| July | 20,530 | 20,436 | 94 | 40,080 | 19,192 | 20,888 | 60,610 | 39,628 | 20,982 |
| August | 25,471 | 28,843 | -3,372 | 108,858 | 9,060 | 99,798 | 134,329 | 37,903 | 96,426 |
| September | 27,855 | 31,984 | -4,129 | 67,387 | 16,041 | 51,346 | 95,242 | 48,025 | 47,217 |
| October p | 38,616 | 45,454 | -6,838 | 22,790 | 16,602 | 6,188 | 61,406 | 62,056 | -650 |
| November p | 51,447 | 58,202 | -6,755 | 16,678 | 18,264 | -1,586 | 68,125 | 76,566 | -8,341 |

1/ January 4, 1940, through December 31, 1941; the breakdown between stocks and bonds is not available for earlier years.

Table 5.- Purchases and Sales of Long-Term Foreign Securities by Foreigners

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Calendar year or month | Foreign stocks > Purchases | Sales | Net purchases | Foreign bonds > Purchases | Sales_2 | Net purchases_2 | Total purchases | Total sales | Net purchases of foreign securities |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1935-41 | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | 4,008,188 | 3,152,640 | 855,548 |
| 1942 | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | 220,533 | 227,897 | -7,364 |
| 1943 | 23,278 | 19,791 | 3,487 | 446,367 | 372,158 | 74,209 | 469,645 | 391,949 | 77,696 |
| 1944 | 26,601 | 22,078 | 4,523 | 314,262 | 225,289 | 88,973 | 340,863 | 247,367 | 93,496 |
| 1945 | 37,328 | 54,789 | -17,461 | 318,113 | 347,269 | -29,156 | 355,441 | 402,058 | -46,617 |
| 1946 | 65,247 | 65,610 | -363 | 755,936 | 490,446 | 265,490 | 821,183 | 556,056 | 265,127 |
| 1947 | 57,118 | 42,558 | 14,560 | 658,741 | 634,289 | 24,452 | 715,859 | 676,847 | 39,012 |
| 1948 | 81,715 | 96,744 | -15,029 | 211,621 | 291,424 | -79,803 | 293,336 | 388,168 | -94,832 |
| 1949 (Jan. 1-Nov. 30) p. | 75,498 | 61,874 | 13,624 | 288,201 | 297,358 | -9,157 | 363,699 | 359,232 | 4,467 |
| 1949-January | 7,533 | 7,646 | -113 | 13,464 | 8,560 | 4,904 | 20,997 | 16,206 | 4,791 |
| February | 5,930 | 3,935 | 1,995 | 11,572 | 12,221 | -649 | 17,502 | 16,156 | 1,346 |
| March | 6,045 | 4,477 | 1,568 | 14,462 | 33,719 | -19,257 | 20,507 | 38,196 | -17,689 |
| April | 7,808 | 3,696 | 4,112 | 22,596 | 21,090 | 1,506 | 30,404 | 24,786 | 5,618 |
| May | 4,785 | 4,057 | 728 | 19,130 | 15,506 | 3,624 | 23,915 | 19,563 | 4,352 |
| June | 4,737 | 3,472 | 1,265 | 45,548 | 36,755 | 8,793 | 50,285 | 40,227 | 10,058 |
| July | 5,314 | 5,540 | -226 | 18,333 | 9,094 | 9,239 | 23,647 | 14,634 | 9,013 |
| August | 6,160 | 5,140 | 1,020 | 17,861 | 14,898 | 2,963 | 24,021 | 20,038 | 3,983 |
| September | 6,687 | 6,561 | 126 | 33,235 | 113,414 | -80,179 | 39,922 | 119,975 | -80,053 |
| October p. | 9,279 | 7,918 | 1,361 | 69,111 | 19,360 | 49,751 | 78,390 | 27,278 | 51,112 |
| November p. | 11,220 | 9,432 | 1,788 | 22,889 | 12,741 | 10,148 | 34,109 | 22,173 | 11,936 |

n.a. Not available. p Preliminary.

February 1950

57

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 1.- Net Movement of Capital and of Short-Term Banking Funds

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Country | Net capital movement 1949 > July | August | September | October p | November p | Short-term banking funds 1949 > July | August_2 | September_2 | October p_2 | November p_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | -59,770 | 5,411 | 46,334 | 59,314 | 59,751 | -62,347 | 6,390 | 44,641 | 61,553 | 58,270 |
| France | -29,007 | 311 | 16,872 | 18,630 | 14,258 | -28,281 | 2,028 | 17,645 | 17,286 | 14,934 |
| Belgium | -5,499 | 30,222 | -4,886 | 2,078 | -7,497 | -5,517 | 28,943 | -15,922 | 506 | -7,305 |
| Denmark | 1,167 | -1,787 | -485 | -205 | 3,802 | 1,118 | -1,849 | 83 | -35 | 3,686 |
| Finland | -802 | -333 | -1,755 | -3,488 | 7,847 | -806 | -333 | -1,747 | -3,508 | 7,847 |
| Germany | 9,410 | -19,162 | -3,015 | -2,602 | 4,522 | 9,411 | -19,165 | -3,016 | -2,591 | 4,514 |
| Greece | -1,508 | -1,720 | -406 | -1,299 | 474 | -1,505 | -1,716 | -401 | -1,304 | 449 |
| Italy | 4,749 | 19,339 | -109,186 | -370 | 6,088 | 3,691 | 19,308 | -109,716 | -447 | 6,797 |
| Luxembourg | -338 | 255 | -230 | -539 | -220 | -375 | 215 | -315 | -370 | -225 |
| Netherlande | 8,929 | -14,997 | 45,337 | 15,565 | -24,310 | 9,872 | -13,345 | 46,134 | 18,054 | -20,274 |
| Norway | -2,545 | -3,165 | -1,243 | 3,155 | 3,875 | -2,622 | -3,363 | -1,634 | 2,448 | 3,665 |
| Portugal | 774 | -3,606 | 1,060 | 2,570 | -170 | 735 | -3,426 | 1,049 | 2,550 | -178 |
| Rumania | 1,143r | 2,562r | 1,413 | -299r | -27 | 1,143r | 2,562r | 1,413 | -299r | -23 |
| Spain | 2,356 | -2,232 | 62 | -3,680 | 8,455 | 2,355 | -2,257 | 99 | -3,737 | 8,533 |
| Sweden | 1,932 | 3,207 | 493 | 7,549 | 9,841 | 2,094 | 3,221 | 560 | 7,888 | 9,489 |
| Switzerland | -24,863 | 12,813 | 11,520 | 22,862 | -15,124 | -26,912 | 7,369 | 9,363 | 16,864 | -16,314 |
| U. S. S. R. | -3,640 | 1,771 | 770 | 612 | -3,636 | -3,639 | 1,771 | 770 | 612 | -3,636 |
| Yugoslavia | -1,476 | 1,039 | 2,561 | 8,141 | -3,204 | -1,476 | 1,039 | 2,561 | 8,141 | -3,204 |
| Other Europe | 2,479 | 6,364 | -1,704 | -4,189 | -7,051 | 2,557 | 6,253 | -1,551 | -4,153 | -7,049 |
| Total Europe | -96,509r | 36,292r | 3,512 | 123,805r | 57,674 | -100,505r | 33,645r | -9,984 | 119,399r | 59,976 |
| Canada | -16,150 | -5,436 | -10,304 | 33,115 | 16,237 | -29,726 | -7,493 | 83,518 | -13,114 | 12,921 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 2,094 | -1,553 | -3,658 | 5,777 | 7,734 | 1,692 | -1,441 | -3,251 | 5,229 | 7,892 |
| Bolivia | 424 | 98 | 1,588 | -558 | -1,795 | 376 | 88 | 1,570 | -596 | -1,887 |
| Brazil | -1,436 | 8,314 | 15,465 | 20,594 | 52,363 | -1,733 | 8,329 | 15,354 | 20,124 | 52,066 |
| Chile | 10,125 | -8,130 | 1,197 | 329 | -3,497 | 10,030 | -8,057 | 612 | 740 | -4,258 |
| Colombe | 13,438 | -2,968 | 3,592 | 6,612 | 12,788 | 13,445 | -3,007 | 3,761 | 6,597 | 12,716 |
| Costa Rica | 216 | 1,260 | -963 | -89 | 2,858 | 236 | 1,252 | -975 | -96 | 2,858 |
| Cuba | 7,543 | 16,706 | -7,523 | 393 | -14,473 | 7,729 | 15,624 | -8,099 | 675 | -14,710 |
| French West Indies and Guiana | 290 | -911 | 1,357 | -544 | -507 | 285 | -918 | 1,360 | -541 | -509 |
| Mexico | 3,030 | 10,835 | 14,073 | -3,873 | 3,223 | 1,794 | 11,413 | 12,593 | -767 | 3,621 |
| Netherlande West Indies and Surinam | 254 | 4,755 | -948 | 890 | -5,231 | 194 | 4,781 | -1,253 | 859 | -5,256 |
| Panama | -440 | 1,644 | 4,998 | 2,865 | -2,160 | -6,922 | 1,349 | 4,588 | 2,832 | 1,561 |
| Peru | 1,295 | 3,301 | 1,702 | 1,819 | -7,578 | 1,327 | 3,321 | 1,720 | 2,019 | -7,604 |
| Venezuela | -24,472 | 716 | -61,134 | 62,968 | -34,641 | -24,846 | -273 | -61,666 | 62,987 | -34,500 |
| Other Latin America | 16,227 | -8,427 | -5,785 | -9,726 | -4,209 | 14,661 | -8,407 | -6,502 | -9,444 | -3,081 |
| Total Latin America | 28,588 | 25,640 | -36,034 | 87,457 | 4,875 | 18,268 | 24,054 | -40,188 | 90,618 | 8,909 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 677 | -2,220 | 147 | -4,869 | -2,277 | 7,667 | -2,688 | 214 | -6,305 | -2,623 |
| French Indo-China | -1,271 | 702 | -536 | -66 | 240 | -1,271 | 698 | -533 | -1,128 | 242 |
| Hong Kong | 10,932 | 2,097 | 953 | -1,046 | 746 | 10,680 | 2,277 | 1,393 |  | 671 |
| India | -5,720 | 15,175 | -6,224 | -9,881 | 5,636 | -5,711 | 15,175 | -6,228 | -10,388 | 5,636 |
| British Malaya | -347 | 1,463 | -863 | -320 | -1,081 | -338 | 1,303 | -866 | -1,165 | -1,202 |
| Japan | 8,265 | 20,513 | 20,912 | 27,552 | 15,858 | 8,273 | 20,520 | 20,909 | 27,562 | 15,845 |
| Netherlande East Indies | -9,090 | 2,586 | -1,676 | -6,761 | -2,052 | -9,091 | 2,588 | -1,675 | -6,758 | -2,052 |
| Philippine Islands | -15,506 | -5,909 | -12,605 | -15,300 | -27,964 | -15,462 | -5,771 | -12,449 | -15,133 | -28,209 |
| Turkey | -8,004 | -7,368 | -3,456 | 2,173 | -2,220 | -7,924 | -7,379 | -3,466 | 2,163 | -2,231 |
| Other Asia 2 | 4,539 | -10,514 | -5,501 | -37,554 | -17,216 | 4,576 | -10,483 | -5,480 | -37,548 | -17,222 |
| Total Asia | -15,525 | 15,525 | -8,849 | -46,072 | -30,330 | -8,601 | 15,367 | -8,181 | -47,792 | -31,145 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 3,075 | -1,165 | 11,473 | 12,340 | -5,270 | 2,927 | -1,582 | 11,330 | 12,255 | -5,297 |
| New Zealand | -269 | -917 | 1,999 | -2,206 | -273 | -269 | -920 | 2,001 | -2,186 | -269 |
| Egypt and Anglo-Egyptian Sudan | -4,581 | 578 | 8,660 | 1,367 | -1,715 | -4,681 | 594 | 8,665 | 1,388 | -1,917 |
| French Morocco | -2,134 | 237 | -348 | 683 | 1,352 | -2,120 | 389 | -117 | 621 | 1,255 |
| Union of South Africa | -1,384 | 67 | -1,310 | -1 | 726 | -1,370 | 37 | -1,287 | 5 | 742 |
| All other | -1,503 | -8,708 | -2,256 | -4,666 | -3,548 | -1,499 | -8,725 | -2,030 | -4,452 | -2,546 |
| Total other countries | -6,796 | -9,908 | 18,218 | 7,517 | -8,728 | -7,012 | -10,207 | 18,262 | 7,631 | -8,032 |
| International 3 | -3,139 | 14,625 | -6,817 | -28,792 | -36,042 | -15,139 | -80,733 | -56,671 | -29,769 | -37,292 |
| Unidentified | -10 | 4 | 3 | 37 | - | -10 | 4 | 3 | 37 | - |
| Grand total | -109,541r | 76,742r | -40,271 | 177,067r | 3,686 | -142,725r | -25,363r | -13,241 | 127,010r | 5,337 |

1/ Beginning with March 1947, includes transactions in accounts opened by occupation authorities for foreign trade purposes. 2/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

3/ Includes transactions of international organizations such as the International Monetary Fund and the International Bank.
p Preliminary.
r Revised; see note, Section I, Table 3.

58

Treasury Bulletin

CAPITAL MOVEMENTS

Section II - Summary by Countries
Table 2.- Net Movement in Brokerage Balances and Long-Term Security Transactions by Foreigners

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States or net sales by foreigners)

| Country | Movement in brokerage balances 1949 > July | August | September | October p | November p | Transactions in long-term securities, domestic and foreign 1949 > July | August_2 | September_2 | October p_2 | November p_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | -124 | 46 | 621 | -209 | -386 | 2,701 | -1,025 | 1,072 | -2,030 | 1,867 |
| France | -337 | -6 | -57 | 180 | 13 | -389 | -1,711 | -716 | 1,224 | -689 |
| Belgium | -158 | 583 | -105 | 233 | -275 | 176 | 696 | 11,141 | 1,339 | 83 |
| Denmark | 9 | -11 | 14 | -210 | 122 | 40 | 73 | -582 | 40 | -6 |
| Finland | - | - | - | 20 | -19 | 4 | - | -8 | - | 19 |
| Germany | -5 | 11 | -2 | -7 | 10 | 4 | -8 | 3 | -4 | -2 |
| Greece | 6 | 2 | -2 | 5 | 42 | -9 | -6 | -3 | - | -17 |
| Italy | 46 | 65 | 13 | -45 | 21 | 1,012 | -34 | 517 | 122 | -730 |
| Luxembourg | 12 | -1 | 24 | -35 | 36 | 25 | 41 | 61 | -134 | -31 |
| Netherlands | -388 | -368 | 313 | 742 | 289 | -554 | -1,284 | -1,110 | -3,231 | -4,334 |
| Norway | 26 | 163 | -75 | 93 | -130 | 51 | 35 | 466 | 614 | 340 |
| Portugal | -22 | -73 | -20 | -15 | -5 | 61 | -107 | 31 | 35 | 13 |
| Romania | - | - | - | -1 | - | - | - | - | - | -4 |
| Spain | -4 | -9 | 2 | -40 | 39 | 5 | 34 | -39 | 97 | -117 |
| Sweden | 20 | 30 | 17 | -10 | -16 | -182 | -44 | -84 | -329 | 398 |
| Switzerland | -250 | -377 | 1,561 | 2,557 | -1,668 | 2,299 | 5,821 | 596 | 3,431 | 2,858 |
| U.S. S.R. | - | - | - | - | - | -1 | - | - | - | - |
| Yugoslavia | - | - | - | - | - | - | - | - | - | - |
| Other Europe | -161 | 145 | -143 | -13 | 181 | 83 | -34 | -10 | -23 | -183 |
| Total Europe | -1,330 | 200 | 2,161 | 3,255 | -1,767 | 5,326 | 2,447 | 11,335 | 1,151 | -535 |
| Canada | 1,622 | 403 | 80 | -1,351 | -1,361 | 11,954 | 1,654 | -93,902 | 47,580 | 4,677 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 15 | -169 | -234 | 427 | -168 | 387 | 57 | -173 | 121 | 10 |
| Bolivia | 9 | 1 | -13 | 22 | 6 | 39 | 9 | 31 | 16 | 86 |
