LIBRARY ROOM 5030

JUN 21 1972

TREASURY DEPARTMENT

C.2

TREASURY BULLETIN

LIBRARY

Inc. ASURY DEPARTMENT

JANUARY - 1949

LIBRARY ROOM 5030

JUN 21 1972

TREASURY DEPARTMENT

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

January 1949

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 11 |
| General Fund of the Treasury | 14 |
| Debt outstanding | 15 |
| Statutory debt limitation | 18 |
| Debt operations | 19 |
| United States savings bonds | 25 |
| Treasury savings notes | 28 |
| Ownership of Federal securities | 29 |
| Treasury survey of ownership | 31 |
| Market quotations | 35 |
| Yields of Treasury and corporate bonds | 38 |
| Internal revenue collections | 40 |
| Monetary statistics | 44 |
| Capital movements | 48 |
| Cumulative table of contents | 62 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

January 1949

A-1

Treasury Financing Operations

December-January Certificate, Note, and Bond Maturities

On November 16, the Secretary of the Treasury announced that holders of the Treasury 1-1/8 percent notes and the 1-1/8 percent certificates of indebtedness maturing on January 1, 1949, would be offered a one-year 1-1/4 percent certificate of indebtedness. The announcement stated further that holders of the 2 percent Treasury bonds of 1948-50, dated December 8, 1939, which had been called for redemption on December 15, 1948, would be offered a one-year 1-1/4 percent certificate of indebtedness.

Of the maturing and called issues, the certificates, Series A-1949, amounted to $2,592 million; the notes, Series A-1949, amounted to $3,535 million; and the issue of December 15, 1948-50 bonds, $571 million.

Subscription books for the 1-1/4 percent certificates of indebtedness, Series H-1949, offered in exchange for the called bonds, were opened December 6 and were closed at the close of business on December 8. The new certificates were dated December 15, 1948, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on December 15, 1949.

Subscription books for the 1-1/4 percent certificates of indebtedness, Series A-1950, offered in exchange for the maturing certificates and notes, were opened December 15 and were closed at the close of business on December 17. This new issue was dated January 1, 1949, and bears interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on January 1, 1950.

Note: Historical details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of

With respect to both issues of new certificates, exchanges were made par for par, and cash subscriptions were not received. Both were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Reports to the Treasury on the ownership of Government securities indicate that on October 31, 1948, about 47 percent of the maturing certificates, about 37 percent of the maturing notes, and about 73 percent of the called bonds were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for October 31 are the latest available for holdings of commercial banks.

Subscriptions to the new certificates, Series H-1949, amounted to $519 million, leaving $52 million of the called bonds to be paid in cash. Subscriptions to the new certificates, Series A-1950, totaled $5,695 million. Exchanges for the maturing certificates amounted to $2,398 million, leaving $194 million to be paid in cash; and exchanges for the maturing notes amounted to $3,297 million, leaving $238 million to be paid in cash.

Treasury Bills Retired and Refunded

Treasury bills maturing in November totaled $3.6 billion, and the amount refunded totaled $3.4 billion. The first two issues were refunded in full. The third and fourth issues were $100 million less than the respective amounts maturing. The average rates of discount on the four November offerings, beginning with that dated November 4, were, in chronological order, 1.129 percent, 1.138 percent, 1.141 percent, and 1.147 percent.

bonds, notes, and certificates of indebtedness, and the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

January 1949

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Transactions of Foreign Economic Cooperation Trust Fund > 4/ | Surplus, or deficit (-) adjusted for F.E.C. Trust Fund > 5/ | Other trust account, etc. - net receipts, or expenditures (-) > 5/ | Clearing account > £/ | Net increase in public debt, or decrease (-) > £/ | Net increase in General Fund balance, or decrease (-) > £/ | Levels, end of period > General Fund balance | Public debt |
| Cuba | 319 | -304 | 258 | -16 | 147 | -523 | 1,214 | 651 | 241 | -72 |
| French West Indies and Guiana | -11 | -2 | -1 | -1 | -2 | -1 | 4 | -4 | -2 | - |
| Mexico | -459 | -1,957 | 2,858 | -1,953 | 3,503 | 71 | 102 | 352 | 277 | 358 |
| Netherlands West Indies and Surinam | 12 | 11 | -30 | 8 | 7 | 19 | 345 | 53 | 11 | 47 |
| Panama | -1,048 | -131 | 6 | -385 | -76 | -1,705 | 223 | 2,746 | 884 | 528 |
| Peru | 4 | 40 | -35 | -8 | -17 | 61 | 237 | 72 | 81 | 122 |
| Venezuela | 332 | 162 | 99 | -199 | 60 | -139 | 60 | -276 | 67 | 319 |
| Other Latin America | -1,008 | -806 | 157 | 276 | 1,701 | -156 | 98 | -3,402 | 2,537 | 1,578 |
| Total Latin America | -1,510 | -4,893 | 2,256 | -1,724 | 4,748 | 22 | 4,778 | 1,336 | 5,676 | 4,238 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | -99 | -681 | 495 | 99 | 103 | -1,937 | 1,150 | -5,328 | -6,414 | -504 |
| French Indo-China | - | -1 | 1 | -1 | 1 | - | - | - | - | - |
| Hong Kong | 59 | -83 | -60 | 131 | -131 | -138 | 210 | 206 | 4 | -530 |
| India | 15 | -9 | -11 | 81 | -13 | -11 | 10 | 16 | -202 | -327 |
| British Malaya | - | -4 | -1 | -4 | -2 | 31 | 67 | -1 | -2 | -8 |
| Japan | -3 | 1 | 16 | - | - | -4 | -34 | 11 | 1 | -5 |
| Netherlands East Indies | -9 | 5 | - | 3 | -8 | -120 | 11 | 22 | -269 | 275 |
| Philippine Islands | 165 | -105 | -17 | -563 | -36 | 52 | 31 | 5 | -9 | 16 |
| Turkey | -66 | -4 | 1 | - | -2 | -33 | 37 | -33 | -14 | -12 |
| Other Asia 1/ | 4 | 22 | 18 | -32 | -3 | - | - | - | - | - |
| Total Asia | 66 | -829 | 442 | -286 | -87 | -2,160 | 1,482 | -5,108 | -6,905 | -1,095 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | -25 | 5 | -12 | -21 | 30 | 517 | 359 | 88 | 458 | 312 |
| New Zealand | -1 | 1 | -1 | - | - | 1 | - | - | - | - |
| Egypt and Anglo-Egyptian Sudan | 16 | -91 | -1 | 42 | -27 | -2 | 288 | 105 | -20 | 11 |
| French Morocco | 16 | -37 | 15 | 69 | -10 | 10 | 41 | 24 | -148 | 43 |
| Union of South Africa | -8 | -7 | 9 | 46 | 110 | -270 | 19 | 65 | -1 | -7 |
| All other | -37 | -23 | 1 | 23 | -11 | 30 | 114 | 111 | 110 | 186 |
| Total other countries | -39 | -152 | 11 | 67 | 92 | 286 | 821 | 393 | 399 | 544 |
| International 2/ | - | - | - | - | - | 5,026 | 43 | 49 | 58 | 2,016 |
| Unidentified | 24 | 18 | -14 | 1 | -1 | - | - | - | - | - |
| Grand total | -4,599 | -8,673 | -3,943 | -5,133 | -2,943 | -9,114 | -8,967 | -174,212 | -1,876 | 13,717 |

1/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

2/ Includes transactions of international organizations such as UNHRA, International Monetary Fund, and International Bank. p Preliminary.

January 1949

53

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 3.- Short-Term Claims on and Liabilities to Foreigners

(Position at end of month in thousands of dollars)

| Country | Claims 1948 > June | July | August | September p | October p | Liabilities 1948 > June | July_2 | August_2 | September p_2 | October p_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | 21,608 | 21,724 | 23,574 | 20,876 | 23,423 | 445,781 | 372,510 | 371,927 | 345,955 | 359,983 |
| France | 126,977 | 124,877 | 123,122 | 123,156 | 118,283 | 167,152 | 163,033 | 168,008 | 160,646 | 166,531 |
| Belgium | 18,619 | 18,479 | 20,021 | 17,698 | 20,804 | 125,460 | 121,747 | 114,190 | 116,841 | 117,164 |
| Denmark | 3,479 | 730 | 626 | 1,025 | 1,145 | 39,364 | 42,786 | 41,953 | 41,258 | 40,702 |
| Finland | 5,709 | 5,281 | 4,590 | 3,779 | 3,438 | 29,277 | 26,652 | 25,369 | 22,084 | 18,793 |
| Germany 1/. | 30,388 | 30,363 | 30,368 | 29,476 | 33,644 | 83,654 | 72,788 | 76,841 | 101,997 | 125,249 |
| Greece | 4,707 | 4,625 | 4,052 | 3,278 | 3,643 | 34,234 | 32,286 | 24,965 | 22,082 | 20,401 |
| Italy | 20,612 | 16,492 | 19,125 | 16,253 | 16,955 | 212,722 | 237,054 | 271,292 | 305,492 | 315,383 |
| Ixembourg | 12 | 25 | 310 | 32 | 147 | 16,845 | 16,039 | 15,710 | 14,788 | 14,909 |
| Netherlands | 59,336 | 58,942 | 75,265 | 70,234 | 69,775 | 112,931 | 110,515 | 122,682 | 114,400 | 107,831 |
| Norway | 11,569 | 12,743 | 17,210 | 24,241 | 27,268 | 58,470 | 58,916 | 66,008 | 68,899 | 71,618 |
| Portugal | 1,045 | 860 | 821 | 725 | 715 | 34,961 | 45,261 | 47,419 | 39,727 | 43,685 |
| Romania | 12,013 | 12,002 | 12,005 | 12,004 | 12,001 | 7,469 | 7,616 | 6,964 | 7,248 | 6,876 |
| Spaio | 3,315 | 2,452 | 3,320 | 5,410 | 5,485 | 17,758 | 17,291 | 16,100 | 15,742 | 16,097 |
| Sweden | 5,226 | 7,204 | 5,213 | 2,274 | 1,569 | 38,203 | 48,149 | 45,658 | 48,821 | 49,335 |
| Switzerland | 6,456 | 6,969 | 7,466 | 5,246 | 7,092 | 540,674 | 548,508 | 549,513 | 527,622 | 525,895 |
| U. S. S. R | 9 | 5 | 3 | 9 | 41 | 54,079 | 55,716 | 44,735 | 40,531 | 32,754 |
| Iugoslavia | 1 | 1 | 17,002 | 11,301 | 11,060 | 17,085 | 11,729 | 11,559 | 10,602 | 19,401 |
| Other Europe | 55,308 | 54,069 | 51,229 | 48,073 | 39,099 | 104,811 | 102,856 | 106,656 | 118,441 | 106,435 |
| Total Europe | 386,389 | 377,843 | 415,322 | 395,090 | 395,607 | 2,140,930 | 2,091,392 | 2,130,548 | 2,123,176 | 2,159,042 |
| Canada | 26,008 | 23,948 | 24,699 | 25,588 | 29,267 | 591,494 | 616,670 | 656,361 | 685,974 | 701,275 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 58,692 | 62,173 | 61,214 | 61,984 | 63,760 | 187,339 | 189,774 | 189,759 | 208,150 | 224,787 |
| Bolivia | 2,510 | 3,635 | 3,044 | 2,548 | 2,922 | 14,273 | 12,069 | 13,007 | 12,471 | 14,373 |
| Brazil | 187,562 | 179,093 | 178,723 | 173,278 | 174,954 | 115,831 | 113,820 | 117,429 | 117,409 | 122,250 |
| Chile | 21,628 | 18,741 | 17,471 | 19,027 | 21,007 | 53,046 | 60,155 | 55,933 | 52,896 | 58,253 |
| Colombia | 48,000 | 45,594 | 42,460 | 39,593 | 39,755 | 48,408 | 48,651 | 46,498 | 31,487 | 46,209 |
| Costa Rica | 2,222 | 1,777 | 1,489 | 2,817 | 1,083 | 9,995 | 9,002 | 8,636 | 7,188 | 6,854 |
| Cuba | 90,535 | 78,732 | 67,625 | 59,916 | 65,498 | 228,787 | 225,636 | 234,850 | 231,198 | 221,406 |
| French West Indies and Guiana | 27 | 5 | 11 | 13 | 35 | 894 | 1,113 | 976 | 765 | 823 |
| Mexico | 73,431 | 72,440 | 76,145 | 70,565 | 76,619 | 126,181 | 135,372 | 152,620 | 150,721 | 148,937 |
| Netherlands West Indies and Surinam | 1,275 | 1,584 | 1,424 | 1,239 | 1,252 | 18,108 | 18,354 | 17,775 | 21,504 | 23,340 |
| Peru | 4,377 | 4,177 | 3,579 | 4,111 | 4,002 | 79,688 | 73,142 | 70,714 | 67,692 | 65,260 |
| Venezuela | 19,924 | 20,703 | 20,765 | 18,778 | 20,814 | 110,319 | 76,019 | 76,679 | 88,718 | 97,463 |
| Other Latin America | 29,933 | 31,977 | 33,784 | 33,225 | 35,538 | 194,311 | 194,473 | 192,949 | 178,028 | 176,313 |
| Total Latin America | 544,210 | 524,146 | 511,917 | 491,038 | 511,471 | 1,225,566 | 1,202,699 | 1,226,243 | 1,224,675 | 1,258,422 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 55,528 | 56,681 | 46,157 | 65,521 | 39,000 | 142,794 | 158,155 | 146,361 | 181,749 | 154,573 |
| French Indo-China | 608 | 364 | 161 | 120 | 81 | 5,185 | 5,259 | 5,864 | 5,280 | 6,402 |
| Hong Koog | 4,571 | 3,481 | 3,863 | 3,540 | 3,121 | 48,053 | 49,704 | 47,176 | 48,966 | 43,324 |
| India | 28,101 | 22,218 | 20,223 | 19,455 | 20,038 | 73,370 | 63,548 | 50,568 | 44,785 | 40,933 |
| British Malaya | 1,103 | 976 | 787 | 988 | 429 | 9,604 | 15,629 | 14,747 | 15,771 | 13,904 |
| Japan | 1,135 | 1,458 | 2,034 | 7,630 | 6,054 | 79,085 | 79,171 | 76,786 | 74,209 | 76,818 |
| Netherlands East Indies | 663 | 917 | 373 | 541 | 294 | 34,721 | 32,921 | 36,672 | 50,982 | 54,013 |
| Philippine Islands | 31,715 | 32,350 | 33,212 | 29,468 | 34,241 | 464,577 | 517,366 | 521,722 | 496,091 | 508,348 |
| Turkey | 2,033 | 2,524 | 1,989 | 1,847 | 1,584 | 23,071 | 21,095 | 22,388 | 24,398 | 17,956 |
| Other Asia 2/. | 8,026 | 11,335 | 10,304 | 11,936 | 12,484 | 104,272 | 152,326 | 152,501 | 161,859 | 168,932 |
| Total Asia | 133,483 | 132,304 | 119,103 | 141,046 | 117,326 | 984,732 | 1,095,174 | 1,074,785 | 1,104,090 | 1,085,203 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 2,159 | 2,220 | 3,603 | 3,821 | 3,786 | 18,700 | 23,827 | 21,978 | 18,722 | 19,163 |
| New Zealand | 712 | 560 | 683 | 1,087 | 626 | 3,593 | 3,660 | 5,547 | 6,877 | 5,293 |
| Egypt and Anglo-Egyptian Sudan | 146 | 452 | 2,233 | 186 | 261 | 27,315 | 33,213 | 42,601 | 36,344 | 36,631 |
| French Morocco | 191 | 233 | 173 | 133 | 246 | 8,923 | 10,943 | 11,107 | 10,996 | 11,854 |
| Union of South Africa | 11,970 | 11,133 | 9,870 | 9,686 | 11,069 | 9,254 | 15,722 | 12,420 | 8,619 | 8,845 |
| All other | 5,874 | 5,360 | 5,355 | 5,097 | 5,150 | 55,777 | 57,625 | 57,615 | 70,024 | 77,897 |
| Total other countries | 21,052 | 19,958 | 21,917 | 20,010 | 21,138 | 123,562 | 144,990 | 151,268 | 151,582 | 159,893 |
| International 3/ | - | - | - | - | - | 1,927,685 | 1,929,033 | 1,918,838 | 1,921,475 | 1,916,535 |
| Unidentified | 613 | 674 | 553 | 805 | 383 | 19,758 | 16,102 | 17,032 | 16,845 | 18,184 |
| Grand total | 1,111,755 | 1,078,873 | 1,093,511 | 1,073,577 | 1,075,192 | 7,013,727 | 7,096,060 | 7,175,075 | 7,227,817 | 7,298,554 |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.
2/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

3/ Includes dollar balances of international organizations such as UNRRA, International Monetary Fund, and International Bank. p Preliminary.

54

Treasury Bulletin

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 4.- Foreign Debit and Credit Balances in Brokerage Accounts

(Position at end of month in thousands of dollars)

| Country | Debit balances (due from foreigners) > June | July | August | September p | October p | Credit balances (due to foreigners) > June | July_2 | August_2 | September p_2 | October p_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | 1,096 | 917 | 1,039 | 987 | 984 | 2,842 | 2,341 | 1,693 | 1,491 | 1,556 |
| France | 384 | 394 | 294 | 482 | 490 | 4,684 | 4,603 | 3,922 | 3,728 | 3,530 |
| Belgium | 135 | 186 | 291 | 260 | 149 | 1,943 | 2,377 | 2,490 | 2,250 | 2,300 |
| Denmark | 2 | 6 | 6 | 6 | 7 | 33 | 51 | 38 | 39 | 39 |
| Finland | - | - | - | - | - | - | 3 | - | - | - |
| Germany | 16 | 14 | 14 | 7 | 19 | 22 | 19 | 22 | 36 | 19 |
| Greece | 2 | 3 | 3 | 4 | 4 | 34 | 26 | 26 | 22 | 18 |
| Italy | 9 | 5 | 3 | 1 | - | 257 | 273 | 241 | 349 | 326 |
| Luxembourg | - | - | - | - | - | 517 | 561 | 560 | 929 | 633 |
| Netherlands | 129 | 169 | 96 | 66 | 89 | 6,267 | 4,809 | 4,675 | 3,346 | 3,797 |
| Norway | 265 | 292 | 255 | 313 | 320 | 829 | 825 | 783 | 902 | 926 |
| Portugal | 23 | 29 | 23 | 29 | 26 | 154 | 147 | 152 | 161 | 159 |
| Romania | 19 | 16 | 23 | 27 | - | 15 | 76 | 76 | 15 | 15 |
| Spain | - | 30 | - | 30 | 47 | 107 | 55 | 58 | 55 | 107 |
| Sweden | 46 | 30 | 30 | - | 47 | 287 | 292 | 261 | 328 | 263 |
| Switzerland | 926 | 1,193 | 1,195 | 1,250 | 1,347 | 36,534 | 35,883 | 31,636 | 29,669 | 23,151 |
| U. S. S. R. | - | - | - | - | - | 23 | 14 | 26 | 26 | 26 |
| Yugoslavia | - | - | - | - | - | - | 466 | 549 | 533 | 561 |
| Other Europe | 339 | 335 | 375 | 400 | 430 | 570 | - | - | - | - |
| Total Europe | 3,391 | 3,589 | 3,647 | 3,862 | 3,912 | 55,118 | 52,821 | 47,208 | 43,879 | 37,426 |
| Canada | 5,098 | 5,349 | 4,745 | 4,997 | 5,219 | 6,275 | 6,204 | 4,633 | 5,238 | 4,268 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 1,124 | 978 | 970 | 785 | 1,075 | 5,110 | 3,999 | 2,991 | 3,060 | 2,834 |
| Bolivia | - | 1 | 1 | - | 1 | 63 | 39 | 38 | 36 | 22 |
| Brazil | 1,419 | 1,568 | 1,613 | 1,606 | 1,506 | 638 | 623 | 548 | 579 | 595 |
| Chile | 617 | 931 | 606 | 608 | 706 | 916 | 647 | 448 | 675 | 649 |
| Colombia | 338 | 289 | 192 | 168 | 190 | 331 | 194 | 67 | 80 | 116 |
| Costa Rica | - | - | - | - | - | 148 | 67 | 36 | 37 | 67 |
| Cuba | 5,173 | 5,221 | 5,060 | 5,107 | 5,083 | 1,910 | 1,654 | 1,751 | 1,782 | 1,905 |
| French West Indies and Guiana | 5 | 7 | 10 | 10 | 14 | 6 | 6 | 8 | 7 | 9 |
| Mexico | 1,877 | 1,450 | 2,720 | 1,943 | 2,072 | 5,523 | 3,139 | 7,267 | 4,537 | 8,169 |
| Netherlands West Indies and Surinam | 8 | 5 | 9 | 12 | 8 | 229 | 237 | 211 | 222 | 225 |
| Panama | 158 | 132 | 166 | 180 | 299 | 2,781 | 2,624 | 2,664 | 2,253 | 2,336 |
| Peru | 93 | 93 | 95 | 116 | 126 | 79 | 119 | 86 | 99 | 92 |
| Venezuela | 707 | 692 | 831 | 814 | 841 | 2,840 | 2,987 | 3,225 | 3,009 | 3,096 |
| Other Latin America | 2,551 | 2,530 | 2,655 | 1,787 | 834 | 4,185 | 3,358 | 3,640 | 3,048 | 3,796 |
| Total Latin America | 14,070 | 13,897 | 14,928 | 13,096 | 12,835 | 24,759 | 19,693 | 22,980 | 19,424 | 23,911 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 1,650 | 2,215 | 1,692 | 1,651 | 1,685 | 1,209 | 1,093 | 1,065 | 1,123 | 1,260 |
| French Indo-China | - | - | - | - | - | 3 | 2 | 3 | 2 | 3 |
| Hong Kong | 43 | 59 | 31 | 21 | 16 | 278 | 211 | 123 | 244 | 108 |
| India | 21 | 18 | 28 | 27 | 24 | 30 | 18 | 17 | 97 | 81 |
| British Malaya | - | - | - | - | - | 9 | 5 | 4 | - | - |
| Japan | - | - | - | - | - | 6 | 7 | 23 | 23 | 25 |
| Netherlands East Indies | - | - | - | - | - | 17 | 22 | 22 | 25 | 17 |
| Philippine Islands | 373 | 473 | 498 | 894 | 835 | 1,452 | 1,447 | 1,455 | 1,288 | 1,193 |
| Turkey | 3 | 3 | 3 | 3 | 4 | 33 | 29 | 30 | 30 | 29 |
| Other Asia | 42 | 33 | 37 | 34 | 31 | 318 | 361 | 383 | 348 | 342 |
| Total Asia | 2,132 | 2,801 | 2,289 | 2,630 | 2,595 | 3,355 | 3,195 | 3,125 | 3,180 | 3,058 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 2 | 2 | 3 | 17 | 3 | 42 | 47 | 36 | 29 | 42 |
| New Zealand | - | - | - | - | - | - | 1 | - | - | - |
| Egypt and Anglo-Egyptian Sudan | 1 | 1 | 1 | 1 | 1 | 164 | 73 | 72 | 114 | 87 |
| French Morocco | 23 | 19 | 4 | 6 | 13 | 107 | 66 | 66 | 137 | 134 |
| Union of South Africa | 5 | 7 | 9 | 7 | 11 | 84 | 79 | 90 | 42 | 156 |
| All other | 34 | 38 | 51 | 29 | 37 | 73 | 54 | 68 | 69 | 66 |
| Total other countries | 65 | 67 | 68 | 60 | 65 | 470 | 320 | 332 | 391 | 488 |
| Unidentified | - | - | - | - | - | 112 | 130 | 116 | 117 | 116 |
| Grand total | 24,756 | 25,703 | 25,677 | 24,645 | 24,626 | 90,089 | 82,363 | 78,394 | 72,229 | 69,267 |

1/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India. p Preliminary.

January 1949

55

CAPITAL MOVEMENTS

Section III - Details for Month of August 1948

Table 1.- Short-Term Claims on Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term claims | Short-term claims payable in foreign currencies > Total | Deposits of reporting banks and bankers with foreigners | Deposits of domestic clients with foreigners | Short-term claims payable in dollars > Other | Total | Loans to foreign banks | Liability of foreigners on acceptances made for their accounts | Other |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |
| United Kingdom | 23,574 | 12,807 | 11,057 | 337 | 1,413 | 10,767 | 4,086 | 2,819 | 3,862 |
| France | 123,122 | 223 | 6 | 98 | 79 | 122,899 | 103,692 | 205 | 19,002 |
| Belgium | 20,021 | 118 | 83 | 2 | 33 | 19,903 | 8,270 | 4,207 | 7,426 |
| Denmark | 626 | 54 | 24 | 19 | 11 | 572 | 27 | 375 | 170 |
| Finland | 4,590 | 2 | 2 | - | - | 4,588 | - | 4,224 | 364 |
| Germany | 30,368 | 32 | 6 | 26 | - | 30,336 | 17,063 | 67 | 13,206 |
| Greece | 4,052 | 128 | - | 5 | 123 | 3,924 | 2,953 | - | 971 |
| Italy | 19,125 | 155 | 1 | 148 | 6 | 18,970 | 1,663 | 7,998 | 9,309 |
| Luxembourg | 310 | 2 | - | - | 2 | 308 | 189 | - | 119 |
| Netherlands | 75,265 | 209 | 143 | 37 | 29 | 75,056 | 31,322 | 4,263 | 39,471 |
| Norway | 17,210 | 87 | 38 | 42 | 7 | 17,123 | 7,553 | 818 | 8,792 |
| Portugal | 821 | 39 | 37 | - | 2 | 782 | 14 | 62 | 706 |
| Romania | 12,005 | 3 | - | 3 | - | 12,002 | 11,986 | - | 16 |
| Spain | 3,320 | 29 | 11 | 13 | 5 | 3,291 | 93 | - | 3,198 |
| Sweden | 5,213 | 89 | 58 | 3 | 28 | 5,124 | 74 | 498 | 4,552 |
| Switzerland | 7,466 | 1,055 | 471 | 576 | 8 | 6,411 | 2,726 | 521 | 3,164 |
| U. S. S. R. | 3 | 3 | 3 | - | - | - | - | - | - |
| Yugoslavia | 17,002 | - | - | 46 | 6 | 17,002 | 17,000 | - | 2 |
| Other Europe | 51,229 | 136 | 84 | - | 6 | 51,093 | 37,555 | 888 | 12,650 |
| Total Europe | 415,322 | 15,171 | 12,064 | 1,355 | 1,752 | 400,151 | 246,266 | 26,945 | 126,940 |
| Canada | 24,699 | 9,812 | 5,912 | 3,271 | 629 | 14,887 | 516 | 4,568 | 9,803 |
| Latin America: |  |  |  |  |  |  |  |  |  |
| Argentina | 61,214 | 246 | 167 | 30 | 49 | 60,968 | 37,459 | 1,153 | 22,356 |
| Bolivia | 3,044 | - | - | - | - | 3,044 | 567 | - | 2,477 |
| Brazil | 178,723 | 148 | 15 | - | 133 | 178,575 | 9,414 | 761 | 168,400 |
| Chile | 17,471 | 2 | - | - | 2 | 17,469 | 290 | 1,307 | 15,872 |
| Colombia | 42,460 | 4 | - | - | 4 | 42,456 | 10,210 | 6,474 | 25,772 |
| Costa Rica | 1,489 | 1 | - | - | 1 | 1,488 | 41 | 81 | 1,366 |
| Cuba | 67,625 | 374 | 363 | - | 11 | 67,251 | 52,071 | 4,387 | 10,793 |
| French West Indies and Guiana | 11 | - | - | - | - | 11 | 1 | - | 10 |
| Mexico | 76,145 | 39,155 | 1,639 | 37,159 | 357 | 36,990 | 3,492 | 11,428 | 22,070 |
| Netherlands West Indies and Surinam | 1,424 | 2 | - | - | 2 | 1,422 | 60 | - | 1,362 |
| Panama | 3,579 | 33 | - | - | 33 | 3,546 | - | 1 | 3,545 |
| Peru | 4,183 | 3 | 3 | - | - | 4,180 | - | 29 | 4,151 |
| Venezuela | 20,765 | 136 | 95 | 35 | 6 | 20,629 | 3,434 | 404 | 16,791 |
| Other Latin America | 33,784 | 18 | 11 | - | 7 | 33,766 | 8,900 | 1,220 | 23,646 |
| Total Latin America | 511,917 | 40,122 | 2,293 | 37,224 | 605 | 471,795 | 125,939 | 27,245 | 318,611 |
| Asia: |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 46,157 | 7 | 6 | 1 | - | 46,150 | 33,805 | 63 | 12,282 |
| French Indo-China | 161 | - | - | - | - | 161 | 10 | 68 | 85 |
| Hong Kong | 3,863 | 492 | 103 | 33 | 356 | 3,371 | 2,296 | 84 | 991 |
| India | 20,223 | 15,751 | 275 | 15,471 | 5 | 4,472 | 156 | 1,685 | 2,631 |
| British Malaya | 787 | - | - | - | - | 787 | 28 | 496 | 263 |
| Japan | 2,034 | - | - | - | - | 2,034 | 208 | 1,416 | 410 |
| Netherlands East Indies | 373 | 1 | 1 | - | - | 372 | 15 | 211 | 146 |
| Philippine Islands | 33,212 | 814 | 626 | - | 188 | 32,398 | 18,616 | 4,201 | 9,581 |
| Turkey | 1,989 | 5 | - | 5 | - | 1,984 | 194 | - | 1,790 |
| Other Asia | 10,304 | 4,110 | 24 | 4,083 | 3 | 6,194 | 925 | 234 | 5,035 |
| Total Asia | 119,103 | 21,180 | 1,035 | 19,593 | 552 | 97,983 | 56,253 | 8,456 | 33,214 |
| Other countries: |  |  |  |  |  |  |  |  |  |
| Australia | 3,603 | 1,724 | 1,502 | 59 | 163 | 1,879 | 238 | 883 | 758 |
| New Zealand | 683 | 40 | 40 | - | - | 643 | - | 229 | 414 |
| Egypt and Anglo-Egyptian Sudan | 2,233 | 15 | 3 | - | 12 | 2,218 | 2,077 | - | 141 |
| French Morocco | 173 | - | - | - | - | 173 | 1 | - | 172 |
| Union of South Africa | 9,870 | 1,438 | 112 | - | 1,326 | 8,432 | - | 9 | 8,423 |
| All other | 5,355 | 15 | 7 | - | 8 | 5,340 | 1,008 | 184 | 4,148 |
| Total other countries | 21,917 | 3,232 | 1,664 | 59 | 1,509 | 18,685 | 3,324 | 1,305 | 14,056 |
| Unidentified | 553 | - | - | - | - | 553 | - | - | 553 |
