Treas. HJ 10 .A2 c.2

COPY No.2

LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

BULLETIN OF THE TREASURY DEPARTMENT

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

MAY 1943

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents

| Category | Issue and page number > 1943 > May | Apr. | Mar. | 1942 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Second War Loan, April 1943: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of securities | 2-6 |  |  |  |  |  |  |  |  |  |  |  |  |
| Comparison of features of securities offered to public |  | 2-3 |  |  |  |  |  |  |  |  |  |  |  |
| War activities expenditures, monthly July 1940 through April 1943 | 7 |  |  |  |  |  |  |  |  |  |  |  |  |
| Bank deposits: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Mops showing deposits by counties, as of December 31, 1942 and increases during 1942 |  | 4-5 |  |  |  |  |  |  |  |  |  |  |  |
| Amounts by Federal Reserve Districts and by States, December 31, 1941 and 1942 |  |  | 2-3 |  |  |  |  |  |  |  |  |  |  |
| Sales of United States Government securities in December 1942, classified by type of investor |  |  |  |  | 2 |  |  |  |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936 |  |  |  |  | 3-6 |  |  |  |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada |  |  |  |  | 7-8 |  |  |  |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada |  |  |  |  |  | 74-75 |  |  |  |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1918-1942 |  |  |  |  |  | 75 |  |  |  |  |  |  |  |
| Comparison of various features of Treasury securities currently offered to public |  |  |  |  |  |  |  |  | 22-23 |  |  |  |  |
| Preliminary analysis of taxable excess profits tax returns for 1941 filed through July 31, 1942 |  |  |  |  |  |  |  |  | 71-73 |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I |  |  |  |  |  |  |  |  |  |  | 21-22 |  |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures | 9 | 7 | 5 | 2 | 10 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |
| Debt outstanding: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Public debt and guaranteed obligations | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Means of financing cash requirements |  |  |  |  |  |  |  |  |  |  |  |  |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorisations for the war activities program as of month and preceding month of publication | 12-13 | 10-11 | 8-9 | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5 |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 |  |
| Analysis of receipts from internal revenue | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 |  |
| Analysis of general expenditures | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 |  |
| Analysis of expenditures for war activities | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 |  |
| Analysis of expenditures for war activities, monthly July 1940 through April 1943 | 7 |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 16 | 14 | 12 | 9 | 17 | 9 | 9 | 9 | 9 | 9 | 9 | 8 |  |
| Total budget receipts and expenditures, by months, for recent years | 16-17 | 14-15 | 12-13 | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 8-9 |  |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 18 | 16 | 14 | 11 | 19 | 11 | 11 | 11 | 11 | 11 | 11 | 10 |  |
| Means of financing cash requirements beginning 1933 | 19 | 17 | 15 | 12 | 20 | 12 | 12 | 12 | 12 | 12 | 12 | 11 |  |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act | 20 | 18 | 16 | 13 | 21 | 13 | 13 | 13 | 13 | 13 | 13 | 12 |  |
| Railroad Retirement Act | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 |  |
| Railroad Unemployment insurance Act | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 |  |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Railroad Retirement Account | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Unemployment Trust Fund | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications | 23 | 21 | 19 | 16 | 24 | 16 | 16 | 16 | 16 | 16 | 16 | 15 |  |
| Total cash income and outgo, by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1936 | 23-24 | 21-22 | 19-20 | 16-17 | 24-25 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 15-16 |  |  |
| January 1938 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund | 26 | 24 | 22 | 19 | 27 | 19 | 19 | 19 | 19 | 19 | 19 | 18 |  |
| Analysis of changes in balance of General Fund | 27 | 25 | 23 | 20 | 28 | 20 | 20 | 20 | 20 | 20 | 20 | 19 |  |

(Continued on following page)

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents - (Continued)

| Category | 1943 > May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | 1942 > Oct. | Sept. | Aug. | July | June | col_14 | col_15 |
| Federal Farm Mortgage Corporation | 1,143.7 | 483.3 | - | 7.7 | - | 80.0 | 514.3 | 45.0 | - | 3.3 | - | 10.0 |
| Federal home loan banks | 260.7 | 78.6 | - | 54.2 | 126.3 | 1.0 | - | .5 | - | - | - | .1 |
| Federal Housing Administration | 117.7 | - | - | 22.2 | 47.6 | - | - | 41.8 | 1.3 | .5 | - | 4.4 |
| Federal intermediate credit banks | 384.1 | 265.8 | - | 28.6 | 36.0 | - | - | 2.1 | - | 51.4 | - | .2 |
| Federal land banks 4/ | 2,065.0 | 1,539.8 | - | 48.1 | 172.1 | 93.7 | 6.2 | 150.0 | 5.3 | 9.0 | - | 40.7 |
| Federal National Mortgage Association | 212.4 | 206.5 | - | - | - | .7 | - | 4.8 | * | - | - | .4 |
| Federal Prison Industries, Incorporated | 16.4 | - | - | 4.9 | - | - | - | 2.3 | 7.5 | - | - | 1.6 |
| Federal Public Housing Authority | 548.7 | 381.0 | - | 25.4 | 7.2 | - | - | 7.0 | 128.2 | - | - | - |
| Federal Savings and Loan Insurance Corporation | 139.6 | - | - | 1.2 | 31.7 | 99.6 | - | 7.2 | - | - | - | - |
| Federal Security Agency - student war loans 5/ | 4.2 | 1.7 | - | - | - | - | - | 2.5 | - | - | - | - |
| Home Owners' Loan Corporation | 2,015.0 | 1,507.4 | 109.4 | 64.2 | 10.0 | - | - | 5.7 | 2.6 | - | 100.0 | 215.9 |
| Inland Waterways Corporation 5/ | 24.1 | .4 | - | 1.5 | 3.8 | - | - | 1.6 | 16.8 | - | - | * |
| Interior Department (Indian loans) | 2.6 | 2.6 | - | - | - | - | - | - | - | - | - | - |
| Panama Railroad Company 5/ | 71.0 | - | - | 9.7 | 7.7 | - | - | .7 | 47.6 | 5.1 | - | .2 |
| Production credit corporations | 127.6 | - | - | .7 | 35.1 | - | 91.3 | .4 | * | - | - | .1 |
| Public Works 6/ | 89.4 | 89.4 | - | - | - | - | - | - | - | - | - | - |
| Puerto Rico Reconstruction Administration | 22.6 | 6.1 | 1.2 | 2.3 | - | - | - | .3 | - | * | - | 12.6 |
| Reconstruction Finance Corporation | 6,852.6 1/ | 1,529.7 | 358.5 | 7.38/ | 62.6 | - | 8.3 | 34.8 7/8/ | .9 | 4,429.9 | 360.7 | 59.8 |
| Regional agricultural credit corporations | 64.0 | 13.8 | - | 50.0 | - | - | - | .1 | - | - | - | * |
| RFC Mortgage Company, The | 110.5 | 97.2 | - | * | - | .4 | - | 2.3 | 6.7 | - | - | 3.8 |
| Rural Electrification Administration | 359.5 | 344.8 | - | - | - | - | - | 9.3 | - | 5.5 | - | - |
| Tennessee Valley Authority | 638.5 | - | - | 11.0 | .3 | - | - | 6.5 | 617.7 | 3.0 | - | .1 |
| Tennessee Valley Associated Cooperatives, Inc. | .3 | .3 | * | * | - | - | * | - | - | - | - | - |
| United States Maritime Commission | 4,102.2 | 20.1 | - | * | - | - | 55.8 | 29.7 | 17.4 | 4.1 | - | 3,975.1 |
| War corporations and activities (World War I) 9/ | 6.1 | - | - | .6 | .1 | - | * | 4.5 | * | - | - | .8 |
| War corporations (World War II) 10/ | 5,450.7 | 150.4 | 1.1 | 193.9 | - | - | 1.0 | 641.9 | 15.0 | .2 | - | 4,447.2 |
| War Shipping Administration | 764.8 | - | - | - | - | - | - | 68.6 | 513.2 | 37.8 | - | 145.2 |
| Other Government agencies 11/ | 6,305.8 | 26.5 | 11.5 | - | - | - | - | - | - | 6,240.2 | - | 27.6 |
| Gross total | 35,991.8 | 8,002.6 | 481.7 | 597.3 | 1,148.8 | 275.7 | 757.8 | 1,303.3 | 1,407.5 | 10,865.6 | 460.7 | 10,690.8 |
| Adjustment to eliminate interagency interests | 11,326.3 |  |  |  |  |  |  |  |  | -10,865.6 | -460.7 |  |
| Net total | 24,665.4 | 8,002.6 | 481.7 | 597.3 | 1,148.8 | 275.7 | 757.8 | 1,303.3 | 1,407.5 | 0 | 0 | 10,690.8 |

(Continued on following page)

66

Assets and Liabilities of Government Corporations and Credit Agencies

March 31, 1943 - (Continued)

(In millions of dollars)

| Corporation or agency | Total | Liabilities > Guaranteed by United States (includes accrued interest) | Not guaranteed by United States | Due to Government corporations and agencies > Treasury | Reserves > Other | Excess of assets (Total proprietary interest) | Proprietary interest Owned by United States 12/ > Total | Capital stock | Surplus | Non-stock | col_12 | col_13 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Bank for cooperatives | 53.8 | - | .8 | - | 51.4 | 1.6 | 202.7 | 5.6 | 197.1 | 172.0 | 25.1 | - |
| Commodity Credit Corporation | 1,996.8 | 780.3 | 271.6 | 851.7 | - | 93.2 | 82.7 | - | 82.7 | 100.0 | -17.3 | - |
| Disaster Loan Corporation | .1 | - | .1 | - | - | 21.0 | 21.0 | - | 21.0 | 24.0 | -3.0 | - |
| Export-Import Bank of Washington | .9 | - | .3 | - | .6 | - | 197.8 | - | 197.8 | 175.0 | 22.8 | - |
| Farm Credit Administration | 213.7 | - | .3 | - | - | 213.4 | 43.8 | - | 43.8 | - | - | 43.8 |
| Farm Security Administration | 257.3 | - | 16.4 | - | 240.9 | - | 308.0 | - | 308.0 | - | - | 308.0 |
| Federal Crop Insurance Corporation | 16.1 | - | 16.1 | - | - | 1.1 | 13.5 | - | 13.5 | 35.0 | -21.5 | - |
| Federal Deposit Insurance Corporation | 394.8 | - | 18.7 | - | - | 376.1 | 289.3 | 139.3 | 150.0 | 150.0 | - | - |
| Federal Farm Mortgage Corporation | 1,043.7 | 943.1 | 7.9 | - | 1.7 | 91.0 | 100.0 | - | 100.0 | 100.0 | - | - |
| Federal home loan banks | 66.4 | - | 66.4 | - | - | - | 194.3 | 69.6 | 124.7 | 124.7 | - | - |
| Federal Housing Administration | 26.2 | 22.8 | 3.2 | - | - | .2 | 91.5 | - | 91.5 | - | - | 91.5 |
| Federal intermediate credit banks | 295.8 | - | 295.7 | - | .1 | .1 | 88.2 | - | 88.2 | 60.0 | 28.2 | - |
| Federal land banks | 1,580.7 | - | 1,514.8 | - | 1.3 | 64.6 | 484.3 | 226.2 | 258.1 | 113.1 | 145.0 | - |
| Federal National Mortgage Association | 194.7 | - | 90.4 | - | 104.3 | - | 17.7 | - | 17.7 | 10.0 | 7.7 | - |
| Federal Prison Industries, Incorporated | .5 | - | .5 | - | - | 15.8 | 15.8 | - | 15.8 | - | 11.7 | 4.1 |
| Federal Public Housing Authority | 407.5 | 114.4 | .7 | 283.7 | - | 8.7 | 141.2 | - | 141.2 | 1.0 | 140.2 | - |
| Federal Savings and Loan Insurance Corporation | 2.0 | - | 2.0 | - | - | - | 137.5 | - | 137.5 | 100.0 | 37.5 | - |
| Federal Security Agency - student war loans 5/ | - | - | - | - | - | - | 4.2 | - | 4.2 | - | - | 4.2 |
| Home Owners' Loan Corporation | 1,930.1 | 1,555.8 | 32.4 | 289.7 | - | 52.1 | 84.9 | - | 84.9 | 200.0 | -115.1 | - |
| Inland Waterways Corporation 5/ | .9 | - | .7 | - | - | .2 | 23.2 | - | 23.2 | 12.0 | 11.2 | - |
| Interior Department (Indian loans) | - | - | - | - | - | - | 2.6 | - | 2.6 | - | - | 2.6 |
| Panama Railroad Company 5/ | 12.9 | - | 10.5 | - | .4 | 1.9 | 58.1 | - | 58.1 | 7.0 | 51.1 | - |
| Production credit corporations | .5 | - | .1 | - | - | .3 | 127.1 | - | 127.1 | 120.0 | 7.1 | - |
| Public Works 6/ | - | - | - | - | - | - | 89.4 | - | 89.4 | - | - | 89.4 |
| Puerto Rico Reconstruction Administration | .2 | - | - | - | - | .2 | 22.4 | - | 22.4 | - | - | 22.4 |
| Reconstruction Finance Corporation | 6,218.81/ | 979.58/ | 373.61/8/ | 4,660.0 13/ | 80.7 | 125.0 | 633.8 | - | 633.8 | 325.0 | 308.88 | - |
| Regional agricultural credit corporations | 1.8 | - | 1.6 | - | - | .1 | 62.2 | - | 62.2 | 44.5 | 17.7 | - |
| RFC Mortgage Company, The | 83.9 | - | 3.0 | - | 80.9 | - | 26.6 | - | 26.6 | 25.0 | 1.6 | - |
| Rural Electrification Administration | 230.8 | - | - | - | 230.8 | - | 128.7 | - | 128.7 | - | - | 128.7 |
| Tennessee Valley Authority | 81.9 | - | 20.1 | 56.8 | .6 | 4.3 | 556.6 | - | 556.6 | - | - | 556.6 |
| Tennessee Valley Associated Cooperatives, Inc. | - | - | - | - | - | - | .3 | - | .3 | - | .3 | - |
| United States Maritime Commission | 1,494.8 | - | 1,466.7 | - | .1 | 27.9 | 2,607.4 | - | 2,607.4 | - | - | 2,607.4 |
| War corporations and activities (World War I) 9/ | .5 | - | .2 | - | .1 | .2 | 5.6 | - | 5.6 | 25.5 | -23.8 | 3.9 |
| War corporations (World War II) 10/ | 5,357.9 | - | 1,474.7 | - | 3,869.3 | 13.9 | 92.7 | - | 92.7 | 186.6 | -116.8 | 22.9 |
| War Shipping Administration | 203.8 | - | 119.6 | - | - | 84.2 | 561.0 | - | 561.0 | - | - | 561.0 |
| Other Government agencies 11/ | 60.3 | - | - | - | 60.3 | - | 6,245.6 | - | 6,245.6 | 11.5 | - | 6,234.1 |
| Gross total | 22,230.1 | 4,396.0 | 5,809.1 | 6,142.0 | 4,723.6 | 1,139.4 | 13,761.7 | 440.6 | 13,321.1 | 2,121.9 | 518.6 | 10,680.6 |
| Adjustment to eliminate interagency interests | -10,855.6 | - | - | -6,142.0 | 4,723.6 | - | -460.7 | - | -460.7 | -459.7 | -1.0 | - |
| Net total | 11,364.5 | 4,396.0 | 5,809.1 | 0 | 0 | 1,159.4 | 13,300.9 | 440.6 | 12,860.3 | 1,662.2 | 517.6 | 10,680.6 |

Daily Treasury Statement.
* Less than $50,000.
1/2 Excludes unexpended balances of appropriated funds.
Includes deposits with the Reconstruction Finance Corporation and interest thereon.
3/ Represents chiefly commodity loans and underlying security taken over from lending agencies pursuant to guaranty purchase agreements. Also includes commodities acquired through direct purchases from producers and others, as well as interagency transactions of "lend-lease" funds which figures are not available, and which would other-wise be shown under "Due from Government corporations and agencies".
4/ Includes the assets and liabilities of the Federal Land Banks of Louisville and Houston which have retired stock and paid-in surplus previously held by the Federal Government.
5/ Figures shown are as of February 28, 1943, the latest available.
6/ Consists of loans made by Public Works Administration for $88,768,741 and by War Public Works for $674,706.

1/ Includes the Electric Home and Farm Authority which was transferred for purposes of liquidation to the Reconstruction Finance Corporation by Executive order effective October 31, 1942.
8/ Adjusted for interagency items and items in transit.
9/ Comprises Navy Department (sale of surplus supplies), U. S. Housing Corporation, U. S. Railroad Administration and U. S. Spruce Production Corporation.
10/ Comprises Cargoes, Inc., Defense Homee Corporation, Defense Plant Corporation, Defense Supplies Corporation, Institute of Inter-American Affairs, Inter-American Navigation Corporation, Metals Reserve Company, Rubber Development Corporation, Rubber Reserve Company, Smaller War Plants Corporation, U. S. Commercial Company and War Damage Corporation.
11/ Comprises Treasury Department and other Government agencies not listed in this statement.
12/ Excludes the interest of the United States represented by obligations held by the Treasury.
13/ Excludes $5,000,000 in transit to Federal Farm Mortgage Corporation.

67

Sources of Funds of Certain Government Corporations and Credit Agencies for the First Nine Months, Fiscal Year 1943

| Corporation or agency | Appropriations from General Fund of the Treasury 1/ | Allocations, rediscounts, and loans from other government corporations and credit agencies (net) | Sale of obligations to Treasury (net) | Sale of obligations in the market (net) | Sale of stock to other agencies |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 22,000,000 | $ 12,109,808 | - | - | $ -379,900 |
| Commodity Credit Corporation | -9,815,514 2/ | - | $ 450,000,000 | $ 56,715,000 | - |
| Disaster Loan Corporation | - | - | - | - | - |
| Export-Import Bank of Washington | - | - | - | - | - |
| Federal Deposit Insurance Corporation | ? | 198,819 | - | - | - |
| Federal Farm Mortgage Corporation | - | - | -263,000,000 | - | - |
| Federal home loan banks | - | - | - | -54,500,000 | - |
| Federal National Mortgage Association | - | -4,575,558 | - | - | - |
| Federal Public Housing Authority | 12,009,078 | - | 9,000,000 | - | - |
| Federal Savings and Loan Insurance Corporation | - | - | - | - | - |
| Home Owners' Loan Corporation | - | - | -262,000,000 | - | - |
| Reconstruction Finance Corporation 3/ | - | 8,151,000 | 2,195,447,000 | -323,599,000 | - |
| RFC Mortgage Company, The | - | 16,079,811 | - | - | - |
| Rural Electrification Administration | 2,565,976 | 667,898 | - | - | - |
| War corporations 4/ | 150,000,000 | 2,070,069,497 | - | - | 1,500,000 |
| Total | $176,759,540 | $2,102,701,275 | $2,129,447,000 | $-321,384,000 | $1,120,100 |

| Corporation or agency | Sale of other property acquired | Repayment of loans 5/ | Interest, dividends, assessments, and property income | Other receipts | Total, sources of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | - | $ 87,299,786 | $ 823,904 | $ 24,106 | $ 121,877,704 |
| Commodity Credit Corporation | $1,177,901,210 | 93,148,864 | 7,481,443 | 27,640,047 | 1,803,071,052 |
| Disaster Loan Corporation | 24,400 | 5,942,258 | -956,053 | 62,285 | 5,072,890 |
| Export-Import Bank of Washington | - | 11,087,195 | 4,499,501 | - | 15,586,695 |
| Federal Deposit Insurance Corporation | - | 21,312,984 | 70,044,834 | 242,485 | 91,799,122 |
| Federal Farm Mortgage Corporation | 7,654,024 | 103,072,474 | 48,557,611 | 10,341,776 | -93,374,116 |
| Federal home loan banks | - | 172,880,721 | 4,256,368 | 4,720,363 | 127,357,452 |
| Federal National Mortgage Association | 700,367 | 15,605,686 | 7,616,722 | -95,506 | 19,251,712 |
| Federal Public Housing Authority | 22,704 | 134,715,505 | 9,236,663 | 249,371 | 165,233,321 |
| Federal Savings and Loan Insurance Corporation | - | - | 4,898,495 | 18,614 | 4,917,109 |
| Home Owners' Loan Corporation | 44,034,068 | 165,336,394 | 78,256,160 | 63,170,279 | 88,796,901 |
| Reconstruction Finance Corporation 3/ | 5,085,613 | 287,206,774 | 75,532,776 | 5,656,162 | 2,253,480,326 |
| RFC Mortgage Company, The | 256,531 | 17,348,419 | 2,854,451 | 554,695 | 37,093,907 |
| Rural Electrification Administration | - | 9,087,229 | 6,226,341 | 81 | 18,547,525 |
| War corporations 4/ | 594,204,270 | 103,114,150 | 3,198,432 | 1,098,073,368 | 4,020,159,717 |
| Total | $1,829,883,187 | $1,227,158,439 | $322,527,648 | $1,210,658,126 | $8,678,871,317 |

Source: Reports received from the corporations and agencies.
1/ Items in this column are the only ones in this statement which constitute a charge against the Federal Budget. They represent amounts of funds drawn against available appropriations.
2/ Represents balance of repayment of amounts paid to the Commodity Credit Corporation for capital impairment on basis of appraisal of the corporation as of March 31, 1942, pursuant to Public No. 442 - 75th Congress, approved March 8, 1938.

3/ Includes the Electric Hose and Farm Authority, which was transferred for purposes of liquidation to the Reconstruction Finance Corporation by Executive order effective October 31, 1942. 4/ Compiles Cargoes, Incorporated, Defense Homes Corporation, Defense Plant Corporation, Defense Supplies Corporation, Institute of Inter-American Affairs, Inter-American Navigation Corporation, Metals Reserve Company, Rubber Development Corporation, Rubber Reserve Company, Smaller War Plants Corporation, U. S. Commercial Company and War Damage Corporation. 5/ Receipts from the sale of property acquired in liquidation of loans are shown as "Sale of other property acquired".

68

Uses of Funds of Certain Government Corporations and Credit Agencies

for the First Nine Months, Fiscal Year 1943

| Corporation or agency | Expenses > Administrative | Nonadministrative | Purchase and improvement of property owned | Loans | Retirement of obligations issued in exchange for mortgages 1/ |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 97,649 | - | - | $ 79,662,470 | - |
| Commodity Credit Corporation | 3,169,431 | - | $1,718,304,050 | 96,628,958 | - |
| Disaster Loan Corporation | 273,486 | $ 7,753 | - | 833,843 | - |
| Export-Import Bank of Washington | 146,047 | 6,353 | - | 19,388,213 | - |
| Federal Deposit Insurance Corporation | 3,121,135 | - | - | 9,229,001 | - |
| Federal Farm Mortgage Corporation | 6,166,131 | 752,453 | 2,084,743 | 16,484,869 | - |
| Federal home loan banks | 1,013,189 | - | - | 58,842,309 | - |
| Federal National Mortgage Association | 631,614 | 1,124,940 | - | 6,767,446 | - |
| Federal Public Housing Authority | 2,742,300 | 850,600 | 1,883,977 | 134,826,545 | - |
| Federal Savings and Loan Insurance Corporation | 219,125 | 31,858 | - | - | - |
| Home Owners' Loan Corporation | 8,123,831 | 12,952,321 | 9,411,398 | 3,489,780 | $26,827,800 |
| Reconstruction Finance Corporation 2/ | 8,222,600 | 4,316,014 | 474,287 | 340,022,210 | - |
| RFC Mortgage Company, The | 669,163 | 248,038 | 1,849,477 | 32,817,366 | - |
| Rural Electrification Administration | 2,178,990 | - | - | 11,928,156 | - |
| War corporations 3/ | 4,038,086 | 7,681,852 | 2,985,161,512 | 89,678,372 | - |
| Total | $40,813,377 | $27,972,182 | $4,719,229,444 | $900,599,538 | $26,827,800 |

| Corporation or agency | Investments (net) | Allocations, redicounts, and loans to other government corporations and credit agencies (net) | Interest and dividends paid | Other expenditures | Total, uses of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 50,455,402 | - | $ 192,724 | $ 21,830 | $ 130,430,075 |
| Commodity Credit Corporation | - | $ 45,495,049 | 7,680,740 | 24,252,079 | 1,804,600,209 |
| Disaster Loan Corporation | - | 3,922,587 | - | 35,222 | 5,072,890 |
| Export-Import Bank of Washington | - | -3,434,407 | - | - | 16,106,806 |
| Federal Deposit Insurance Corporation | 84,592,444 | - | - | 992,947 | 97,935,528 |
| Federal Farm Mortgage Corporation | -139,479,040 | - | 16,585,795 | 2,446,999 | -94,958,050 |
| Federal home loan banks | 57,943,479 | - | 2,599,333 | 127,184 | 120,485,494 |
| Federal National Mortgage Association | - | - | 10,737,771 | -10,060 | 19,251,712 |
| Federal Public Housing Authority | - | - | 3,733,589 | 8,107,840 | 152,144,851 |
| Federal Savings and Loan Insurance Corporation | 8,545,156 | - | - | -707,769 | 8,088,371 |
| Home Owners' Loan Corporation | -47,713,700 | - | 20,911,785 | -77,472 | 33,925,742 |
| Reconstruction Finance Corporation 2/ | 1,000,001 | 1,877,998,249 | 33,227,051 | 12,495,183 | 2,277,755,594 |
| RFC Mortgage Company, The | - | - | 1,633,584 | -123,720 | 37,093,907 |
| Rural Electrification Administration | - | - | 6,599,742 | - | 20,706,887 |
| War corporations 3/ | 1,000,000 | 118,685,631 | 820,166 | 641,077,604 | 3,848,143,224 |
| Total | $16,343,742 | $1,951,677,011 | $104,682,280 | $688,637,867 | $8,476,783,240 |

Source: Reports received from the corporations and agencies.

1/ Receipts from the repayment of mortgage loans appear under "Repayment of loans" in the statement of sources of funds.

2/ Includes the Electric Home and Farm Authority, which was transferred for purposes of liquidation to the Reconstruction Finance Corporation by Executive order effective October 31, 1942

3/ Compriese Cargoes, Incorporated, Defense Homee Corporation, Defense Plant Corporation, Defense Supplies Corporation, Institute of Inter-American Affairs, Inter-American Navigation Corporation, Matala Reserve Company, Rubber Development

Corporation, Rubber Reserve Company, Smaller War Plants Corporation, U. S. Commercial Company and War Damage Corporation. Includes expenditures for contributions and subrogated shares or claims in insured financial institutions.

69

Sources of Funds of Certain Government Corporations and Credit Agencies from Inception of Organization through March 31, 1943

| Corporation or agency | Appropriations from General Fund of the Treasury 1/ | Allocations, redelcounts, and loans from other government corporations and credit agencies (net) | Sale of obligations to Treasury (net) | Sale of obligations in the market (net) 2/ | Sale of stock to other agencies |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 72,000,000 | $ 23,045,917 | - | - | $ 897,600 |
| Commodity Credit Corporation | 243,950,524 3/ | - | $ 850,000,000 | $ 757,769,000 | - |
| Disaster Loan Corporation | 24,000,000 4/ | - | - | - | - |
| Export-import Bank of Washington | 1,000,000 | - | - | - | 174,000,000 |
| Federal Deposit Insurance Corporation | 150,000,000 | 198,819 | - | - | 139,299,557 |
| Federal Farm Mortgage Corporation | 100,000,000 4/ | - | - | 929,764,200 | - |
| Federal home loan banks | - | - | - | 37,000,000 | 124,741,000 5/ |
| Federal National Mortgage Association | - | 99,540,754 | - | 85,240,000 | 11,000,000 |
| Federal Public Housing Authority | 59,708,545 | - | 283,000,000 | 114,157,000 | - |
| Federal Saving and Loan Insurance Corporation | - | - | - | - | 100,000,000 |
| Home Owners' Loan Corporation | 200,000,000 4/ | - | 289,000,000 | 3,114,453,550 | - |
| Reconstruction Finance Corporation 6/ | 325,000,000 | 8,251,000 | 4,729,365,446 | 896,053,000 | - |
| RFC Mortgage Company, The | - | 78,364,571 | - | - | 25,000,000 |
| Rural Electrification Administration | 139,537,895 | 228,565,771 | - | - | - |
| War corporations 7/ | 150,000,000 | 3,896,714,814 | - | - | 36,601,000 |
| Total | $1,465,196,964 | $4,334,681,646 | $6,151,365,446 | $5,934,436,750 | $611,539,157 |

| Corporation or agency | Sale of other property acquired | Repayment of loans 8/ | Interest, dividends, assessments, and property income | Other receipts | Total, sources of funds |
| --- | --- | --- | --- | --- | --- |
