TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030 JUN 23 1972 EASURY DEPARTMENT

TREASURY BULLETIN

AUGUST-1955

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 6 |
| Treasury cash income and outgo | 12 |
| Debt outstanding and Treasurer's account | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 27 |
| Treasury savings notes | 33 |
| Ownership of Federal securities | 34 |
| Treasury survey of ownership of Federal securities | 36 |
| Market quotations on Treasury securities | 40 |
| Average yields of long-term bonds | 43 |
| Internal revenue collections | 45 |
| Monetary statistics | 49 |
| Exchange Stabilization Fund | 53 |
| Capital movements | 55 |
| Cumulative table of contents | 65 |

Note: Where calculations have been made from unrounded figures, the details may not check to the totals shown.

The Treasury Bulletin is for sale by the Superintendent of Documents, U. S. Government Printing Office, Washington 25, D. C. Subscription per year $4.25 domestic, $5.25 foreign. Single copy price varies.

August 1955

A-1

Treasury Financing Operations

August Certificate Refunding

Two security issues were offered in exchange for the Treasury 1-1/8 percent certificates of indebtedness, Series D-1955, which matured August 15, 1955, in the amount of $8,477 million. On July 18, the Secretary of the Treasury announced the offering on July 20 of new 2 percent tax anticipation certificates and an additional amount of the 15-month 2 percent Treasury notes, Series B-1956. Like those of the original issue, with which they are freely interchangeable, the notes are dated May 17, 1955, and will mature August 15, 1956.

Exchanges of the maturing certificates amounted to $8,327 million, leaving $150 million to be paid in cash. Of the total exchanges, $6,841 million was in notes and $1,486 million in certificates.

Subscriptions to the notes were required to be accompanied by payment of accrued interest from May 17 to August 1, 1955. The new certificates, tax anticipation Series B-1956, dated August 1, 1955, will be receivable at par and accrued interest to their maturity on June 22, 1956, in payment of income and profits taxes due June 15, 1956. Interest on the maturing 1-1/8 percent certificates was allowed in full to August 15, their maturity date. Interest on both of the new securities began to accrue August 1. Cash subscriptions were not invited. The subscription books were opened on July 20 and were closed at the close of business on July 22.

The tax anticipation certificates were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The terms of the 2 percent notes were summarized in the May issue of the "Treasury Bulletin."

Approximately 75 percent of the maturing certificates were held by reporting commercial banks and Federal Reserve Banks as of the end of May.

ownership figures for May 31 are the latest published for holdings of commercial banks reporting on the ownership of Government securities.

Results of the July Financing

Subscriptions to the cash offering of $750 million, or thereabouts, of an additional amount of 3 percent Treasury bonds of 1995 totaled about $1,720 million, of which $749 million came from investors of the savings type. These investors were preferentially allotted 65 percent with the result that they were allotted approximately two-thirds of the issue of nearly $822 million. All other public subscribers were allotted 30 percent. Subscriptions in excess of $25,000 were allotted not less than $25,000; those for $25,000 or less were allotted in full. In addition, $25 million was allotted to Government investment accounts.

Subscriptions to the cash offering of 1-7/8 percent tax anticipation certificates totaled over $10.6 billion, and allotments $2.2 billion. Subscriptions in excess of $100,000 were allotted 19 percent but not less than $100,000. Those for $100,000 or less were allotted in full. Commercial banks were allotted about $1 billion, and nonbank investors approximately $1.2 billion.

Terms of both offerings were summarized in the "Treasury Bulletin" for July.

Treasury 91-Day Bills Increased

New issues of weekly 91-day Treasury bills during July totaled $6.4 billion. They refunded the $6.0 billion of 91-day bills maturing and provided $400 million cash. Each offering was for $1.6 billion and each maturity amounted to $1.5 billion. The average rates of discount on the new issues were 1.541 percent for July 7; 1.606 percent for July 14; 1.619 percent for July 21; and 1.720 percent for July 28.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin," in the tables on "Offerings" and "Die-

poetion," respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills."

August 1955

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expendi- tures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other trans- actions 2/ 3/ | Clearing account, etc. 4/ | Net increase in public debt, or decrease (-) | Net increase in Treasurer's cash balance, or decrease (-) | Treasurer's cash balance | Levels, end of period > Public debt | Guaranteed securities | Total Federal securities | Subject to limitation 5/ |
| Thailand | 48.2 | 96.7 | 181.0 | 167.9 | 123.1 | 131.6 | 133.1 | 132.0 | 130.2 | 128.8 | 129.9 |
| Other Asia | 92.5 | 142.2 | 167.1 | 171.2 | 234.1 | 221.9 | 232.6 | 261.9 | 257.5 | 261.1 | 299.1 |
| Total Asia | 1,364.2 | 1,595.5 | 1,836.5 | 1,895.5 | 1,825.4 | 1,842.1 | 1,857.7r | 1,859.9 | 1,848.3 | 1,886.4 | 1,983.7 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 19.1 | 38.5 | 47.2 | 59.2 | 47.7 | 44.4 | 58.6 | 56.8 | 60.4 | 70.2 | 64.2 |
| Belgian Congo | 58.1 | 54.5 | 118.6 | 89.6 | 43.6 | 45.9 | 42.7 | 44.3 | 44.4 | 42.9 | 42.6 |
| Egypt and Anglo-Egyptian Sudan | 75.6 | 110.7 | 59.7 | 43.3 | 47.1 | 48.6 | 52.0 | 53.6 | 53.9 | 48.3 | 50.3 |
| Union of South Africa | 44.0 | 7.0 | 23.6 | 38.2 | 32.7 | 31.4 | 36.2 | 33.4 | 35.9 | 33.8 | 30.1 |
| All other | 57.7 | 86.8 | 86.5 | 95.7 | 94.0 | 97.1 | 94.8 | 101.8 | 103.3 | 110.2 | 113.8 |
| Total other countries | 254.5 | 297.4 | 335.6 | 326.1 | 265.1 | 267.4 | 284.3 | 289.8 | 297.8 | 305.4 | 301.0 |
| International | 1,527.8 | 1,641.1 | 1,584.9 | 1,629.4 | 1,769.9 | 1,752.2 | 1,793.5r | 1,821.3 | 1,820.7 | 1,881.9 | 1,852.8 |
| Grand total | 8,644.8 | 9,302.2 | 10,546.1 | 11,648.4 | 12,922.5r | 12,852.8r | 12,718.4r | 12,736.6 | 12,888.8 | 13,065.2 | 13,120.0 |

1/ Liabilities to countries not regularly reported separately are published annually in the April issue of the "Treasury Bulletin."
2/ 1950-1952 as reported by banks in the Second Federal Reserve District only.

p Preliminary.
r Revised.

August 1955

59

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 2.- Short-Term Banking Claims on Foreigners

(Position at end of period in millions of dollars)

| Country | Calendar year > 1950 | 1951 | 1952 | 1953 | 1954 | 1955 > January | February | March | April p | May p |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| Austria | .2 | * | .8 | .8 | .4 | .7 | 1.2 | .7 | .4 | .6 |
| Belgium | 21.5 | 39.6 | 15.2 | 13.0 | 19.6 | 19.3 | 19.1 | 18.9 | 17.8 | 17.9 |
| Czechoslovakia | * | * | * | * | * | * | * | * | * | * |
| Denmark | 3.2 | 4.8 | 2.1 | 6.2 | 9.7 | 9.1 | 9.1 | 7.3 | 7.0 | 7.2 |
| Finland | 2.2 | 3.1 | 5.6 | 1.9 | 2.5 | 2.2 | 2.0 | 2.9 | 2.2 | 2.4 |
| France | 31.4 | 10.1 | 31.9 | 10.6 | 14.2 | 12.5 | 12.0 | 7.5 | 8.7 | 11.2 |
| Germany, Federal Republic of | 25.4 | 28.3 | 26.8 | 30.5 | 67.8 | 70.5 | 78.5 | 72.7 | 81.5 | 82.2 |
| Greece | .2 | .2 | .2 | 1.3 | 3.3 | 3.4 | 3.3 | 3.7 | 3.6 | 4.5 |
| Italy | 20.7 | 10.3 | 17.8 | 18.8 | 19.7 | 20.2 | 21.9 | 22.6 | 24.1 | 27.6 |
| Netherlands | 3.4 | 5.0 | 4.4 | 8.6 | 15.9 | 18.3 | 18.0 | 18.8 | 14.8 | 14.6 |
| Norway | 1.4 | 2.5 | 1.9 | 1.0 | 2.1 | 2.3 | 2.9 | 2.8 | 2.7 | 2.5 |
| Poland | * | * | * | * | * | * | * | * | * | .1 |
| Portugal | .5 | .8 | .5 | .6 | .5 | .6 | 1.0 | .7 | .8 | 1.0 |
| Rumania | * | * | * | * | * | * | * | * | * | * |
| Spain | 1.6 | 18.8 | 11.2 | 24.3 | 4.0 | 3.1 | 3.6 | 2.7 | 3.9 | 4.3 |
| Sweden | 6.9 | 5.4 | 2.5 | 2.7 | 4.1 | 4.2 | 3.4 | 4.1 | 3.0 | 4.1 |
| Switzerland | 8.7 | 11.2 | 7.1 | 17.9 | 16.2 | 18.5 | 21.9 | 18.3 | 20.3 | 20.1 |
| Turkey | .9 | .6 | 38.8 | 15.7 | 40.7 | 66.4 | 67.5 | 68.4 | 62.1 | 67.5 |
| U. S. S. R. | * | * | * | * | * | * | * | * | * | * |
| United Kingdom | 105.7 | 35.0 | 30.3 | 70.5 | 173.5 | 145.9 | 115.9 | 119.1 | 88.0 | 90.0 |
| Yugoslavia | - | 3.9 | 8.6 | 4.8 | 1.3 | 2.9 | 6.2 | 4.4 | 4.3 | 4.3 |
| Other Europe | 3.9 | 4.0 | 5.4 | 6.8 | 4.5 | 5.1 | 5.3 | 4.6 | 4.9 | 4.3 |
| Total Europe | 237.9 | 183.4 | 212.2 | 235.9 | 400.1 | 405.1 | 392.8 | 380.2 | 350.1 | 366.4 |
| Canada | 125.8 | 92.0 | 62.3 | 56.4 | 75.6 | 103.6 | 105.3 | 91.0 | 103.2 | 107.6 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 45.9 | 7.6 | 8.2 | 7.1 | 5.6 | 5.8 | 5.8 | 5.5 | 5.5 | 5.7 |
| Bolivia | 8.7 | 7.5 | 5.8 | 10.8 | 2.5 | 2.1 | 2.2 | 3.0 | 3.1 | 3.5 |
| Brazil | 78.0 | 185.0 | 356.4 | 125.1 | 273.5 | 252.0 | 249.3 | 220.5 | 226.8 | 190.2 |
| Chile | 6.8 | 24.8 | 26.4 | 22.6 | 14.1 | 15.2 | 11.9 | 18.5 | 13.2 | 11.4 |
| Colombia | 42.5 | 43.7 | 41.7 | 56.9 | 107.0 | 97.0 | 89.5 | 87.6 | 99.9 | 119.8 |
| Cuba | 27.6 | 32.3 | 32.5 | 51.2 | 70.7 | 52.7 | 47.6 | 64.5 | 69.2 | 60.8 |
| Dominican Republic | 1.9 | 1.8 | 1.6 | 1.9 | 2.6 | 3.6 | 3.8 | 4.4 | 4.4 | 5.8 |
| Guatemala | 2.6 | 3.8 | 4.2 | 4.1 | 3.9 | 3.8 | 3.8 | 4.0 | 4.4 | 4.6 |
| Mexico | 70.6 | 90.6 | 88.6 | 92.9 | 115.7 | 111.4 | 111.0 | 127.7 | 124.9 | 122.2 |
| Netherlands W. Indies & Surinam | 1.3 | 1.2 | 1.3 | 2.6 | 1.4 | 1.9 | 1.9 | 1.4 | 1.4 | 1.6 |
| Panama, Republic of | 3.1 | 3.0 | 6.5 | 4.6 | 8.8 | 12.8 | 14.6 | 17.7 | 17.9 | 20.4 |
| Peru | 11.0 | 11.8 | 14.8 | 20.2 | 16.2 | 15.2 | 14.7 | 15.1 | 16.1 | 15.8 |
| El Salvador | 6.8 | 9.5 | 9.1 | 8.2 | 10.0 | 8.6 | 7.2 | 5.8 | 6.4 | 4.8 |
| Uruguay | 8.0 | 10.5 | 14.3 | 3.7 | 6.9 | 6.7 | 6.5 | 8.4 | 6.6 | 6.7 |
| Venezuela | 49.4 | 41.7 | 36.7 | 41.6 | 62.7 | 62.9 | 76.3 | 78.7 | 80.1 | 84.1 |
| Other Latin America | 14.6 | 14.5 | 13.7 | 19.3 | 26.5 | 25.5 | 24.5 | 23.6 | 25.0 | 27.1 |
| Total Latin America | 378.8 | 489.3 | 662.0 | 472.7 | 728.1 | 677.2 | 670.6 | 686.2 | 705.0 | 684.4 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China Mainland | 18.2 | 2.7 | 2.6 | 2.6 | 2.6 | 2.6 | 2.6 | 2.5 | 2.5 | 2.5 |
| Formosa | 3.0 | 3.1 | 1.2 | 3.1 | 3.4 | 3.4 | 3.3 | 4.0 | 4.7 | 4.5 |
| Hong Kong | 16.2 | 13.4 | 4.3 | 3.7 | 4.9 | 3.6 | 4.4 | 4.9 | 4.7 | 3.9 |
| India | .2 | .3 | .9 | .8 | .7 | .9 | 1.4 | .5 | .4 | .3 |
| Indonesia | 6.6 | 9.3 | 10.2 | 13.8 | 15.8 | 18.2 | 18.7 | 16.4 | 18.8 | 19.1 |
| Iran | 18.9 | 30.0 | 15.1 | 22.9 | 10.7 | 10.8 | 8.3 | 7.5 | 8.3 | 8.0 |
| Israel | 12.1 | 12.2 | 12.5 | 25.6 | 50.0 | 48.1 | 60.3 | 57.6 | 56.7 | 87.6 |
| Japan | 1/ | 1/ | 1/ | 1/ | .2 | .4 | .5 | .5 | .3 | .6 |
| Korea, Republic of | 4.9 | 29.3 | 7.6 | 5.8 | 7.3 | 9.6 | 8.7 | 9.8 | 12.6 | 17.8 |
| Philippine | 1.5 | 2.5 | 3.3 | 6.1 | 6.3 | 13.5 | 11.2 | 11.9 | 15.3 | 17.2 |
| Thailand | 13.9 | 51.6 | 24.6 | 24.7 | 36.0 | 35.9 | 35.2 | 46.0 | 47.7 | 47.0 |
| Other Asia | 95.4 | 161.8 | 89.8 | 114.8 | 143.3 | 152.3 | 160.0 | 167.1 | 177.5 | 214.1 |
| Total Asia |  |  |  |  |  |  |  |  |  |  |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 40.8 | 22.8 | 10.1 | 8.0 | 14.1 | 13.4 | 11.7 | 10.9 | 10.5 | 11.3 |
| Belgian Congo | 4.4 | 5.7 | 6.0 | 6.3 | 6.3 | 6.2 | 6.0 | 5.6 | 5.5 | 5.1 |
| Egypt and Anglo-Egyptian Sudan | .3 | .2 | .5 | .5 | 1.0 | 1.1 | .9 | 1.0 | 1.3 | 1.8 |
| Union of South Africa | 7.3 | 6.7 | 2.0 | 2.4 | 5.9 | 7.5 | 8.3 | 6.8 | 6.4 | 7.9 |
| All other | 7.2 | 6.4 | 3.8 | 7.8 | 9.6 | 11.7 | 10.8 | 12.3 | 14.9 | 15.1 |
| Total other countries | 60.0 | 41.9 | 22.4 | 24.9 | 37.0 | 39.8 | 37.6 | 36.5 | 38.5 | 41.1 |
| International | * | * | * | * | * | * | * | * | * | * |
| Grand total | 898.0 | 968.4 | 1,048.7 | 904.5 | 1,384.2 | 1,378.1 | 1,366.2 | 1,361.1 | 1,374.3 | 1,413.8 |

1/ Not reported separately prior to March 1954.

Less than $50,000.

p Preliminary.

60

Treasury Bulletin

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 3.- Net Transactions in Long-Term Domestic Securities by Foreigners

(In thousands of dollars; negative figures indicate net sales by foreigners or a net outflow of capital from the United States)

| Country | 1950 | 1951 | 1952 | 1953 | 1954 | 1954 December | 1955 January | 1955 February | 1955 March | 1955 April p | 1955 May p | col_13 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 18,435 | -11,876 | 421 | 1,813 | 4,060 | 18 | 158 | -186 | -4 | - | 2 |  |
| Belgium | 12,611 | 5,655 | -488 | -581 | 4,869 | 279 | 598 | 998 | 1,449 | 911 | 1,051 |  |
| Czechoslovakia | -113 | -58 | 11 | 2 | -22 | - | - | 4 | -29 | -3 | - |  |
| Denmark | -32 | 401 | 48 | 1,800 | 393 | 289 | -2 | 226 | -350 | -13 | 84 |  |
| Finland | 28 | -80 | -29 | 963 | 1,582 | -9 | -15 | -26 | -27 | 2,528 | - |  |
| France | 197,765 | 5,969 | 5,460 | -41,668 | 16,992 | -27,945 | 2,445 | 706 | 1,282 | 2,087 | -1,168 |  |
| Germany, Federal Republic of | 486 | -12 | 154 | 183 | -148 | -42 | -12 | -56 | 51 | 36 | 1,877 |  |
| Greece | 60 | 4 | 551 | 21 | -101 | 1 | 25 | -62 | 121 | 4 | 544 |  |
| Italy | -732 | 1,921 | 490 | -481 | -616 | 181 | 500 | -5,025 | 277 | -6,446 | -8,954 |  |
| Netherlands | -6,327 | -22,174 | -21,943 | -21,319 | -34,339 | -4,698 | -3,600 | 16,603 | -2,686 | -1,470 | 14,093 |  |
| Norway | 36,722 | -38,103 | 5,978 | -4,542 | 1,464 | 151 | 35 | 9,706 | -1,995 | 68 | 22,006 |  |
| Poland | 62 | 138 | -89 | 41 | -98 | -103 | 38 | -47 | -68 | 11 | 13 |  |
| Portugal | -479 | 201 | 419 | 631 | -9 | -70 | 26 | -349 | -56 | 153 | 176 |  |
| Rumania | - | - | 1 | 2 | -89 | - | - | - | - | - | - |  |
| Spain | -925 | 56 | 491 | -925 | 800 | 368 | 119 | -4 | -56 | 153 | 176 |  |
| Swadan | -1,050 | 28 | 570 | -521 | -287 | 379 | -276 | 122 | -105 | -83 | -379 |  |
| Switzerland | 19,004 | 45,897 | 50,729 | 57,086 | 73,402 | 10,237 | 20,082 | 15,107 | 19,892 | 2,503 | -770 |  |
| Turkey | 1 | 84 | 63 | -45 | 1,416 | 38 | -37 | 80 | -49 | 95 | 12 |  |
| U. S. S. R. | -103 | -149 | - | -8 | - | - | - | - | - | - | - |  |
| United Kingdom | 63,981 | 21,369 | 70,431 | 71,258 | 69,766 | 6,780 | 17,863 | 22,009 | -1,678 | 4,040 | 41,069 |  |
| Yugoslavia | -155 | -313 | -3 | -14 | -184 | - | -88 | - | -6 | -14 | -3 |  |
| Other Europe | 8,254 | 287 | -1,798 | -1,373 | 77 | -4,913 | 6,816 | -7,101 | 176 | -780 | 673 |  |
| Total Europe | 347,493 | 9,245 | 111,467 | 62,323 | 138,928 | -19,119 | 44,675 | 53,166 | 15,806 | 3,627 | 70,331 |  |
| Canada | 458,236 | -595,495 | 191,647 | -120,617 | -187,195 | -107,998 | -7,863 | 76,304 | -5,220 | -5,510 | 76,607 |  |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | -1,389 | -962 | 1,268 | 1,138 | -938 | 37 | 25 | -51 | 62 | 25 | 140 |  |
| Bolivia | 33 | 338 | 358 | 119 | 202 | 68 | -40 | 103 | 42 | 273 | -25 |  |
| Brazil | -104 | 1,550 | 281 | 638 | 413 | 301 | 70 | -613 | 276 | 188 | 518 |  |
| Chile | -710 | 637 | 412 | 1,115 | 1,979 | 22 | 232 | -253 | 236 | 22 | 15 |  |
| Colombia | -1,150 | 510 | -836 | -1,519 | -474 | -235 | 83 | 175 | 225 | 181 | -95 |  |
| Cuba | 24,641 | 6,051 | 170 | 19,385 | 84,255 | -9,007 | 25,113 | 1,469 | 1,959 | 873 | 1,074 |  |
| Dominican Republic | 213 | 1,785 | 409 | -1,029 | 265 | -90 | 12 | 165 | 104 | 18 | 4 |  |
| Guatemala | 154 | -425 | 6 | -1,170 | -1,267 | 79 | 42 | -316 | 16 | 1 | 18 |  |
| Mexico | 480 | 2,501 | 2,592 | -886 | 624 | 1,074 | 501 | 396 | 530 | -130 | -276 |  |
| Netherlands W. Indies & Surinam | -356 | 3,066 | 436 | 873 | -3,137 | 120 | 330 | 96 | -243 | 144 | 57 |  |
| Panama, Republic of | 89 | 764 | -6,532 | -2,424 | 13,339 | 310 | 2,304 | 1,759 | 2,960 | -61 | 1,682 |  |
| Peru | 373 | -84 | 96 | 664 | -119 | -187 | 59 | 105 | -68 | 457 | 4 |  |
| El Salvador | 10,893 | -10,921 | 65 | 21 | -40 | -18 | -7 | -61 | -12 | -16 | -25 |  |
| Uruguay | -5,048 | 2,558 | 2,680 | 3,450 | 6,403 | 469 | -47 | 1,347 | -381 | 1,564 | 162 |  |
| Venezuela | 1,068 | 4,213 | 1,594 | 1,443 | 3,649 | 364 | -885 | -717 | -22 | 435 | 781 |  |
| Other Latin America | 874 | 2,309 | 1,687 | 3,041 | 8,025 | -190 | 1,279 | -270 | 307 | 397 | 1,981 |  |
| Total Latin America | 30,111 | 13,890 | 4,686 | 24,859 | 113,179 | -6,883 | 29,091 | 3,334 | 5,991 | 4,371 | 5,999 |  |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |  |
| China Mainland | -2,963 | -153 | -98 | -153 | -404 | 70 | 11 | 34 | 32 | 15 | - |  |
| Formose | - | - | -203 | 853 | -120 | -396 | 48 | -11 | -43 | 341 | 56 |  |
| Hong Kong | 2,337 | 7,014 | 1,313 | -1,432 | 5,393 | 1,608 | 241 | -26 | -76 | 952 | 960 |  |
| India | -317 | -648 | 42 | 141 | -404 | 19 | 230 | 172 | 91 | -23 | 62 |  |
| Indonesia | -267 | 252 | -69 | -49 | -748 | 75 | 27 | -11 | 15,057 | 71 | -5 |  |
| Iran | 15 | 160 | 101 | -57 | -41 | 27 | -26 | -12 | -5 | - | 1 |  |
| Israel | -1,552 | -2,283 | 543 | -94 | -550 | -685 | -16 | -51 | -689 | 20 | 2 |  |
| Japan | -13,696 | 143 | 491 | 343 | 1,063 | 369 | 86 | 112 | 11 | 76 | -163 |  |
| Korea, Republic of | 1/ | 1/ | 1/ | 1/ | 1/ | 1/ | -7 | 61 | -3 | 13 | 26 |  |
| Philippine | 875 | -2,068 | -11,422 | -179 | -1,079 | -143 | -7 | 9 | 290 | 5 | 16 |  |
| Thailand | 4 | 1,737 | 149 | -180 | -141 | -7 | 2 | -92 | -40 | -312 | -966 |  |
| Other Asia | 247 | 599 | -382 | 877 | 758 | 481 | -339 | -92 | -40 | -312 | -966 |  |
| Total Asia | -15,317 | 4,753 | -9,535 | 70 | 3,451 | 1,419 | 257 | 185 | 14,632 | 1,158 | -11 |  |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |  |
| Australia | -88 | 82 | -359 | 99 | 168 | 3 | 11 | 27 | 139 | 36 | 19 |  |
| Belgian Congo | 71 | 14 | 2 | 14 | -20 | -25 | -9 | 13 | - | -9 | -1 |  |
| Egypt and Anglo-Egyptian Sudan | 156 | -954 | -499 | 123 | 210 | 70 | -38 | -13 | -4 | 6 | 112 |  |
| Unioo of South Africa | 115 | 228 | 1,021 | -903 | 541 | -172 | -178 | -147 | 7 | -115 | 146 |  |
| All other | 2,433 | -114 | 1,770 | -222 | 2,326 | 721 | 10 | 116 | 1,152 | 443 | 433 |  |
| Total other countries | 2,687 | -744 | 1,935 | -889 | 3,225 | 597 | -204 | -4 | 1,294 | 361 | 709 |  |
| International | 121,220 | -15,938 | 14,744 | 22,741 | 77,730 | -11,184 | 1,963 | 1,614 | 322 | 374 | -44,171 |  |
| Grand total | 944,430 | -584,289 | 314,944 | -11,513 | 149,318 | -143,167 | 67,919 | 134,599 | 32,825 | 4,381 | 109,464 |  |

1/ Not reported separately prior to March 1954.

p Preliminary.

August 1955

61

CAPITAL MOVEMENTS

Section II - Summary by Countries
Table 4.- Net Transactions in Long-Term Foreign Securities by Foreigners

(In thousands of dollars; negative figures indicate net sales by foreigners or a net outflow of capital from the United States)

| Country | 1950 | 1951 | 1952 | 1953 | 1954 | 1954 December | 1955 January | 1955 February | 1955 March | 1955 April p | 1955 May p |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 77 | 549 | 3,818 | 1,995 | 3,056 | -3 | -5 | 17 | - | -1 | -23 |
| Belgium | 2,167 | -303 | 3,511 | 1,489 | 7,214 | 6,260 | -24,631 | 159 | 1,000 | 2,410 | 2,680 |
| Czechoslovakia | 21 | -25 | -28 | -11 | - | - | -2 | - | - | 5 | -5 |
| Denmark | 3,228 | 5,256 | 5,309 | 12,004 | 25,574 | 291 | 156 | 79 | 336 | 1,196 | 526 |
| Finland | 169 | 98 | 58 | 247 | 1,179 | - | - | 6 | 42 | 4 | 2 |
| France | -1,281 | -4,133 | 4,904 | 5,395 | -4,670 | -1,685 | -585 | -1,497 | -634 | 1,052 | -76 |
| Germany, Federal Republic of | -431 | 13 | -505 | -162 | 1,280 | -43 | 406 | 174 | 619 | 583 | 1,669 |
| Greece | 10 | 26 | 40 | 50 | 1,351 | 18 | - | 5 | 2 | - | 5 |
| Italy | 496 | 1,167 | 1,170 | 3,143 | 3,991 | 142 | 856 | 85 | 89 | -34 | -337 |
| Netherlands | -4,721 | 2,773 | -8,702 | -6,091 | -84,841 | -5,755 | -2,253 | -7,684 | -7,195 | 2,328 | 335 |
| Norway | 3,255 | 3,312 | 1,345 | 2,048 | 10,337 | -945 | 279 | -65 | 545 | -1,136 | -319 |
| Poland | -6 | -8 | -364 | -17 | - | - | -29 | 77 | -57 | -5 | -13 |
| Portugal | -1,293 | -3,421 | -318 | 286 | -44 | -13 | - | - | - | - | 1 |
| Rumania | - | - | 67 | -73 | -9 | - | -90 | -11 | -43 | 6 | -108 |
| Spain | 871 | 9,209 | 4,706 | 207 | 62 | 26 | 64 | -20 | -25 | -124 | -662 |
| Sweden | -599 | 961 | -163 | 282 | -487 | 42 | 2,454 | 748 | 2,927 | 2,085 | 945 |
| Switzerland | 17,183 | 14,245 | 8,734 | 37,304 | 33,620 | 1,658 | 6 | -33 | -13 | -10 | -11 |
| Turkey | 50 | 47 | 6 | -18 | -197 | -14 | - | - | - | - | - |
| U. S. S. R. | 5 | -6 | - | - | - | - | 495 | -371 | -1,600 | -657 | -7,454 |
| United Kingdom | -6,128 | -2,047 | -4,398 | 37,051 | -9,463 | -2,877 | - | - | - | - | - |
| Yugoslavia | -135 | -19 | -2 | -1 | 121 | - | 132 | -72 | 273 | -135 | -243 |
| Other Europe | 502 | 806 | 752 | 1,131 | 2,807 | 463 | - | - | - | - | - |
| Total Europe | 13,440 | 28,500 | 19,939 | 96,259 | -9,119 | -3,445 | -22,745 | -8,405 | -3,734 | 7,551 | -3,092 |
| Canada | -189,968 | -258,567 | -141,019 | -137,761 | -133,174 | 4,653 | -14,604 | 34,599 | 6,278 | 6,775 | 14,211 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 597 | -420 | 116 | 501 | -292 | -330 | 35 | -6 | -1,781 | -33 | -92 |
| Bolivia | 50 | 134 | 78 | 54 | 77 | 29 | -35 | 1 | 3 | 8 | 6 |
| Brazil | 7,511 | 7,054 | 6,984 | 7,189 | 5,540 | 309 | 1,760 | 47 | 197 | 274 | 162 |
| Chile | 2,660 | 5,388 | 2,163 | 1,562 | 51 | -506 | -204 | -105 | -33 | 168 | 328 |
| Colombia | 1,916 | 5,239 | 1,714 | 1,245 | -323 | 199 | 189 | 254 | 503 | 57 | -1,403 |
| Cuba | 12,365 | 1,281 | 5,239 | 3,089 | 5,311 | 265 | 761 | 1,647 | 312 | -105 | 122 |
| Dominican Republic | 73 | 236 | 48 | -1,007 | 211 | 89 | 150 | 13 | 367 | 18 | 1 |
| Guatemala | 25 | 66 | 168 | 127 | -351 | 16 | -1 | 159 | 1 | -4 | 4 |
| Mexico | 1,850 | 3,964 | 4,296 | 5,354 | 6,031 | -1,063 | 429 | 638 | 37 | 632 | 1,351 |
| Netherlands W. Indiece & Surinam | -214 | 734 | 1,115 | 515 | 435 | 170 | 5 | 185 | 80 | -129 | 34 |
| Panama, Republic of | 729 | 5,298 | 1,804 | 5,065 | 1,322 | -26 | 716 | -545 | -676 | -212 | -313 |
| Peru | -107 | -141 | 296 | 340 | 129 | -29 | -64 | -62 | -19 | -165 | -9 |
| El Salvador | 556 | 750 | 441 | 2,137 | 2,753 | 9 | 42 | 111 | 276 | 100 | 5 |
| Uruguay | 1,730 | 2,210 | -50 | 1,633 | -430 | -1,400 | -24 | -209 | 105 | 45 | 322 |
| Venezuela | 1,306 | 309 | 775 | 496 | 117 | -88 | 139 | -54 | -2,077 | -252 | 120 |
