Contents

DECEMBER 1999

| Category | col_2 |
| 05/19/99 | 205,234 | 208,693 | 1,254 | 124.35 |
| 05/26/99 | 199,139 | 202,419 | 1,156 | 122.26 |
| 06/02/99 | 195,237 | 198,612 | 1,098 | 121.37 |
| 06/09/99 | 203,556 | 207,152 | 1,251 | 119.00 |
| 06/16/99 | 191,771 | 194,775 | 1,306 | 120.38 |
| 06/23/99 | 187,804 | 190,864 | 1,476 | 121.93 |
| 06/30/99 | 182,766 | 185,937 | 1,461 | 121.25 |
| 07/07/99 | 181,760 | 183,678 | 1,126 | 122.28 |
| 07/14/99 | 181,721 | 183,774 | 1,111 | 120.69 |
| 07/21/99 | 193,552 | 196,746 | 1,150 | 118.11 |
| 07/28/99 | 187,251 | 190,484 | 1,166 | 116.10 |
| 08/04/99 | 186,233 | 189,049 | 985 | 114.45 |
| 08/11/99 | 182,511 | 185,795 | 951 | 115.42 |
| 08/18/99 | 187,365 | 190,624 | 860 | 111.92 |
| 08/25/99 | 188,408 | 191,419 | 624 | 111.22 |
| 09/01/99 | 185,542 | 189,691 | 805 | 109.13 |
| 09/08/99 | 184,059 | 187,681 | 714 | 111.11 |
| 09/15/99 | 195,029 | 198,987 | 636 | 104.50 |
| 09/22/99 | 176,408 | 179,341 | 1,007 | 104.07 |
| 09/29/99 | 177,991 | 181,969 | 1,026 | 106.97 |

FOREIGN CURRENCY POSITIONS

103

SECTION III.—Japanese Yen Positions, con.

TA BLE FCP-III-2.—Monthly Report of Major Market Participants

[In billions of Japanese yen. Source: Office of Foreign Exchange Operations]

| Report date | Spot, forward and future contracts > Purchased (1) | Sold (2) | Non-capital items > Assets (3) | Liabilities (4) | Calls > Bought (5) | Written (6) | Puts > Bought (7) | Written (8) | Netdelta equivalent (9) | Cross currency interestrate swaps (10) | Ex change rate (Japanese yen per U.S. dollar) (11) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1996 - Dec | 137,749 | 140,568 | 23,020 | 21,526 | 22,677 | 22,538 | 21,035 | 22,949 | 924 | 53,765 | 116.00 |
| 1997 - Dec | 179,263 | 184,759 | 31,019 | 28,298 | 28,670 | 28,519 | 38,563 | 39,800 | 1,011 | 70,895 | 130.58 |
| 1998 - Oct | 268,583 | 274,223 | 33,329 | 34,122 | 59,676 | 57,765 | 80,198 | 81,392 | 2,137 | 79,469 | 116.20 |
| Nov | 240,839 | 246,118 | 24,397 | 22,893 | 42,531 | 42,251 | 66,784 | 68,211 | 1,653 | 76,406 | 123.19 |
| Dec | 202,201 | 206,719 | 25,691 | 26,714 | 37,327 | 37,921 | 50,809 | 49,009 | 1,208 | 74,901 | 113.30 |
| 1999 - Jan | 211,257 | 212,146 | 26,797 | 26,932 | 36,641 | 34,905 | 53,471 | 54,505 | 1,009 | n.a. | 116.40 |
| Feb | 224,903 | 224,615 | 25,031 | 24,689 | 42,030 | 36,296 | 58,048 | 60,453 | 1,094 | n.a. | 119.10 |
| Mar | 207,384 | 207,784 | 23,503 | 24,930 | 34,155 | 32,131 | 50,132 | 51,449 | 1,784 | n.a. | 118.90 |
| Apr | 197,175 | 198,089 | 21,564 | 21,146 | 33,154 | 31,541 | 52,227 | 46,669 | 1,665 | n.a. | 119.43 |
| May | 195,249 | 197,202 | 19,375 | 19,021 | 35,589 | 33,232 | 47,452 | 48,636 | 1,418 | n.a. | 121.64 |
| June | 184,612 | 185,525 | 19,844 | 19,248 | 32,556 | 29,902 | 40,123 | 41,431 | 1,186 | n.a. | 121.25 |
| July | 188,240 | 188,795 | 27,372 | 25,729 | 32,000 | 30,068 | 41,131 | 41,372 | 1,082 | n.a. | 114.60 |
| Aug | 185,739 | 187,133 | 28,036 | 26,103 | 30,597 | 28,023 | 38,653 | 40,315 | 928 | n.a. | 109.57 |
| Sept | 178,117 | 181,879 | 28,834 | 26,540 | 30,762 | 29,721 | 46,166 | 48,465 | 1,000 | n.a. | 106.35 |

TA BLE FCP-III-3.—Quarterly Report of Large Market Participants

(In billions of Japanese yen. Source: Office of Foreign Exchange Operations)

| Re port date | Spot, forward and future contracts > Purchased (1) | Sold (2) | Non-capital items > Assets (3) | Liabilities (4) | Calls > Bought (5) | Written (6) | Puts > Bought (7) | Written (8) | Net delta equivalent (9) | Cross currency interest rate swaps (10) | Ex change rate (Japanese yen per U.S. dollar) (11) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1996 - Dec | 15,676 | 16,585 | 7,307 | 7,073 | 1,371 | 1,408 | 2,162 | 1,554 | -397 | 3,842 | 116.00 |
| 1997 - Mar | 12,739 | 14,033 | 8,509 | 7,793 | 1,261 | 1,413 | 1,887 | 1,357 | -507 | 3,178 | 123.75 |
| June | 13,020 | 14,465 | 9,322 | 8,618 | 1,734 | 1,587 | 2,419 | 1,847 | -304 | 2,798 | 114.66 |
| Sept | 13,242 | 15,716 | 10,472 | 9,641 | 1,840 | 1,940 | 3,016 | 2,589 | -329 | 2,871 | 120.38 |
| Dec | 12,623 | 14,720 | 9,377 | 9,182 | 1,317 | 1,475 | 2,265 | 1,594 | -447 | 2,745 | 130.58 |
| 1998 - Mar | 14,474 | 15,329 | 10,378 | 10,338 | 936 | 1,080 | 2,783 | 1,089 | -916 | 3,823 | 133.23 |
| June | 15,991 | 17,117 | 9,376 | 9,876 | 882 | 1,223 | 3,626 | 1,074 | -1,510 | 4,039 | 138.98 |
| Sept | 16,422 | 15,293 | 9,047 | 9,599 | 2,307 | n.a. | 4,800 | 3,368 | -700 | 4,103 | 136.55 |
| Dec | 12,356 | 10,415 | 9,057 | 8,606 | 1,045 | n.a. | 4,031 | 2,412 | -269 | 4,049 | 113.30 |
| 1999 - Mar | 9,901 | 10,895 | 8,245 | 7,566 | 480 | 1,027 | 1,053 | 724 | 69 | n.a. | 118.90 |
| June | 9,793 | 10,803 | 8,502 | 8,811 | 640 | 817 | 1,127 | 523 | -77 | n.a. | 121.25 |

104

FOREIGN CURRENCY POSITIONS

SECTION IV.—Swiss Franc Positions

TA BLE FCP-IV-1.—Weekly Report of Major Market Participants

[In millions of Swiss francs. Source: Office of Foreign Exchange Operations]

| Re port date | Spot, forward and future contracts > Purchased (1) | Sold (2) | Netoptionspositions > (3) | Ex change rate (Swiss francs per U.S. dol lar) > (4) |
| --- | --- | --- | --- | --- |
| 04/07/99 | 420,543 | 414,246 | 384 | 1.4820 |
| 04/14/99 | 418,971 | 411,213 | -366 | 1.4842 |
| 04/21/99 | 430,783 | 422,348 | -629 | 1.5105 |
| 04/28/99 | 441,696 | 433,263 | -2,170 | 1.5115 |
| 05/05/99 | 438,820 | 434,619 | 62 | 1.4935 |
| 05/12/99 | 424,477 | 421,758 | -707 | 1.5051 |
| 05/19/99 | 434,406 | 443,025 | -173 | 1.5037 |
| 05/26/99 | 472,203 | 478,498 | -297 | 1.5245 |
| 06/02/99 | 428,909 | 447,268 | -1,034 | 1.5377 |
| 06/09/99 | 471,816 | 469,008 | -1,519 | 1.5227 |
| 06/16/99 | 410,593 | 409,112 | -1,205 | 1.5483 |
| 06/23/99 | 392,771 | 390,426 | -1,270 | 1.5462 |
| 06/30/99 | 397,679 | 400,917 | -1,174 | 1.5507 |
| 07/07/99 | 399,579 | 396,291 | -1,382 | 1.5704 |
| 07/14/99 | 402,253 | 404,603 | -1,592 | 1.5740 |
| 07/21/99 | 426,379 | 426,070 | -425 | 1.5254 |
| 07/28/99 | 438,068 | 441,882 | 1,826 | 1.4988 |
| 08/04/99 | 430,077 | 431,133 | 605 | 1.4853 |
| 08/11/99 | 426,873 | 429,051 | -324 | 1.5045 |
| 08/18/99 | 439,506 | 438,498 | -679 | 1.5203 |
| 08/25/99 | 459,585 | 458,496 | -803 | 1.5388 |
| 09/01/99 | 452,554 | 451,956 | -561 | 1.5128 |
| 09/08/99 | 452,565 | 447,705 | -1,086 | 1.5107 |
| 09/15/99 | 429,916 | 436,370 | -2,945 | 1.5437 |
| 09/22/99 | 429,287 | 410,678 | -2,339 | 1.5374 |
| 09/29/99 | 462,615 | 445,012 | -1,430 | 1.5031 |

FOREIGN CURRENCY POSITIONS

105

SEC TION IV.—Swiss Franc Po si tions, con.

TA BLE FCP-IV-2.—Monthly Report of Major Market Participants

[In millions of Swiss francs. Source: Office of Foreign Exchange Operations]

| Report date | Spot, for ward and future contracts > Purchased (1) | Sold (2) | Non-capital items > Assets (3) | Liabilities (4) | Calls > Bought (5) | Written (6) | Puts > Bought (7) | Written (8) | Net delta equivalent (9) | Cross currency in ter est rate swaps (10) | Ex change rate (Swiss francs per U.S. dollar) (11) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1996 - Dec | 502,668 | 511,997 | 21,527 | 26,206 | 78,046 | 89,745 | 73,752 | 92,203 | 7,492 | 98,205 | 1.3420 |
| 1997 - Dec | 578,837 | 588,600 | 30,197 | 36,466 | 80,541 | 81,291 | 111,512 | 112,963 | 3,309 | 121,149 | 1.4625 |
| 1998 - Oct. | 646,841 | 648,810 | 42,752 | 41,608 | 97,573 | 94,510 | 99,856 | 100,946 | 5,046 | 123,719 | 1.3519 |
| Nov | 503,604 | 505,726 | 27,696 | 28,860 | 79,251 | 76,206 | 77,194 | 79,097 | 4,879 | 123,010 | 1.3944 |
| Dec | 412,893 | 414,305 | 27,126 | 28,145 | 70,475 | 65,812 | 63,977 | 68,190 | 5,605 | 120,584 | 1.3745 |
| 1999 - Jan | 450,636 | 446,627 | 26,369 | 29,264 | 81,695 | 76,531 | 71,407 | 75,559 | -301 | n.a. | 1.4155 |
| Feb | 451,113 | 446,586 | 29,233 | 32,622 | 82,594 | 78,255 | 73,355 | 80,096 | 3,755 | n.a. | 1.4475 |
| Mar | 427,056 | 423,650 | 27,910 | 29,917 | 77,624 | 79,728 | 76,911 | 72,885 | -192 | n.a. | 1.4820 |
| Apr. | 443,612 | 437,115 | 30,571 | 32,731 | 72,298 | 75,107 | 78,468 | 76,195 | -1,474 | n.a. | 1.5245 |
| May | 439,399 | 438,226 | 27,258 | 29,556 | 75,314 | 77,639 | 82,050 | 79,727 | -602 | n.a. | 1.5277 |
| June | 411,523 | 406,598 | 28,287 | 29,000 | 75,294 | 74,288 | 83,326 | 82,349 | -1,269 | n.a. | 1.5507 |
| July | 433,797 | 434,944 | 28,411 | 30,052 | 67,535 | 67,260 | 71,354 | 71,919 | 1,108 | n.a. | 1.4912 |
| Aug | 460,181 | 471,023 | 26,306 | 27,834 | 66,413 | 68,821 | 71,455 | 72,028 | -490 | n.a. | 1.5140 |
| Sept. | 471,174 | 451,434 | 27,387 | 29,867 | 66,977 | 70,904 | 68,345 | 67,696 | -869 | n.a. | 1.4954 |

TABLE FCP-IV-3.—Quarterly Report of Large Market Participants

[In millions of Swiss francs. Source: Office of Foreign Exchange Operations]

| Report date | Spot, forward and future contracts > Purchased (1) | Sold (2) | Non-capital items > Assets (3) | Liabilities (4) | Calls > Bought (5) | Written (6) | Puts > Bought (7) | Written (8) | Net delta equivalent (9) | Cross currency interest rate swaps (10) | Ex change rate (Swiss francs per U.S. dollar) (11) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1996 - Dec | 33,739 | 54,845 | 13,830 | 15,626 | 3,215 | 2,838 | 4,527 | 4,499 | -595 | 14,876 | 1.3420 |
| 1997 - Mar | 52,228 | 72,396 | 16,886 | 17,780 | 4,520 | 5,585 | 7,140 | 7,734 | -759 | 15,699 | 1.4480 |
| June | 47,030 | 66,991 | 18,222 | 16,894 | 3,563 | 3,609 | 6,813 | 7,235 | 35 | 13,921 | 1.4620 |
| Sept | 41,565 | 60,628 | 19,292 | 15,893 | 3,325 | 2,626 | 6,819 | 6,983 | 89 | 13,190 | 1.4485 |
| Dec | 34,055 | 45,725 | 19,548 | 15,869 | n.a. | 6,186 | 7,108 | 6,137 | -382 | 13,357 | 1.4625 |
| 1998 - Mar | 38,858 | 36,296 | 21,240 | 14,804 | n.a. | n.a. | 5,527 | 4,399 | -685 | 12,767 | 1.5240 |
| June | 40,338 | 34,567 | 19,349 | 14,136 | n.a. | n.a. | 3,604 | 2,183 | -390 | 18,057 | 1.5210 |
| Sept | 39,544 | 37,928 | 24,920 | 18,195 | 3,200 | 3,643 | 3,623 | 2,983 | 147 | 15,838 | 1.3812 |
| Dec | 29,714 | 27,460 | 25,805 | 17,734 | 2,858 | 2,958 | 1,723 | 1,455 | -58 | 15,491 | 1.3745 |
| 1999 - Mar | 27,947 | 24,482 | n.a. | 19,202 | n.a. | n.a. | 1,184 | 1,076 | -298 | n.a. | 1.4820 |
| June | 29,812 | 31,250 | 25,519 | 15,996 | 1,748 | n.a. | 967 | 839 | -396 | n.a. | 1.5507 |

106

FOREIGN CURRENCY POSITIONS

SECTION V.—Sterling Positions

TABLEFCP-V-1.—Weekly Report of Major Market Participants

[In millions of pounds sterling. Source: Office of Foreign Exchange Operations]

| Re port date | Spot, forward and future contracts > Purchased (1) | Sold (2) | Netoptionpositions > (3) | Ex change rate (U.S. Dollars per pound) > (4) |
| --- | --- | --- | --- | --- |
| 04/07/99 | 510,408 | 498,617 | 536 | 1.5955 |
| 04/14/99 | 493,508 | 481,040 | 1,061 | 1.6133 |
| 04/21/99 | 489,365 | 480,104 | 1,460 | 1.6062 |
| 04/28/99 | 494,918 | 488,541 | 1,710 | 1.6140 |
| 05/05/99 | 503,272 | 492,465 | 2,290 | 1.6367 |
| 05/12/99 | 487,221 | 476,142 | 1,734 | 1.6173 |
| 05/19/99 | 481,470 | 468,406 | 1,767 | 1.6170 |
| 05/26/99 | 497,037 | 485,920 | 1,839 | 1.5943 |
| 06/02/99 | 502,773 | 492,666 | 1,669 | 1.6047 |
| 06/09/99 | 514,423 | 503,027 | 1,433 | 1.6027 |
| 06/16/99 | 491,431 | 480,907 | 1,198 | 1.5880 |
| 06/23/99 | 489,889 | 478,832 | 1,126 | 1.5800 |
| 06/30/99 | 487,713 | 473,484 | 839 | 1.5768 |
| 07/07/99 | 490,118 | 476,795 | 703 | 1.5596 |
| 07/14/99 | 485,464 | 470,942 | 853 | 1.5630 |
| 07/21/99 | 493,055 | 481,996 | 1,062 | 1.5792 |
| 07/28/99 | 505,856 | 491,632 | 1,113 | 1.5965 |
| 08/04/99 | 500,754 | 487,144 | 1,106 | 1.6216 |
| 08/11/99 | 519,077 | 504,312 | 2,328 | 1.6120 |
| 08/18/99 | 511,604 | 496,431 | 1,677 | 1.6022 |
| 08/25/99 | 525,867 | 510,674 | 2,050 | 1.5849 |
| 09/01/99 | 518,866 | 503,199 | 1,559 | 1.6043 |
| 09/08/99 | 519,500 | 502,720 | 980 | 1.6184 |
| 09/15/99 | 501,467 | 485,501 | -22 | 1.6129 |
| 09/22/99 | 498,641 | 473,755 | -354 | 1.6292 |
| 09/29/99 | 548,007 | 527,701 | -323 | 1.6446 |

FOREIGN CURRENCY POSITIONS

107

SECTIONV.—Sterling Positions, con.

TABLE FCP-V-2.—Monthly Report of Major Market Participants

[In millions of pounds sterling. Source: Office of Foreign Exchange Operations]

| Report date | Spot, forward and future contracts > Purchased (1) | Sold (2) | Non-capital items > Assets (3) | Liabilities (4) | Calls > Bought (5) | Written (6) | Puts > Bought (7) | Written (8) | Net delta equivalent (9) | Cross currency in ter est rate swaps (10) | Ex change rate (U.S. Dollars perpound) (11) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1996 - Dec | 319,811 | 308,666 | 70,639 | 72,805 | 49,180 | 50,160 | 45,203 | 47,519 | -324 | 60,305 | 1.7120 |
| 1997 - Dec | 387,578 | 372,725 | 82,499 | 90,336 | 60,600 | 62,696 | 63,212 | 68,012 | 809 | 78,781 | 1.6480 |
| 1998 - Oct | 662,734 | 655,281 | 100,717 | 108,586 | 83,670 | 79,949 | 91,857 | 99,336 | 2,767 | 100,023 | 1.6745 |
| Nov | 511,460 | 501,265 | 78,413 | 81,867 | 67,680 | 63,997 | 77,358 | 82,243 | 1,618 | 93,621 | 1.6479 |
| Dec | 451,435 | 436,782 | 90,311 | 83,682 | 62,967 | 59,537 | 84,861 | 81,929 | 1,817 | 106,491 | 1.6548 |
| 1999 - Jan | 487,583 | 477,056 | 90,272 | 92,204 | 62,385 | 61,423 | 80,018 | 81,100 | 1,433 | n.a. | 1.6460 |
| Feb | 496,030 | 482,364 | 100,198 | 101,123 | 62,256 | 61,263 | 68,567 | 69,703 | -747 | n.a. | 1.6025 |
| Mar | 512,728 | 503,529 | 88,543 | 89,057 | 61,333 | 60,462 | 64,172 | 66,868 | 587 | n.a. | 1.6115 |
| Apr | 489,904 | 479,923 | 92,073 | 91,496 | 55,849 | 55,365 | 62,432 | 63,531 | 1,102 | n.a. | 1.6090 |
| May | 495,179 | 481,530 | 92,158 | 92,214 | 52,678 | 51,276 | 56,714 | 61,202 | 707 | n.a. | 1.6036 |
| June | 493,914 | 477,816 | 96,012 | 97,069 | 48,784 | 47,506 | 57,312 | 61,093 | -194 | n.a. | 1.5768 |
| July | 505,654 | 491,501 | 92,533 | 93,229 | 48,773 | 48,581 | 57,026 | 59,731 | 279 | n.a. | 1.6220 |
| Aug | 520,016 | 500,258 | 97,350 | 98,928 | 52,052 | 54,874 | 66,158 | 75,327 | 405 | n.a. | 1.6052 |
| Sept | 546,347 | 527,938 | 93,162 | 93,517 | 48,100 | 51,086 | 57,149 | 58,340 | -1,028 | n.a. | 1.6465 |

TA BLE FCP-V-3.—Quarterly Report of Large Market Participants

[In millions of pounds sterling. Source: Of fice of For eign Ex change Op er a tions]

| Report date | Spot, forward andfuturecontracts > Purchased (1) | Sold (2) | Non-capital items > Assets (3) | Liabilities (4) | Calls > Bought (5) | Written (6) | Puts > Bought (7) | Written (8) | Net delta equivalent (9) | Cross currency in ter est rate swaps (10) | Exchange rate (U.S.Dollars per pound) (11) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1996 - Dec | 46,484 | 47,190 | 41,834 | 35,534 | 4,903 | 5,729 | 5,898 | 4,396 | 388 | 5,117 | 1.7120 |
| 1997 - Mar | 44,216 | 48,560 | 40,627 | 34,423 | 5,237 | 5,228 | 4,291 | 2,693 | -274 | 5,047 | 1.6392 |
| June | 48,631 | 51,109 | 42,559 | 35,064 | 3,863 | 4,081 | 4,446 | 2,558 | 169 | 5,217 | 1.6642 |
| Sept | 49,618 | 53,997 | 49,051 | 37,078 | 3,684 | 3,881 | 4,954 | 3,234 | -204 | 5,468 | 1.6190 |
| Dec | 36,614 | 41,392 | 49,252 | 40,469 | 3,322 | 3,544 | 4,176 | 2,616 | 166 | 5,842 | 1.6480 |
| 1998 - Mar | 37,954 | 44,272 | 53,725 | 39,724 | 2,558 | 1,904 | 4,386 | 2,184 | 383 | 7,216 | 1.6720 |
| June | 34,360 | 41,814 | 49,305 | 36,806 | 2,203 | 2,583 | 5,248 | 2,365 | -643 | 9,435 | 1.6672 |
| Sept | 47,869 | 59,915 | 54,596 | 41,131 | 2,645 | 3,232 | 5,592 | 3,264 | -1,032 | 10,809 | 1.6996 |
| Dec | 41,798 | 52,331 | 55,012 | 40,001 | 1,785 | 1,655 | 4,116 | 2,774 | -128 | 12,444 | 1.6548 |
| 1999 - Mar | 33,546 | 38,906 | 49,167 | 38,023 | 1,339 | 1,970 | 3,120 | 3,484 | -468 | n.a. | 1.6115 |
| June | 32,816 | 38,434 | 61,034 | 48,668 | 1,652 | 1,822 | 1,848 | n.a. | -448 | n.a. | 1.5768 |

108

FOREIGN CURRENCY POSITIONS

SECTION VI.—U.S. Dollar Positions
TABLE FCP-VI-1.—Weekly Report of Major Market Participants

[In millions of U.S. dollars. Source: Office of Foreign Exchange Operations]

| Re port date | Spot, forward and future contracts > Purchased (1) | Sold (2) | Netoptionpositions > (3) | Ex change rate > (4) |
| --- | --- | --- | --- | --- |
| 04/07/99 | 5,191,958 | 5,216,282 | -1,942 | n.a. |
| 04/14/99 | 5,177,530 | 5,186,411 | -3,460 | n.a. |
| 04/21/99 | 5,187,635 | 5,167,506 | -1,665 | n.a. |
| 04/28/99 | 5,196,212 | 5,180,465 | -2,825 | n.a. |
| 05/05/99 | 5,295,698 | 5,301,506 | -3,366 | n.a. |
| 05/12/99 | 5,161,968 | 5,166,695 | -4,439 | n.a. |
| 05/19/99 | 5,246,131 | 5,241,583 | -2,376 | n.a. |
| 05/26/99 | 5,326,530 | 5,327,701 | -2,664 | n.a. |
| 06/02/99 | 5,186,503 | 5,189,732 | 271 | n.a. |
| 06/09/99 | 5,430,866 | 5,448,005 | 1,453 | n.a. |
| 06/16/99 | 5,141,112 | 5,168,892 | 2,265 | n.a. |
| 06/23/99 | 5,089,513 | 5,129,918 | -249 | n.a. |
| 06/30/99 | 5,068,173 | 5,096,664 | -607 | n.a. |
| 07/07/99 | 5,019,808 | 5,075,408 | -1,316 | n.a. |
| 07/14/99 | 5,048,743 | 5,088,557 | -2,324 | n.a. |
| 07/21/99 | 5,255,062 | 5,288,783 | -3,790 | n.a. |
| 07/28/99 | 5,233,367 | 5,267,133 | -3,790 | n.a. |
| 08/04/99 | 5,223,275 | 5,263,155 | -6,398 | n.a. |
| 08/11/99 | 5,202,029 | 5,235,452 | -4,933 | n.a. |
| 08/18/99 | 5,249,219 | 5,285,871 | -4,797 | n.a. |
| 08/25/99 | 5,268,092 | 5,336,768 | -2,277 | n.a. |
| 09/01/99 | 5,230,315 | 5,274,123 | -625 | n.a. |
| 09/08/99 | 5,221,728 | 5,281,764 | 3,972 | n.a. |
| 09/15/99 | 5,231,028 | 5,268,215 | 6,451 | n.a. |
| 09/22/99 | 5,058,591 | 5,107,582 | 5,421 | n.a. |
| 09/29/99 | 5,305,851 | 5,350,071 | 7,465 | n.a. |

FOREIGN CURRENCY POSITIONS

109

SECTION VI.—U.S. Dollar Positions, con. TABLE FCP-VI-2.—Monthly Report of Major Market Participants

(In millions of U.S. dollars. Source: Office of Foreign Exchange Operations)

| Report date | Spot, for ward and future contracts > Purchased (1) | Sold (2) | Non-capital items > As sets (3) | Liabilities (4) | Calls > Bought (5) | Written (6) | Puts > Bought (7) | Written (8) | Net delta equivalent > (9) | Ex change rate > (10) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1999 - Jan | 5,537,723 | 5,535,483 | - | - | 763,547 | 1,462,327 | 718,645 | 689,063 | -13,456 | n.a. |
| Feb | 5,587,436 | 5,553,305 | - | - | 793,634 | 1,498,088 | 748,568 | 722,894 | -3,120 | n.a. |
| Mar | 5,440,238 | 5,425,796 | - | - | 729,810 | 665,770 | 644,917 | 653,165 | -5,914 | n.a. |
| Apr | 5,315,004 | 5,287,849 | - | - | 682,510 | 648,960 | 632,525 | 613,643 | -3,911 | n.a. |
| May | 5,275,344 | 5,279,115 | - | - | 698,885 | 681,262 | 674,963 | 647,732 | -1,573 | n.a. |
| June | 5,154,576 | 5,176,838 | - | - | 634,850 | 615,868 | 605,099 | 573,999 | -1,028 | n.a. |
| July | 5,279,823 | 5,302,309 | - | - | 628,617 | 606,469 | 610,172 | 582,079 | -7,213 | n.a. |
| Aug | 5,268,144 | 5,279,461 | - | - | 641,397 | 622,160 | 623,278 | 592,968 | -4,545 | n.a. |
| Sept | 5,317,938 | 5,354,366 | - | - | 644,972 | 624,798 | 702,227 | 547,030 | 3,703 | n.a. |

TABLE FCP-VI-3.—Quarterly Report of Large Market Participants

[In millions of U.S. dollars. Source: Office of Foreign Exchange Operations]

| Report date | Spot, forward and future contracts > Purchased (1) | Sold (2) | Non-capital items > Assets (3) | Liabilities (4) | Calls > Bought (5) | Written (6) | Puts > Bought (7) | Written (8) | Net delta equivalent > (9) | Cross currency interest rate swaps > (10) | Exchange rate > (11) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1999 - Mar | 340,424 | 342,819 | - | - | 44,981 | n.a. | 24,758 | 31,891 | -2,548 | n.a. | n.a. |
| June | 342,722 | 370,516 | - | - | 28,176 | n.a. | 12,908 | 31,435 | -4,313 | n.a. | n.a. |

110

FOREIGN CURRENCY POSITIONS

SECTION VII.—Euro Positions

TABLE FCP-VII-1.—Weekly Report of Major Market Participants

[In millions of Euros. Source: Office of Foreign Exchange Operations]

| Re port date | Spot, forward and future contracts > Purchased (1) | Sold (2) | Netoptionspositions > (3) | Ex change rate (Euros per U.S. dollar) > (4) |
| --- | --- | --- | --- | --- |
| 04/07/99 | 1,412,156 | 1,418,220 | -2,565 | 0.9281 |
| 04/14/99 | 1,454,609 | 1,464,087 | -2,342 | 0.9259 |
| 04/21/99 | 1,445,261 | 1,446,862 | -3,593 | 0.9428 |
| 04/28/99 | 1,447,381 | 1,445,543 | -3,981 | 0.9405 |
| 05/05/99 | 1,464,065 | 1,474,074 | -5,049 | 0.9297 |
| 05/12/99 | 1,480,645 | 1,490,629 | -3,478 | 0.9390 |
| 05/19/99 | 1,492,178 | 1,494,774 | -4,457 | 0.9385 |
| 05/26/99 | 1,531,197 | 1,531,301 | -4,937 | 0.9569 |
| 06/02/99 | 1,494,925 | 1,500,792 | -7,324 | 0.9655 |
| 06/09/99 | 1,595,380 | 1,600,639 | -5,202 | 0.9550 |
| 06/16/99 | 1,447,979 | 1,458,906 | -6,548 | 0.9706 |
| 06/23/99 | 1,454,574 | 1,464,936 | -4,536 | 0.9681 |
| 06/30/99 | 1,456,870 | 1,466,820 | -5,880 | 0.9669 |
| 07/07/99 | 1,440,465 | 1,448,007 | -7,322 | 0.9790 |
| 07/14/99 | 1,463,814 | 1,476,073 | -3,073 | 0.9802 |
| 07/21/99 | 1,524,518 | 1,539,028 | -1,994 | 0.9494 |
| 07/28/99 | 1,501,724 | 1,518,344 | -1,455 | 0.9376 |
| 08/04/99 | 1,530,420 | 1,538,962 | -537 | 0.9282 |
| 08/11/99 | 1,510,444 | 1,524,622 | -203 | 0.9387 |
| 08/18/99 | 1,544,637 | 1,559,511 | -2,347 | 0.9500 |
| 08/25/99 | 1,591,487 | 1,608,972 | -2,567 | 0.9602 |
| 09/01/99 | 1,533,324 | 1,550,042 | -3,564 | 0.9450 |
| 09/08/99 | 1,587,056 | 1,600,868 | -3,911 | 0.9438 |
| 09/15/99 | 1,575,436 | 1,599,496 | -3,830 | 0.9619 |
| 09/22/99 | 1,586,180 | 1,591,799 | -4,105 | 0.9576 |
| 09/29/99 | 1,674,578 | 1,692,268 | -4,504 | 0.9393 |

FOREIGN CURRENCY POSITIONS

111

SECTION VII.—Euro Positions, con.

TA BLE FCP-VII-2.—Monthly Report of Major Market Participants

| Report date | Spot, forward and future contracts > Purchased (1) | Sold (2) | Non-capital items > Assets (3) | Liabilities (4) | Calls > Bought (5) | Written (6) | Puts > Bought (7) | Written (8) | Net delta equivalent (9) | Exchange rate (10) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1999 - Jan. | 1,566,699 | 1,532,673 | 393,367 | 390,239 | 202,578 | 227,242 | 221,568 | 231,761 | -480 | 0.8800 |
| Feb | 1,561,850 | 1,542,552 | 421,460 | 408,904 | 253,912 | 340,648 | 367,143 | 300,936 | 11 | 0.9072 |
| Mar | 1,533,315 | 1,540,410 | 436,268 | 415,362 | 321,976 | 359,188 | 392,951 | 344,535 | -944 | 0.9289 |
| Apr. | 1,478,252 | 1,479,302 | 449,714 | 438,523 | 370,757 | 352,512 | 434,286 | 381,994 | -4,650 | 0.9456 |
| May | 1,533,635 | 1,529,586 | 458,925 | 465,158 | 328,363 | 355,660 | 407,031 | 356,631 | -6,873 | 0.9592 |
