Treas. HJ 10 A2 c.2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

BULLETIN OF THE

TREASURY DEPARTMENT

Analysis of Receipts and Expenditures
Composition of the Public Debt
Prices and Yields of Government Securities
Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

COPY No.3

MAY

1944

OFFICE OF THE SECRETARY

May 1944

Cumulative Table of Contents

| Category | 1944 > May | Apr. | Mar. | 1943 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June |
| 157 | 3-1/4% - 5/1/45-55 | 102.28 | 103.00 | 102.30 | -.06 | .30 | -.04 | 2.94 | 5/1/35 | 111.12 | 12/10/40 | 99.28 | 10/2/35 | 103.22 | 1/3 | 102.30 | 4/29 |
| 230 | 3 1/2 - 7/1/45-55 | 103.00 | 103.04 | 103.02 | -.06 | .36 | -.01 | 2.68 | 7/1/35 | 110.12 | 12/10/40 | 97.24 | 10/2/35 | 103.23 | 1/12 | 103.02 | 4/29 |
| 171 | 3 1/2 - 1/1/46-56 | 104.12 | 104.16 | 104.14 | -.04 | .32 | -.05 | 2.56 | 1/1/36 | 111.12 | 12/10/40 | 98.08 | 2/13/36 | 105.03 | 1/3 | 104.13 | 4/18 |
| 170 | 3 1/2 - 5/1/46-56 | 105.10 | 105.16 | 105.13 | -.04 | .28 | -.04 | 2.48 | 5/1/36 | 111.22 | 12/10/40 | 98.30 | 4/8/37 | 106.02 | 1/3 | 105.11 | 4/18 |

1/ When the price of a security is such as to result in a negative yield, the excess of price over zero yield is given in the yield

column is thirty-seconds.

2) Prices represent the mean of closing bid and ask quotations in the over-the-counter market. "When issued" prices are included begin-

ing November 1, 1941. Dates of highs and lows, in case of recurrence, are the latest dates.

3/ Computed on mean price to call date when mean price is above par and to maturity date when mean price is below par.

4/ Excludes issues completely held by Farm Credit Administration agencies.

68

Treasury Bulletin

YIELDS OF TREASURY SECURITIES

APR. 29, 1944

Based on Mean of Closing Bid and Asked Quotations

Explanation:

The points represent yields to call date when prices are above par, and to maturity date when prices are at par or below. The smooth curves for the various classes of points are fitted by eye. Issues for which an exchange offer has been made or which are due or callable in less than 3 months are excluded.

May 1944

69

Average Yields of Long-Term Treasury and Corporate Bonds

(Percent per annum)

| Date | Partially tax-exempt Treasury bonds 1/ | Taxable Treasury bonds 1/ | High-grade corporate bonds 2/ | Date_2 | Partially tax-exempt Treasury bonds 1/_2 | Taxable Treasury bonds 1/_2 | High-grade corporate bonds 2/_2 | Date_3 | Partially tax-exempt Treasury bonds 1/_3 | Taxable Treasury bonds 1/_3 | High-grade corporate bonds 2/_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 | col_11 | col_12 | col_13 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Monthly Series 1/ |  |  |  |  |  |  |  |  |  |  |  |  |
| 1936-Jan......... | 2.81 |  | 3.32 | 1939-Jan......... | 2.54 |  | 2.96 | 1942-Jan......... | 2.10 | 2.48 | 2.76 |  |
| Feb......... | 2.78 |  | 3.26 | Feb......... | 2.51 |  | 2.90 | Feb......... | 2.17 | 2.48 | 2.80 |  |
| Mar......... | 2.73 |  | 3.24 | Mar......... | 2.43 |  | 2.87 | Mar......... | 2.10 | 2.46 | 2.80 |  |
| Apr......... | 2.70 |  | 3.24 | Apr......... | 2.38 |  | 2.92 | Apr......... | 2.07 | 2.44 | 2.77 |  |
| May......... | 2.68 |  | 3.22 | May......... | 2.27 |  | 2.86 | May......... | 2.06 | 2.45 | 2.76 |  |
| June......... | 2.69 |  | 3.19 | June......... | 2.22 |  | 2.78 | June......... | 2.04 | 2.43 | 2.75 |  |
| July......... | 2.68 |  | 3.18 | July......... | 2.23 |  | 2.76 | July......... | 2.04 | 2.46 | 2.74 |  |
| Aug......... | 2.64 |  | 3.18 | Aug......... | 2.27 |  | 2.79 | Aug......... | 2.06 | 2.47 | 2.73 |  |
| Sept......... | 2.65 |  | 3.15 | Sept......... | 2.67 |  | 3.29 | Sept......... | 2.08 | 2.46 | 2.73 |  |
| Oct......... | 2.68 |  | 3.14 | Oct......... | 2.60 |  | 3.14 | Oct......... | 2.09 | 2.45 | 2.72 |  |
| Nov......... | 2.60 |  | 3.11 | Nov......... | 2.46 |  | 2.93 | Nov......... | 2.10 | 2.47 | 2.71 |  |
| Dec......... | 2.59 |  | 3.07 | Dec......... | 2.35 |  | 2.56 | Dec......... | 2.13 | 2.49 | 2.72 |  |
| 1937-Jan......... | 2.56 |  | 3.09 | 1940-Jan......... | 2.30 |  | 2.81 | 1943-Jan......... | 2.11 | 2.46 | 2.70 |  |
| Feb......... | 2.54 |  | 3.24 | Feb......... | 2.32 |  | 2.79 | Feb......... | 2.11 | 2.46 | 2.68 |  |
| Mar......... | 2.66 |  | 3.36 | Mar......... | 2.26 |  | 2.77 | Mar......... | 2.12 | 2.48 | 2.70 |  |
| Apr......... | 2.83 |  | 3.43 | Apr......... | 2.26 |  | 2.74 | Apr......... | 2.05 | 2.48 | 2.68 |  |
| May......... | 2.80 |  | 3.36 | May......... | 2.39 |  | 2.87 | May......... | 1.96 | 2.46 | 2.65 |  |
| June......... | 2.81 |  | 3.31 | June......... | 2.40 |  | 2.93 | June......... | 1.91 | 2.45 | 2.63 |  |
| July......... | 2.78 |  | 3.27 | July......... | 2.30 |  | 2.85 | July......... | 1.91 | 2.45 | 2.58 |  |
| Aug......... | 2.78 |  | 3.25 | Aug......... | 2.31 |  | 2.80 | Aug......... | 1.92 | 2.46 | 2.57 |  |
| Sept......... | 2.82 |  | 3.26 | Sept......... | 2.25 |  | 2.71 | Sept......... | 1.90 | 2.46 | 2.59 |  |
| Oct......... | 2.82 |  | 3.26 | Oct......... | 2.21 |  | 2.70 | Oct......... | 1.90 | 2.48 | 2.60 |  |
| Nov......... | 2.78 |  | 3.22 | Nov......... | 2.09 |  | 2.65 | Nov......... | 1.94 | 2.48 | 2.61 |  |
| Dec......... | 2.73 |  | 3.17 | Dec......... | 2.01 |  | 2.59 | Dec......... | 1.95 | 2.49 | 2.63 |  |
| 1938-Jan......... | 2.69 |  | 3.17 | 1941-Jan......... | 2.12 |  | 2.57 | 1944-Jan......... | 1.95 | 2.49 | 2.65 |  |
| Feb......... | 2.68 |  | 3.15 | Feb......... | 2.32 |  | 2.71 | Feb......... | 1.93 | 2.49 | 2.65 |  |
| Mar......... | 2.68 |  | 3.16 | Mar......... | 2.12 |  | 2.73 | Mar......... | 1.91 | 2.48 | 2.64 |  |
| Apr......... | 2.66 |  | 3.25 | Apr......... | 2.07 |  | 2.76 | Apr......... | 1.94 | 2.48 | 2.61 |  |
| May......... | 2.56 |  | 3.14 | May......... | 2.04 |  | 2.75 |  |  |  |  |  |
| June......... | 2.58 |  | 3.15 | June......... | 2.01 |  | 2.70 |  |  |  |  |  |
| July......... | 2.58 |  | 3.12 | July......... | 1.98 |  | 2.66 |  |  |  |  |  |
| Aug......... | 2.57 |  | 3.10 | Aug......... | 2.01 |  | 2.65 |  |  |  |  |  |
| Sept......... | 2.63 |  | 3.12 | Sept......... | 2.02 |  | 2.64 |  |  |  |  |  |
| Oct......... | 2.55 |  | 3.06 | Oct......... | 1.98 | 2.34 | 2.61 |  |  |  |  |  |
| Nov......... | 2.56 |  | 3.04 | Nov......... | 1.95 | 2.34 | 2.57 |  |  |  |  |  |
| Dec......... | 2.56 |  | 3.02 | Dec......... | 2.06 | 2.47 | 2.68 |  |  |  |  |  |
| Weekly Series - Saturday Figures 1/ |  |  |  |  |  |  |  |  |  |  |  |  |
| 1943-Nov. 6...... | 1.93 | 2.48 | 2.59 | 1944-Jan. 8...... | 1.94 | 2.49 | 2.62 | 1944-Mar. 4...... | 1.89 | 2.49 | 2.66 |  |
| 13...... | 1.94 | 2.48 | 2.61 | 15...... | 1.95 | 2.49 | 2.64 | 11...... | 1.90 | 2.49 | 2.64 |  |
| 20...... | 1.95 | 2.49 | 2.61 | 22...... | 1.95 | 2.49 | 2.65 | 18...... | 1.91 | 2.48 | 2.64 |  |
| 27...... | 1.95 | 2.49 | 2.61 | 29...... | 1.95 | 2.49 | 2.67 | 25...... | 1.93 | 2.48 | 2.62 |  |
| Dec. 4...... | 1.95 | 2.49 | 2.62 | Feb. 5...... | 1.95 | 2.49 | 2.66 | Apr. 1...... | 1.94 | 2.48 | 2.61 |  |
| 11...... | 1.95 | 2.49 | 2.62 | 11...... | 1.94 | 2.49 | 2.66 | 8...... | 1.93 | 2.48 | 2.62 |  |
| 18...... | 1.95 | 2.49 | 2.63 | 19...... | 1.92 | 2.49 5/ | 2.65 | 15...... | 1.93 | 2.48 | 2.62 |  |
| 24...... | 1.95 | 2.49 | 2.64 | 26...... | 1.90 | 2.49 | 2.65 | 22...... | 1.93 | 2.48 | 2.60 |  |
| 31...... | 1.96 | 2.49 | 2.65 |  |  |  |  | 29...... | 1.96 | 2.49 | 2.60 |  |
| Daily Series |  |  |  |  |  |  |  |  |  |  |  |  |
| 1944-Apr. 1...... | 1.94 | 2.48 | 2.61 | 1944-Apr. 10...... | 1.93 | 2.48 | 2.62 | 1944-Apr. 20...... | 1.93 | 2.48 | 2.61 |  |
| 3...... | 1.94 | 2.48 | 2.62 | 11...... | 1.92 | 2.48 | 2.61 | 21...... | 1.93 | 2.48 | 2.61 |  |
| 4...... | 1.93 | 2.48 | 2.61 | 12...... | 1.92 | 2.48 | 2.62 | 22...... | 1.93 | 2.48 | 2.60 |  |
| 5...... | 1.93 | 2.48 | 2.62 | 13...... | 1.93 | 2.48 | 2.61 | 24...... | 1.94 | 2.48 | 2.60 |  |
| 6...... | 1.93 | 2.48 | 2.61 | 14...... | 1.93 | 2.48 | 2.62 | 25...... | 1.94 | 2.48 | 2.60 |  |
| 7...... | 1.93 6/ | 2.48 6/ | 2.61 6/ | 15...... | 1.93 | 2.48 | 2.62 | 26...... | 1.95 | 2.49 | 2.60 |  |
| 8...... | 1.93 | 2.48 | 2.62 | 17...... | 1.93 | 2.48 | 2.62 | 27...... | 1.96 | 2.49 | 2.61 |  |
|  |  |  |  | 18...... | 1.93 | 2.48 | 2.63 | 28...... | 1.96 | 2.49 | 2.60 |  |
|  |  |  |  | 19...... | 1.93 | 2.48 | 2.62 | 29...... | 1.96 | 2.49 | 2.60 |  |

Basis of Computation: (1) Treasury bond yields are computed on the basis of the mean of closing bid and ask quotations in the over-the-counter market, beginning September 2, 1941; previously, closing prices on the New York Stock Exchange were used on days when sales took place on the Exchange in a particular issue and the mean of closing bid and ask quotations on the New York Stock Exchange on days when no sales took place. (2) Corporate bond yields are computed on the basis of closing prices on the New York Stock Exchange and the New York Curb Exchange; on days when an issue does not sell, the price of the last preceding sale is used. Back Figures: For monthly and weekly figures back to January 1933, see "Treasury Bulletin" for April 1944, pages 57-61. 1/ Average of Treasury bonds neither due nor callable for fifteen years. For discussion of composition of average see "Treasury Bulletin" for March 1944, page 58. Partially tax-exempt bonds

are those the interest on which is exempt from the normal rates of the Federal income tax. (In addition, interest derived from $5,000 aggregate principal amount of partially tax-exempt Treasury bonds and United States savings bonds issued before March 1, 1941 is exempt from the surtax rates of the Federal income tax.) Taxable bonds are those the interest on which is subject to both the normal and surtax rates of the Federal income tax. For discussion of composition of high-grade corporate bond average, see "Treasury Bulletin" for April 1943, page 61. Monthly averages of daily figures. Prior to April 1, 1938, corporate bonds are averages of Saturday figures. On days when the exchanges are closed, the date and prices of the previous day are used. Indicates change in composition of average. Holiday.

AVERAGE YIELDS OF LONG-TERM TREASURY AND CORPORATE BONDS

Monthly Series 1/

70

Treasury Bulletin

May 1944

1

GOVERNMENTAL CORPORATIONS AND CREDIT

AGENCIES OF THE UNITED STATES

72

Treasury Bulletin

Assets and Liabilities of Government Corporations and Credit Agencies

March 31, 1944

(In millions of dollars)

| Corporation or agency | Assets > Total | Loans | Preferred capital stock, etc. | Cash 1/ | Investments > U. S. Government securities | Securities guaranteed by United States | Other | Accounts and other receivables 2/ | Real estate and other business property | Due from Government corporations and agencies | Capital stock and paid-in surplus of Government corporations | Other assets 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Banks for cooperatives | 273.7 | 196.7 | - | 15.9 | 33.8 | - | 25.3 | 1.9 | .1 | - | - | .1 |
| Commodity Credit Corporation | 1,800.6 | 408.1 | - | 5.4 | - | - | - | 607.24/ 16.6 | 19.5 | 1.6 | - | 760.45/ .1 |
| Disaster Loan Corporation | 20.7 | 2.4 | - | - | - | - | - | - | - | - | - | - |
| Export-Import Bank of Washington | 200.9 | 142.3 | - | .6 | - | - | - | 57.9 | - | - | - | .1 |
| Farm Credit Administration | 422.0 | 230.6 | - | 14.6 | - | - | - | .9 | - | - | 174.0 | 1.8 |
| Farm Security Administration | 513.4 | 418.6 | - | - | - | - | - | 36.2 | .3 | 57.9 | - | .4 |
| Federal Crop Insurance Corporation | 20.6 | - | - | 5.5 | 686.4 | - | - | 15.1 | - | - | - | - |
| Federal Deposit Insurance Corporation | 772.9 | 26.7 | - | 17.6 | - | 245.0 | 380.1 | 29.0 | .1 | .3 | - | 12.8 |
| Federal Farm Mortgage Corporation | 1,076.0 | 380.8 | - | 24.5 | - | - | - | 36.1 | - | 2.5 | - | 7.0 |
| Federal home loan banks | 292.5 | 99.4 | - | 27.7 | 164.6 | .2 | - | .5 | - | - | - | .1 |
| Federal Housing Administration | 132.3 | - | - | 18.9 | 69.0 | - | - | 40.0 | 1.3 | .2 | - | 2.9 |
| Federal intermediate credit banks | 405.4 | 300.9 | - | 20.0 | 36.0 | - | - | 1.8 | - | 46.5 | - | .2 |
| Federal land banks 6/ | 1,902.9 | 1,290.3 | - | 34.2 | 236.9 | 176.6 | 17.0 | 116.5 | 5.0 | 5.3 | - | 21.1 |
| Federal National Mortgage Association | 64.5 | 62.1 | - | - | - | .6 | - | 1.6 | - | - | - | .1 |
| Federal Prison Industries, Inc. | 19.5 | - | - | 8.5 | - | - | - | 2.7 | 6.4 | - | - | 2.0 |
| Federal Public Housing Authority | 554.2 | 319.3 | - | 38.2 | 7.2 | - | - | 5.2 | 184.4 | - | - | - |
| Federal Savings and Loan Insurance Corporation | 149.8 | - | - | .9 | 144.3 | - | - | 4.7 | - | - | - | - |
| Federal Security Agency - student war loans 7/ | 3.5 | 3.2 | - | - | - | - | - | .3 | - | - | - | - |
| Federal Works Agency: |  |  |  |  |  |  |  |  |  |  |  |  |
| Public Works Administration | 72.4 | 72.4 | - | - | - | - | - | - | - | - | - | - |
| War Public Works - community families | 4.1 | 4.1 | - | - | - | - | - | - | - | - | - | - |
| Home Owners' Loan Corporation | 1,681.5 | 1,279.1 | 46.6 | 47.7 | 15.0 | 120.0 | - | 3.9 | 2.6 | - | 100.0 | 66.5 |
| Inland Waterways Corporation 7/ | 24.6 | .4 | - | 1.0 | 6.3 | - | - | .7 | 16.1 | - | - | .1 |
| Interior Department (Indian loans) | 2.8 | 2.8 | - | - | - | - | - | - | - | - | - | - |
| Panama Railroad Company 7/ | 69.9 | - | - | 9.0 | 15.5 | - | - | .4 | 42.7 | 2.2 | - | .1 |
| Production credit corporations | 127.6 | - | - | .7 | 61.3 | - | 65.1 | .3 | - | - | - | .1 |
| Puerto Rico Reconstruction Administration | 22.6 | 6.6 | - | 3.1 | - | - | - | .3 | - | - | - | 12.6 |
| Reconstruction Finance Corporation 8/ | 9,787.3 | 1,378.9 | 324.8 | 4.19/ 42.1 | 71.1 | - | 6.3 | 27.19/ .1 | .9 | 7,559.5 | 360.7 | 53.8 |
| Regional agricultural credit corporations | 64.2 | 21.6 | - | - | - | - | - | - | - | - | - | .4 |
| RFC Mortgage Company, The | 123.7 | 109.6 | - | - | - | .5 | - | 2.3 | 6.5 | - | - | 4.7 |
| Rural Electrification Administration | 362.3 | 348.9 | - | - | - | - | - | 8.1 | - | 5.3 | - | - |
| Tennessee Valley Authority | 712.3 | - | - | 13.2 | - | - | - | 6.4 | 690.2 | 2.5 | - | .1 |
| Tennessee Valley Associated Cooperatives, Inc. 7/ | .3 | .2 | - | - | - | - | - | - | - | - | - | - |
| United States Maritime Commission | 7,565.9 | 14.1 | - | - | - | 116.4 | - | 39.5 | 22.7 | 8.8 | - | 7,364.4 |
| War corporations and activities (World War I) 10/ | 4.8 | - | - | .5 | .1 | - | - | 3.5 | - | - | - | .6 |
| War corporations (World War II) 11/ | 8,897.7 | 221.2 | 1.1 | 168.8 | - | - | 3.0 | 629.3 | 134.0 | 276.7 | - | 7,463.5 |
| War Shipping Administration | 1,085.7 | - | - | 3.0 | - | - | - | 443.8 | 544.1 | 45.6 | - | 49.2 |
| Other Government agencies 12/ | 11,787.7 | 25.2 | 4.7 | - | - | - | - | - | - | 11,730.3 | - | 27.6 |
| Gross total | 51,022.9 | 7,366.3 | 377.3 | 525.9 | 1,547.5 | 542.9 | 613.3 | 2,140.0 | 1,677.0 | 19,745.1 | 634.7 | 15,852.9 |
| Adjustment to eliminate interagency interests | -20,379.8 | - | - | - | - | - | - | - | - | -19,745.1 | -634.7 | - |
| Net total | 30,643.0 | 7,366.3 | 377.3 | 525.9 | 1,547.5 | 542.9 | 613.3 | 2,140.0 | 1,677.0 | 0 | 0 | 15,852.9 |

(Continued on following page)

May 1944

73

Assets and Liabilities of Government Corporations and Credit Agencies

March 31, 1944 - (Continued)

(In millions of dollars)

| Corporation or agency | Liabilities and reserves > Total | Guaranteed by United States (includes accrued interest) | Hot guaranteed by United States | Due to Government corporations and agencies | Reserves | Proprietary interest > Excess of assets (total proprietary interest) | Privately owned | Owned by United States 13/ | Total | Capital stock | Surplus | Non-stock |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Banks for cooperatives | 64.6 | - | 17.0 | - | 46.5 | 1.1 | 209.1 | 7.4 | 201.7 | 174.0 | 27.7 | - |
| Commodity Credit Corporation | 1,935.4 | 581.8 | 436.2 | 902.2 | .2 | 15.1 | -134.8 | - | -134.8 | 100.0 | -234.8 | - |
| Disaster Loan Corporation | .1 | - | .1 | - | * | - | 20.6 | - | 20.6 | 24.0 | -3.4 | - |
| Export-Import Bank of Washington | 6.2 | - | .2 | - | 6.0 | - | 194.7 | - | 194.7 | 175.0 | 19.7 | - |
| Farm Credit Administration | 204.0 | - | .1 | - | - | 204.0 | 217.9 | - | 217.9 | - | - | 217.9 |
| Farm Security Administration | 185.7 | - | 4.7 | - | 181.0 | - | 327.7 | - | 327.7 | - | - | 327.7 |
| Federal Crop Insurance Corporation | 15.7 | - | 8.7 | - | 7.0 | - | 4.8 | - | 4.8 | 40.0 | -35.2 | - |
| Federal Deposit Insurance Corporation | 483.6 | - | 21.4 | - | - | 462.3 | 289.3 | 139.3 | 150.0 | 150.0 | - | - |
| Federal Farm Mortgage Corporation | 966.2 | 177.1 | 7.9 | 684.7 | .6 | 95.8 | 109.8 | - | 109.8 | 100.0 | 9.8 | - |
| Federal home loan banks | 90.8 | - | 90.8 | - | - | - | 201.7 | 76.9 | 124.7 | 124.7 | - | 105.6 |
| Federal Housing Administration | 26.7 | 23.0 | 3.5 | - | - | .2 | 105.6 | - | 105.6 | - | - | 105.6 |
| Federal intermediate credit banks | 315.7 | - | 315.5 | - | * | .1 | 89.8 | - | 89.8 | 60.0 | 29.8 | - |
| Federal land banks 6/ | 1,436.4 | - | 1,354.8 | - | .9 | 80.7 | 466.5 | 209.3 | 297.2 | 120.1 | 137.1 | - |
| Federal National Mortgage Association | 50.7 | - | 1.6 | - | 49.1 | - | 13.8 | - | 13.8 | 10.0 | 3.8 | - |
| Federal Prison Industries, Inc. | .7 | - | .7 | - | - | - | 18.8 | - | 18.8 | - | 14.1 | 4.7 |
| Federal Public Housing Authority | 406.5 | .1 | .2 | 398.9 | .1 | 7.2 | 147.7 | - | 147.7 | 1.0 | 146.7 | - |
| Federal Savings and Loan Insurance Corporation | 2.4 | - | 2.4 | - | - | - | 147.5 | - | 147.5 | 100.0 | 47.5 | - |
| Federal Security Agency - student war loans 7/ | - | - | - | - | - | - | 3.5 | - | 3.5 | - | .1 | 3.4 |
| Federal Works Agency |  |  |  |  |  |  |  |  |  |  |  |  |
| Public Works Administration | - | - | * | - | - | - | 72.4 | - | 72.4 | - | - | 72.4 |
| War Public Works - community facilities | - | - | - | - | - | - | 4.1 | - | 4.1 | - | - | 4.1 |
| Home Owners' Loan Corporation | 1,612.6 | 948.0 | 29.3 | 604.0 | .3 | 31.0 | 68.9 | - | 68.9 | 200.0 | -131.1 | - |
| Inland Waterways Corporation 1/ | 1.2 | - | .9 | - | * | .3 | 23.4 | - | 23.4 | 12.0 | 11.4 | - |
| Interior Department (Indian loans) | - | - | - | - | - | - | 2.8 | - | 2.8 | - | - | 2.8 |
| Panama Railroad Company 1/ | 15.1 | - | 10.6 | - | .2 | 4.3 | 54.7 | - | 54.7 | 7.0 | 47.7 | - |
| Production credit corporations | .3 | - | .1 | - | - | .3 | 127.2 | - | 127.2 | 120.0 | 7.2 | - |
| Puerto Rico Reconstruction Administration | - | - | - | - | - | - | 22.6 | - | 22.6 | - | - | 22.6 |
| Reconstruction Finance Corporation 8/ | 9,086.3 | 553.7 9/ | 627.3 9/ | 7,717.1 | 63.2 | 125.0 | 701.0 | - | 701.0 | 325.0 | 376.09/ | - |
| Regional agricultural credit corporations | 2.1 | - | 1.7 | - | * | .3 | 62.1 | - | 62.1 | 44.5 | 17.6 | - |
| RFC Mortgage Company, The | 95.7 | - | 3.7 | - | 92.0 | * | 28.1 | - | 28.1 | 25.0 | 3.1 | - |
| Rural Electrification Administration | 229.7 | - | - | - | 229.7 | - | 132.6 | - | 132.6 | - | - | 132.6 |
| Tennessee Valley Authority | 80.1 | - | 16.4 | 56.8 | 2.4 | 4.5 | 632.2 | - | 632.2 | - | - | 632.2 |
| Tennessee Valley Associated Cooperatives, Inc. 1/ | - | - | - | - | - | - | .3 | - | .3 | * | .3 | - |
| United States Maritime Commission | 1,204.6 | - | 1,180.0 | - | 1.3 | 23.3 | 6,361.3 | - | 6,361.3 | - | - | 6,361.3 |
| War corporations and activities (World War I) 10/ | .1 | - | * | - | .1 | * | 4.7 | - | 4.7 | 25.3 | -23.9 | 3.3 |
| War corporations (World War II) 11/ | 9,525.3 | - | 1,015.5 | - | 8,508.8 | 1.1 | -627.6 | - | -627.6 | 186.8 | -631.1 | 16.7 |
| War Shipping Administration | 441.3 | - | 151.3 | - | 3.1 | 287.0 | 644.4 | - | 644.4 | - | - | 644.4 |
| Other Government agencies 12/ | 188.8 | - | - | 188.8 | - | - | 11,598.9 | - | 11,598.9 | 4.7 | - | 11,594.2 |
| Gross total | 28,674.9 | 2,283.7 | 5,302.5 | 10,363.7 | 9,381.4 | 1,343.6 | 22,347.9 | 432.9 | 21,915.0 | 2,129.2 | -359.9 | 20,145.7 |
| Adjustment to eliminate interagency interests | -19,745.1 | - | - | -10,363.7 | -9,381.4 | - | -634.7 | - | -634.7 | -633.7 | -1.0 | - |
| Net total | 8,929.8 | 2,283.7 | 5,302.5 | 0 | 0 | 1,343.6 | 21,713.2 | 432.9 | 21,280.3 | 1,495.5 | -360.9 | 20,145.7 |

Source: Daily Treasury Statement. Less than $50,000. 
1/ Excludes unexpended balances of appropriated funds.
2/ Includes deposits with the Reconstruction Finance Corporation and interest thereon.
3/ Includes real estate and other property held for sale.
4/ Includes interagency transactions of "lend-lease" funds.
5/ Includes commodities acquired pursuant to guaranty purchase agreement.
6/ Includes the assets and liabilities of the Federal Land Banks of Louisville and Houston which have retired stock and paid-in surplus previously held by the Federal Government.
1/ Figures shown are as of February 29, 1944, the latest available.
3/ Includes the Electric Home and Farm Authority which was transferred for purposes of liquidation to the Reconstruction Finance Corporation by Executive order effective October 31, 1942.

9/ Adjusted for interagency items and items in transit.
10/ Comprises Navy Department (sale of surplus supplies), U. S. Housing Corporation, U. S. Railroad Administration and U. S. Spruce Production Corporation.
11/ Comprises Cargoes, Inc., Defense Homes Corporation, Defense Plant Corporation, Defense Supplies Corporation, Institutes of Inter-American Affairs, Institute of Inter-American Transportation, Inter-American Educational Foundation, Inc., Inter-American Navigation Corporation, Metals Reserve Company, Petroleum Reserves Corporation, Rubber Development Corporation, Rubber Reserve Company, Smaller War Plants Corporation, U. S. Commercial Company and War Damage Corporation.
12/ Comprises Treasury Department and other Government agencies not listed in this statement.
13/ Excludes the interest of the United States represented by obligations held by the Treasury.

74

Treasury Bulletin

Sources of Funds of Certain Government Corporations and Credit Agencies for the First Nine Months, Fiscal Year 1944

| Corporation or agency | Appropriations from General Fund of the Treasury 1/ | Allocations, re-discounts, and loans from other government corporations and credit agencies (net) | Sale of obligations to Treasury (net) | Sale of obligations in the market (net) | Sale of stock to other agencies |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 1,500,000 | $ 31,128,309 | - | - | $195,700 |
| Commodity Credit Corporation | - | - | $-1,050,000,000 | $-23,957,544 | - |
| Disaster Loan Corporation | - | - | - | - | - |
| Export-Import Bank of Washington | - | 2,000,000 | - | - | - |
| Federal Deposit Insurance Corporation | - | -177 | - | - | - |
| Federal Farm Mortgage Corporation | - | - | - | -94,678,600 | - |
| Federal home loan banks | - | - | - | 29,300,000 | - |
| Federal National Mortgage Association | - | 56,133,196 | - | -55,542,000 | - |
| Federal Public Housing Authority | 5,600,540 | - | 115,000,000 | -114,157,000 | - |
| Federal Saviage and Loan Insurance Corporation | - | - | - | - | - |
| Home Owners' Loan Corporation | - | - | -196,000,000 | - | - |
| Reconstruction Finance Corporation 2/ | - | - | 2,529,990,000 | -324,657,000 | - |
| RFC Mortgage Company, The | - | 11,067,477 | - | - | - |
| Rural Electrification Administration | 2,979,020 | -4,181,413 | - | - | - |
| War corporations 3/ | 4,000,000 | 2,306,080,278 | - | - | - |
| Total | $17,079,560 | $2,402,227,670 | $1,398,990,000 | $-553,692,144 | $195,700 |

| Corporation or agency | Sale of other property acquired | Repayment of loans 4/ | Interest, dividends, assessments, and property incomm | Other receipts | Total, sources of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives. | - | $ 139,898,835 | $ 1,165,441 | $ 21,432 | $ 173,909,718 |
| Commodity Credit Corporation. | $2,598,823,659 | 41,724,975 | 2,210,342 | 36,301,887 | 1,605,103,320 |
| Disaster Loan Corporation. | 23,278 | 1,206,671 | 89,389 | -23,635 | 1,295,704 |
| Export-Import Bank of Washington. | - | 15,710,379 | 8,955,832 | - | 26,666,211 |
| Federal Deposit Insurance Corporation. | - | 19,785,203 | 87,998,068 | 4,506,040 | 112,289,134 |
| Federal Farm Mortgage Corporation. | 8,062,731 | 106,302,564 | 36,646,157 | 3,512,077 | 59,444,929 |
| Federal home loan banks. | - | 141,074,134 | 3,979,543 | 213,504 | 174,567,181 |
| Federal National Mortgage Association. | 298,761 | 103,242,715 | 6,222,174 | -97,944,460 | 12,410,387 |
| Federal Public Housing Authority. | - | 1,297,220 | 7,763,744 | 40,854 | 18,544,988 |
| Federal Savings and Loan Insurance Corporation. | - | - | 4,904,105 | 1,176,561 | 6,080,667 |
| Home Owners' Loan Corporation. | 67,648,471 | 176,370,022 | 55,274,756 | -5,742,934 | 97,550,315 |
| Reconstruction Finance Corporation 2/. | 3,408,375 | 307,534,458 | 78,795,219 | 14,182,561 | 2,609,253,612 |
| RFC Mortgage Company, The. | 137,133 | 24,478,658 | 3,390,532 | 978,636 | 40,052,436 |
| Rural Electrification Administration. | - | 9,078,400 | 8,161,861 | -2 | 16,037,865 |
