TREASURY BULLETIN

SEPTEMBER-1953

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

September 1953

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 5 |
| Treasury cash income and outgo | 7 |
| Debt outstanding and general fund | 10 |
| Statutory debt limitation | 13 |
| Debt operations | 14 |
| United States savings bonds | 19 |
| Treasury savings notes | 23 |
| Ownership of Federal securities | 24 |
| Treasury survey of ownership of Federal securities | 26 |
| Market quotations | 34 |
| Average yields of long-term bonds | 37 |
| Internal revenue collections | 39 |
| Monetary statistics | 43 |
| Capital movements | 47 |
| Cumulative table of contents | 60 |

Note: In those tables in which figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not check to the totals shown.

Treasury Bulletin

Announcement

Effective with this issue of the "Treasury Bulletin", certain changes are being made to accord with changes in the "Daily Statement of the United States Treasury", as announced in connection with the July 1, 1953, issue of that publication. The special Bulletin tables relating to the social security program (former Tables 7 - 9 under "Budget Receipts and Expenditures" and 5 - 8 under "Trust Account and Other Transactions"), will be published quarterly instead of monthly, but will carry data by months. The corresponding information will be omitted from the "Daily Statement of the United States Treasury".

Balance sheets of Government corporations and agencies likewise will be published quarterly in the Bulletin and omitted from the Daily Statement. The full detail formerly presented in the Daily Statement will be carried in the Bulletin tables. Data on income and expense and source and application of funds for these corporations and agencies will continue to be published in the Bulletin at six-month intervals as before.

Among other changes effective with this issue of the Bulletin are the following: Summaries by months will be published at six-month intervals instead of each month for budget results, cash operating income and outgo, general fund balance, and debt outstanding (former Tables 6 under "Budget Receipts and Expenditures", 6 under "Cash Income and Outgo", 2 under "General Fund of the Treasury", and 8 under "Debt Outstanding"). However, the detailed tables from which these summaries are compiled will be continued each month as heretofore. Also, the net change tables for debt outstanding will be omitted. In Table 3 on sales and redemptions of savings bonds, the sales and redemptions by series for savings bonds of Series F, G, J, and K will be omitted and only their combined amounts will continue to be shown.

September 1955

A-1

Treasury Financing Operations

Refunding of September Bond Maturity

On August 28, 1953, the Treasury Department announced the offering on September 2 of an issue of one-year 2-5/8 percent certificates of indebtedness and an issue of 3-1/2-year 2-7/8 percent Treasury notes. The new issues were offered in exchange for the 2 percent Treasury bonds of 1951-53, dated September 15, 1943, maturing September 15, 1953, in the amount of $7,936 million. The announcement stated that the new certificates will carry an interest coupon payable with the principal at maturity, and that any premium paid on the acquisition of these certificates in the market may be amortized in accordance with Section 125 of the Internal Revenue Code.

Full information on the terms of the offering was contained in the official circulars dated September 2, the day of the opening of the subscription books. The subscription books were closed at the close of business on September 4. Exchanges were made par for par, and cash subscriptions were not received. Both securities were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

The new certificates, designated Series E-1954, are dated September 15, 1953, and bear interest from that date at the rate of 2-5/8 percent per annum, payable at their maturity on September 15, 1954. The new notes, designated Series A-1957, are dated September 15, 1953, also, and bear interest from that date at the rate of 2-7/8 percent per annum, payable semiannually on March 15 and September 15 in each year until the principal amount becomes payable. They will mature March 15, 1957.

Reports to the Treasury on the ownership of Government securities indicate that on June 30, 1953, about 57 percent of the 2 percent Treasury bonds of 1951-53 maturing September 15, 1953, were owned by reporting commercial banks and by Federal Reserve

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

Banks. The ownership figures for June 30 are the latest published for commercial banks.

Subscriptions for the new securities totaled $7,723 million, more than 96-1/2 percent of the maturing bonds. Subscriptions for the certificates, Series E-1954, amounted to $4,723 million, and subscriptions for the notes, Series A-1957, amounted to $3,000 million, leaving $263 million to be paid in cash.

Results of August Certificate Refunding

Subscriptions to the offering of one-year 2-5/8 percent certificates of indebtedness, Series D-1954, amounted to $2,788 million, leaving $93 million to be paid in cash to holders of the certificates, Series C-1953, which matured August 15. The exchanges were approximately 96-1/2 percent of the maturity. Reports to the Treasury on the ownership of Government securities indicate that on June 30, 1953, about 44 percent of Series C-1953 certificates were owned by reporting commercial banks and by Federal Reserve Banks.

Details of the offering were announced on August 5, the opening date of the subscription books. The books were closed at the close of business on August 7. Exchanges were made par for par and cash subscriptions were not received. The new certificates bear interest from August 15, 1953, at the rate of 2-5/8 percent per annum, payable with the principal at maturity on August 15, 1954. They were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Treasury 91-Day Bills Refunded

Maturities of 91-day Treasury bills totaled $6.0 billion in August and were refunded in equivalent weekly issues of $1.5 billion each. The average rates of discount on the new issues were 2.136 percent for August 6, 2.116 percent for August 13, 2.101 percent for August 20, and 2.001 percent for August 27.

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

1

September 1955

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts > $ | Expenditures > $ | Surplus, or deficit > (-) | Net of trust account and other transactions > 2/3/ > $ | Clearing account > 3/31 > $ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund | Public debt > Guaranteed securities | Debt outstanding > Total Federal securities |
| 1948 | 1,018,700 | 100,371 | 361,497 | 557,332 | 7,717,960 | 5,009,820 | 2,437,753 | 70,389 | 6,699,360 |
| 1949 | 827,954 | 110,304 | 222,719 | 434,331 | 7,617,959 | 5,073,556 | 2,493,338 | 51,019 | 6,790,105 |
| 1950 | 997,965 | 265,403 | 232,115 | 505,368 | 8,541,773 | 5,512,039 | 3,007,933 | 44,911 | 7,966,830 |
| 1951 | 968,443 | 91,803 | 177,846 | 699,389 | 9,302,200 | 5,318,058 | 3,947,912 | 70,286 | 8,333,797 |
| 1952 | 1,048,722 | 78,364 | 122,866 | 847,832 | 10,946,092 | 5,831,895 | 4,692,706 | 61,371 | 9,497,130 |
| 1952-July | 1,086,209 | 64,913 | 126,821 | 834,475 | 10,356,210 | 5,752,824 | 4,324,598 | 79,388 | 9,330,001 |
| August | 1,066,280 | 74,427 | 140,438 | 842,455 | 10,382,357 | 5,794,008 | 4,670,187 | 62,086 | 9,860,037 |
| September | 1,023,375 | 70,200 | 139,718 | 813,552 | 10,706,759 | 5,912,960 | 4,909,166 | 65,699 | 9,683,410 |
| October | 1,021,996 | 78,492 | 122,592 | 820,982 | 10,841,755 | 5,972,389 | 4,972,188 | 64,458 | 9,959,329 |
| November | 1,021,120 | 66,290 | 112,662 | 832,168 | 10,678,092 | 5,935,113 | 4,879,138 | 63,799 | 9,696,938 |
| December | 1,048,722 | 78,364 | 122,866 | 847,832 | 10,946,092 | 5,831,895 | 4,692,706 | 61,371 | 9,497,130 |
| 1953-January | 1,036,006 | 85,672 | 115,639 | 837,699 | 10,501,005 | 5,733,107 | 4,717,878 | 58,620 | 9,464,999 |
| February | 1,034,120 | 69,028 | 124,011 | 837,070 | 10,400,278 | 5,671,495 | 4,707,956 | 58,778 | 9,379,421 |
| March | 1,040,699 | 77,372 | 148,233 | 815,093 | 10,603,804 | 5,750,153 | 4,809,875 | 63,771 | 9,363,199 |
| April | 1,089,912 | 70,494 | 134,012 | 882,909 | 10,879,918 | 5,807,766 | 5,027,438 | 44,760 | 9,890,003 |
| May p | 977,318 | 76,510 | 112,778 | 788,030 | 10,987,983 | 5,940,308 | 5,096,926 | 51,149 | 9,990,665 |
| June p | 941,280 | 75,539 | 112,797 | 752,904 | 10,907,642 | 5,987,213 | 4,997,594 | 52,839 | 9,968,401 |

Beginning 1950, includes certain deposit balances and other assets which are held in specific trust accounts but which previously had been excluded from reported liabilities.

p Preliminary.

Table 3.- Net Movement of Short-Term Banking Funds

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Calendar year or month | Total | Payable in foreign currencies | Payable in dollars | Loans to foreign banks | Other | Total_2 | Payable in dollars_2 | Deposits of foreigners | Other_2 | Payable in foreign currencies_2 | Not movement of short-term banking funds |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1955-51 | 736,307 | 307,187 | 6,409 | 428,711 | 3,034,615 | 2,906,001 | 266,156 | -37,542 | 3,770,982 |  |  |
| 1956 | 97,503 | 15,733 | 20,671 | 60,899 | 485,870 | 109,607 | 189,369 | -93,173 | 1,517 |  |  |
| 1957 | 11,856 | -3,471 | -14,330 | 6,545 | 1,2179,314 | 680,884 | 554,312 | 1,168,058 |  |  |  |
| 1958 | 71,705 | -20,216 | -19,043 | -38,506 | 280,359 | 280,576 | 1,947 | 3,730 | 148,594 |  |  |
| 1959 | 43,072 | -43,114 | 5,134 | -1,310 | 1,279,379 | 983,205 | 696,865 | 3,909 | 1,215,303 |  |  |
| 1960 | -213,687 | -50,630 | -219,372 | -45,849 | -418,828 | -868,894 | -124,521 | 15,003 | -733,909 |  |  |
| 1961 | -240,683 | -67,382 | 26,773 | -200,136 | 636,207 | 125,384 | 511,788 | 9,035 | 395,924 |  |  |
| 1962 | -69,764 | 65,068 | -68,331 | -66,501 | 601,543 | 400,575 | 180,241 | 20,725 | 511,777 |  |  |
| 1963 | 190,846 | -10,433 | 130,478 | 68,501 | -100,001 | -136,234 | 79,253 | 13,290 | 90,849 |  |  |
| 1950 | -76,233 | -129,779 | 65,483 | -11,337 | 1,066,816 | 1,310,830 | 605,698 | -6,128 | 990,983 |  |  |
| 1951 | 70,477 | 148,775 | -26,131 | -193,121 | 677,429 | -121,810 | 721,920 | 27,315 | 556,948 |  |  |
| 1952 | -80,279 | 13,444 | 94,330 | -148,203 | 1,243,892 | 449,833 | 604,874 | -10,855 | 1,163,573 |  |  |
| 1952-July | 3,339 | 8,463 | 9,832 | -24,901 | 315,096 | 34,303 | 285,937 | -5,244 | 338,430 |  |  |
| August | 40,111 | -5,924 | -25,850 | 17,167 | 121,247 | 12,860 | 114,387 | -1,839 | 120,548 |  |  |
| September | 42,945 | 8,221 | 9,720 | 29,004 | 120,428 | 37,876 | 138,979 | 3,373 | 223,373 |  |  |
| October | 1,723 | -4,376 | 17,540 | -8,341 | -119,220 | -83,019 | -34,978 | -1,207 | -114,497 |  |  |
| November | -2,468 | 8,392 | 2,516 | -13,376 | 90,487 | 186,128 | -29,050 | -657 | 88,019 |  |  |
| December | -27,602 | -12,674 | -3,304 | -13,324 | -128,200 | -102,628 | -60,632 | -8,238 | -159,860 |  |  |
| 1953-January | 12,716 | -41,208 | 7,227 | 9,797 | -45,047 | -100,788 | 64,429 | -8,751 | -38,331 |  |  |
| February | 1,826 | 13,564 | -19,072 | 1,504 | -100,727 | -59,249 | -7,692 | 114 | -98,832 |  |  |
| March | -6,495 | -8,164 | -13,442 | 15,111 | 203,266 | 112,153 | 100,893 | -8,960 | 197,031 |  |  |
| April | 10,690 | 6,870 | 14,141 | -10,329 | 216,414 | 57,615 | 211,223 | 286 | 213,509 |  |  |
| May | 25,678 | -6,016 | 33,379 | 31,259 | 128,058 | 38,928 | 91,942 | 6,429 | 100,668 |  |  |
| June | 36,078 | 271 | -19 | 35,266 | -80,342 | 16,910 | -38,942 | 1,690 | 15,736 |  |  |

1/ See Table 2, footnote 1.

p Preliminary.
r Revised.

September 1955

49

CAPITAL MOVEMENTS

Section I - Summary by Periods
Table 4.- Purchases and Sales of Long-Term Domestic Securities by Foreigners
(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Calendar year or month | Domestic stocks > Purchases | Sales | Net purchases | Domestic bonds > Purchases | Sales_2 | Net purchases_2 | Total purchases | Total sales | Net purchases of domestic securities |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946-41 | 430,845 1/ | 841,610 1/ | -411,369 1/ | 396,768 1/ | 496,420 1/ | -95,652 1/ | 9,322,066 | 8,699,335 | 626,731 |
| 1946 | 95,383 | 75,437 | 20,950 | 164,218 | 135,514 | 25,704 | 260,601 | 214,002 | 46,599 |
| 1947 | 151,539 | 194,616 | -46,577 | 343,899 | 370,295 | -79,744 | 198,398 | 374,171 | 25,767 |
| 1948 | 136,893 | 171,432 | -34,579 | 531,558 | 669,284 | 28,534 | 690,431 | 839,676 | 210,753 |
| 1949 | 260,282 | 397,055 | -97,432 | 371,717 | 393,390 | -15,673 | 637,940 | 751,045 | -13,105 |
| 1946 | 367,049 | 438,109 | -64,460 | 414,470 | 698,213 | -269,743 | 782,119 | 1,116,328 | -334,203 |
| 1947 | 226,089 | 376,674 | -250,595 | 344,805 | 621,275 | 570,510 | 570,510 | 959,549 | -89,039 |
| 1948 | 369,736 | 514,059 | -144,323 | 282,415 | 330,307 | -47,892 | 652,151 | 844,366 | -192,215 |
| 1949 | 334,095 | 375,303 | -62,818 | 430,013 | 333,592 | 96,421 | 794,098 | 708,899 | 75,203 |
| 1950 | 666,941 | 604,016 | 2,285 | 1,344,111 | 402,606 | 941,505 | 2,011,092 | 1,612,682 | 344,430 |
| 1951 | 575,789 | 613,497 | 120,336 | 793,621 | 1,496,621 | -712 | 1,383,920 | 2,117,839 | -504,839 |
| 1952 | 650,231 | 649,197 | 594 | 733,502 | 143,512 | 312,990 | 1,383,993 | 1,069,009 | 314,984 |
| 1950-July | 44,136 | 48,234 | 6,208 | 61,433 | 44,731 | 16,722 | 112,661 | 92,965 | 22,284 |
| August | 44,115 | 43,109 | 5,010 | 56,095 | 83,252 | 21,883 | 109,090 | 78,197 | 38,993 |
| September | 44,696 | 64,112 | -19,436 | 42,605 | 29,332 | 13,293 | 87,301 | 93,427 | -6,126 |
| October | 50,688 | 47,281 | 3,389 | 215,437 | 33,088 | 138,409 | 266,065 | 80,271 | 185,794 |
| November | 38,989 | 42,820 | 10,169 | 66,284 | 34,630 | 31,624 | 113,233 | 77,450 | 41,783 |
| December | 87,630 | 69,105 | 6,784 | 63,286 | 37,977 | 23,379 | 138,136 | 105,133 | 35,183 |
| 1951-January | 70,365 | 52,847 | 18,070 | 53,848 | 38,027 | 15,821 | 124,413 | 90,514 | 33,899 |
| February | 37,912 | 45,452 | 12,467 | 45,847 | 56,867 | -11,020 | 103,766 | 102,319 | 1,447 |
| March | 69,355 | 67,674 | 2,081 | 42,746 | 37,104 | 5,642 | 118,101 | 104,378 | 7,733 |
| April | 25,150 | 60,861 | -5,713 | 29,060 | 22,699 | 6,401 | 84,210 | 83,360 | 650 |
| May | 42,508 | 43,436 | -5,928 | 163,664 | 131,551 | 32,103 | 206,172 | 201,997 | 5,177 |
| June | 41,512 | 37,418 | 4,094 | 51,259 | 36,376 | 14,883 | 92,771 | 73,794 | 18,977 |

1/ January 4, 1940, through December 31, 1941; the breakdown between stocks and bonds is not available for earlier years.

p Preliminary.

Table 5.- Purchases and Sales of Long-Term Foreign Securities by Foreigners (In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Calendar year or month | Foreign stocks > Purchases | Sales | Foreign bonds > Net purchases | Purchases | Total purchase > Sales | Total sales > Net purchases | Net purchase of foreign securities | col_9 | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1929-41 | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | 4,008,188 | 3,132,640 | 859,548 |
| 1929 | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | 280,533 | 227,977 | -71,704 |
| 1928 | 23,278 | 19,791 | 3,487 | 446,367 | 378,128 | 71,209 | 469,662 | 391,942 | 77,766 |
| 1927 | 26,601 | 22,078 | 4,523 | 334,256 | 259,259 | 86,973 | 361,863 | 241,167 | 91,330 |
| 1926 | 37,328 | 24,759 | -17,461 | 338,113 | 347,269 | -9,156 | 359,443 | 408,058 | -46,617 |
| 1925 | 65,247 | 69,610 | -363 | 755,936 | 490,446 | 265,490 | 821,183 | 556,056 | 265,127 |
| 1924 | 57,118 | 42,558 | 14,560 | 688,741 | 634,289 | 24,452 | 735,859 | 676,847 | 39,012 |
| 1923 | 61,415 | 36,079 | -15,336 | 231,521 | 291,521 | -79,333 | 293,316 | 382,638 | -89,322 |
| 1922 | 88,825 | 70,788 | 18,037 | 321,243 | 311,470 | 9,773 | 410,058 | 338,258 | 87,800 |
| 1921 | 173,786 | 198,168 | -24,382 | 589,232 | 710,239 | -121,007 | 763,020 | 908,407 | -145,387 |
| 1920 | 272,251 | 348,666 | -76,415 | 500,449 | 801,023 | -300,574 | 772,700 | 1,149,589 | -376,889 |
| 1919 | 293,070 | 339,022 | -55,728 | 495,258 | 671,182 | -130,124 | 789,128 | 1,007,704 | -218,576 |
| 1918-July | 23,866 | 33,007 | -9,141 | 26,981 | 28,810 | 20,031 | 76,701 | 57,817 | 18,884 |
| August | 24,056 | 22,672 | 1,384 | 27,344 | 33,938 | 59,965 | 82,012 | 20,928 | 31,070 |
| September | 28,045 | 26,770 | -2,125 | 38,946 | 27,498 | 11,448 | 63,591 | 24,668 | 9,333 |
| October | 22,066 | 20,778 | 1,288 | 87,250 | 77,837 | 9,733 | 109,516 | 98,615 | 11,001 |
| November | 19,927 | 20,957 | -1,030 | 12,821 | 24,281 | -4,160 | 31,793 | 30,730 | 7,763 |
| December | 26,818 | 20,932 | 5,868 | 85,747 | 73,635 | 49,208 | 92,565 | 96,597 | -44,025 |
| 1915-January | 25,372 | 26,100 | -788 | 33,041 | 31,490 | -18,449 | 58,413 | 77,250 | -19,177 |
| February | 28,737 | 28,298 | 439 | 29,394 | 67,805 | -38,411 | 59,133 | 96,103 | -37,972 |
| March | 27,634 | 37,924 | -10,290 | 32,521 | 42,952 | -13,393 | 57,155 | 89,056 | -43,123 |
| April | 21,848 | 20,831 | 1,017 | 29,283 | 58,212 | -38,969 | 51,091 | 79,043 | -27,952 |
| May | 16,996 | 11,795 | -28,940 | 128,384 | 18,966 | 93,418 | 129,240 | 60,762 | 68,478 |
| June | 44,947 | 21,905 | 23,042 | 62,365 | 36,836 | 69,729 | 107,312 | 94,741 | 56,771 |

n.a. Not available. p. Preliminary. r. Revised.

50

Treasury Bulletin

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 1. - Net Movement of Capital and of Short-Term Banking Fund

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Country | Net capital movement > February | March | April | May p | June p | Short-term banking funds > February | March_2 | April_2 | May p_2 | June p_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe |  |  | 1,953 |  |  |  | 1,953 |  |  |  |
| Austria | 1,407 | 5,947 | 5,941 | 6,960 | 3,636 | 1,500 | 5,955 | 5,900 | 6,952 | 3,683 |
| Belgium | 10,095 | 1,132 | 8,738 | -3,756 | 347 | 10,344 | 689 | 3,766 | -3,150 | -990 |
| Czechoslovakia | -44 | 7 | 10 | 77 | 5 | -18 | 15 | 1 | 43 | 1 |
| Denmark | -3,496 | 5,521 | 11,072 | 1,792 | 2,416 | -3,523 | 908 | 9,178 | 1,429 | 1,887 |
| Finland | -3,594 | -3,105 | 1,716 | 4,053 | 3,700 | -3,593 | -3,150 | 1,713 | 4,051 | 3,690 |
| France | 23,747 | 6,277 | -24,063 | 22,103 | 57,446 | 23,742 | 6,177 | -26,326 | 21,045 | 59,011 |
| Germany | 11,334 | 33,799 | 38,119 | 18,092 | 36,978 | 11,444 | 33,559 | 38,121 | 18,095 | 37,425 |
| Greece | 3,178 | 3,128 | 5,015 | 4,531 | 4,159 | 3,212 | 3,139 | 5,036 | 4,522 | 4,158 |
| Italy | -18,516 | 13,170 | 6,509 | -196 | -1,826 | -18,913 | 13,153 | 6,830 | 657 | -1,850 |
| Netherlands | 10,565 | 6,171 | -1,704 | 7,706 | 29,175 | 10,478 | 8,886 | 1,040 | 2,439 | 27,900 |
| Norway | 3,459 | -323 | 1,248 | 2,730 | -9,915 | 10,181 | -809 | 1,040 | 2,439 | -9,900 |
| Poland | 101 | 12 | -307 | 173 | -276 | 97 | 12 | 307 | 173 | -279 |
| Portugal | 6,648 | 722 | 338 | 2,504 | -413 | 6,673 | 377 | 300 | 2,518 | -501 |
| Russia | -50 | -93 | -977 | -5,260 | -1,603 | 2,458 | -1,583 | -1,017 | 5,286 | -3,584 |
| Spain | 7,041 | -4,025 | -1,806 | 695 | -1,077 | 6,783 | 4,007 | -1,839 | 50 | -1,340 |
| Sweden | 3,712 | 27,549 | 30,938 | -25,235 | 26,846 | -1,595 | 22,927 | 22,439 | -30,247 | 21,823 |
| Switzerland | 1,775 | -57 | -1,234 | -251 | -233 | -1,377 | -931 | -2,338 | 58,833 | 10,871 |
| United Kingdom | -135,253 | 8,351 | 102,766 | 56,440 | 37,446 | -135,374 | -3,180 | 98,145 | 58,833 | 10,871 |
| Yugoslavia | 1,582 | 2,042 | -1,944 | -5 | -3,653 | 1,499 | 2,052 | -1,944 | 556 | -3,651 |
| Other Europe | 815 | -1,994 | 648 | 107 | 1,105 | 1,803 | -1,123 | 73 | 596 | 1,901 |
| Total Europe | -69,668 | 101,521 | 173,630 | 103,396 | 180,315 | -68,140 | 83,397 | 165,964 | 102,361 | 145,961 |
| Canada | -111,657 | -76,692 | -22,650 | -61,413 | -78,336 | -56,064 | -41,867 | 16,529 | -130,179 | -111,909 |
| Latin America |  |  |  |  |  |  |  |  |  |  |
| Argentina | 11,087 | 71 | 9,250 | -1,404 | 3,563 | 11,100 | -21 | 9,208 | -1,590 | 3,572 |
| Bolivia | -3,038 | -2,721 | -1,777 | 7,033 | 3,459 | -3,043 | -2,713 | -1,798 | 7,069 | 3,398 |
| Brazil | -17,975 | 1,676 | -6,210 | 55,167 | 58,204 | -18,573 | 4,909 | -6,532 | 54,582 | 56,213 |
| Chile | 10,249 | 12,940 | 12,370 | 4,729 | -2,247 | 10,712 | 4,184 | 12,658 | 4,450 | -2,556 |
| Colombia | 18,987 | 4,438 | -1,050 | -3,377 | -8,006 | 12,809 | -3,624 | 360 | -4,202 | -8,086 |
| Cuba | -1,117 | 45,968 | 89,039 | 24,334 | 9,444 | -1,819 | 45,912 | 28,484 | 23,061 | 8,884 |
| Dominican Republic | -786 | 130 | 1,316 | -220 | -701 | 100 | 1,098 | 1,317 | -203 | -680 |
| Guatemala | 8,639 | 4,403 | 3,431 | 3,377 | -2,005 | 8,331 | 4,012 | 3,185 | 3,450 | -2,060 |
| Haiti | -25,974 | -339 | -4,190 | -14,047 | -19,192 | -26,359 | -290 | -5,250 | -14,013 | -19,360 |
| Netherlands West Indies and Surinam | 585 | -316 | -4,108 | 1,406 | 3,118 | 649 | -666 | -4,198 | 788 | 2,898 |
| Peru | -1,051 | 8,302 | -1,061 | -3,150 | 369 | -1,135 | 8,077 | -1,437 | -2,588 | 343 |
| Republic of Panama | 3,502 | 1,858 | -1,061 | 4,710 | 2,373 | 3,364 | 1,474 | -1,842 | 5,290 | 1,368 |
| El Salvador | 5,782 | 12,561 | -1,659 | -1,790 | -4,762 | 5,749 | 12,533 | -6,658 | -1,810 | -4,771 |
| Uruguay | 5,637 | 1,250 | 1,391 | 3,371 | 2,381 | 7,021 | 1,680 | 2,333 | 4,153 | 1,061 |
| Venezuela | -20,604 | 11,284 | 89,014 | 39,802 | -29,461 | -19,104 | 10,664 | 28,608 | 41,358 | -30,098 |
| Other Latin America | 4,501 | 5,043 | 70 | 2,900 | 1,946 | 5,055 | 4,825 | -390 | 1,802 | 1,891 |
| Total Latin America | -10,385 | 87,673 | 63,621 | 110,327 | 17,839 | -10,828 | 86,669 | 61,274 | 109,741 | 11,347 |
| Asia |  |  |  |  |  |  |  |  |  |  |
| China Mainland | -116 | -1,110 | 1,036 | 474 | 102 | -142 | -1,159 | 1,029 | 202 | 433 |
| Formosa | -35 | -449 | 2,197 | 598 | -393 | -691 | 421 | 943 | 292 | -251 |
| Bangkok | -577 | -402 | -2,140 | 5,941 | -3,189 | -1,050 | 337 | -1,945 | 5,879 | -3,499 |
| India | 5,189 | 191 | 9,885 | 7,657 | -4,555 | 5,187 | 316 | 9,149 | 7,640 | -4,541 |
| Indonesia | 2,896 | 6,636 | -2,924 | -5,569 | -20,690 | 2,867 | 6,626 | -2,947 | -5,601 | -20,864 |
| Iran | -2,292 | 2,208 | -639 | -1,321 | 479 | -162 | 2,209 | -579 | -1,320 | 477 |
| Israel | -5,187 | -10,328 | -3,754 | -1,705 | -8,501 | -21,713 | -7,443 | -1,512 | 4,319 | 1,139 |
| Japan | 31,323 | 33,374 | 7,405 | -3,102 | 8,501 | 37,606 | 35,963 | -7,512 | -3,932 | 8,236 |
| Philippines | 3,258 | 12,631 | 395 | -1,215 | -16,863 | 3,262 | 12,662 | -1,061 | -1,279 | -16,899 |
| Thailand | 3,080 | 111 | 3,173 | -1,876 | 4,715 | 3,293 | 3,497 | 3,181 | -6,003 | 4,314 |
| Turkey | 1,888 | 2,770 | 782 | 5,817 | -54 | 3,909 | 2,778 | 787 | 5,846 | -80 |
| Other Asia | -3,230 | 61,104 | -15,091 | -29,643 | 3,876 | -3,494 | 61,243 | -15,296 | -29,528 | 3,861 |
| Total Asia | 46,212 | 105,442 | -17,102 | -23,364 | -30,725 | 47,984 | 109,635 | -13,431 | -21,395 | -28,317 |
| Other countries |  |  |  |  |  |  |  |  |  |  |
| Australia | 4,336 | 2,282 | 2,558 | 8,904 | 1,286 | 4,099 | 1,873 | 2,453 | 8,900 | 958 |
| Belgian Congo | 5,033 | 6,513 | -1,587 | 5,997 | -4,131 | 8,269 | 6,455 | -1,529 | 6,014 | -4,150 |
| Egypt and Anglo-Egyptian Sudan | -3,260 | -1,219 | 121 | 232 | 1,590 | -3,203 | -1,478 | 108 | 153 | 1,531 |
| Union of South Africa | -936 | -5,295 | 2,683 | -2,733 | -501 | 2,080 | -5,433 | 2,724 | -2,680 | 1,041 |
| Other | 4,979 | -1,615 | -3,861 | 5,103 | 3,665 | 5,104 | -1,973 | -3,287 | 5,307 | 3,719 |
| Total other countries | 7,152 | 376 | -147 | 17,505 | 1,907 | 10,109 | -256 | 157 | 17,642 | 6,067 |
| International | -1,861 | -39,694 | 60,994 | 27,167 | -4,048 | -21,892 | -40,347 | 96,414 | 22,440 | -7,413 |
| Grand total | -140,201 | 179,636 | 259,306 | 174,121 | 86,702 | -98,811 | 197,031 | 286,804 | 100,667 | 15,736 |

p Preliminary
r Revised.

51

September 1955

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 2.- Net Movement in Brokerage Balances and Long-Term Security Transactions by Foreigners

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States or net sales by foreigners)

| Country | Movement in brokerage balances 1953 > February | March | April | May p | June p | Transactions in long-term securities, domestic and foreign 1953 > February | March_2 | April_2 | May p_2 | June p_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| Austria | 1 | -17 | -4 | 8 | 14 | -194 | 9 | 45 | -696 | -1 |
| Belgium | -321 | 413 | -603 | 55 | 109 | 72 | 90 | -431 | -5 | 1,288 |
| Greece | -19 | -1 | -3 | -6 | -5 | -15 | 1,140 | 1,362 | 812 | 2,902 |
| Denmark | -31 | 24 | 43 | -73 | 22 | 358 | 4,589 | 1,801 | 436 | 527 |
| Finland | 1 | -1,040 | 927 | 248 | -206 | -114 | 45 | 3 | 2 | 1 |
| France | -119 | -106 | 63 | -22 | -291 | -15 | -6 | -75 | 23 | -20 |
| Germany | -7 | -5 | -13 | -4 | -3 | -27 | -6 | -42 | -1,180 | -1,973 |
| Greece | -195 | 75 | -299 | 327 | -201 | 103 | -3,973 | -5,746 | -381 | 100 |
| Italy | -516 | 862 | 333 | -773 | -401 | 201 | 946 | 274 | 334 | 100 |
| Netherlands | 23 | 16 | -166 | -143 | -115 | -6,707 | 566 | -80 | 143 | 3 |
| Norway | -2 | -16 | 11 | -57 | 51 | 36 | 209 | -19 | -50 | 21 |
