LIBRARY

LIBRARY ROOM 5030 JUN 2,3 1972 TREASURY DEPARTMENT

Treas HJ 10 1/2 1954 C.1

TREASURY BULLETIN

JANUARY - 1954

LIBRARY ROOM 5030

JUN 23 1972

TREASURY DEPARTMENT

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

January 1954

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 5 |
| Treasury cash income and outgo | 7 |
| Debt outstanding and general fund | 10 |
| Statutory debt limitation | 13 |
| Debt operations | 14 |
| United States savings bonds | 19 |
| Treasury savings notes | 23 |
| Ownership of Federal securities | 24 |
| Treasury survey of ownership of Federal securities | 26 |
| Market quotations on Treasury securities | 30 |
| Average yields of long-term bonds | 33 |
| Internal revenue collections | 35 |
| Monetary statistics | 39 |
| Capital movements | 43 |
| Corporations and certain other business-type activities -- balance sheets (inlcuing loans by type) | 56 |
| Cumulative table of contents | 73 |

Note: Where calculations have been made from un-rounded figures, the details may not check to the totals shown.

January 1954

A-1

Treasury Financing Operations

Maturing F and G Savings Bonds

On December 11, 1953, the Treasury invited holders of those Series F and G savings bonds which begin to mature in January 1954 to exchange them at maturity for other series of savings bonds. The statement added that at this time the Treasury was not offering to holders of these maturing bonds any Treasury issue other than savings bonds.

It was pointed out that individual owners of the maturing Series F and G bonds may make reinvestment in Series E and H bonds up to the $20,000 annual limits on each of these series. Not only individuals, but any other holders of these maturing bonds may reinvest in Series J and K bonds, which have a combined annual limitation of $200,000 issue price. These transactions will be handled at Federal Reserve Banks and branches and at the Office of the Treasurer of the United States in Washington. Holders of the maturing bonds may submit them, for either exchange or cash payment, direct or through their banks after having the request for payment

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

certified, which can be done at any bank or post office.

In the case of Series G bonds, the final interest due on the maturity date will be paid with the principal. No interest will accrue on bonds of either Series F or G after maturity. In order to avoid loss of interest on their investment, holders should submit the bonds from twenty to thirty days in advance of their maturity dates, whether for cash redemption or for new bonds.

Treasury 91-Day Bills Refunded

Maturities of 91-day Treasury bills totaled $7.5 billion in December. They were refunded in full by weekly offerings in amounts equivalent to the $1.5 billion maturing. The average rates of discount on the new offerings were 1.589 percent for December 3; 1.603 percent for December 10; 1.682 percent for December 17; 1.704 percent for December 24; and 1.574 percent for December 31.

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

January 1954

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other transactions 2/ 3/ | Clearing account 4/ | Net increase in public debt, or decrease (-) | Net increase in general fund balance, or decrease (-) | General fund balance | Levels, and of period > Public debt | Guaranteed securities | Total Federal securities | Subject to limitation 5/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| ASSETS |  |  |  |  |  |  |  |  |  |
| Cash: 2/ |  |  |  |  |  |  |  |  |  |
| On hand and in banks | 17.3 | * | .1 | 1.9 | * | - | 12.1 | - | - |
| With U. S. Treasury | 459.6 | * | 59.5 | - | 34.6 | - | 128.8 | - | - |
| Loans receivable: | 15,295.8 | - | - | - | - | - | - | - | - |
| Government corporations and agencies |  | - | - | - | - | - | - | - | - |
| Others: |  |  |  |  |  |  |  |  |  |
| To aid agriculture: |  |  |  |  |  |  |  |  |  |
| Agricultural credit corporations | .1 | - | .1 | - | - | - | - | - | - |
| Cooperative associations | 78.3 | - | 22.4 | 56.4 | - | - | - | - | - |
| Crop, livestock, and commodity loans | 579.4 | - | 578.7 | - | - | - | - | - | - |
| Farm mortgage loans | 2,066.2 | - | - | - | 2,062.2 | - | - | - | - |
| Other | 336.3 | - | - | - | - | - | - | - | - |
| To aid home owners: Mortgage loans, etc. |  | - | - | - | - | - | - | - | - |
| To aid industry: | 2.1 | - | - | - | - | - | - | - | - |
| Railroads | 59.7 | - | - | - | - | 5.2 | - | - | - |
| Other | 113.7 | - | - | - | - | - | - | - | - |
| To aid States, Territories, etc. | 5,199.2 | - | - | - | - | - | - | - | - |
| Foreign loans | 61.4 | .2 | - | - | - | - | - | .9 | 11.4 |
| Other loans (not otherwise classified) | -115.0 | - | -98.2 | -10.9 | -2.5 | - | - | - | -.8 |
| Loss: Reserve for losses | 23,677.7 | .2 | 503.0 | 45.5 | 2,059.7 | 5.2 | - | .9 | 10.6 |
| Total loans receivable (net) | 471.5 | - | .6 | * | - | - | 423.6 | - | - |
| Accounts and notes receivable: |  |  |  |  |  |  |  |  |  |
| Government corporations and agencies | 55.4 | - | .1 | - | - | - | 35.5 | - | - |
| Others | 429.3 | - | .9 | * | - | - | 388.1 | - | - |
| Loss: Reserve for losses | -13.8 | - | -.3 | * | - | - | - | - | - |
| Total accounts and notes receivable (net) | 272.2 | - | 24.2 | 1.1 | 87.2 | - | 3.1 | .2 | * |
| Accrued assets: | 195.7 | - | - | - | - | - | 50.8 | - | * |
| Interest on public debt obligations | 2.0 | * | - | - | - | - | - | - | - |
| Government corporations and agencies | 142.2 | - | - | - | - | - | - | - | - |
| Others | 167.4 | - | 63.1 | 1.5 | 87.2 | - | 3.1 | .2 | * |
| Loss: Reserve for losses | -39.3 | - | -38.9 | -.4 | - | - | - | - | - |
| Total accrued assets (net) | 3,904.5 | 178.5 | 1.2 | - | - | - | .1 | - | - |
| Commodities, supplies, and materials | 319.4 | - | 1.2 | - | - | - | - | - | - |
| Investments: |  |  |  |  |  |  |  |  |  |
| Public debt obligations of the United States | 199.5 | 178.5 | - | - | - | - | - | - | - |
| Securities of Government corporations: |  |  |  |  |  |  |  |  |  |
| Capital stock and paid-in surplus of Government corporations | 635.0 | - | - | - | - | - | - | - | - |
| Other securities: | 2,750.0 | - | - | - | - | - | - | - | - |
| International Bank for Reconstruction and Development - stock | .5 | - | - | - | - | - | .1 | - | - |
| International Monetary Fund - subscriptions | 5,750.0 | - | - | - | - | - | - | - | - |
| Other | 5,742.2 | - | -.2 | - | .5 | - | 4,802.1 | - | - |
| Loss: Reserve for losses | 183.9 | * | .8 | * | - | - | - | - | - |
| Total investments (net) | -60.5 | * | - | - | - | - | - | - | - |
| Land, structures, and equipment: | 123.5 | * | .8 | * | - | - | - | - | - |
| Held for use or sale | 6.0 | * | * | * | - | - | 1.1 | - | - |
| Loss: Reserve for depreciation | 101.7 | 3.5 | 2.5 | .2 | * | - | 3.5 | - | - |
| Total land, structures, and equipment (net) | -10.8 | -3.5 | -1.9 | -.2 | * | - | - | - | - |
| Acquired security or collateral | 90.8 | - | .6 | .1 | - | - | 3.5 | - | - |
| Loss: Reserve for losses | 34,961.0 | 178.7 | 590.1 | 48.6 | 2,182.0 | 5.2 | 5,425.2 | 1.1 | 10.6 |
| Total assets |  |  |  |  |  |  |  |  |  |

Footnotes on page 72.

(Continued on following page)

January 1954

65

CORPORATIONS AND CERTAIN OTHER BUSINESS-TYPE ACTIVITIES

Table 3.- Balance Sheets of Certain Business-Type Activities of the United States Government, September 30, 1953 - (Continued)

(In millions of dollars)

| Account > LIABILITIES > Accounts payable: > Government corporations and agencies > Others > Total accounts payable > Accrued liabilities: > U. S. Treasury > Other Government corporations and agencies > Others > Total accrued liabilities > Trust and deposit liabilities: > Government corporations and agencies > Others > Total trust and deposit liabilities > Bonds, debentures, and notes payable: > U. S. Treasury > Other Government corporations and agencies: > Guaranteed by United States > Others: Guaranteed by United States > Total bonds, debentures, and notes payable > Deferred and undistributed credits > Other liabilities (including reserves) > Total liabilities > PROPRIETARY INTEREST > Expended appropriations > Excess of income, or expense (-), cumulative > Total proprietary interest > Total liabilities and proprietary interest > CONTINGENT LIABILITIES > Guaranteed loans > Other > ANALYSIS OF INVESTMENT OF UNITED STATES | Total > 93.7 > 114.6 > 208.2 > 89.0 > .1 > 148.4 > 237.4 > 132.5 > 25.9 > 158.4 > 6,497.9 > .3 > 62.2 > 6,560.4 > 70.0 > 197.2 > 7,431.7 > 30,286.1 > -2,756.8 > 27,529.3 > 34,961.0 > 703.0 > 61.5 | Department of Agriculture > Farm Credit Administration > - > * > - > * > 492.8 > -314.1 > 178.7 > - | Farmers' Home Administration > - > * > .7 > - > .7 > 7.3 > 8.0 > 171.8 > - > 171.8 > * > - > 180.5 > 521.9 > -112.2 > 409.6 > 590.1 > - > 58.8 | Disaster Loans, etc., Revolving Fund, Farmers' Home Administration > - > * > 95.6 > -47.0 > 48.6 > 8.6 > - | Rural Electrification Administration > .1 > 9.6 > - > .4 > 10.1 > .3 > * > .3 > 1,982.7 > - > 1,982.7 > * > - > 1,993.2 > 219.7 > -30.9 > 188.8 > 2,182.0 > - | Department of the Army > Guaranteed loans (World War II) > - > 5.2 > - > 5.2 > - | Department of Commerce > Federal Maritime Board and Maritime Administration 21/ > 32.7 > 91.3 > 124.1 > - > 145.2 > .6 > 4.6 > 5.2 > - > * > 8.3 > 282.8 > 5,142.4 > - > 5,142.4 > 5,425.2 > .4 > - | Department of Health, Education, and Welfare > Office of Education > - > .2 > - > .2 > - > .2 > 1.1 > -2 > .9 > 1.1 > - | Department of the Interior > Loans to students > - > 12.3 > -1.7 > 10.6 > - | Indian loans > - |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Expanded appropriations | 30,286.1 | 492.8 | 521.9 | 95.6 | 219.7 | 5.2 | 5,142.4 | 1.1 | 12.3 | - |
| Treasury loans to Government corporations | -6,331.5 | 171.8 | 171.8 | - | 1,982.7 | - | - | - | - | - |
| Net investment of United States | 23,954.6 | 492.8 | 693.7 | 95.6 | 2,202.4 | 5.2 | 5,142.4 | 1.1 | 12.3 | - |
| Exces of income, or expense (-) | -2,756.8 | -314.1 | -112.2 | -47.0 | -30.9 | - | - | -2 | -1.7 | - |
| Book value of U. S. interest, including interagency items | 21,197.8 | 178.7 | 581.4 | 48.6 | 2,171.5 | 5.2 | 5,142.4 | .9 | 10.6 | - |
| Interagency items - net amounts due to, or from (-): |  |  |  |  |  |  |  |  |  |  |
| Agencies reporting, excluding Treasury loans | - | - | .7 | - | 9.6 | - | - | - | - | - |
| Other Government agencies and corporations | -2,548.0 | -178.5 | .7 | - | .3 | - | -2.2 | .2 | - | - |
| Book value of U. S. interest, after exclusion of interagency items | 18,649.8 | .2 | 582.7 | 48.6 | 2,181.5 | 5.2 | 5,140.2 | 1.1 | 10.6 | - |

Footnote on page 72.

(Continued on following page)

66

Treasury Bulletin

CORPORATIONS AND CERTAIN OTHER BUSINESS-TYPE ACTIVITIES

Table 3.- Balance Sheets of Certain Business Type Activities of the United States Government, September 30, 1953-(Continued)

(In millions of dollars)

| Account | Department of the Interior - (Continued) > Puerto Rico Reconstruction Administration 30/ | Department of the Treasury > Miscellaneous loans and certain other assets | Foreign Operations Administration 31/ > Guaranty program | Loan program | General Services Administration > Public Works Administration (in liquidation) | Housing and Home Finance Agency > Federal Housing Administration | Home Loan Bank Board | Office of the Administrator | Alaska housing program | Community facilities service |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| ASSETS |  |  |  |  |  |  |  |  |  |  |
| Cash: 2/ | - | - | - | - | - | - | - | - | - | - |
| On hand and in banks | - | - | 5.0 | - | - | 51.1 | * | 4.7 | - | .4 |
| With U.S. Treasury | .1 | - | - | - | - | - | - | - | - | - |
| Loans receivable: | - | 12,829.4 32/ | - | - | - | - | - | - | - | - |
| Government corporations and agencies | - | - | - | - | - | - | - | - | - | - |
| Others: |  |  |  |  |  |  |  |  |  |  |
| To aid agriculture: | - | - | - | - | - | - | - | - | - | - |
| Agricultural credit corporations | - | - | - | - | - | - | - | - | - | - |
| Cooperative associations | - | - | - | - | - | - | - | - | - | - |
| Crop, livestock, and commodity loans | - | - | - | - | - | - | - | - | - | - |
| Farm mortgage loans | - | - | - | - | - | - | - | - | - | - |
| Other | 4.0 | - | - | - | - | 38.0 | - | 14.7 | - | - |
| To aid home owners: Mortgage loans, etc. | - | - | - | - | - | - | - | - | - | - |
| To aid industry: |  |  |  |  |  |  |  |  |  |  |
| Railroads | - | 2.1 | - | - | - | - | - | - | - | - |
| Other | - | 27.5 | - | - | 86.0 | - | - | - | - | 1.0 |
| To aid States, Territories, etc. | - | - | - | 1,532.9 | - | - | - | - | - | - |
| Foreign loans | - | 3,666.3 33/ | - | - | - | - | - | - | - | - |
| Other loans (not otherwise classified) | 4.3 | - | - | - | - | -.6 | - | -.3 | - | - |
| Less: Reserve for losses | -.4 | - | - | - | - | - | - | - | - | - |
| Total loans receivable (net) | 8.0 | 16,525.3 | - | 1,532.9 | 86.0 | 37.3 | - | 14.3 | - | 1.0 |
| Accounts and notes receivable: | - | - | - | - | - | - | - | - | - | - |
| Government corporations and agencies | * | - | - | - | - | 5.8 | - | - | - | .3 |
| Others | - | - | - | - | - | - | - | - | - | - |
| Less: Reserve for losses | * | - | - | - | - | 5.8 | - | - | - | .3 |
| Total accounts and notes receivable (net) | * | - | - | - | - | - | - | - | - | - |
| Accrued assets: | - | - | - | - | - | - | - | - | - | - |
| Interest on public debt obligations | - | 129.1 | - | - | - | 2.0 | - | - | - | - |
| Government corporations and agencies | - | - | - | 8.8 | -.8 | - | - | -.1 | - | * |
| Others | .1 | - | - | - | - | - | - | - | - | - |
| Less: Reserve for losses | * | - | - | - | - | - | - | - | - | - |
| Total accrued assets (net) | * | 129.1 | - | 8.8 | .8 | 2.0 | - | -.1 | - | * |
| Commodities, supplies, and materials | - | - | - | - | - | - | - | - | - | - |
| Investments: | - | - | - | - | - | - | - | - | - | - |
| Public debt obligations of the United States | - | - | - | - | - | 318.2 | - | - | - | - |
| Securities of Government corporations: |  |  |  |  |  |  |  |  |  |  |
| Capital stock and paid-in surplus of Government corporations | - | - | - | - | - | - | - | - | - | - |
| Other securities: |  |  |  |  |  |  |  |  |  |  |
| International Bank for Reconstruction and Development - stock | - | 635.0 | - | - | - | - | - | - | - | - |
| International Monetary Fund - subscriptions | - | 2,750.0 | - | - | - | - | - | - | - | - |
| Other | * | - | - | - | - | .5 | - | - | - | - |
| Less: Reserve for losses | - | - | - | - | - | - | - | - | - | - |
| Total investments (net) | * | 3,385.0 | - | - | - | 318.6 | - | - | - | - |
| Land, structures, and equipment: | - | - | - | - | - | - | - | - | - | - |
| Hold for use or sale | 2.5 | - | - | - | 1.2 | 2.1 | - | - | - | 24.5 |
| Less: Reserve for depreciation | -.7 | - | - | - | - | -.1 | - | - | - | - |
| Total land, structures, and equipment (net) | 1.8 | - | - | - | 1.2 | 1.0 | - | - | - | 24.5 |
| Acquired security or collateral | - | 3.7 | - | - | - | 168.6 | - | - | - | - |
| Less: Reserve for losses | - | -.7 | - | - | - | -.56.5 | - | - | - | - |
| Total acquired security or collateral (net) | - | 3.0 | - | - | - | 112.1 | - | - | - | - |
| Deferred and undistributed charges | - | - | - | - | - | - | - | - | - | - |
| Other assets | - | - | - | - | - | * | - | - | - | 2.8 |
| Less: Reserve for losses | - | - | - | - | - | - | - | - | - | - |
| Total other assets (net) | - | - | - | - | - | * | - | - | - | 2.8 |
| Total assets | 10.0 | 20,039.4 | 5.0 | 1,541.7 | 88.0 | 528.0 | * | 19.1 | - | 29.0 |

Footnotes on page 72.

(Continued on following page)

January 1954

67

CORPORATIONS AND CERTAIN OTHER BUSINESS-TYPE ACTIVITIES

Table 3.- Balance Sheets of Certain Business-Type Activities of the United States Government, September 30, 1953 - (Continued)

(In millions of dollars)

| Account | Department of the Interior - (Continued) > Puerto Rico Reconstruction Administration 30/ | Department of the Treasury > Miscellaneous loans and certain other assets | Foreign Operations Administration 21/ > Guaranty program | General Services Administration > Loan program | Housing and Home Finance Agency > Public Works Administration (in liquidation) | Federal Housing Administration | Home Loan Bank Board H.O.L.C. liquidation unit | Office of the Administrator Alaska housing program | Community facilities service |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| LIABILITIES |  |  |  |  |  |  |  |  |  |
| Accounts payable: |  |  |  |  |  |  |  |  |  |
| Government corporations and agencies | * | * | * | * | * | 35.3 | * | * | * |
| Others | * | * | * | * | * | 3.3 | * | * | * |
| Total accounts payable | * | * | * | * | * | 38.7 | * | * | * |
| Accrued liabilities: |  |  |  |  |  |  |  |  |  |
| U.S. Treasury | * | * | .1 | 59.2 | * | 3.3 | * | * | * |
| Other Government corporations and agencies | * | * | * | * | * | .1 | * | * | * |
| Others | * | * | * | * | * | .6 | * | * | * |
| Total accrued liabilities | * | * | .1 | 59.2 | * | 4.0 | * | * | * |
| Trust and deposit liabilities: |  |  |  |  |  |  |  |  |  |
| Government corporations and agencies | .1 | 129.1 | * | * | * | 1.3 | * | * | * |
| Others | * | * | * | * | * | 8.0 | * | * | * |
| Total trust and deposit liabilities | .1 | 129.1 | * | * | * | 9.3 | * | * | * |
| Bonds, debentures, and notes payable: |  |  |  |  |  |  |  |  |  |
| U.S. Treasury | * | * | 3.9 | 1,188.2 | * | * | * | * | * |
| Other Government corporations and agencies | * | * | * | * | * | .3 | * | * | * |
| Guaranteed by United States | * | * | * | * | * | 62.2 | * | * | * |
| Others: Guaranteed by United States | * | * | * | * | * | * | * | * | * |
| Total bonds, debentures, and notes payable | * | * | 3.9 | 1,188.2 | * | 62.5 | * | * | * |
| Deferred and undistributed credits | * | * | * | * | * | 68.9 | * | * | * |
| Other liabilities (including reserves) | * | * | 5.0 | * | * | 147.2 34/ | * | * | * |
| Total liabilities | .2 | 129.1 | 9.0 | 1,247.4 | * | 330.6 | * | * | * |
| PROPRIETARY INTEREST |  |  |  |  |  |  |  |  |  |
| Expanded appropriations | 63.6 | 19,910.3 35/ | * | 344.2 | 1,673.7 | 12.9 | * | 19.0 | 39.6 |
| Excess of income, or expense (-), cumulative | -53.7 | * | -4.0 | -49.9 | -1,585.7 | 184.6 | * | .1 | -10.7 |
| Total proprietary interest | 9.8 | 19,910.3 | -4.0 | 294.3 | 88.0 | 197.5 | * | 19.1 | 29.0 |
| Total liabilities and proprietary interest | 10.0 | 20,039.4 | 5.0 | 1,541.7 | 88.0 | 528.0 | * | 19.1 | 29.0 |
| CONTINGENT LIABILITIES |  |  |  |  |  |  |  |  |  |
| Guaranteed loans | * | * | * | * | * | * | * | * | * |
| Others | * | * | * | * | * | 2.7 | * | * | * |
| ANALYSIS OF INVESTMENT OF UNITED STATES |  |  |  |  |  |  |  |  |  |
| Expanded appropriations | 63.6 | 19,910.3 | * | 344.2 | 1,673.7 | 12.9 | * | 19.0 | 39.6 |
| Treasury loans to Government corporations | * | -12,829.4 | 3.9 | 1,188.2 | * | * | * | * | * |
| Net investment of United States | 63.6 | 7,080.9 | 3.9 | 1,532.4 | 1,673.7 | 12.9 | * | 19.0 | 39.6 |
| Excess of income, or expense (-) | -53.7 | * | -4.0 | -49.9 | -1,585.7 | 184.6 | * | .1 | -10.7 |
| Book value of U.S. interest, including interagency items | 9.8 | 7,080.9 | -1.1 | 1,482.5 | 88.0 | 197.5 | * | 19.1 | 29.0 |
| Interagency items - net amounts due to, or from (-): |  |  |  |  |  |  |  |  |  |
| Agencies reporting, excluding Treasury loans | * | -89.0 | .1 | 59.2 | * | 3.3 | * | * | * |
| Other Government agencies and corporations | .1 | 89.0 | * | * | * | 36.9 | * | * | * |
| Book value of U.S. interest, after exclusion of interagency items | 10.0 | 7,080.9 | * | 1,541.7 | 88.0 | 237.7 | * | 19.1 | 29.0 |

Footnotee on page 72.

(Continued on following page)

68

Treasury Bulletin

CORPORATIONS AND CERTAIN OTHER BUSINESS-TYPE ACTIVITIES

Table 3.- Balance Sheets of Certain Business-Type Activities of the United States Government, September 30, 1953 - (Continued)

(In millions of dollars)

| Account | Office of the Administrator - (Continued) > Housing loans for educational institutions | Investment in Federal National Mortgage Association | Prefabricated housing loans program | Revolving fund for development of isolated defense sites | Slum clearance program | Public Housing Administration > Farm Security Administration program | Public war housing program | Veterans' re-use housing program | Guaranteed loans to veterans | Veterans' Administration |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| ASSETS |  |  |  |  |  |  |  |  |  |  |
| Cash: 2/ | - | - | - | - | - | - | - | - | - |  |
| On hand and in banks | 4.3 | - | 5.6 | 6.2 | 6.5 | 1.2 | 54.5 | 2.1 | .7 |  |
| With U.S. Treasury |  |  |  |  |  |  |  |  |  |  |
| Loans receivable: |  |  |  |  |  |  |  |  |  |  |
| Government corporations and agencies | - | 2,466.4 | 36/ | - | - | - | - | - | - |  |
| Others: |  |  |  |  |  |  |  |  |  |  |
| To aid agriculture: |  |  |  |  |  |  |  |  |  |  |
| Agricultural credit corporations | - | - | - | - | - | - | - | - | - |  |
| Cooperative associations | - | - | - | - | - | - | - | - | - |  |
| Crop, livestock, and commodity loans | - | - | - | - | - | - | - | - | - |  |
| Farm mortgage loans | - | - | - | - | - | - | - | - | .7 |  |
| Other | - | - | - | - | - | 8.7 | - | - | 41.8 |  |
| To aid home owners: Mortgage loans, etc. | - | - | - | - | - | - | - | - | - |  |
| To aid industry: |  |  |  |  |  |  |  |  |  |  |
| Railroads | - | - | 9.2 | - | - | .6 | - | - | .3 |  |
| Other | - | - | - | - | 26.6 | - | - | - | - |  |
| To aid States, Territories, etc. | - | - | - | - | - | - | - | - | - |  |
| Foreign loans | - | - | - | - | - | - | - | - | - |  |
| Other loans (not otherwise classified) | 20.8 | - | - | - | - | - | 23.8 | .1 | - |  |
| Less: Reserve for losses | * | - | .2 | - | .8 | - | -.2 | - | - |  |
| Total loans receivable (net) | 20.8 | 2,466.4 | 9.1 | - | 25.8 | 9.3 | 23.6 | .1 | 42.7 |  |
| Accounts and notes receivable: |  |  |  |  |  |  |  |  |  |  |
| Government corporations and agencies | - | - | - | - | - | - | .4 | - | - |  |
| Others | - | - | * | - | - | .1 | 7.0 | 1.3 | 22.6 |  |
| Less: Reserve for losses | - | - | - | - | - | * | -.2 | -.6 | -12.4 |  |
| Total accounts and notes receivable (net) | - | - | * | - | - | .1 | 7.1 | .7 | 10.2 |  |
| Accrued assets: |  |  |  |  |  |  |  |  |  |  |
| Interest on public debt obligations | - | - | - | - | - | - | - | - | - |  |
| Government corporations and agencies | - | 13.1 | - | - | - | - | - | - | - |  |
| Others | .2 | - | .1 | - | .4 | * | .1 | * | .1 |  |
| Less: Reserve for losses | * | - | * | - | * | * | * | * | * |  |
| Total accrued assets (net) | .2 | 13.1 | .1 | - | .4 | * | .1 | * | .1 |  |
| Commodities, supplies, and materials | - | - | - | - | - | * | - | - | - |  |
| Investments: |  |  |  |  |  |  |  |  |  |  |
| Public debt obligations of the United States | - | - | - | - | - | - | - | - | - |  |
| Securities of Government corporations: |  |  |  |  |  |  |  |  |  |  |
| Capital stock and paid-in surplus of Government corporations | - | 21.0 | - | - | - | - | - | - | - |  |
| Other securities: |  |  |  |  |  |  |  |  |  |  |
| International Bank for Reconstruction and Development - stock | - | - | - | - | - | - | - | - | - |  |
| International Monetary Fund - subscriptions | - | - | - | - | - | - | - | - | - |  |
| Other | - | - | - | - | - | - | - | - | - |  |
| Less: Reserve for losses | - | - | - | - | - | - | - | - | - |  |
| Total investments (net) | - | 21.0 | - | - | - | - | - | - | - |  |
| Land, structures, and equipment: |  |  |  |  |  |  |  |  |  |  |
| Hold for use or sale | - | - | - | - | - | 1.8 | 856.7 | 14.0 | - |  |
| Less: Reserve for depreciation | - | - | - | - | - | -.2 | - | - | - |  |
| Total land, structures, and equipment (net) | - | - | - | - | - | 1.6 | 856.7 | 14.0 | - |  |
| Acquired security or collateral | - | - | .2 | - | - | * | - | - | 10.4 |  |
| Less: Reserve for losses | - | - | -.2 | - | - | - | - | - | - |  |
| Total acquired security or collateral (net) | - | - | * | - | - | * | - | - | 10.4 |  |
| Deferred and undistributed charges | - | - | - | - | - | - | .6 | * | - |  |
| Other assets | - | - | 4.9 | - | - | - | 11.9 | - | - |  |
| Less: Reserve for losses | - | - | -.4.9 | - | - | - | - | - | - |  |
| Total other assets (net) | - | - | * | - | - | - | 11.9 | - | - |  |
| Total assets | 25.2 | 2,500.5 | 14.8 | 6.2 | 32.7 | 12.2 | 954.5 | 16.9 | 64.2 |  |

Footnotes on page 72.

(Continued on following page)

January 1954

69

CORPORATIONS AND CERTAIN OTHER BUSINESS-TYPE ACTIVITIES

Table 3.- Balance Sheets of Certain Business-Type Activities of the United States Government, September 30, 1953 - (Continued)

| Account | Office of the Administrator - (Continued) > Housing loans for educational institutions | Investment in Federal National Mortgage Association | Prefabricated housing loans program | Revolving fund for development of isolated defense sites | Slum clearance program | Public Housing Administration > Farm Security Administration program | Public war housing program | Veterans' re-use housing program | Veterans' Administration > Guaranteed loans to veterans | col_11 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| LIABILITIES |  |  |  |  |  |  |  |  |  |  |
| Accounts payable: |  |  |  |  |  |  |  |  |  |  |
| Government corporations and agencies | - | - | * | - | - | - | * | 4.6 | 1.1 | - |
| Others | - | - | * | - | - | - | * | 4.6 | 1.1 | - |
| Total accounts payable | - | - | * | - | - | - | * | 4.6 | 1.1 | - |
| Accrued liabilities: |  |  |  |  |  |  |  |  |  |  |
| U.S. Treasury | .1 | 13.2 | .1 | - | .1 | - | - | - | - | - |
| Other Government corporations and agencies | - | - | - | - | - | - | - | - | - | - |
| Others | - | - | - | - | - | - | - | - | - | - |
| Total accrued liabilities | .1 | 13.2 | .1 | - | .1 | - | - | - | - | - |
| Trust and deposit liabilities: |  |  |  |  |  |  |  |  |  |  |
| Government corporations and agencies | - | - | - | - | - | - | - | - | - | - |
| Others | * | - | .3 | - | .3 | .2 | 1.0 | * | .7 | - |
| Total trust and deposit liabilities | * | - | .3 | - | .3 | .2 | 1.0 | * | .7 | - |
| Bonds, debentures, and notes payable: |  |  |  |  |  |  |  |  |  |  |
| U.S. Treasury | 25.0 | 2,487.4 | 18.8 | - | 33.0 | - | - | - | - | - |
| Other Government corporations and agencies: | - | - | - | - | - | - | - | - | - | - |
| Guaranteed by United States | - | - | - | - | - | - | - | - | - | - |
| Others: Guaranteed by United States | - | - | - | - | - | - | - | - | - | - |
| Total bonds, debentures, and notes payable | 25.0 | 2,487.4 | 18.8 | - | 33.0 | - | - | - | - | - |
| Deferred and undistributed credits | - | - | - | - | - | - | * | .9 | * | .1 |
| Other liabilities (including reserves) | - | - | - | - | - | - | 15.6 | .2 | - | - |
| Total liabilities | 25.1 | 2,500.6 | 19.1 | - | 33.4 | .2 | 22.1 | .3 | .8 | - |
| PROPRIETARY INTEREST |  |  |  |  |  |  |  |  |  |  |
| Expanded appropriations | - | - | - | 6.2 | 8.7 | 41.4 | 1,135.1 | 448.8 | 72.7 | - |
| Excess of income, or expense (-), cumulative | * | -.1 | -.3 | - | -9.4 | -29.4 | -202.6 | -432.2 | -9.3 | - |
| Total proprietary interest | * | -.1 | -.3 | 6.2 | -.7 | 12.0 | 932.4 | 16.6 | 63.4 | - |
| Total liabilities and proprietary interest | 25.2 | 2,500.5 | 14.8 | 6.2 | 32.7 | 12.2 | 954.5 | 16.9 | 64.2 | - |
| CONTINGENT LIABILITIES |  |  |  |  |  |  |  |  |  |  |
| Guaranteed loans | - | - | - | - | - | - | - | - | - | - |
| Other | - | - | - | - | - | - | - | - | - | - |
| ANALYSIS OF INVESTMENT OF UNITED STATES |  |  |  |  |  |  |  |  |  |  |
| Expanded appropriations | - | - | - | 6.2 | 8.7 | 41.4 | 1,135.1 | 448.8 | 72.7 | - |
| Treasury loans to Government corporations | 25.0 | 2,487.4 | 18.8 | - | 33.0 | - | - | - | - | - |
