Treasures HJ 10 A2 c.2

COPY No. 2

Section 2.10(a)(3) of the Code

LIBRARY

ROOM 453

LIBRARY ROOM 5030 JUN 21 1972 TREASURY DEPARTMENT

PV-2

1reas. HJ 10 A2 C.2

Ms. Trebury, De

BULLETIN

OF THE TREASURY DEPARTMENT

JULY 1942

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

JUL 30 1942

TREASURY DEPARTMENT OFFICE OF THE SECRETARY

LIBRARY ROOM 5030

JUN 21 1972 TREASURY DEPARTMENT

Bulletin of the Treasury Department, July 1942

Cumulative Table of Contents

| Category | Issue and page number > 1942 > July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | Oct. | 1941 > Sept. | Aug. | col_14 | col_15 | col_16 |
| Disaster Loan Corporation | 29,328 | 7,988,372 | 415,962 | 184,003 | 8,617,665 |
| Electric Home and Farm Authority | - | 10,410,506 | 1,190,957 | 41,701 | 6,971,914 |
| Export-Import Bank of Washington | - | 64,687,131 | 6,290,458 | - | 70,977,589 |
| Federal Deposit Insurance Corporation | - | 25,825,941 | 62,241,513 | 2,758,053 | 90,825,507 |
| Federal Farm Mortgage Corporation | 7,113,013 | 85,561,105 | 61,957,550 | 3,338,623 | 47,446,591 |
| Federal home loan banks | - | 122,613,857 | 5,056,022 | - | 147,564,629 |
| Federal National Mortgage Association | 907,142 | 15,250,440 | 8,978,329 | 451,150 | 42,927,382 |
| Federal Public Housing Authority | - | 139,411,582 | 18,687,428 | 1,087,511 | 244,959,212 |
| Federal Savings and Loan Insurance Corporation | - | - | 6,728,755 | 96,993 | 6,825,747 |
| Home Owners' Loan Corporation | 43,817,969 | 179,890,248 | 97,124,078 | 3,669,336 | 324,501,630 |
| Reconstruction Finance Corporation | 3,998,920 | 302,278,294 | 71,620,147 | 35,825,388 | 2,156,038,945 |
| RFC Mortgage Company | 178,086 | 16,808,432 | 2,859,354 | 1,228,073 | 34,679,276 |
| Rural Electrification Administration | - | 4,827,515 | 5,423,349 | 21 | 69,396,525 |
| War corporations | 281,258,528 | 703,833 | 1,570,789 | 156,913,051 | 1,749,841,480 |
| Total | $1,207,601,187 | $1,299,372,766 | $361,391,419 | $207,936,803 | $6,483,074,504 |

Source: Reports received from the corporations and agencies. 1/ Items in this column are the only ones in this statement which constitute a charge against the Federal Budget. They represent amounts of funds drawn against available appropriations. 2/ Represents capital impairment applicable to fiscal year 1941 but not appropriated until July 3, 1941. Actual payment of funds to the Corporation made by the Secretary of the Treasury in the month of September 1941.

3/ Comprises Defense Homes Corporation, Defense Plant Corporation, Defense Supplies Corporation, Metale Reserve Company, Rubber Reserve Company, and United States Commercial Company.
4/ Receipts from the sale of property acquired in liquidation of loans are shown as "Sale of other property acquired".

61

Uses of Funds of Certain Governmental Corporations and Credit Agencies

for the First 11 Months, Fiscal Year 1942

| Corporation or agency | Expenses > Administrative | Nonadministrative | Purchase and improvement of property owned | Loans | Retirement of obligations issued in exchange for mortgages 1/ |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 118,611 | - | - | $ 71,140,829 | - |
| Commodity Credit Corporation | 3,293,717 | - | $ 896,464,425 | 428,165,523 | - |
| Disaster Loan Corporation | 488,217 | $ -3,683 | - | 1,092,656 | - |
| Electric Home and Farm Authority | 449,681 | 376,655 | - | 6,242,108 | - |
| Export-Import Bank of Washington | 165,995 | 5,743 | - | 62,468,489 | - |
| Federal Deposit Insurance Corporation | 3,310,465 | - | - | 17,085,029 | - |
| Federal Farm Mortgage Corporation | 6,663,986 | 965,898 | 2,977,247 | 29,139,226 | - |
| Federal home loan banks | 1,059,471 | - | - | 133,881,273 | - |
| Federal National Mortgage Association | 1,083,481 | 1,302,021 | - | 37,115,499 | - |
| Federal Public Housing Authority | 4,113,394 | 1,308,508 | 26,505 | 196,257,572 | - |
| Federal Savings and Loan Insurance Corporation | 345,468 | 33,010 | - | - | - |
| Home Owners' Loan Corporation | 14,479,753 | 18,150,282 | 7,973,502 | 7,402,579 | $4,968,600 |
| Reconstruction Finance Corporation | 8,031,422 | 1,985,316 | - | 647,219,965 | - |
| RFC Mortgage Company | 788,276 | 484,092 | 366,836 | 31,347,165 | - |
| Rural Electrification Administration | 3,079,855 | - | - | 54,965,919 | - |
| War corporations 2/ | 957,201 | 604,361 | 1,600,161,179 | 72,389,138 | - |
| Total | $48,428,993 | $25,212,204 | $2,507,969,694 | $1,795,912,970 | $4,968,600 |

| Corporation or agency | Investments (net) | Allocations, rediscounts, and loans to other governmental corporations and credit agencies (net) | Interest and dividends paid | Other expenditures | Total, uses of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 7,492,713 | - | $ 128,472 | $ 342,814 | $ 79,223,439 |
| Commodity Credit Corporation | - | - | 6,638,995 | 45,157,058 | 1,379,719,717 |
| Disaster Loan Corporation | - | $ 7,039,515 | - | 961 | 8,617,665 |
| Electric Home and Farm Authority | - | - | 97,474 | 1,509 | 7,167,428 |
| Export-Import Bank of Washington | - | 9,600,000 | - | - | 72,240,227 |
| Federal Deposit Insurance Corporation | 71,794,357 | - | - | - | 92,189,850 |
| Federal Farm Mortgage Corporation | -22,316,000 | - | 37,950,776 | 2,865,787 | 58,246,919 |
| Federal home loan banks | 4,723,414 | - | 2,734,530 | 6,082,796 | 148,481,484 |
| Federal National Mortgage Association | - | - | 3,366,768 | 59,612 | 42,927,382 |
| Federal Public Housing Authority | 1,000,000 | - | 1,290,203 | 8,605,449 | 212,601,631 |
| Federal Savings and Loan Insurance Corporation | -5,342,320 | - | - | 8,328,300 3/ | 3,364,458 |
| Home Owners' Loan Corporation | -15,856,500 | - | 48,237,575 | 774,372 | 86,130,184 |
| Reconstruction Finance Corporation | 5,000,000 | 1,443,756,458 | 20,308,537 | - | 2,126,301,698 |
| RFC Mortgage Company | - | - | 1,692,558 | - | 34,678,927 |
| Rural Electrification Administration | - | - | 9,752,926 | - | 67,798,700 |
| War corporations 2/ | - | 1,084,048 | 748 | 74,548,923 | 1,749,745,598 |
| Total | $46,495,664 | $1,461,480,021 | $132,199,562 | $146,767,581 | $6,169,435,287 |

Source: Reports received from the corporations and agencies. Date on basis of checks issued. 1/ Receipts from the repayment of mortgage loans appear under "Repayment of loans" in the statement of sources of funds.

2/ Complicies Defense Homes Corporation, Defense Plant Corporation, Defense Supplies Corporation, Metals Reserve Company, Rubber Reserve Company, and United States Commercial Company. 
3/ Includes expenditures for contributions and subrogated shares or claims in insured financial institutions.

62

Sources of Funds of Certain Governmental Corporations and Credit Agencies from Inception of Organization through May 31, 1942

| Corporation or agency | Appropriations from General Fund of the Treasury 1/ | Allocations, rediscounts, and loans from other governmental corporations and credit agencies (net) | Sale of obligations to Treasury (net) | Sale of obligations in the market (net) | Sale of stock to other agencies |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 50,000,000 | $ 11,747,525 | - | - | $ 1,014,000 |
| Commodity Credit Corporation | 271,765,037 2/ | - | $ 350,000,000 | $ 701,054,000 | - |
| Disaster Loan Corporation | 24,000,000 3/ | - | - | - | - |
| Electric Bome and Farm Authority | 1,000,000 | - | - | 9,502,500 | - |
| Export-Import Bank of Washington | 1,000,000 | - | - | - | 174,000,000 |
| Federal Deposit Insurance Corporation | 150,000,000 | - | - | - | 139,299,557 |
| Federal Farm Mortgage Corporation | 100,000,000 1/ | - | 275,000,000 | 929,764,200 | - |
| Federal home loan banks | - | - | - | 91,500,000 | 124,741,000 4/ |
| Federal National Mortgage Association | - | 104,975,206 | - | 85,240,000 | 11,000,000 |
| Federal Public Housing Authority | 46,266,264 | - | 274,000,000 | 114,157,000 | - |
| Federal Savings and Loan Insurance Corporation | - | - | - | - | 100,000,000 |
| Rome Owners' Loan Corporation | 200,000,000 1/ | - | - | 3,114,453,550 5/ | - |
| Reconstruction Finance Corporation | 325,000,000 | 100,000 | 2,011,639,446 | 1,491,942,000 | - |
| RFC Mortgage Company | - | 60,084,629 | - | - | 25,000,000 |
| Rural Electrification Administration | 136,897,522 | 224,911,331 | - | - | - |
| War corporations 6/ | - | 1,565,305,480 | - | - | 32,000,000 |
| Total | $1,305,929,823 | $1,967,124,171 | $2,910,639,446 | $6,537,613,250 | $607,054,557 |

| Corporation or agency | Sale of other property acquired | Repayment of loans 1/ | Interest, dividends, assessments, and property income | Other receipts | Total, sources of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | - | $ 306,252,851 | $ 11,422,416 | $ 4,659,106 | $ 385,095,898 |
| Commodity Credit Corporation | $ 945,144,335 | 1,067,204,882 | 30,146,825 | 13,391,257 | 3,378,707,336 |
| Disaster Loan Corporation | 139,775 | 16,912,553 | 1,816,506 | 234,745 | 43,103,580 |
| Electric Home and Farm Authority | - | 34,668,636 | 4,951,108 | 349,704 | 50,471,948 |
| Export-Import Bank of Washington | - | 117,222,410 | 16,601,664 | 707,119 | 309,531,193 |
| Federal Deposit Insurance Corporation | - | 100,043,113 | 364,040,085 | 4,364,085 | 757,751,840 |
| Federal Farm Mortgage Corporation | 21,418,373 | 400,711,569 | 493,978,489 | 13,105,689 | 2,233,978,321 |
| Federal home loan banks | - | 726,625,323 | 45,651,535 | 78,267,410 8/ | 1,066,785,268 |
| Federal National Mortgage Association | 1,213,529 | 44,197,009 | 28,301,492 | 4,377,517 | 279,304,753 |
| Federal Public Housing Authority | 951,401 | 664,984,735 | 39,641,014 | 1,265,034 | 1,141,265,448 |
| Federal Savings and Loan Insurance Corporation | - | - | 42,629,281 | 218,970 | 142,848,251 |
| Home Owners' Loan Corporation | 179,760,126 | 1,136,526,229 | 975,169,523 | 26,440,399 | 5,632,373,826 |
| Reconstruction Finance Corporation | 27,423,906 | 5,671,132,401 | 680,345,653 | 120,375,468 | 10,333,958,873 |
| RFC Mortgage Company | 757,807 | 136,232,594 | 15,300,323 | 4,443,556 | 241,818,909 |
| Rural Electrification Administration | - | 11,783,881 | 15,007,252 | 136 | 388,600,122 |
| War corporations 6/ | 318,121,296 | 703,833 | 1,573,899 | 157,533,208 | 2,075,237,716 |
| Total | $1,494,930,548 | $10,441,207,019 | $2,766,577,065 | $429,757,404 | $28,460,833,282 |

Source: 1/ Reports received from the corporations and agencies. Items in this column are the only ones in this statement which constitute a charge against the Federal Budget. They represent amounts of funds drawn against available appropriations. 2/ Includes $3,000,000 N.I.R.A.; $97,000,000 R.F.C. included in notes canceled by the Treasury (See footnote 3); and $171,766,037.38 restoration of Capital Imprisonment, which is net of a repayment to the Treasury of $45,756,731.01 on the basis of March 31, 1940 appraisal of the corporation, pursuant to Public No. 442 - 75th Congress, approved March 8, 1938. 3/ These funds were furnished by the Reconstruction Finance Corporation from the proceeds of its notes sold to the Treasury, such amounts being included in the total of obligations of the corporation canceled by the Secretary of the Treasury pursuant to the Act of February 24, 1938.

4/ The Reconstruction Finance Corporation purchased the stock of the Federal home loan banks from the Treasury Department on February 20, 1941. The net effect of this transaction is the same as a sale of stock to other agencies, and is shown as such for purposes of this report.
5/ Retirement of these obligations shown as "Retirement of obligations issued in exchange for mortgages" in the statement of uses of funds.
6/ Comprises Defense Homes Corporation, Defense Plant Corporation, Defense Supplies Corporation, Metals Reserve Company, Rubber Reserve Company, and United States Commercial Company.
7/ Receipts from the sale of property acquired in liquidation of loans are shown as "Sale of other property acquired".
8/ Includes $50,436,950 paid-in capital stock held by member institutions.

63

Uses of Funds of Certain Governmental Corporations and Credit Agencies from Inception of Organization through May 31, 1942

| Corporation or agency | Expenses > Administrative | Nonadministrative | Purchase and improvement of property owned | Loans | Retirement of obligations issued in exchange for mortgages 1/ |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives. | $ 996,454 | - | - | $ 337,015,002 | - |
| Commodity Credit Corporation. | 10,691,595 | - | $1,053,601,413 | 2,199,229,346 | - |
| Disaster Loan Corporation. | 3,426,904 | 129,797 | - | 29,112,657 | - |
| Electric Home and Farm Authority. | 2,384,556 | 1,292,860 | - | 45,826,857 | - |
| Export-Import Bank of Washington. | 674,712 | 11,890 | - | 228,780,206 | - |
| Federal Deposit Insurance Corporation. | 26,952,095 | - | - | 186,364,832 | - |
| Federal Farm Mortgage Corporation. | 77,724,208 | 5,594,786 | 16,385,980 | 1,059,389,898 | - |
| Federal home loan banks. | 10,759,845 | - | - | 907,790,128 | - |
| Federal National Mortgage Association. | 3,784,886 | 3,899,681 | - | 262,302,276 | - |
| Federal Public Housing Authority. | 19,241,296 | 6,595,312 | 26,235,338 | 1,027,292,751 | - |
| Federal Savings and Loan Insurance Corporation. | 1,596,755 | 58,002 | - | - | - |
| Rome Owners' Loan Corporation. | 232,091,657 | 137,276,063 | 145,060,276 | 3,268,802,550 | $699,813,350 |
| Reconstruction Finance Corporation. | 90,629,143 | 9,362,463 | - | 7,615,120,522 | - |
| RFC Mortgage Company. | 5,118,017 | 4,597,768 | 7,968,163 | 216,711,142 | - |
| Rural Electrification Administration. | 14,694,745 | - | - | 351,361,060 | - |
| War corporations 2/. | 1,085,588 | 604,371 | 1,892,654,909 | 72,419,138 | - |
| Total. | $501,852,456 | $169,422,993 | $3,141,906,079 | $17,807,518,365 | $699,813,350 |

| Corporation or agency | Investments (net) 3/ | Allocations, rediscounts, and loans to other governmental corporations and credit agencies (net) | Interest and dividends paid | Other expenditures | Total, uses of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 14,720,493 | - | $ 661,137 | $ 3,520,762 | $ 356,913,848 |
| Commodity Credit Corporation | - | $ 62,890,985 | 30,585,132 | 18,602,662 | 3,375,601,134 |
| Disaster Loan Corporation | - | 10,431,686 | - | 1,536 | 43,102,580 |
| Electric Home and Farm Authority | - | - | 496,332 | 195,854 | 50,196,469 |
| Export-Import Bank of Washington | - | 76,650,000 | 2,362,329 | 593,801 | 109,072,938 |
| Federal Deposit Insurance Corporation | 491,948,154 | - | - | 34,615,905 1/ | 739,880,985 |
| Federal Farm Mortgage Corporation | 738,813,840 | - | 306,878,130 | 20,229,789 | 2,225,016,631 |
| Federal home loan banks | 68,130,484 | - | 23,512,140 | 305,658 | 1,010,498,255 |
| Federal National Mortgage Association | - | - | 9,106,251 | 211,659 | 279,304,753 |
| Federal Public Housing Authority | 7,070,000 | - | 4,904,089 | 13,413,483 | 1,104,812,268 |
| Federal Savings and Loan Insurance Corporation | 122,845,837 | - | 3,035,326 | 10,926,462 2/ | 138,462,382 |
| Home Owners' Loan Corporation | 266,996,860 | - | 525,773,847 | 7,189,772 | 5,283,004,375 |
| Reconstruction Finance Corporation | 365,041,000 | 1,944,284,602 | 264,041,045 | 15,455,161 | 10,303,933,937 |
| RFC Mortgage Company | - | - | 7,015,522 | 407,170 | 241,817,782 |
| Rural Electrification Administration | - | - | 12,215,489 | 371,526 | 378,042,621 |
| War corporations 2/ | - | 5,186,074 | 748 | 103,190,973 | 2,075,141,800 |
| Total | $2,075,566,668 | $2,099,443,347 | $1,190,647,517 | $229,232,183 | $27,915,402,958 |

Source: Reports received from the corporations and agencies. Date on basis of checks issued.
1/ Receipts received in payment of mortgages appear under "Repayment of loans" in the statement of sources of funds.
2/ Comprises Defense Bomes Corporation, Defense Plant Corporation, Defense Supplies Corporation, Metals Reserve Company, Rubber Reserve Company, and United States Commercial Company.

1/ includes U. S. Government bonds in the amount of $467,566,154 as follows: Federal Deposit Insurance Corporation, $379,458,011; Federal Savings and Loan Insurance Corporation, $15,164,500; Federal Public Housing Authority, $7,070,000; Federal home loan banks, $58,973,752; Central Bank for Cooperatives, $5,550,000; Federal Farm Mortgage Corporation, $1,651,900.
2/ includes expenditures for contributions and subrogated shares or claims to insured financial institutions.

64

Principal of Outstanding Interest-Bearing Obligations Guaranteed by the United States

(In millions of dollars)

| End of fiscal year or month | Total unmatured obligations outstanding | Commodity Credit Corporation notes | Federal Farm Mortgage Corporation bonds | Federal Housing Administration debentures | Home Owners' Loan Corporation bonds | Reconstruction Finance Corporation notes | Federal Public Housing Authority notes |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | 680.7 | - | 311.6 | - | 134.3 | 234.8 | - |
| 1935 | 4,122.7 | - | 1,225.6 | - | 2,647.3 | 249.5 | - |
| 1936 | 4,718.0 | - | 1,422.2 | - | 3,044.2 | 251.6 | - |
| 1937 | 4,604.6 | - | 1,422.2 | .1 | 2,987.1 | 255.2 | - |
| 1938 | 4,852.7 | 206.2 | 1,409.8 | .6 | 2,937.2 | 298.9 | - |
| 1939 | 5,450.0 | 206.2 | 1,379.4 | 2.6 | 2,927.9 | 519.7 | 114.2 |
| 1940 | 5,497.6 | 406.8 | 1,269.4 | 7.5 | 2,603.4 | 1,096.4 | 114.2 |
| 1941 | 6,359.6 | 696.3 | 1,269.4 | 17.4 | 2,408.9 | 1,741.4 | 226.3 |
| 1942 | 4,548.5 | 701.1 | 929.8 | 21.5 | 1,562.8 | 1,219.3 | 114.2 |
| 1941-June | 6,359.6 | 696.3 | 1,269.4 | 17.4 | 2,408.9 | 1,741.4 | 226.3 |
| July | 6,929.6 | 907.0 | 1,269.4 | 16.7 | 2,408.9 | 2,101.4 | 226.3 |
| August | 6,928.2 | 905.3 | 1,269.4 | 16.9 | 2,408.9 | 2,101.5 | 226.3 |
| September | 6,928.9 | 905.3 | 1,269.4 | 17.6 | 2,408.9 | 2,101.5 | 226.3 |
| October | 6,929.5 | 905.3 | 1,269.4 | 18.2 | 2,408.9 | 2,101.5 | 226.3 |
| November | 6,316.1 | 701.1 | 1,269.4 | 20.9 | 2,408.9 | 1,801.6 | 114.2 |
| December | 6,316.6 | 701.1 | 1,269.4 | 21.5 | 2,408.9 | 1,801.6 | 114.2 |
| 1942-January | 5,672.8 | 701.1 | 937.0 | 20.2 | 2,408.9 | 1,491.5 | 114.2 |
| February | 5,673.2 | 701.1 | 937.1 | 20.4 | 2,408.9 | 1,491.5 | 114.2 |
| March | 5,666.2 | 701.1 | 929.8 | 20.8 | 2,408.9 | 1,491.5 | 114.2 |
| April | 5,666.5 | 701.1 | 929.8 | 21.0 | 2,408.9 | 1,491.5 | 114.2 |
| May | 5,666.8 | 701.1 | 929.8 | 21.4 | 2,408.9 | 1,491.5 | 114.2 |
| June | 4,548.5 | 701.1 | 929.8 | 21.5 | 1,562.8 | 1,219.3 | 114.2 |

Sources: Daily Treasury Statements. 1/ Excludes obligations sold directly to the Treasury.

Market Financing Operations Conducted by the Treasury for Agencies Issuing

Securities Guaranteed by the United States

(In millions of dollars)

| Agency | Date of issue | Rate (per-cent) | Term | Call and maturity dates | Amount issued > Bonds | Notes | Amount of cash subscriptions tendered | New securities allotted > For cash > Amount of exchanges | Bonds | In exchange for > Notes | Date of issue_2 | Rate (per-cent)_2 | Call or maturity date |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Commodity Credit Corporation | May 2, 1938 Aug. 1, 1939 Nov. 2, 1939 Aug. 1, 1940 July 21, 1941 | 3/4 5/8 1 3/4 1-1/8 | 1 yr., 6 mos. 2 yrs. 2 yrs., 13 days 2 yrs., 9 mos. 3 yrs., 7 mos. | Nov. 2, 1939 Aug. 1, 1941 Nov. 15, 1941 May 1, 1943 Feb. 15, 1945 | - - - - - | 206 203 204 289 412 | 1,839 2,853 - 3,185 5,157 | 148 203 - 289 211 | - - - - - | 58 204 - - 201 | Aug. 2, 1937 May 2, 1938 May 2, 1938 - Aug. 1, 1939 | 1 3/4 3/4 - 5/8 | May 2, 1938 Nov. 2, 1939 Nov. 2, 1939 - Aug. 1, 1941 |
| Federal Farm Mortgage Corporation | July 25, 1934 1/2 (Add. 5/15/34) 2/2 Sept. 3, 1935 1/2 | 3 1-1/2 | 10-15 yrs. 4 yrs. | May 15, 1944 May 15, 1949 Sept. 1, 1939 | 100 85 | - - | 195 86 | 100 85 | - - | - - | - - | - - | - - |
| Home Owners' Loan Corporation | Aug. 15, 1934 1/2 Aug. 15, 1934 1/2 Aug. 15, 1934 1/2 June 1, 1935 May 15, 1939 May 15, 1939 June 1, 1939 | 1-1/2 1-3/4 2 1-1/2 3/8 5/8 1-1/2 | 2 yrs. 3 yrs. 4 yrs. 4 yrs. 1 yr. 2 yrs. 6-8 yrs. | Aug. 15, 1936 Aug. 15, 1937 Aug. 15, 1938 June 1, 1939 May 15, 1940 May 15, 1941 June 1, 1945 June 1, 1947 | 50 50 50 325 3/4 128 192 764 1/2 | - - - - - - - | 124 48 60 - - - - | 50 50 50 80 128 192 77 | - - - 245 - - 687 | - - - - - - - | July 1, 1933 June 1, 1935 June 1, 1935 July 1, 1935 June 1, 1939 June 1, 1939 Aug. 1, 1934 | 4 1-1/2 1-1/2 4 1-1/2 1-1/2 2-3/4 | July 1, 1935 June 1, 1939 June 1, 1939 July 1, 1935 June 1, 1939 June 1, 1939 Aug. 1, 1939 |
| Reconstruction Finance Corp. | July 20, 1938 Nov. 1, 1938 Feb. 15, 1939 Nov. 10, 1939 Apr. 17, 1941 Apr. 17, 1941 July 3, 1941 | 7/8 7/8 7/8 1 7/8 1-1/8 1 | 3 yrs. 3 yrs. 2 yrs., 11 mos. 2 yrs., 8 mos. 18 mos. 2 yrs., 3 mos. 2 yrs., 99 mos. | July 20, 1941 Nov. 1, 1941 Jan. 15, 1942 July 1, 1942 Oct. 15, 1942 July 15, 1943 Apr. 15, 1944 | - - - - 320 324 571 | 211 297 310 276 3,619 3,561 5,055 | 2,627 - 2,567 3,619 2,647 3,561 363 | 211 - 310 276 320 324 363 | - - - - - - - | 297 5/8 - - - - - 209 | Dec. 16, 1935 - - - - - July 20, 1938 | 1-1/2 - - - - 7/8 | Dec. 15, 1938 - - - - - July 20, 1941 |
| U. S. Housing Authority | Feb. 1, 1939 Nov. 1, 1940 | 1-3/8 1/4 | 5 yrs. 1 yr. | Feb. 1, 1944 Nov. 1, 1941 | - - | 114 112 | 2,774 1,860 | 114 112 | - - | - - | - - | - - | - - |

1/ Sold on a bid basis. 
2/ Original issue sold by agency. 
3/ Original issue of $245,254,750 increased by sales on the market of $80,000,000, proceeds of which were used to retire the called bonds. 
4/ Original issue of $687,266,500 increased by sales on the market of $76,350,000, proceeds of which were used to retire the called bonds.

5) In view of the fact that the new 7/8% notes offered for sale were limited to the amount of 1-1/2% notes maturing December 15, 1938, tendered for purchase, this transaction was in effect an exchange offering and is as shown in this statement. Subsequent to November 1, 1938, $2,600,000 of these notes were sold for cash.

INTERNAL REVENUE STATISTICS

— 65 —

66

Summary of Internal Revenue Collections

(In thousands of dollars)

| Fiscal year or month | Total | Income and profit taxes > Total | Individual | Corporation, income and excess profits 2/ | Employment taxes > Miscellaneous profits taxes 3/ | Total_2 | Social Security taxes 4/ | Carriers' Taring Act of 1937 | Federal Unemployment Tax Act (Unemployment insurance) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1929 | 2,939,054 | 2,331,274 | 1,095,541 | 1,235,733 | - | - | - | - | - |
| 1930 | 3,040,146 | 2,410,259 | 1,146,845 | 1,263,414 | - | - | - | - | - |
| 1931 | 2,428,229 | 1,860,040 | 833,648 | 1,026,392 | - | - | - | - | - |
| 1932 | 1,557,729 | 1,056,757 | 427,191 | 629,566 | - | - | - | - | - |
| 1933 | 1,619,839 | 746,791 | 352,573 | 394,218 | - | - | - | - | - |
| 1934 | 2,672,239 | 819,656 | 419,509 | 397,516 | 2,631 | - | - | - | - |
| 1935 | 3,281,792 | 1,105,788 | 527,113 | 572,115 | 6,560 | - | - | - | - |
| 1936 | 3,494,330 | 1,427,445 | 674,416 | 738,520 | 14,509 | lg | - | lg | lg |
| 1937 | 4,634,308 | 2,179,828 | 1,091,741 | 1,056,909 | 31,178 | 265,745 | 207,339 | 58,119 | 287 |
| 1938 | 5,643,834 | 2,629,016 | 1,286,312 | 1,299,914 | 42,786 | 742,660 | 502,917 | 90,267 | 149,476 |
| 1939 | 5,162,355 | 2,185,105 | 1,028,834 | 1,122,531 | 33,740 | 740,429 | 529,835 | 101,167 | 109,427 |
| 1940 | 5,322,768 | 2,129,606 | 982,017 | 1,120,579 | 27,010 | 833,521 | 605,350 | 106,123 | 122,048 |
| 1941 | 7,351,531 | 3,471,122r | 1,417,655 | 2,016,295 | 37,172r | 925,856 | 687,327 | 100,658 | 137,871 |
| 1942 | 13,029,912 | 8,006,880 | 3,262,800 | 4,687,459 | 56,621 | 1,185,362 | 895,336 | 119,617 | 170,409 |
| 1941-June | 1,110,083 | 847,814 | 111,899 | 531,898 | 4,017 | 12,597 | 3,158 | 806 | 8,633 |
| July | 459,587 | 80,573 | 20,553 | 57,801 | 2,219 | 100,065 | 95,612 | 3,726 | 727 |
| August | 472,311 | 58,398 | 15,684 | 40,630 | 2,084 | 138,516 | 109,268 | 5,761 | 23,487 |
| September | 1,051,580 | 776,725 | 277,383 | 492,215 | 7,127 | 16,754 | 3,204 | 888 | 12,662 |
| October | 588,533 | 72,755 | 13,352 | 58,109 | 1,294 | 106,308 | 101,689 | 3,831 | 788 |
| November | 571,624 | 65,600 | 15,269 | 49,197 | 1,134 | 145,249 | 114,437 | 5,189 | 25,623 |
| December | 1,138,288 | 768,971 | 248,444 | 514,159 | 6,368 | 17,746 | 3,385 | 723 | 13,638 |
| 1942-January | 642,271 | 142,618 | 56,724 | 83,365 | 2,529 | 129,504 | 97,010 | 30,851 | 1,643 |
| February | 859,750 | 337,101 | 229,353 | 105,648 | 2,100 | 198,900 | 124,331 | 53,554 | 21,015 |
| March | 3,455,803 | 1,073,000 | 1,468,071 | 1,593,907 | 11,422 | 27,980 | 1,513 | 1,692 | 24,775 |
| April | 696,855 | 295,111 | 171,318 | 121,047 | 2,746 | 108,218 | 102,359 | 4,970 | 839 |
| May | 649,124 | 204,578 | 19,523 | 178,337 | 6,718 | 167,739 | 139,170 | 7,286 | 21,283 |
| June | 2,444,186 | 2,131,452 | 727,125 | 1,393,448 | 10,879 | 28,383 | 3,358 | 1,145 | 23,880 |

| Fiscal year or month | Total | Capital stock tax | Estate and gift taxes | Alcoholic beverage taxes | Tobacco taxes | Stamp taxes | Manufacturers' and retailers' excise taxes | Miscellaneous taxes 5/ | Agricultural adjustment taxes |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1929 | 607,780 | - | 61,897 | 12,777 | 434,445 | 64,173 | 166 | 34,322 | - |
| 1930 | 629,887 | - | 64,770 | 11,695 | 450,339 | 77,729 | 344 | 25,010 | - |
| 1931 | 568,189 | - | 48,078 | 10,432 | 444,277 | 46,954 | 138 | 18,310 | - |
| 1932 | 500,972 | - | 47,422 | 8,704 | 398,579 | 32,241 | - | 14,026 | - |
| 1933 | 873,048 | - | 34,310 | 43,174 | 402,739 | 57,578 | 247,751 | 87,496 | - |
| 1934 | 1,481,160 | 80,168 | 113,138 | 258,911 | 425,169 | 66,580 | 390,038 | 147,156 | 371,423 |
| 1935 | 1,649,782 | 91,508 | 212,112 | 410,926 | 458,776 | 43,133 | 342,275 | 91,052 | 526,222 |
| 1936 | 2,004,514 | 94,943 | 378,840 | 505,243 | 500,786 | 68,990 | 379,540 | 76,172 | 62,323 |
| 1937 | 2,188,735 | 137,499 | 305,548 | 593,831 | 551,923 | 69,919 | 449,854 | 80,161 | - |
| 1938 | 2,272,158 | 139,349 | 416,874 | 567,670 | 567,777 | 46,233 | 416,754 | 117,501 | - |
| 1939 | 2,236,821 | 127,203 | 360,715 | 587,605 | 579,784 | 41,083 | 396,891 | 143,540 | - |
| 1940 | 2,359,641 | 132,739 | 360,071 | 624,064 | 603,072 | 38,681 | 447,088 | 148,926 | - |
| 1941 | 2,954,553 | 166,653 | 407,058 | 819,869 | 697,712 | 39,057 | 617,373 | 206,831 | - |
