LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

LIBRARY ROOM 5013 OCT 17 1950

TREASURY DEPARTMENT

OCTOBER-1950

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

October 1950

Table of Contents

Page

Treasury financing operations A-1
Summary of Federal fiscal operations 1
Budget receipts and expenditures 2
Trust accounts, etc. 8
Treasury cash income and outgo 12
General Fund of the Treasury 15
Debt outstanding 16
Statutory debt limitation 20
Debt operations 21
United States savings bonds 26
Treasury savings notes 30
Ownership of Federal securities 31
Treasury survey of ownership of Federal securities 33
Market quotations 37
Yields of Treasury and corporate bonds 40
Internal revenue collections 42
Monetary statistics 48
Capital movements 50
Cumulative table of contents 65

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

October 1950

A-1

Treasury Financing Operations

September-October Offerings of Treasury Notes

On September 5, 1950, the Secretary of the Treasury, in accordance with his statement of August 18, 1950, announced the offering of an issue of 13-month 1-1/4 percent Treasury notes, Series F-1951, dated September 15, 1950. The notes were offered in exchange for an issue of maturing one-year 1-1/8 percent Treasury certificates of indebtedness, Series G-1950, in the amount of $1,197 million and two issues of called bonds, the 2 percent Treasury bonds of 1950-52 (dated April 15, 1943) in the amount of $4,939 million and the 2-1/2 percent Treasury bonds of 1950-52 (dated September 15, 1938) in the amount of $1,186 million.

Likewise, pursuant to the statement of August 18, 1950, the Secretary of the Treasury on September 18 announced the offering of an issue of 13-month 1-1/4 percent Treasury notes, Series G-1951,

Series F-1951 notes were dated September 15, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on October 15, 1951. Series G-1951 notes were dated October 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on November 1, 1951. Both series of notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The issues are not subject to call for redemption before maturity. Exchanges were made par for par for the maturing and called securities; and cash subscriptions were not received.

Subscriptions to the notes offered September 15 totaled $5,941 million, leaving $1,381 million to be paid in cash. Subscriptions to the notes offered October 1 totaled $5,254 million, leaving $994 million to be paid in cash. Results for each issue were as follows:

| Maturing issues | Outstanding | Exchanged | Presented for cash |
| --- | --- | --- | --- |
| (In millions) |  |  |  |
| 1-1/8% certificates of indebtedness (dated Sept. 15, 1949) Series G-1950... | $1,197 | $1,039 | $158 |
| 2% Treasury bonds of 1950-52 (dated April 15, 1943)... | 4,939 | 3,997 | 942 |
| 2-1/2% Treasury bonds of 1950-52 (dated Sept. 15, 1938)... | 1,186 | 905 | 281 |
| Subtotal... | 7,322 | 5,941 | 1,381 |
| 1-1/8% certificates of indebtedness (dated Oct. 1, 1949) Series H-1950.... | 6,248 | 5,254 | 994 |
| Total... | 13,569 | 11,194 | 2,375 |

Treasury Bills Refunded

Treasury bills matured in September in the total amount of $4.1 billion. Each offering was equal to the amount maturing. For September 7 the amount was $1.1 billion and in each succeeding week it was $1.0 billion. The average rates of discount on the new offerings were 1.338 percent for September 7, 1.311 percent for September 14, 1.317 percent for September 21, and 1.324 percent for September 28.

dated October 1, 1950. This issue was offered in exchange for an issue of one-year 1-1/8 percent certificates of indebtedness, Series H-1950, maturing on October 1 in the amount of $6,248 million.
Subscription books for the Series F-1951 notes were opened on September 5 and were closed at the close of business on September 8. The books for the Series G-1951 issue were opened on September 18 and closed at the close of business on September 21.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

October 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts or expenditure (-) 1/ 2/ | Clearing account 2/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities | col_13 |
| Brazil | 22 | 4 | 270 | 474 | 84 | 161 | 987 | 673 | 1,677 | 111 |
| Chile | -64 | -33 | -75 | 34 | 25 | 511 | 228 | 112 | 28 | 28 |
| Colombia | 153 | -105 | -134 | -44 | 249 | 313 | -77 | 374 | 112 | -116 |
| Cuba | -439 | -194 | -530 | 83 | -567 | 713 | -493 | 4,358 | 5,892 | 1,273 |
| Dominican Republic | 114 | 6 | 7 | -17 | 5 | 26 | 10 | 46 | -5 | 46 |
| Gustemala | 13 | -113 | 11 | -5 | -17 | 502 | 106 | -345 | 7 | -81 |
| Mexico | 1,097 | -1,250 | -3,860 | 17 | 466 | -607 | 474 | 2,486 | 105 | 310 |
| Netherlands West Indies and Surinam | -89 | 281 | -154 | 293 | -345 | -20 | 240 | -39 | -330 | 182 |
| Peru | 19 | -13 | 9 | 24 | -46 | 24 | 83 | -21 | 83 | 72 |
| Republic of Panama | 6 | 339 | -472 | -312 | -485 | 5,048 | 773 | -51 | -248 | -934 |
| El Salvador | 5 | -4 | -1 | -1 | 5 | 32 | -6 | 85 | 10,905 | 127 |
| Uruguay | 149 | -837 | 1,354 | -921 | -169 | 474 | -324 | -628 | -316 | 41 |
| Venezuela | 1,763 | -264 | -371 | -481 | -328 | 89 | 546 | 442 | 786 | 392 |
| Other Latin America | 179 | -60 | -49 | 81 | -25 | 205 | -53 | 155 | -87 | 93 |
| Total Latin America | 2,775 | -2,139 | -4,001 | -723 | -1,139 | 7,545 | 2,218 | 7,538 | 18,483 | 1,235 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 81 | 679 | -32 | 610 | -3,118 | -368 | -156 | -1,229 | -1,616 | 188 |
| Hong Kong | 103 | 406 | 186 | 247 | -1,028 | 720 | 27 | 459 | -400 | -514 |
| India | 11 | -3 | -6 | -1 | 125 | -52 | -447 | - | 138 | -10 |
| Indonesia | -9 | 4 | 25 | 5 | 1 | 5 | 3 | -14 | 13 | -3 |
| Iran | 6 | - | - | - | - | -7 | -1 | 62 | 1 | -1 |
| Israel | 22 | -5 | 5 | -20 | 29 | -20 | 62 | 8 | 2 | 15 |
| Japan | -21 | 9 | -18 | 13 | 10 | 14 | -13,514 | -13 | -8 | 8 |
| Philippines | 9 | -6 | -71 | 121 | 87 | 504 | 10 | 14 | 128 | -72 |
| Thailand | - | - | - | - | - | -1 | - | 1 | - | 8 |
| Turkey | -10 | 27 | -13 | -2 | -10 | 22 | -55 | 8 | -23 | 20 |
| Other Asia | 105 | 17 | -47 | -7 | -15 | -16 | 59 | 79 | 31 | 86 |
| Total Asia | 297 | 1,128 | 29 | 966 | -3,919 | 801 | -14,012 | -625 | -1,734 | -275 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 8 | 6 | -12 | -125 | 121 | 159 | 5,037 | 300 | 3,257 | 398 |
| Belgian Congo | - | - | - | - | 3 | 1 | - | - | - | 60 |
| Egypt and Anglo-Egyptian Sudan | 37 | 33 | -19 | 32 | 65 | 286 | 118 | -18 | 22 | 12 |
| Union of South Africa | -54 | -8 | 13 | 1 | 99 | 34 | 28 | -187 | 39 | -54 |
| Other | 24 | -124 | 143 | 304 | 404 | 511 | 334 | -22 | 370 | 451 |
| Total other countries | 15 | -93 | 125 | 212 | 692 | 991 | 5,517 | 73 | 3,688 | 867 |
| International | - | - | - | -1 | 1 | 20,215 | 28,179 | 12,687 | 15,460 | 924 |
| Grand total | 7,190 | 559 | -5,364 | -2,206 | -1,317 | 37,851 | 40,228 | 59,777 | 130,188 | 86,054 |

p Preliminary.

October 1950

55

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 3.- Short-Term Claims on and Liabilities to Foreigners

(Position at end of month in thousands of dollars)

| Country | Claims on foreigners 1950 > March | April | May | June p | July p | Liabilities to foreigners 1950 > March | April_2 | May_2 | June p_2 | July p_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| Austria | 688 | 223 | 89 | 277 | 16 | 42,901 | 39,279 | 38,747 | 34,586 | 35,493 |
| Belgium | 17,688 | 16,248 | 11,710 | 12,193 | 12,143 | 118,501 | 120,827 | 108,136 | 105,498 | 106,107 |
| Czechoslovakia | 113 | 114 | 251 | 112 | 43 | 12,325 | 13,318 | 13,435 | 12,858 | 11,301 |
| Denmark | 837 | 550 | 1,061 | 2,549 | 3,179 | 29,326 | 32,999 | 31,954 | 35,862 | 31,368 |
| Finland | 2,429 | 2,136 | 2,397 | 3,434 | 1,647 | 19,016 | 20,396 | 18,233 | 16,482 | 15,942 |
| France | 35,352 | 35,892 | 20,988 | 20,739 | 20,273 | 156,983 | 160,126 | 186,218 | 218,721 | 193,139 |
| Germany 1/ | 25,320 | 25,462 | 25,170 | 25,126 | 25,127 | 190,205 | 184,885 | 199,736 | 227,535 | 214,983 |
| Greece | 168 | 149 | 311 | 135 | 118 | 32,357 | 35,133 | 36,880 | 39,633 | 40,592 |
| Italy | 19,603 | 20,153 | 24,544 | 28,672 | 26,390 | 259,956 | 256,797 | 273,470 | 287,314 | 275,845 |
| Netherlands | 4,292 | 3,680 | 4,455 | 4,174 | 4,481 | 170,654 | 194,980 | 219,483 | 222,022 | 248,863 |
| Norway | 1,162 | 1,259 | 1,210 | 1,225 | 1,272 | 79,264 | 82,421 | 76,664 | 66,670 | 69,450 |
| Poland | 83 | 67 | 57 | 48 | 54 | 6,050 | 6,297 | 4,909 | 5,506 | 1,674 |
| Portugal | 849 | 774 | 982 | 487 | 500 | 35,768 | 35,036 | 36,896 | 29,304 | 32,590 |
| Rumania | 5 | 5 | 6 | 5 | 9 | 6,048 | 5,051 | 6,196 | 6,192 | 6,199 |
| Spain | 6,617 | 7,680 | 4,363 | 6,226 | 7,230 | 11,514 | 10,461 | 10,101 | 9,240 | 10,385 |
| Sweden | 2,437 | 2,419 | 2,786 | 3,008 | 3,822 | 106,091 | 107,597 | 109,217 | 112,661 | 116,530 |
| Switzerland | 7,807 | 6,249 | 7,311 | 9,149 | 9,665 | 574,078 | 597,760 | 596,630 | 600,239 | 606,672 |
| U. S. S. R. | 4 | 1 | 13 | 7 | 3 | 13,981 | 15,695 | 15,118 | 18,964 | 15,151 |
| United Kingdom | 23,727 | 22,122 | 27,219 | 28,112 | 36,655 | 662,139 | 751,846 | 801,351 | 912,572 | 909,759 |
| Yugoslavia | 705 | 2,494 | 3,195 | 2,407 | 2,997 | 6,580 | 6,979 | 6,245 | 8,257 | 4,960 |
| Other Europe | 4,391 | 4,395 | 4,635 | 4,663 | 4,472 | 56,444 | 54,908 | 56,989 | 60,883 | 55,733 |
| Total Europe | 153,932 | 152,372 | 142,711 | 152,828 | 160,096 | 2,588,101 | 2,733,821 | 2,846,618 | 3,031,499 | 3,036,136 |
| Canada | 37,463 | 35,538 | 32,721 | 35,121 | 46,108 | 857,449 | 844,946 | 847,499 | 829,904 | 796,174 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 44,663 | 46,471 | 43,096 | 42,780 | 37,928 | 221,160 | 226,985 | 233,544 | 237,617 | 239,968 |
| Bolivia | 6,330 | 6,528 | 7,748 | 7,629 | 7,684 | 13,133 | 12,660 | 13,876 | 15,075 | 13,280 |
| Brazil | 75,191 | 67,365 | 58,838 | 66,996 | 73,972 | 141,119 | 121,611 | 99,432 | 123,664 | 150,316 |
| Chile | 7,856 | 5,619 | 5,212 | 4,705 | 3,539 | 70,427 | 73,198 | 68,550 | 62,250 | 58,994 |
| Colombia | 24,147 | 26,801 | 31,842 | 53,495 | 58,431 | 80,001 | 70,138 | 53,095 | 53,509 | 70,674 |
| Cuba | 17,613 | 17,118 | 21,391 | 29,668 | 27,732 | 185,361 | 209,689 | 227,196 | 237,099 | 245,760 |
| Dominican Republic | 1,699 | 1,669 | 1,583 | 1,178 | 1,425 | 38,835 | 39,566 | 40,905 | 42,608 | 45,622 |
| Guatemala | 2,139 | 2,180 | 2,213 | 1,918 | 1,934 | 27,577 | 27,763 | 26,625 | 26,014 | 23,501 |
| Mexico | 48,117 | 46,350 | 44,921 | 45,732 | 50,497 | 175,721 | 168,840 | 160,244 | 151,503 | 174,886 |
| Netherlands West Indies and Surinam | 1,003 | 1,136 | 1,062 | 985 | 1,207 | 26,507 | 26,666 | 28,383 | 29,740 | 30,106 |
| Peru | 6,172 | 6,813 | 8,508 | 9,902 | 9,462 | 51,591 | 47,096 | 46,253 | 50,303 | 49,748 |
| Republic of Panama | 4,920 | 4,820 | 5,031 | 4,701 | 4,523 | 81,350 | 81,291 | 80,795 | 68,855 | 69,468 |
| El Salvador | 4,186 | 3,801 | 3,820 | 3,264 | 2,569 | 42,592 | 40,148 | 36,856 | 27,401 | 28,575 |
| Uruguay | 13,243 | 10,494 | 7,959 | 6,873 | 6,698 | 58,042 | 58,991 | 67,014 | 66,400 | 73,264 |
| Venezuela | 24,568 | 26,510 | 26,287 | 25,791 | 25,416 | 110,102 | 132,197 | 124,339 | 112,694 | 104,932 |
| Other Latin America | 21,620 | 22,042 | 20,276 | 18,121 | 17,324 | 67,545 | 68,231 | 68,912 | 66,279 | 65,613 |
| Total Latin America | 303,457 | 295,747 | 290,487 | 323,638 | 330,401 | 1,391,063 | 1,405,070 | 1,376,069 | 1,371,010 | 1,453,707 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 19,350 | 23,374 | 19,194 | 17,536 | 20,125 | 104,425 | 97,547 | 99,120 | 95,827 | 91,291 |
| Hong Kong | 4,266 | 4,054 | 4,051 | 3,346 | 4,070 | 88,823 | 96,354 | 102,045 | 107,444 | 93,592 |
| India | 18,916 | 19,689 | 23,979 | 20,469 | 18,706 | 61,759 | 61,683 | 59,508 | 50,714 | 42,032 |
| Indonesia | 150 | 46 | 104 | 175 | 84 | 27,559 | 31,824 | 35,895 | 41,325 | 47,722 |
| Iran | 13,571 | 13,512 | 12,477 | 13,012 | 11,543 | 17,463 | 16,546 | 14,804 | 15,407 | 17,257 |
| Israel | 13,304 | 12,021 | 13,291 | 7,785 | 11,176 | 25,037 | 21,784 | 19,679 | 15,139 | 15,726 |
| Japan | 7,738 | 1,855 | 850 | 856 | 1,060 | 275,222 | 332,942 | 330,733 | 338,924 | 353,112 |
| Philippines | 22,007 | 19,665 | 14,419 | 12,487 | 9,614 | 289,427 | 294,608 | 299,533 | 291,341 | 290,352 |
| Thailand | 1,238 | 896 | 676 | 618 | 1,154 | 23,540 | 27,438 | 28,993 | 29,689 | 29,444 |
| Turkey | 5,904 | 4,775 | 719 | 737 | 1,939 | 10,375 | 10,163 | 10,637 | 12,828 | 12,364 |
| Other Asia | 9,265 | 11,705 | 10,911 | 10,719 | 7,737 | 104,235 | 99,200 | 105,987 | 105,065 | 100,063 |
| Total Asia | 115,739 | 111,592 | 100,671 | 87,840 | 86,208 | 1,027,925 | 1,090,689 | 1,106,943 | 1,104,203 | 1,093,005 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 18,942 | 20,060 | 20,778 | 40,706 | 36,247 | 20,549 | 17,476 | 18,443 | 18,647 | 19,423 |
| Belgian Congo | 3,507 | 3,692 | 3,640 | 3,804 | 3,373 | 30,024 | 31,846 | 33,552 | 35,591 | 40,450 |
| Egypt and Anglo-Egyptian Sudan | 366 | 260 | 141 | 119 | 147 | 57,322 | 56,243 | 56,977 | 57,671 | 52,259 |
| Union of South Africa | 11,312 | 12,086 | 12,263 | 11,714 | 9,507 | 15,777 | 6,553 | 9,555 | 11,745 | 19,334 |
| Other | 3,899 | 3,334 | 3,895 | 5,030 | 5,285 | 54,718 | 51,753 | 53,008 | 65,424 | 61,360 |
| Total other countries | 38,006 | 39,432 | 40,717 | 61,373 | 55,059 | 178,340 | 163,876 | 171,535 | 192,078 | 192,912 |
| International | 107 | 125 | - | - | - | 1,710,836 | 1,683,381 | 1,682,604 | 1,655,432 | 1,643,322 |
| Grand total | 648,724 | 634,806 | 607,307 | 660,800 | 677,872 | 7,753,744 | 7,921,786 | 8,031,268 | 8,184,126 | 8,215,256 |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.

p Preliminary.

56

Treasury Bulletin

CAPITAL MOVEMENTS

Section II - Summary by Countries
Table 4.- Foreign Debit and Credit Balances in Brokerage Accounts
(Position at end of month in thousands of dollars)

| Country | Debit balances (due from foreigners) > March | April | May | June p | July p | Credit balancee (due to foreigners) > March | April_2 | May_2 | June p_2 | July p_2 | col_12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 15 | 15 | 7 | 7 | - | 838 | 1 | 47 | 13 | 23 |  |
| Belgium | 374 | 239 | 223 | 248 | 209 | 1,676 | 2,795 | 2,807 | 2,594 | 2,437 |  |
| Czechoslovakia | 1 | 1 | - | 1 | 1 | 12 | 11 | 12 | 15 | 15 |  |
| Denmark | 295 | 283 | 318 | 354 | 286 | 39 | 55 | 78 | 124 | 124 |  |
| Finland | - | 5 | 1 | 5 | 6 | 2 | 5 | 2 | 2 | 2 |  |
| France | 1,731 | 1,411 | 1,739 | 1,622 | 1,242 | 3,081 | 2,946 | 3,822 | 3,928 | 3,807 |  |
| Germany | 28 | 28 | 28 | 28 | 23 | 21 | 20 | 20 | 71 | 52 |  |
| Greece | 8 | 11 | 9 | 3 | 3 | 25 | 96 | 13 | 12 | 9 |  |
| Italy | 86 | 94 | 64 | 113 | 103 | 467 | 401 | 420 | 381 | 383 |  |
| Netherlands | 210 | 322 | 196 | 370 | 186 | 5,213 | 5,088 | 5,477 | 4,943 | 4,450 |  |
| Norway | 544 | 574 | 622 | 615 | 435 | 963 | 797 | 676 | 541 | 351 |  |
| Poland | 2 | 2 | 2 | 2 | 2 | - | - | - | - | - |  |
| Portugal | 39 | 67 | 80 | 39 | 18 | 152 | 137 | 128 | 168 | 134 |  |
| Rumania | - | - | - | - | - | 13 | 13 | 13 | 13 | 15 |  |
| Spain | 2 | 2 | 37 | 6 | 5 | 72 | 64 | 74 | 102 | 78 |  |
| Sweden | 64 | 125 | 33 | 40 | 45 | 181 | 220 | 189 | 117 | 149 |  |
| Switzerland | 3,431 | 2,749 | 3,512 | 4,571 | 3,222 | 26,018 | 26,526 | 25,282 | 25,941 | 26,464 |  |
| U. S. S. R. | - | 175 | 1 | - | - | - | - | 13 | - | - |  |
| United Kingdom | 1,113 | 1,593 | 1,522 | 1,296 | 750 | 2,058 | 2,806 | 2,173 | 2,162 | 2,205 |  |
| Yugoslavia | - | - | - | - | - | 17 | 13 | 18 | 17 | 95 |  |
| Other Europe | 96 | 74 | 122 | 150 | 203 | 467 | 422 | 340 | 437 | 663 |  |
| Total Europe | 8,039 | 7,770 | 8,516 | 9,475 | 6,739 | 41,320 | 42,421 | 41,609 | 41,581 | 41,456 |  |
| Canada | 2,958 | 3,366 | 4,204 | 5,029 | 3,724 | 4,807 | 5,508 | 6,387 | 5,539 | 4,671 |  |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 1,268 | 909 | 968 | 965 | 853 | 1,784 | 1,590 | 1,628 | 1,685 | 1,595 |  |
| Bolivia | 28 | 9 | 5 | - | 11 | 128 | 48 | 59 | 46 | 44 |  |
| Brazil | 1,812 | 1,688 | 1,560 | 956 | 821 | 1,108 | 988 | 1,130 | 1,000 | 949 |  |
| Chile | 369 | 386 | 435 | 409 | 386 | 468 | 452 | 426 | 434 | 436 |  |
| Colombia | 1,090 | 1,332 | 1,477 | 1,517 | 1,228 | 908 | 1,045 | 1,056 | 1,052 | 1,012 |  |
| Cuba | 3,398 | 3,637 | 4,001 | 3,984 | 4,564 | 1,578 | 1,623 | 1,457 | 1,523 | 1,536 |  |
| Dominican Republic | - | - | - | 6 | 5 | 57 | 63 | 70 | 59 | 63 |  |
| Guatemala | - | - | - | 7 | 5 | 235 | 122 | 133 | 135 | 116 |  |
| Mexico | 3,121 | 3,067 | 1,520 | 1,756 | 1,535 | 7,481 | 6,177 | 770 | 1,023 | 1,268 |  |
| Netherlands West Indies and Surinam | 91 | 21 | 23 | 15 | 30 | 126 | 337 | 185 | 470 | 140 |  |
| Peru | 112 | 118 | 113 | 122 | 121 | 140 | 133 | 137 | 170 | 123 |  |
| Republic of Panama | 260 | 168 | 354 | 371 | 727 | 3,378 | 3,625 | 3,339 | 3,044 | 2,915 |  |
| El Salvador | - | 1 | 2 | 5 | 3 | 11 | 8 | 8 | 10 | 13 |  |
| Uruguay | 1,064 | 792 | 789 | 430 | 511 | 6,051 | 4,942 | 6,293 | 5,013 | 4,925 |  |
| Venezuela | 827 | 509 | 529 | 685 | 745 | 5,888 | 5,306 | 4,955 | 4,630 | 4,362 |  |
| Other Latin America | 182 | 172 | 263 | 244 | 206 | 827 | 757 | 799 | 861 | 798 |  |
| Total Latin America | 13,622 | 12,809 | 12,039 | 11,472 | 11,751 | 30,168 | 27,216 | 22,445 | 21,155 | 20,295 |  |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 611 | 474 | 474 | 515 | 2,789 | 762 | 1,304 | 1,272 | 1,923 | 1,079 |  |
| Hong Kong | 68 | 153 | 326 | 191 | 232 | 374 | 865 | 1,224 | 1,336 | 349 |  |
| Indie | 4 | 6 | - | - | 2 | 20 | 17 | 11 | 10 | 137 |  |
| Indonesia | - | - | - | - | - | 7 | 13 | 32 | 37 | 38 |  |
| Iran | - | - | - | - | - | 6 | 6 | 6 | 6 | 6 |  |
| Israel | 1 | 5 | 1 | 18 | 2 | 35 | 34 | 35 | 32 | 45 |  |
| Japan | 1 | 1 | 12 | 15 | 1 | 21 | 30 | 23 | 39 | 35 |  |
| Philippine | 164 | 164 | 220 | 119 | 99 | 116 | 110 | 95 | 115 | 182 |  |
| Thailand | 7 | - | 8 | 8 | 8 | - | - | - | - | - |  |
| Turkey | 22 | 11 | 26 | 23 | 23 | 234 | 43 | 38 | 36 | 26 |  |
| Other Asia | - | - | - | - | - | 284 | 290 | 258 | 248 | 233 |  |
| Total Asia | 878 | 814 | 1,067 | 889 | 3,156 | 1,648 | 2,712 | 2,994 | 3,782 | 2,130 |  |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 2 | 2 | 21 | 144 | 23 | 42 | 48 | 55 | 53 | 53 |  |
| Belgian Congo | - | - | - | - | - | - | - | - | - | 3 |  |
| Egypt and Anglo-Egyptian Sudan | - | - | 9 | - | - | 32 | 65 | 55 | 78 | 143 |  |
| Union of South Africa | 20 | 12 | 12 | 9 | 10 | 57 | 41 | 54 | 52 | 152 |  |
| Other | 243 | 196 | 299 | 346 | 453 | 834 | 663 | 909 | 1,260 | 1,771 |  |
| Total other countries | 265 | 210 | 341 | 499 | 486 | 965 | 817 | 1,073 | 1,443 | 2,122 |  |
| International | - | - | - | 1 | - | - | - | - | - | - |  |
| Grand total | 25,762 | 24,969 | 26,167 | 27,365 | 25,856 | 78,908 | 78,674 | 74,508 | 73,500 | 70,674 |  |

Preliminary

October 1950

57

CAPITAL MOVEMENTS

Section III - Details for Month of May 1950

Table 1.- Short-Term Claims on Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term claims | Short-term claims payable in dollars > Total | Loans to: Foreign banks and official institutions | Others | Short-term claims payable in foreign currencies > Collections outstanding for own account and domestic customers | Other | Total | Deposits of reporting banks and domestic customers with foreigners | Collections outstanding for own account and domestic customers | Other_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| Austria | 89 | 89 | 67 | 21 | 1 | - | - | - | - | - |
| Belgium | 11,710 | 10,898 | 532 | 444 | 3,379 | 6,543 | 812 | 677 | 72 | 63 |
| Czechoslovakia | 251 | 229 | - | - | 151 | 78 | 22 | 11 | 11 | - |
| Denmark | 1,061 | 1,012 | 35 | 1 | 188 | 788 | 49 | 66 | 3 | - |
| Finland | 2,397 | 2,396 | 887 | 19 | 66 | 1,424 | 1 | - | 1 | - |
| France | 20,988 | 20,451 | 16,680 | 3,415 | 157 | 199 | 537 | 536 | 1 | - |
| Germany 1/ | 25,170 | 25,145 | 11,018 | 6,109 | 172 | 7,846 | 25 | 25 | - | - |
| Greece | 311 | 306 | 56 | 2 | 93 | 155 | 5 | - | - | 5 |
| Italy | 24,544 | 24,044 | 15,478 | 2,963 | 1,511 | 4,092 | 500 | 442 | 17 | 41 |
| Netherlands | 4,455 | 4,176 | 1,396 | 375 | 483 | 1,922 | 279 | 262 | 16 | 1 |
| Norway | 1,210 | 1,087 | 59 | 345 | 547 | 136 | 123 | 119 | 3 | 1 |
| Poland | 57 | 57 | 9 | - | 48 | - | - | - | - | - |
| Portugal | 942 | 829 | 361 | 114 | 344 | 10 | 113 | 113 | - | - |
| Romania | 4 | 4 | - | - | 4 | - | - | - | - | - |
| Spain | 4,353 | 4,331 | 2,712 | 3 | 1,430 | 186 | 32 | 28 | 4 | - |
| Sweden | 2,786 | 2,515 | 765 | 239 | 868 | 643 | 271 | 239 | 32 | - |
| Switzerland | 7,311 | 2,413 | 194 | 1,081 | 945 | 193 | 4,898 | 4,854 | 2 | 42 |
| U. S. S. R. | 13 | 11 | 1 | - | 10 | - | 2 | 2 | - | - |
| United Kingdom | 27,219 | 9,748 | 2,486 | 3,765 | 885 | 2,612 | 17,471 | 15,557 | 555 | 1,359 |
| Yugoslavia | 3,195 | 3,188 | 3,188 | - | - | - | 7 | 5 | 2 | - |
| Other Europe | 4,635 | 4,428 | 1,438 | 2,235 | 410 | 345 | 207 | 203 | 4 | - |
| Total Europe | 142,711 | 117,357 | 57,362 | 21,131 | 11,692 | 27,172 | 25,354 | 23,119 | 723 | 1,512 |
| Canada | 32,721 | 20,336 | 2,981 | 12,248 | 2,899 | 2,208 | 12,335 | 10,943 | 1,420 | 22 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 43,096 | 43,000 | 20,764 | 3,638 | 18,597 | 1 | 96 | 93 | 2 | 1 |
| Bolivia | 7,748 | 7,748 | 5,086 | 96 | 1,934 | 632 | - | - | - | - |
| Brazil | 58,838 | 58,824 | 2,689 | 10,290 | 44,840 | 1,005 | 14 | 12 | - | 2 |
| Chile | 5,212 | 5,211 | 105 | 1,196 | 1,797 | 2,113 | 1 | 1 | - | - |
| Colombia | 31,842 | 31,736 | 7,296 | 3,377 | 13,470 | 7,593 | 106 | 42 | 27 | 37 |
| Cuba | 21,391 | 21,223 | 6,796 | 3,554 | 6,790 | 4,083 | 168 | 166 | 2 | - |
| Dominican Republic | 1,583 | 1,581 | - | 738 | 818 | 25 | 2 | - | 1 | 1 |
| Guatemala | 2,213 | 2,211 | 148 | 77 | 1,469 | 517 | 2 | - | - | 2 |
| Mexico | 44,921 | 28,445 | 10,745 | 8,266 | 4,242 | 5,192 | 16,476 | 15,593 | 45 | 838 |
| Netherlands West Indies and Surinam | 1,062 | 1,060 | 16 | 10 | 1,034 | - | 2 | - | 1 | 1 |
| Peru | 8,508 | 8,489 | 70 | 1,108 | 5,094 | 2,217 | 19 | 13 | 3 | 3 |
| Republic of Panama | 5,031 | 5,028 | 123 | 2,667 | 1,387 | 851 | 3 | - | 3 | - |
| El Salvador | 3,820 | 3,820 | 73 | 540 | 1,282 | 1,925 | - | - | - | - |
| Uruguay | 7,959 | 7,867 | 6,638 | 537 | 692 | - | 92 | 92 | - | - |
| Venezuela | 26,287 | 26,242 | 1,785 | 6,990 | 16,171 | 1,296 | 45 | 38 | 7 | - |
