TREASURY DEPARTMENT LIBRARY ROOM 501

LIBRARY ROOM 5030

JUN 2.1 1972 TREASURY DEPARTMENT

TREASURY

BULLETIN

OCTOBER-1952

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

October 1992

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust account and other transactions. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 21 |
| Debt operations. | 22 |
| United States savings bonds. | 27 |
| Treasury savings notes. | 33 |
| Ownership of Federal securities. | 34 |
| Treasury survey of ownership of Federal securities. | 36 |
| Market quotations. | 40 |
| Yields of Treasury and corporate bonds. | 44 |
| Internal revenue collections. | 46 |
| Monetary statistics. | 50 |
| Capital movements. | 54 |
| Cumulative table of contents. | 67 |

Note:

In those tables in which figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not check to the totals shown.

Table of Contents

October 1952

A-1

Treasury Financing Operations

Refunding of the October 1 Certificates

On September 12, 1952, the Acting Secretary of the Treasury announced the offering on September 15 of an issue of 14-month 2-1/8 percent notes in exchange for the 11-1/2-month 1-7/8 percent certificates of indebtedness, Series E-1952, which matured in the amount of $10,861 million on October 1. Subscriptions to the new notes, Series A-1953, dated October 1, 1952, amounted to $10,543 million, leaving $318 million to be paid in cash.

Subscription books were closed at the close of business on September 18. Exchanges were made par for par; and cash subscriptions were not received. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The notes bear interest from October 1, 1952, at the rate of 2-1/8 percent per annum, payable on a semiannual basis on June 1 and December 1, 1953. They will mature December 1, 1953.

Reports to the Treasury on the ownership of Government securities indicate that on July 31, 1952, about 74 percent of the maturing certificates of Series E-1952 were owned by reporting commercial banks and the Federal Reserve Banks. The ownership figures as of that date are the latest published for commercial banks.

Tax Anticipation Bills Offered

On September 24, the Secretary of the Treasury announced that on September 26 tenders would be invited for bids to an issue of 161-day Treasury bills, Tax Anticipation Series, in the amount of

$2.5 billion. Bids were accepted on October 3. The average rate of discount on the new issue was 1.720 percent. The bills will be acceptable at face value in payment of income and profits taxes due on March 15, 1953. To the extent that they are not presented in payment of taxes due they will be paid in cash at maturity. The bills are dated October 8, 1952, and will mature March 18, 1953. The offering was for cash with payment on the date of issue, except that any qualified depositary could make payment for the bills by credit in its Treasury tax and loan account up to any amount for which it was qualified in excess of existing deposits.

The announcement stated that the bills were issued to meet anticipated cash requirements of the Treasury and that this was the first step in the Treasury's fall tax bill financing program. The Treasury expects to offer additional tax bills later in the year, but the next offering is not likely to take place until November. The new issue was the first tax bill offering since the series dated November 27, 1951, which matured June 15, 1952.

Treasury 91-Day Bills Refunded

Weekly maturities of 91-day Treasury bills totaled $4.9 billion in September and were refunded in corresponding total and weekly amounts. The offering on September 4 was for $1.3 billion, and the offerings on September 11, 18, and 25, were for $1.2 billion each. The average rates of discount on the new issues were 1.884 percent for September 4, 1.850 percent for September 11, 1.773 percent for September 18, and 1.635 percent for September 25.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

October 1952

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other transactions 2/ 3/ | Clearing account 4/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 613 | 580 | 323 | 373 | 384 | 2,153 | 2,231 | 2,034 | 2,224 | 1,499 |  |
| Bolivia | 35 | 23 | 70 | 34 | 12 | 162 | 244 | 143 | 99 | 95 |  |
| Brazil | 1,192 | 1,095 | 1,283 | 852 | 933 | 908 | 1,002 | 1,087 | 993 | 1,070 |  |
| Chile | 608 | 645 | 410 | 458 | 551 | 740 | 845 | 808 | 855 | 832 |  |
| Colombia | 1,068 | 1,311 | 56 | 1,300 | 1,371 | 1,345 | 1,152 | 1,190 | 1,366 | 1,253 |  |
| Cuba | 4,900 | 5,981 | 5,656 | 5,197 | 5,166 | 2,261 | 1,831 | 1,948 | 2,104 | 2,130 |  |
| Dominican Republic | - | - | - | 1 | 1 | 57 | 80 | 63 | 69 | 38 |  |
| Guatemala | 3 | 3 | 1 | 3 | 3 | 203 | 132 | 182 | 245 | 248 |  |
| Mexico | 2,568 | 3,013 | 2,114 | 1,884 | 1,841 | 1,992 | 1,907 | 1,904 | 2,206 | 2,140 |  |
| Netherlands West Indies and Surinam | 16 | 19 | 12 | 14 | 27 | 224 | 178 | 143 | 200 | 153 |  |
| Peru | 34 | 55 | 31 | 49 | 39 | 244 | 244 | 293 | 223 | 286 |  |
| Republic of Panama | 274 | 411 | 328 | 244 | 223 | 2,908 | 2,555 | 2,369 | 2,434 | 2,843 |  |
| El Salvador | 1 | 1 | 1 | 1 | 1 | 6 | 5 | 7 | 8 | 12 |  |
| Uruguay | 1,826 | 1,501 | 1,172 | 1,060 | 952 | 8,662 | 8,020 | 7,229 | 6,542 | 5,525 |  |
| Venezuela | 1,490 | 1,435 | 1,435 | 1,283 | 1,192 | 3,505 | 3,983 | 3,997 | 4,092 | 3,446 |  |
| Other Latin America | 331 | 427 | 444 | 350 | 317 | 622 | 546 | 515 | 494 | 510 |  |
| Total Latin America | 14,959 | 16,500 | 13,336 | 13,103 | 13,013 | 25,992 | 24,955 | 23,912 | 24,154 | 22,080 |  |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |
| China Mainland | 3 | 3 | 20 | 4 | 6 | 92 | 81 | 73 | 65 | 70 |  |
| Formose | 19 | 13 | 12 | 14 | 14 | 60 | 55 | 48 | 36 | 39 |  |
| Hong Kong | 456 | 418 | 345 | 421 | 498 | 3,281 | 2,440 | 2,591 | 2,124 | 2,110 |  |
| India | 99 | 116 | 100 | 100 | 100 | 212 | 72 | 65 | 65 | 67 |  |
| Indonesia | 5 | 6 | 6 | 7 | 7 | 1 | 1 | 1 | 2 | 2 |  |
| Iran | - | - | 9 | 1 | - | 9 | 48 | 28 | 4 | 4 |  |
| Israel | 3 | - | 16 | 7 | 7 | 39 | 29 | 28 | 37 | 37 |  |
| Japan | 185 | 128 | 44 | 48 | 2 | 124 | 115 | 109 | 203 | 56 |  |
| Philippines | 43 | 42 | 34 | 39 | 22 | 62 | 39 | 47 | 41 | 33 |  |
| Thailand | - | - | - | - | - | 17 | 5 | 2 | 4 | 4 |  |
| Turkey | - | 2 | 2 | 1 | 1 | 30 | 33 | 31 | 31 | 26 |  |
| Other Asia | 79 | 28 | 28 | 28 | 62 | 361 | 460 | 389 | 491 | 615 |  |
| Total Asia | 892 | 756 | 616 | 670 | 719 | 4,288 | 3,378 | 3,412 | 3,178 | 3,063 |  |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 24 | 24 | 10 | 19 | 19 | 33 | 19 | 24 | 92 | 114 |  |
| Belgian Congo | - | - | - | - | - | 15 | 3 | 4 | 5 | 12 |  |
| Egypt and Anglo-Egyptian Sudan | - | - | 1 | 1 | 3 | 54 | 110 | 100 | 103 | 83 |  |
| Union of South Africa | 7 | 3 | 6 | 23 | 218 | 199 | 365 | 340 | 431 | 462 |  |
| Other | 515 | 570 | 201 | 140 | 129 | 1,164 | 1,042 | 1,317 | 1,294 | 1,583 |  |
| Total other countries | 546 | 597 | 218 | 183 | 369 | 1,465 | 1,539 | 1,785 | 1,925 | 2,254 |  |
| International | - | - | - | - | - | - | - | - | - | - |  |
| Grand total | 33,720 | 35,977 | 31,543 | 31,515 | 34,728 | 88,693 | 86,122 | 85,753 | 87,993 | 87,506 |  |

p Preliminary.

October 1952

61

CAPITAL MOVEMENTS

Section III - Details for Month of May 1952

Table 1.- Short-Term Claims on Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term claims | Short-term claims payable in dollars > Total | Loans to: Foreign banks and official institutions | Others | Short-term claims payable in foreign currencies > Collections outstanding for own account and domestic customers | Other | Total | Deposite of reporting banks and domestic customers with foreigners | Collections outstanding for own account and domestic customers | Other_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| Austria | 51 | 51 | 30 | 1 | 13 | 7 | - | - | - | - |
| Belgium | 17,591 | 16,925 | 1,962 | 294 | 4,605 | 10,064 | 666 | 565 | 1 | 100 |
| Czecholovakia | 8 | 5 | - | - | 5 | - | 3 | 3 | - | - |
| Denmark | 3,903 | 3,845 | 27 | 1 | 405 | 3,412 | 58 | 52 | 6 | - |
| Finland | 3,353 | 3,337 | - | - | 381 | 2,956 | 16 | 5 | 11 | - |
| France | 11,572 | 10,943 | 1,308 | 6,911 | 628 | 2,096 | 629 | 339 | 4 | 286 |
| Germany | 26,934 | 26,053 | 12,353 | 5,853 | 807 | 7,040 | 881 | 880 | 1 | - |
| Greece | 119 | 119 | 28 | - | 91 | - | - | - | - | - |
| Italy | 24,851 | 24,128 | 4,244 | 2,733 | 4,173 | 12,978 | 723 | 204 | 11 | 508 |
| Netherlande | 3,292 | 2,970 | 924 | 7 | 942 | 1,097 | 322 | 294 | 28 | - |
| Norway | 2,036 | 1,972 | 24 | 134 | 762 | 1,052 | 64 | 64 | - | - |
| Poland | 40 | 40 | 9 | 1 | 30 | - | - | - | - | - |
| Portugal | 849 | 767 | 38 | 12 | 717 | - | 82 | 82 | - | - |
| Rumania | 7 | 4 | - | - | 4 | - | 3 | 3 | - | - |
| Spain | 14,582 | 14,477 | 1,046 | 672 | 2,947 | 9,212 | 105 | 57 | 48 | - |
| Sweden | 3,221 | 2,991 | 317 | 15 | 1,555 | 1,104 | 230 | 227 | 3 | - |
| Switzerland | 7,323 | 3,366 | 145 | 1,539 | 1,460 | 222 | 3,957 | 3,884 | 6 | 67 |
| U. S. S. R. | 1 | - | - | - | - | - | 1 | - | 1 | - |
| United Kingdom | 42,012 | 11,159 | 1,554 | 7,101 | 1,358 | 1,146 | 30,853 | 27,754 | 742 | 2,357 |
| Yugoslavia | 2,675 | 2,674 | 2,671 | - | 3 | - | 1 | 1 | - | - |
| Other Europe | 3,775 | 3,649 | 606 | 1,994 | 611 | 438 | 126 | 120 | 6 | - |
| Total Europe | 168,195 | 129,475 | 27,886 | 27,268 | 21,497 | 52,824 | 38,720 | 34,534 | 868 | 3,318 |
| Canada | 69,462 | 38,263 | 155 | 22,045 | 5,319 | 9,944 | 31,199 | 27,081 | 2,954 | 1,164 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 7,437 | 7,400 | 272 | 1,649 | 5,479 | - | 37 | 37 | - | - |
| Bolivia | 9,682 | 9,682 | 4,734 | 311 | 2,924 | 1,713 | - | - | - | - |
| Brazil | 320,659 | 320,353 | 17,198 | 20,926 | 227,913 | 54,316 | 306 | 60 | 246 | - |
| Chile | 27,492 | 27,442 | 3,283 | 2,294 | 13,461 | 8,404 | 50 | 1 | 49 | - |
| Colombia | 34,271 | 34,104 | 6,427 | 3,416 | 14,936 | 9,325 | 167 | 157 | - | 10 |
| Cuba | 55,871 | 55,345 | 23,383 | 12,001 | 11,439 | 8,522 | 526 | 520 | 6 | - |
| Dominican Republic | 2,131 | 2,131 | - | 686 | 1,745 | - | - | - | - | - |
| Guatemala | 3,654 | 3,654 | 350 | 87 | 2,877 | 350 | - | - | - | - |
| Mexico | 90,774 | 88,170 | 32,693 | 14,958 | 9,553 | 30,966 | 2,604 | 1,464 | 156 | 984 |
| Netherlands West Indies and Surinam | 1,147 | 1,147 | - | 17 | 1,130 | - | - | - | - | - |
| Peru | 11,581 | 11,496 | 516 | 315 | 9,083 | 1,582 | 85 | 85 | - | - |
| Republic of Panama | 5,960 | 5,960 | 31 | 3,357 | 1,456 | 1,116 | - | - | - | - |
| El Salvador | 5,334 | 5,334 | 35 | 582 | 2,477 | 2,240 | - | - | - | - |
| Uruguay | 27,860 | 27,825 | 24,232 | 1,136 | 2,376 | 81 | 35 | 31 | 4 | - |
| Venezuela | 34,229 | 33,557 | 2,033 | 5,864 | 21,091 | 4,569 | 672 | 151 | 1 | 520 |
| Other Latin America | 13,785 | 13,770 | 470 | 1,432 | 10,494 | 1,374 | 15 | 10 | 5 | - |
| Total Latin America | 652,177 | 647,680 | 115,657 | 69,031 | 338,434 | 124,558 | 4,497 | 2,516 | 467 | 1,514 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China Mainland | 2,693 | 2,687 | 2,638 | 33 | 14 | 2 | 6 | 6 | - | - |
| Formosa | 5,423 | 5,423 | 5,405 | 4 | 11 | 3 | - | - | - | - |
| Hong Kong | 1,770 | 1,684 | 501 | 272 | 910 | 1 | 86 | 85 | 1 | - |
| India | 9,420 | 6,316 | 1,410 | - | 2,325 | 2,581 | 3,104 | 3,098 | 6 | - |
| Indonesia | 611 | 603 | 29 | - | 574 | - | 8 | - | 8 | - |
| Iran | 10,647 | 10,638 | 628 | 13 | 9,997 | - | 9 | - | 9 | - |
| Israel | 30,053 | 30,051 | 12,121 | 634 | 4,971 | 12,325 | 2 | 2 | - | - |
| Japan | 12,453 | 12,420 | 8,412 | 226 | 3,672 | 110 | 33 | 21 | 12 | - |
| Philippines | 27,367 | 27,333 | 24,145 | 244 | 2,504 | 360 | 34 | 24 | 10 | - |
| Thailand | 3,216 | 3,216 | 1,970 | 83 | 1,163 | - | - | - | - | - |
| Turkey | 1,567 | 1,562 | 1,045 | 66 | 451 | - | 5 | 5 | - | - |
| Other Asia | 12,132 | 10,907 | 7,838 | 293 | 2,718 | 58 | 1,225 | 1,225 | - | - |
| Total Asia | 117,352 | 112,840 | 66,142 | 1,868 | 29,390 | 15,440 | 4,512 | 4,466 | 46 | - |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 12,680 | 10,608 | 150 | 32 | 3,809 | 6,617 | 2,072 | 1,055 | 13 | 1,004 |
| Belgian Congo | 7,781 | 7,741 | 21 | 104 | 6,771 | 845 | 40 | 40 | - | - |
| Egypt and Anglo-Egyptian Sudan | 150 | 100 | 33 | 9 | 17 | 41 | 50 | 8 | 42 | - |
| Union of South Africa | 4,780 | 4,409 | 296 | 9 | 3,098 | 206 | 371 | 368 | 3 | - |
| Other | 6,029 | 5,831 | 913 | 128 | 4,271 | 519 | 198 | 197 | 1 | - |
| Total other countries | 31,420 | 28,689 | 1,413 | 282 | 18,766 | 8,228 | 2,731 | 1,668 | 59 | 1,004 |
| International | 50 | 50 | 50 | - | - | - | - | - | - | - |
| Grand total | 1,038,656 | 956,997 | 211,303 | 121,294 | 413,406 | 210,994 | 81,659 | 70,265 | 4,394 | 7,000 |

62

Treasury Bulletin

CAPITAL MOVEMENTS

Section III - Details for Month of May 1952

Table 2.- Short-Term Liabilities to Foreigners

(Poetion at end of month in thousands of dollars)

| Country | Total short-term liability | To foreign banks and official institutions > Total | Deposite | U.S. Treasury bills and certificates | Other | To all other foreigners > Total | Deposite_2 | U.S. Treasury bills and certificates_2 | Other_2 | Short-term liabilities payable in foreign currencies > Total | To foreign banks and official institutions | To others |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 53,121 | 51,959 | 21,015 | 4,800 | 26,144 | 1,162 | 1,131 | 31 | 4,027 | 174 | 174 | - |
| Belgium | 154,999 | 90,284 | 66,449 | 2,365 | 21,470 | 64,341 | 55,835 | 4,679 | - | 1 | 1 | - |
| Czechoslovakia | 632 | 239 | 232 | - | 7 | 392 | 392 | - | 496 | 23 | 23 | - |
| Denmark | 37,021 | 28,044 | 14,030 | 13,925 | 89 | 8,954 | 7,472 | 986 | - | 1 | 1 | - |
| Finland | 23,856 | 21,318 | 21,102 | - | 216 | 2,537 | 2,537 | - | - | - | - | - |
| France | 267,179 | 199,309 | 166,990 | 22,161 | 10,158 | 66,857 | 62,453 | 2,412 | 1,992 | 1,013 | 997 | 16 |
| Germany | 390,478 | 387,777 | 163,369 | 187,000 | 37,408 | 2,660 | 2,616 | 33 | 11 | 41 | 40 | 1 |
| Greece | 41,076 | 32,411 | 22,311 | 10,000 | 100 | 8,663 | 8,355 | 150 | 158 | 2 | - | 2 |
| Italy | 278,518 | 245,588 | 123,692 | 102,721 | 19,115 | 32,984 | 22,213 | 10,283 | 488 | 6 | 6 | - |
| Netherlands | 155,924 | 137,375 | 95,353 | 37,156 | 4,866 | 18,513 | 15,784 | 2,434 | 295 | 36 | 7 | 29 |
| Norway | 100,850 | 77,953 | 25,976 | 41,484 | 10,493 | 22,874 | 22,194 | 541 | 139 | 23 | 23 | - |
| Poland | 2,419 | 1,923 | 1,921 | - | 2 | 496 | 494 | - | 2 | - | - | - |
| Portugal | 43,114 | 32,833 | 32,122 | 248 | 463 | 10,274 | 7,789 | 20 | 2,465 | 7 | 7 | - |
| Romania | 6,084 | 4,741 | 4,741 | - | - | 1,332 | 1,332 | - | 11 | 2 | 9 | - |
| Spain | 20,186 | 12,041 | 11,825 | - | 216 | 8,140 | 7,966 | 173 | 1 | 5 | 5 | - |
| Sweden | 65,783 | 58,437 | 47,864 | - | 10,573 | 6,873 | 6,819 | 54 | - | 473 | 470 | 3 |
| Switzerland | 599,581 | 458,045 | 298,584 | 56,416 | 103,045 | 140,231 | 111,560 | 7,383 | 21,288 | 1,305 | 1,046 | 259 |
| U.S. S. R. | 2,230 | 1,784 | 1,780 | - | 4 | 446 | 442 | - | 4 | - | - | - |
| United Kingdom | 756,777 | 418,826 | 331,141 | 82,554 | 5,131 | 255,867 | 158,398 | 96,903 | 566 | 82,084 | 82,007 | 77 |
| Yugoslavia | 7,825 | 7,180 | 7,121 | - | 59 | 645 | 645 | - | 235 | 46 | 46 | - |
| Other Europe | 55,068 | 38,058 | 29,264 | 8,346 | 448 | 16,964 | 15,928 | 801 | 235 | 46 | 46 | - |
| Total Europe | 3,062,721 | 2,306,065 | 1,486,882 | 569,176 | 250,007 | 671,405 | 512,355 | 126,883 | 32,167 | 85,251 | 84,855 | 396 |
| Canada | 1,496,030 | 1,164,175 | 301,822 | 858,843 | 3,510 | 323,027 | 266,586 | 55,776 | 665 | 8,828 | 8,036 | 792 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 167,777 | 131,055 | 129,965 | 6 | 1,084 | 36,685 | 36,489 | 174 | 22 | 37 | 21 | 16 |
| Bolivia | 24,425 | 12,713 | 12,713 | - | - | 11,689 | 11,669 | 4 | 16 | 23 | - | 23 |
| Brazil | 89,843 | 49,661 | 41,898 | - | 7,763 | 40,158 | 39,968 | 9 | 181 | 24 | 24 | - |
| Chile | 51,975 | 19,300 | 19,054 | - | 246 | 32,673 | 32,637 | 20 | 16 | 2 | 2 | - |
| Columbia | 80,747 | 55,581 | 53,372 | - | 2,209 | 25,159 | 24,849 | 305 | 5 | 7 | 7 | - |
| Cuba | 318,138 | 260,563 | 137,660 | 104,990 | 17,913 | 57,975 | 56,759 | 579 | 237 | - | - | - |
| Dominican Republic | 51,528 | 37,313 | 36,869 | - | 444 | 14,215 | 14,189 | 26 | - | - | - | - |
| Guatemala | 39,736 | 23,285 | 11,901 | 8,200 | 3,184 | 16,451 | 16,436 | - | 15 | 358 | 58 | 300 |
| Mexico | 177,327 | 97,965 | 96,877 | - | 1,088 | 79,004 | 74,094 | 4,771 | 139 | 358 | 58 | 300 |
| Netherlands West Indies and Surinam | 28,389 | 24,348 | 14,839 | 8,825 | 684 | 4,041 | 3,960 | 80 | 1 | - | - | - |
| Peru | 55,886 | 28,271 | 28,128 | - | 143 | 27,608 | 27,050 | 4 | 554 | 7 | 7 | - |
| Republic of Panama | 70,470 | 27,598 | 27,580 | - | 18 | 42,872 | 37,029 | 3,727 | 2,116 | - | - | - |
| El Salvador | 37,164 | 26,397 | 5,503 | 20,800 | 94 | 10,767 | 10,461 | - | 306 | - | - | - |
| Uruguay | 90,429 | 20,363 | 18,686 | - | 1,677 | 69,918 | 61,814 | 290 | 7,814 | 148 | 86 | 62 |
| Venezuela | 140,406 | 85,027 | 84,999 | - | 28 | 54,850 | 50,325 | 4,503 | 22 | 522 | 7 | 7 |
| Other Latin America | 105,074 | 74,522 | 55,902 | 9,876 | 8,744 | 30,401 | 29,133 | 913 | 355 | 151 | 151 | - |
| Total Latin America | 1,529,314 | 973,962 | 775,946 | 152,697 | 45,319 | 554,066 | 526,862 | 15,405 | 11,799 | 1,286 | 878 | 408 |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |  |
| China Mainland | 38,307 | 28,572 | 27,934 | - | 638 | 9,735 | 9,452 | 283 | - | - | - | - |
| Formosa | 41,913 | 37,216 | 36,521 | - | 695 | 4,697 | 4,697 | - | - | - | - | - |
| Hong Kong | 62,665 | 25,049 | 23,867 | - | 1,182 | 37,373 | 37,233 | 139 | 1 | 243 | 243 | - |
| India | 67,330 | 63,696 | 61,700 | 870 | 1,126 | 3,300 | 3,300 | - | - | 334 | 334 | - |
| Indonesia | 190,248 | 189,151 | 58,881 | 128,073 | 2,197 | 1,097 | 1,097 | - | - | - | - | - |
| Iran | 23,493 | 16,708 | 16,587 | - | 121 | 6,785 | 6,616 | - | 169 | - | - | - |
| Israel | 37,832 | 33,625 | 33,567 | - | 58 | 4,175 | 2,789 | 1,386 | - | 32 | 32 | - |
| Japan | 724,805 | 713,781 | 708,686 | 4,700 | 395 | 11,024 | 11,023 | - | 1 | - | - | - |
| Philippines | 337,202 | 318,115 | 299,708 | 8,110 | 10,297 | 18,990 | 18,855 | 135 | - | 97 | 97 | - |
| Thailand | 126,476 | 123,562 | 10,595 | 111,850 | 1,117 | 2,914 | 2,914 | - | - | - | - | - |
| Turkey | 14,161 | 9,551 | 9,536 | - | 15 | 4,610 | 4,551 | 22 | 37 | - | - | - |
| Other Asia | 161,525 | 127,187 | 101,861 | 22,141 | 3,185 | 33,703 | 33,466 | 83 | 154 | 635 | 635 | - |
| Total Asia | 1,825,957 | 1,686,213 | 1,389,443 | 275,744 | 21,026 | 138,403 | 135,993 | 2,048 | 362 | 1,341 | 1,341 | - |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 44,658 | 41,546 | 39,776 | - | 1,770 | 2,649 | 2,584 | 50 | 15 | 463 | 463 | - |
| Belgian Congo | 67,468 | 66,629 | 24,886 | 41,715 | 28 | 838 | 462 | - | 376 | 1 | - | 1 |
| Egypt and Anglo-Egyptian Sudan | 118,257 | 113,914 | 22,684 | 91,200 | 30 | 4,333 | 4,299 | - | 34 | 10 | 10 | - |
| Union of South Africa | 12,421 | 5,430 | 5,387 | - | 43 | 4,946 | 4,936 | - | 2 | 2,043 | 2,043 | - |
| Other | 83,059 | 63,573 | 56,556 | 1,470 | 5,547 | 19,131 | 17,987 | 309 | 835 | 355 | 355 | - |
| Total other countries | 325,863 | 291,092 | 149,289 | 134,385 | 7,418 | 31,899 | 30,268 | 369 | 1,262 | 2,872 | 2,871 | 1 |
| International | 1,713,268 | 1,713,261 | 114,189 | 1,563,379 | 35,693 | 7 | 7 | - | - | - | - | - |
| Grand total | 2,953,153 | 8,134,768 | 4,217,571 | 3,554,224 | 362,973 | 1,718,807 | 1,472,071 | 200,481 | 46,255 | 99,578 | 97,981 | 1,597 |

October 1952

63

CAPITAL MOVEMENTS

Section III - Details for Month of May 1952

Table 3.- Purchases and Sales of Long-Term Securities by Foreigners

(In thousands of dollars)

| Country | Purchases by foreigners > Total purchases | U.S. Government bonds and notes | Corporate and other Bonds | Stocks | Bonds | Sales by foreigners > Stocks | Total sales | U.S. Government bonds and notes_2 | Corporate and other Bonds_2 | Stocks_2 | Bonds_2 | Stocks_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 3,852 | 799 | 717 | 1,491 | 1,80 | 365 | 3,774 | 1,570 | 354 | 888 | 224 | 738 |
| Belgium | 2,630 | 35 | 69 | 146 | 2,380 | - | 198 | - | 22 | 165 | 11 | - |
| Czechoslovakia | 4,845 | 291 | 1,157 | 1,914 | 743 | 740 | 4,356 | 1,510 | 381 | 1,432 | 340 | 693 |
| Denmark | 24 | - | - | 24 | - | - | 12 | 1 | 1 | 9 | - | 2 |
| Finland | 12 | - | - | 7 | - | 5 | 29 | - | 1 | 28 | - | - |
| France | 4,76 | 1 | 55 | 272 | 70 | 78 | 269 | 8 | 8 | 224 | 15 | 22 |
| Germany | 2,530 | 119 | 157 | 1,342 | 382 | 530 | 4,823 | 4 | 46 | 3,651 | 352 | 770 |
| Greece | 470 | 16 | 21 | 244 | 165 | 24 | 408 | 8 | 31 | 256 | 68 | 45 |
| Italy | 26 | - | - | 26 | - | - | 24 | - | - | 24 | - | - |
| Netherlands | 333 | - | - | 139 | 136 | 58 | 145 | - | - | 22 | 123 | - |
| Norway | 98 | - | 1 | 90 | 6 | 1 | 235 | 13 | 13 | 83 | 139 | - |
| Poland | 91 | - | 25 | 44 | 8 | 14 | 491 | 179 | 179 | 190 | 122 | - |
| Portugal | 22,793 | 2,121 | 3,211 | 14,192 | 1,599 | 1,670 | 23,750 | 922 | 3,298 | 17,228 | 1,364 | 938 |
| Romania | 23,147 | 11,201 | 1,173 | 7,030 | 2,942 | 801 | 23,035 | 7,919 | 827 | 9,405 | 3,443 | 1,441 |
| Spain | 940 | 243 | 71 | 528 | 67 | 31 | 322 | 21 | 5 | 154 | 95 | 47 |
| Sweden | 62,276 | 14,826 | 6,657 | 27,498 | 8,978 | 4,317 | 61,880 | 11,955 | 5,165 | 33,759 | 6,305 | 4,696 |
| Switzerland | 73,407 | 14,618 | 11,533 | 6,826 | 27,022 | 13,408 | 174,212 | 9,691 | 14,768 | 7,838 | 128,062 | 13,853 |
| U. S. S. R. |  |  |  |  |  |  |  |  |  |  |  |  |
| United Kingdom |  |  |  |  |  |  |  |  |  |  |  |  |
| Yugoslavia |  |  |  |  |  |  |  |  |  |  |  |  |
| Other Europe |  |  |  |  |  |  |  |  |  |  |  |  |
| Total Europe | 73,407 | 14,618 | 11,533 | 6,826 | 27,022 | 13,408 | 174,212 | 9,691 | 14,768 | 7,838 | 128,062 | 13,853 |
| Canada |  |  |  |  |  |  |  |  |  |  |  |  |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 389 | 41 | 4 | 207 | 107 | 30 | 237 | - | 4 | 138 | 22 | 73 |
| Bolivia | 48 | - | 4 | 39 | 2 | 3 | 40 | - | - | 33 | 4 | 3 |
| Brazil | 1,116 | 70 | 5 | 220 | 814 | 7 | 277 | - | 8 | 238 | 23 | 8 |
| Chile | 1,255 | - | - | 448 | 769 | 38 | 539 | 1 | 11 | 373 | 58 | 96 |
| Colombia | 166 | - | - | 36 | 67 | 63 | 1,151 | - | - | 1,107 | - | 44 |
| Cuba | 1,450 | 18 | 47 | 874 | 214 | 297 | 2,096 | 222 | 6 | 797 | 140 | 931 |
| Dominican Republic | 14 | - | - | 13 | 1 | - | - | - | - | - | - | - |
| Guatemala | 26 | 3 | - | 16 | - | 7 | 46 | - | - | 46 | - | - |
| Mexico | 1,540 | - | 166 | 706 | 453 | 215 | 1,718 | 92 | 152 | 1,351 | 21 | 102 |
| Netherlands West Indies and Surinam | 93 | - | - | 58 | 16 | 19 | 21 | - | 4 | 10 | 1 | 6 |
