Copy 2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

MARCH-1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

March 1950

Table of Contents

| Category | Page |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 30 |
| Ownership of Federal securities | 31 |
| Treasury survey of ownership of Federal securities | 33 |
| Treasury survey - commercial bank ownership of Federal securities | 37 |
| Market quotations | 41 |
| Yields of Treasury and corporate bonds | 44 |
| Internal revenue collections | 46 |
| Monetary statistics | 50 |
| Capital movements | 54 |
| Cumulative table of contents | 69 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

March 1950

A-1

Treasury Financing Operations

March and April Certificate, Note, and Bond Maturities

On February 14, 1950, the Secretary of the Treasury announced that new issues of Treasury notes would be offered in exchange for the four marketable securities, other than Treasury bills, maturing in March and April. The announcement stated that 1-1/4 percent Treasury notes to mature on July 1, 1951 would be offered to refund the issues of 1-1/4 percent certificates of indebtedness maturing on March 1, and April 1, 1950; and that an issue of 1-1/2 percent Treasury notes to mature on March 15, 1955, would be offered to refund the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942) which had been called for redemption March 15, 1950, and the 1-3/8 percent Treasury notes maturing on April 1, 1950. The four maturing securities aggregate $9,443 million.

Pursuant to the announcement, on February 17 the following offerings were made:

An issue of 1-1/4 percent notes dated March 1, 1950, to mature July 1, 1951, was offered in exchange for the issue of one-year1-1/4 percent certificates maturing March 1, Series C-1950, in the amount of $2,922 million.

An issue of 1-1/2 percent notes to be dated March 15, 1950, to mature March 15, 1955, was offered in exchange for the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942) which had been called for redemption on March 15, 1950, and will be reopened in exchange for the 18-1/2 month 1-3/8 percent Treasury notes, Series A-1950, maturing April 1, 1950. The maturing bonds amounted to $1,963 million and the maturing notes amount to $3,596 million.

An issue of 1-1/4 percent notes to be dated April 1, 1950, to mature July 1, 1951, will be offered in exchange for the issue of one-year 1-1/4 percent certificates maturing April 1, 1950.

Pursuant to the announcement, subscription books were opened on February 17, for the new 1-1/4 percent Treasury notes, Series B-1951, in exchange

for the 1-1/4 percent certificates maturing March 1, and for the new 1-1/2 percent Treasury notes, Series A-1955, in exchange for the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942). The subscription books were closed at the close of business February 21. Exchanges were made par for par, and cash subscriptions were not received. Both securities were issued in bearer form only, and in denominations of $1,000, $5,000, $10,000, $100,000,and $1,000,000. Neither issue is subject to call for redemption before maturity.

The notes of Series B-1951 are dated March 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable on a semiannual basis on January 1 and July 1, 1951. They will mature July 1, 1951.

The notes of Series A-1955 are dated March 15, 1950, and bear interest from that date at the rate of 1-1/2 percent per annum, payable semiannually on September 15, 1950, and thereafter on March 15 and September 15 in each year until the principal amount becomes payable. They will mature March 15, 1955.

Reports to the Treasury on the ownership of Government securities indicate that on December 31, 1949, about 58 percent of the maturing certificates and about 78 percent of the called bonds were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for December 31 are the latest available for the holdings of commercial banks.

Subscriptions to the new 1-1/4 percent Treasury notes, Series B-1951, amounted to $2,741 million, leaving $180 million to be paid in cash. Subscriptions to the new 1-1/2 percent Treasury notes, Series A-1955, amounted to $1,860 million, leaving $103 million to be paid in cash.

Treasury Bills Refunded

Treasury bills maturing in February were refunded in the full amount of $4.0 billion. Each maturity and each offering was for $1,000 million. The average rates of discount on the four new issues were for February 2 and 9, 1.119 percent, for February 16, 1.131 percent, and for February 23, 1.132 percent.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

March 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts, or expenditures (-) 3/ | Clearing account 5/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| Philippine Islands | 4 | 5 | 4 | 5 | 6 | 19 | 16 | 16 | 14 | 18 |
| Turkey | 93 | 96 | 98 | 112 | 98 | 204 | 210 | 188 | 282 | 243 |
| Other Asia | - | - | - | - | - | - | - | - | - | - |
| Total Asia | 694 | 1,010 | 1,053 | 1,004 | 1,014 | 1,470 | 1,339 | 1,504 | 1,228 | 1,398 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 4 | 7 | 4 | 18 | 4 | 65 | 70 | 63 | 90 | 64 |
| New Zealand | - | - | - | - | 2 | 26 | 38 | 25 | 36 | 46 |
| Egypt and Anglo-Egyptian Sudan | - | - | - | - | - | - | - | - | - | - |
| French Morocco | 136 | 143 | 169 | 205 | 266 | 297 | 377 | 414 | 527 | 535 |
| Union of South Africa | 11 | 14 | 11 | 11 | 11 | 25 | 30 | 28 | 22 | 42 |
| All other | 46 | 16 | 20 | 45 | 40 | 284 | 276 | 281 | 244 | 356 |
| Total other countries | 197 | 180 | 204 | 279 | 323 | 697 | 791 | 811 | 919 | 1,043 |
| Unidentified | - | - | - | - | - | - | - | - | - | - |
| Grand total | 22,721 | 21,702 | 22,905 | 25,265 | 26,310 | 67,005 | 71,792 | 72,808 | 69,704 | 73,448 |

1/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

p Preliminary.

March 1950

61

CAPITAL MOVEMENTS

Section III - Details for Month of October 1949

Table 1.- Short-Term Claims on Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term claims | Short-term claims payable in foreign currencies > Total | Deposits of reporting banks and bankers with foreigners | Deposits of domestic clients with foreigners | Other | Short-term claims payable in dollars > Total | Loans to foreign banks | Liability of foreigners on acceptances made for their accounts | Other_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |
| United Kingdom | 66,415 | 58,959 | 52,445 | 4,620 | 1,894 | 7,456 | 3,221 | 2,081 | 2,154 |
| France | 68,074 | 170 | 107 | 46 | 17 | 67,904 | 60,183 | 298 | 7,423 |
| Belgium | 16,124 | 726 | 409 | 45 | 272 | 15,398 | 2,169 | 6,604 | 6,625 |
| Denmark | 743 | 77 | 67 | 7 | 3 | 666 | 110 | 313 | 243 |
| Finland | 8,597 | 239 | - | 239 | - | 8,358 | 4,761 | 3,498 | 99 |
| Germany | 30,256 | 28 | 7 | 21 | - | 30,228 | 17,652 | 67 | 12,509 |
| Greece | 788 | 6 | 1 | 5 | - | 782 | 9 | 7 | 766 |
| Italy | 16,021 | 114 | 25 | 87 | 2 | 15,907 | 4,283 | 846 | 10,778 |
| Luxembourg | 201 | - | - | - | - | 201 | - | 33 | 168 |
| Netherlands | 6,063 | 331 | 277 | 40 | 14 | 5,732 | 1,495 | 875 | 3,362 |
| Norway | 7,264 | 94 | 73 | 21 | - | 7,170 | 177 | 7 | 6,986 |
| Portugal | 519 | 80 | 31 | 49 | - | 439 | 29 | - | 410 |
| Romania | 6,990 | 3 | - | 3 | - | 6,987 | 6,985 | - | 2 |
| Spain | 3,787 | 70 | 5 | 12 | 53 | 3,717 | 2,397 | 61 | 1,259 |
| Sweden | 2,066 | 204 | 158 | 1 | 45 | 1,862 | 421 | 17 | 1,424 |
| Switzerland | 4,002 | 1,657 | 1,432 | 145 | 80 | 2,345 | 383 | 96 | 1,866 |
| U. S. S. R. | 1 | 1 | 1 | - | - | - | - | - | - |
| Yugoslavia | - | - | - | - | - | - | - | - | - |
| Other Europe | 11,320 | 156 | 113 | 11 | 32 | 11,164 | 7,271 | 125 | 3,768 |
| Total Europe | 249,231 | 62,915 | 55,151 | 5,352 | 2,412 | 186,316 | 111,546 | 14,928 | 59,842 |
| Canada | 31,758 | 9,054 | 5,637 | 1,638 | 1,779 | 22,704 | 113 | 4,771 | 17,820 |
| Latia America: |  |  |  |  |  |  |  |  |  |
| Argentina | 53,251 | 123 | 88 | 30 | 5 | 53,128 | 28,793 | - | 24,335 |
| Bolivia | 2,522 | - | - | - | - | 2,522 | 632 | - | 1,890 |
| Brazil | 165,093 | 8 | 7 | 1 | - | 165,085 | 8,632 | 480 | 155,973 |
| Chile | 12,019 | 18 | 1 | 1 | 16 | 12,001 | 109 | 1,874 | 10,018 |
| Colombia | 22,555 | 8 | - | - | 8 | 22,547 | 5,199 | 4,941 | 12,407 |
| Costa Rica | 3,735 | 1 | - | - | 1 | 3,734 | 19 | - | 3,715 |
| Cuba | 20,013 | 161 | 156 | - | 5 | 19,852 | 80 | 10,932 | 8,840 |
| French West Indies and Guiana | 45 | - | - | - | - | 45 | 44 | - | 1 |
| Mexico | 66,375 | 38,235 | 495 | 37,065 | 675 | 28,140 | 3,214 | 6,974 | 17,952 |
| Netherlands West Indies and Surinam | 2,977 | - | - | - | - | 2,977 | 2,044 | - | 933 |
| Panama | 5,366 | - | - | - | - | 5,366 | 159 | 2 | 5,205 |
| Peru | 6,286 | 35 | 35 | - | - | 6,251 | 16 | - | 6,235 |
| Venezuela | 22,953 | 105 | 58 | 37 | 10 | 22,848 | 886 | 1,286 | 20,676 |
| Other Latin America | 32,975 | 25 | 23 | - | 2 | 32,950 | 11,748 | 1,793 | 19,409 |
| Total Latin America | 416,165 | 38,719 | 863 | 37,134 | 722 | 377,446 | 61,575 | 28,282 | 287,589 |
| Asia: |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 16,503 | 6 | 6 | - | - | 16,497 | 15,557 | 34 | 906 |
| French Indo-China | 407 | - | - | - | - | 407 | 215 | 147 | 45 |
| Rong Kong | 3,765 | 46 | 24 | 19 | 3 | 3,719 | 2,033 | 275 | 1,411 |
| India | 18,833 | 14,332 | 3,543 | 10,741 | 48 | 4,501 | 704 | 758 | 3,039 |
| British Malaya | 452 | 84 | 84 | - | - | 368 | 51 | 158 | 159 |
| Japan | 10,066 | - | - | - | - | 10,066 | 1,213 | - | 8,853 |
| Netherlands East Indies | 398 | - | - | - | - | 398 | 274 | 84 | 40 |
| Philippine Islands | 25,532 | 386 | 329 | 23 | 34 | 25,146 | 9,979 | 4,006 | 11,161 |
| Turkey | 14,263 | - | - | - | - | 14,263 | 13,511 | - | 752 |
| Other Asia | 43,272 | 4,279 | 16 | 3,391 | 872 | 38,993 | 5,407 | 268 | 33,318 |
| Total Asia | 133,491 | 19,133 | 4,002 | 14,174 | 957 | 114,358 | 48,944 | 5,730 | 59,684 |
| Other countries |  |  |  |  |  |  |  |  |  |
| Australia | 4,773 | 1,464 | 1,008 | - | 456 | 3,309 | 27 | 2,082 | 1,200 |
| New Zealand | 863 | 92 | 92 | - | - | 771 | - | 179 | 592 |
| Egypt and Anglo-Egyptian Sudan | 476 | 24 | 11 | - | 13 | 452 | 190 | - | 262 |
| French Morocco | 680 | - | - | - | - | 680 | 28 | - | 652 |
| Union of South Africa | 3,811 | 242 | 86 | - | 156 | 3,569 | - | - | 3,569 |
| All other | 7,212 | 24 | 14 | - | 10 | 7,188 | 1,403 | - | 5,785 |
| Total other countries | 17,815 | 1,846 | 1,211 | - | 635 | 15,969 | 1,648 | 2,261 | 12,060 |
| Unidentified | 1 | - | - | - | - | 1 | - | - | 1 |
| Grand total | 848,461 | 131,667 | 66,864 | 58,298 | 6,505 | 716,794 | 223,826 | 55,972 | 436,996 |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.

2/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

62

Treasury Bulletin

CAPITAL MOVEMENTS

Section III - Details for Month of October 1949

Table 2.- Short-Term Liabilities to Foreigners

(Portion at end of month in thousands of dollars)

| Country | Total short-term liabilities | Short-term liabilities payable in dollars > Total | Deposits of foreigners | Bill held for account of foreigners | U.S. Government Treasury bills and certificate of indebtedness | Other | Short-term liabilities payable in foreign currencies > Total | Borrowed from foreign banks | Liabilities on acceptances made by foreigners for a/c of reporting banks and bankers | Other_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | 512,682 | 469,415 | 424,674 | 1,722 | 36,434 | 6,585 | 43,227 | 233 | 40,368 | 2,626 |
| France | 183,935 | 183,822 | 142,207 | 832 | 39,743 | 1,040 | 113 | 85 | 18 | 10 |
| Belgium | 125,272 | 125,056 | 111,777 | 2,218 | 10,521 | 580 | 216 | 104 | 44 | 68 |
| Denmark | 31,781 | 31,780 | 27,686 | 2,398 | 1,525 | 171 | 1 | 1 | - | - |
| Finland | 15,547 | 15,547 | 15,547 | - | - | - | - | - | - | - |
| Germany 1/ | 145,165 | 145,150 | 144,645 | 312 | 150 | 43 | 15 | 12 | - | 3 |
| Greece | 23,331 | 23,304 | 23,145 | 158 | - | 1 | 27 | 25 | - | 2 |
| Italy | 286,578 | 286,572 | 223,844 | 1,425 | 60,785 | 518 | 6 | 6 | - | - |
| Luxembourg | 13,480 | 13,480 | 13,117 | 4 | 359 | - | - | - | - | - |
| Netherlands | 182,942 | 182,886 | 158,782 | 411 | 23,687 | 6 | 56 | 26 | - | 30 |
| Norway | 62,570 | 62,566 | 46,430 | 3,729 | 12,407 | - | 4 | 1 | - | 3 |
| Portugal | 33,935 | 33,900 | 33,744 | 133 | 23 | - | 35 | 35 | - | - |
| Rumanie | 6,701 | 6,701 | 6,696 | 5 | - | - | - | - | - | - |
| Spain | 10,827 | 10,757 | 10,442 | 207 | 105 | 3 | 70 | 68 | - | 2 |
| Sweden | 69,150 | 69,114 | 34,245 | 10,622 | 22,247 | 2,000 | 36 | 29 | - | 7 |
| Switzerland | 576,833 | 574,174 | 417,124 | 66,910 | 42,759 | 47,381 | 2,659 | 2,179 | 155 | 325 |
| U.S.S.R. | 11,881 | 11,881 | 11,878 | 3 | - | - | - | - | - | - |
| Yugoslavia | 13,575 | 13,575 | 12,424 | 8 | - | 1,143 | - | - | - | - |
| Other Europe | 107,438 | 107,408 | 71,630 | 2,764 | 32,980 | 34 | 30 | 29 | - | 1 |
| Total Europe | 2,413,583 | 2,367,088 | 1,930,037 | 93,861 | 283,725 | 59,465 | 46,495 | 2,833 | 40,585 | 3,077 |
| Canada | 810,752 | 807,527 | 318,057 | 1,754 | 487,666 | 50 | 3,225 | 1,567 | - | 1,658 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 227,701 | 227,633 | 224,385 | 2,059 | 540 | 649 | 68 | 47 | - | 21 |
| Bolivia | 15,742 | 15,742 | 15,088 | 654 | - | - | - | - | - | - |
| Brazil | 164,998 | 164,987 | 148,671 | 14,724 | 30 | 1,562 | 11 | 8 | - | 3 |
| Chile | 59,481 | 59,479 | 58,932 | 404 | - | 143 | 2 | 2 | - | - |
| Colombia | 57,561 | 57,561 | 57,145 | 416 | - | - | - | - | - | - |
| Costa Rica | 8,224 | 8,224 | 8,036 | 7 | 50 | 131 | - | - | - | - |
| Cuba | 181,726 | 181,726 | 178,327 | 2,113 | 1,083 | 203 | - | - | - | - |
| French West Indies and Guiana | 781 | 781 | 781 | - | - | - | - | - | - | - |
| Mexico | 185,694 | 185,475 | 169,748 | 1,581 | 14,100 | 46 | 219 | 38 | - | 181 |
| Netherlands West Indies and Surinam | 30,542 | 30,542 | 17,539 | 3 | 11,000 | 2,000 | - | - | - | - |
| Panama | 72,686 | 72,683 | 58,675 | 727 | 12,081 | 1,200 | 3 | - | - | 3 |
| Peru | 61,382 | 61,381 | 61,024 | 244 | 102 | 11 | 1 | 1 | - | - |
| Venezuela | 160,392 | 160,273 | 152,550 | 73 | - | 7,650 | 119 | 117 | - | 2 |
| Other Latin America | 189,564 | 189,230 | 160,637 | 3,702 | 24,858 | 33 | 334 | 318 | - | 16 |
| Total Latin America | 1,416,474 | 1,415,717 | 1,311,538 | 26,707 | 63,844 | 13,628 | 757 | 531 | - | 226 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 116,285 | 116,284 | 111,439 | 941 | 3,848 | 6 | 1 | 1 | - | - |
| French Indo-China | 5,268 | 5,268 | 4,268 | - | 1,000 | - | - | - | - | - |
| Hong Kong | 81,533 | 81,398 | 80,435 | 945 | - | 18 | 135 | 135 | - | - |
| India | 52,609 | 52,400 | 51,264 | 1,134 | 2 | 155 | 209 | 55 | 88 | 66 |
| British Malaya | 11,370 | 11,370 | 10,779 | 436 | - | - | - | - | - | - |
| Japan | 189,532 | 189,464 | 188,262 | 345 | 856 | 1 | 68 | 68 | - | - |
| Netherlands East Indies | 20,451 | 20,307 | 19,608 | 274 | 425 | - | 144 | - | - | 144 |
| Philippine Islands | 334,084 | 334,058 | 287,870 | 1,188 | 45,000 | - | 26 | 26 | - | 6 |
| Turkey | 12,083 | 12,072 | 11,941 | 122 | 9 | - | 11 | 5 | - | 6 |
| Other Asia 2/ | 193,283 | 192,566 | 148,945 | 1,099 | 42,496 | 26 | 717 | 248 | - | 469 |
| Total Asia | 1,016,498 | 1,015,187 | 914,861 | 6,148 | 93,791 | 51 | 1,311 | 538 | 88 | 685 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 44,040 | 43,774 | 42,436 | 346 | 815 | 177 | 266 | - | 12 | 254 |
| New Zealand | 10,025 | 9,895 | 9,712 | 183 | - | - | 130 | 63 | - | 67 |
| Egypt and Anglo-Egyptian Sudan | 60,152 | 60,118 | 60,127 | 21 | - | - | 4 | 3 | - | 1 |
| French Morocco | 10,727 | 10,726 | 9,761 | 65 | 900 | - | 1 | - | - | 1 |
| Union of South Africa | 5,695 | 5,693 | 4,690 | 168 | 35 | 800 | 2 | - | - | 2 |
| All other | 61,364 | 61,363 | 46,966 | 626 | 13,765 | 6 | 1 | - | - | 1 |
| Total other countries | 192,003 | 191,599 | 173,692 | 1,409 | 15,515 | 983 | 404 | 66 | 12 | 326 |
| International 3/ | 1,712,307 | 1,712,307 | 356,621 | - | 1,355,686 | - | - | - | - | - |
| Unidentified | 127 | 127 | 127 | - | - | - | - | - | - | - |
| Grand total | 7,561,744 | 7,509,552 | 5,004,933 | 130,215 | 2,300,227 | 74,177 | 52,192 | 5,535 | 40,685 | 5,972 |

1/ Beginning with March 1947, includes balances in accounts opened by occupation authorities for foreign trade purposes.
2/ Beginning with January 1948, includes data for Pakistan, Burma, and

Ceylon, previously included with India. 3/ Includes transactions of international organizations such as the International Monetary Fund and the International Bank.

March 1950

63

CAPITAL MOVEMENTS

Section III - Details for Month of October 1949

Table 3.- Purchases and Sales of Long-Term Securities by Foreigners

(In thousands of dollars)

| Country | Purchases by foreigners > Total purchases | Domestic securities Total | Stocks | Bonds | Foreign securities Total | Sales by foreigners > Stocks | Bonds_2 | Total sales | Domestic securities Total_2 | Stocks_2 | Bonds_3 | Foreign securities Total_2 | Stocks_3 | Bonds_4 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | 14,524 | 12,772 | 5,754 | 7,018 | 1,752 | 563 | 1,189 | 16,554 | 10,522 | 5,063 | 5,459 | 6,032 | 1,220 | 4,812 |
| France | 1,507 | 546 | 365 | 181 | 961 | 301 | 160 | 3,075 | 1,836 | 1,359 | 477 | 1,239 | 982 | 257 |
| Belgium | 3,352 | 2,013 | 1,026 | 987 | 1,339 | 647 | 692 | 2,003 | 1,484 | 999 | 485 | 519 | 162 | 357 |
| Denmark | 132 | 115 | 63 | 52 | 17 | 5 | 12 | 92 | 73 | 67 | 6 | 19 | 2 | 17 |
| Finland | 8 | 8 | 8 | - | - | - | - | 12 | 12 | 12 | - | - | - | - |
| Germany | - | - | - | - | - | - | - | - | - | - | - | - | - | - |
| Greece | 7 | 6 | 6 | - | 1 | 1 | - | 7 | 7 | 7 | - | - | - | 1 |
| Italy | 889 | 830 | 767 | 63 | 58 | 22 | 36 | 766 | 707 | 680 | 27 | 59 | - | 59 |
| Luxembourg | 114 | 103 | 48 | 55 | 11 | 9 | 2 | 248 | 243 | 243 | - | 5 | 5 | - |
| Netherlands | 1,666 | 1,059 | 995 | 64 | 607 | 370 | 237 | 4,897 | 4,212 | 3,651 | 561 | 685 | 238 | 447 |
| Norway | 866 | 207 | 132 | 75 | 659 | 4 | 655 | 252 | 189 | 163 | 26 | 63 | - | 63 |
| Portugal | 145 | 125 | 111 | 14 | 20 | 16 | 4 | 110 | 107 | 81 | 26 | 3 | - | 3 |
| Bunania | - | - | - | - | - | - | - | - | - | - | - | - | - | - |
| Spain | 144 | 144 | 91 | 53 | 50 | 4 | 46 | 47 | 47 | 46 | 1 | 244 | 1 | 243 |
| Sweden | 74 | 24 | 24 | - | 50 | 4 | 46 | 403 | 159 | 53 | 106 | 244 | 1 | 243 |
| Switzerland | 24,676 | 19,285 | 17,461 | 1,824 | 5,391 | 2,720 | 2,671 | 21,245 | 18,651 | 17,281 | 1,370 | 2,594 | 1,052 | 1,542 |
| U. S. S. R. | - | - | - | - | - | - | - | - | - | - | - | - | - | - |
| Yugoelevia | - | - | - | - | - | - | - | - | - | - | - | - | - | - |
| Other Europe | 83 | 53 | 39 | 14 | 30 | 29 | 1 | 106 | 101 | 63 | 38 | 5 | 5 | - |
| Total Europe | 48,186 | 37,290 | 26,890 | 10,400 | 10,896 | 5,191 | 5,705 | 49,817 | 38,350 | 29,768 | 8,582 | 11,467 | 3,667 | 7,800 |
| Canada | 73,994 | 9,051 | 5,612 | 3,439 | 64,943 | 3,021 | 61,922 | 24,614 | 12,059 | 7,273 | 4,786 | 12,555 | 3,579 | 8,976 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 723 | 542 | 542 | - | 181 | 15 | 166 | 602 | 461 | 407 | 54 | 141 | 54 | 87 |
| Bolivia | 24 | 14 | 14 | - | 10 | - | 10 | 8 | 4 | 4 | - | 4 | 1 | 3 |
| Brazil | 1,148 | 493 | 482 | 11 | 655 | 53 | 602 | 512 | 328 | 322 | 6 | 184 | 137 | 47 |
| Chile | 332 | 189 | 185 | 4 | 143 | 29 | 114 | 722 | 581 | 577 | 4 | 141 | 10 | 131 |
| Colombia | 123 | 110 | 110 | - | 13 | 10 | 3 | 33 | 9 | 7 | 2 | 24 | - | 24 |
| Coste Bica | 6 | 6 | 6 | - | - | - | - | 15 | 12 | 12 | - | 3 | - | 3 |
| Cuba | 1,398 | 1,042 | 711 | 331 | 356 | 43 | 313 | 1,262 | 1,113 | 545 | 568 | 149 | 111 | 38 |
| French West Indies and Guiana | 2 | 2 | 2 | - | - | - | - | 4 | 4 | 4 | - | - | - | - |
| Mexico | 489 | 389 | 304 | 85 | 100 | 36 | 64 | 683 | 617 | 544 | 73 | 66 | 62 | 4 |
| Notherlande West Indies and Surinam | 126 | 83 | 70 | 13 | 43 | 30 | 13 | 33 | 32 | 32 | - | 1 | - | 1 |
| Panama | 1,108 | 511 | 411 | 100 | 597 | 538 | 59 | 745 | 688 | 595 | 93 | 57 | 46 | 11 |
| Peru | 125 | 113 | 76 | 37 | 12 | 12 | - | 375 | 357 | 91 | 266 | 18 | 7 | 11 |
| Venezuela | 747 | 422 | 419 | 3 | 325 | 66 | 259 | 703 | 691 | 418 | 273 | 12 | 11 | 1 |
| Other Latin America | 2,959 | 2,263 | 1,009 | 1,254 | 696 | 134 | 562 | 4,347 | 3,088 | 2,925 | 163 | 1,259 | 123 | 1,136 |
| Total Latin America | 9,310 | 6,179 | 4,341 | 1,838 | 3,131 | 966 | 2,165 | 10,044 | 7,985 | 6,483 | 1,502 | 2,059 | 562 | 1,497 |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| China and Manchurie | 2,890 | 2,890 | 457 | 2,433 | - | - | - | 429 | 424 | 414 | 10 | 5 | - | 5 |
| French Indo-China | 869 | 869 | 812 | 57 | - | - | - | 27 | 27 | 27 | 27 | - | - | - |
| Hong Kong | - | - | - | - | - | - | - | 997 | 997 | 636 | 361 | - | - | - |
| Indie | 549 | 544 | 7 | 537 | 5 | - | 5 | 86 | 86 | 86 | - | - | - | - |
| British Malaya | 30 | 9 | 9 | - | 21 | - | 21 | 186 | 186 | 186 | - | - | - | - |
| Japan | 7 | 7 | 7 | - | - | - | - | 7 | 7 | 7 | - | - | - | - |
| Notherlande East Indies | 5 | 5 | 2 | 3 | - | - | - | 9 | 8 | 8 | - | 1 | 1 | - |
| Philippine Islands | 48 | 39 | 39 | - | 9 | 9 | - | 41 | 23 | 21 | 2 | 18 | 18 | - |
| Turkey | 18 | 10 | 8 | 2 | 8 | 6 | 2 | 9 | 9 | 9 | - | 16 | 1 | 15 |
| Other Asia | 100 | 92 | 60 | 32 | 8 | 2 | 6 | 82 | 66 | 35 | 31 | 16 | 1 | 15 |
| Total Asia | 4,516 | 4,465 | 1,401 | 3,064 | 51 | 17 | 34 | 1,873 | 1,833 | 1,402 | 431 | 40 | 20 | 20 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Australias | 166 | 14 | 14 | - | 152 | - | 152 | 77 | 77 | 77 | - | - | - | - |
| New Zealand | - | - | - | - | - | - | - | 20 | 20 | 20 | - | - | - | - |
| Egypt and Anglo-Egyptian Sudan | 36 | 36 | 36 | - | - | - | - | 44 | 33 | 33 | - | 11 | - | 11 |
| French Morocco | 225 | 221 | 221 | - | 4 | 3 | 1 | 174 | 168 | 167 | 1 | 6 | 3 | 3 |
| Union of South Africa | 7 | 7 | 7 | - | - | - | - | 14 | 14 | 12 | 2 | - | - | - |
| All other | 242 | 129 | 94 | 35 | 113 | 81 | 32 | 457 | 217 | 209 | 8 | 240 | 87 | 153 |
| Total other countries | 676 | 407 | 372 | 35 | 269 | 84 | 185 | 786 | 529 | 518 | 11 | 257 | 90 | 167 |
| International 2/. | 977 | 977 | - | 977 | - | - | - | - | - | - | - | - | - | - |
| Unidentified | - | - | - | - | - | - | - | - | - | - | - | - | - | - |
| Grand total | 137,659 | 58,369 | 38,616 | 19,753 | 79,290 | 9,279 | 70,011 | 87,134 | 60,756 | 45,444 | 15,312 | 26,378 | 7,918 | 18,460 |

1/ Beginning with January 1948, includes data for Pakistan, Burma, and Ceylon, previously included with India.

2/ Includes transactions of international organizations such as the International Monetary Fund and the International Bank.

64

Treasury Bulletin

CAPITAL MOVEMENTS

Section III A - Preliminary Details for Month of December 1949

Table 1.- Short-Term Claims on Foreigners

(Position at end of month in thousands of dollars)

| Country | Total short-term claim | Short-term claims payable in foreign currencies > Total | Deposits of reporting banks and bankers with foreigners | Deposits of domestic clients with foreigners | Other | Short-term claims payable in dollars > Total | Loans to foreign banks | Liability of foreigners on acceptances made for their accounts | Other_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |
| United Kingdom | 38,810 | 31,832 | 25,755 | 3,704 | 2,373 | 6,978 | 2,423 | 2,298 | 2,257 |
| France | 51,055 | 110 | 73 | 27 | 10 | 50,945 | 45,129 | 44 | 5,772 |
| Belgium | 13,408 | 408 | 398 | 4 | 6 | 13,000 | 2,326 | 3,051 | 7,623 |
