LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

SEPTEMBER-1950

OFFICE OF THE SECRETARY

September 1950

Table of Contents

Page

Treasury financing operations A-1
Summary of Federal fiscal operations 1
Budget receipts and expenditures 2
Trust accounts, etc. 8
Treasury cash income and outgo 12
General Fund of the Treasury 15
Debt outstanding 16
Statutory debt limitation 20
Debt operations 21
United States savings bonds 26
Treasury savings notes 30
Ownership of Federal securities 31
Treasury survey of ownership of Federal securities 33
Treasury survey - commercial bank ownership of Federal securities 37
Market quotations 41
Yields of Treasury and corporate bonds 44
Internal revenue collections 46
Monetary statistics 50
Capital movements 54
Cumulative table of contents 67

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1950

A-1

Treasury Financing Operations

September-October Maturities

On August 18, 1950, the Secretary of the Treasury announced that the Treasury would offer two new issues of 13-month 1-1/4 percent Treasury notes in exchange for the two issues of called Treasury bonds and the certificates of indebtedness maturing in September and October. The announcement stated that the first note issue, to mature October 15, 1951, would be offered in exchange for the 2 percent bonds and the 2-1/2 percent bonds which had been called for redemption on September 15, 1950, and also in exchange for the one-year 1-1/8 percent certificates of indebtedness maturing on September 15; and that the second note issue, to mature November 1, 1951, would be offered in exchange for the one-year 1-1/8 percent certificates of indebtedness maturing on October 1. The maturing issues totaled $13,569 million.

Series F and G Savings Bonds

In the same statement, the Secretary announced a special offering of Series F and G savings bonds to institutional investors holding savings, insurance, and pension funds. The Secretary stated that this offering is designed to attract new money accruing to institutional investors during the last quarter of the calendar year; and that the offering is in line with his statement of September 5, 1947, when he announced the offering of the 2-1/2 percent Treasury bonds, Investment Series A-1965, in which he said that "further offerings of securities suitable primarily for institutional investment needs will be made available whenever the situation warrants such action".

The classes of institutional investors to which the special offering of Series F and G bonds will be open in the autumn of 1950 are limited to the following: (1) insurance companies (including organizations insuring the payment of hospital, medical, and surgical expenses); (2) savings banks; (3) savings and loan associations

and building and loan associations, and cooperative banks; (4) pension and retirement funds constituting separate legal entities, including those of the Federal, State, and local governments; (5) fraternal benefit associations; (6) endowment funds; (7) trusta for charitable, educational, religious or other public purposes (whether or not incorporated), and State and municipal sinking funds; (8) credit unions; and (9) commercial and industrial banks holding savings deposits or issuing time certificates of deposit in the names of: (1) individuals; and (2) corporations, associations, and other organizations not operated for profit.

In the calendar year 1950 each investor in these classes, other than commercial and industrial banks, may buy Series F and G bonds combined up to a total of $1,000,000, issue price, in excess of the existing limit of $100,000, provided that purchases in excess of the $100,000 limit are made in the periods October 2 through October 10, November 1 through November 10, and December 1 through December 11.

Each commercial and industrial bank holding savings deposits or issuing time certificates of deposit in the names of (1) individuals and (2) corporations, associations, and other organizations not operated for profit, will be permitted to purchase Series F and G savings bonds combined up to an aggregate of $100,000, issue price, during the perioda specified in the preceding paragraph.

Treasury Bills Refunded

Treasury bills matured in August in the amount of $5.5 billion. Each of the five offerings was equal to the maturing amount of $1.1 billion. The average rates of discount on the August offerings were 1.174 percent for August 3, August 10, and August 17, 1.247 percent for August 24 (92-day), and 1.285 percent for August 31.

Note:

Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

September 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditureee 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts or expenditures (-) 3/ 4/ | Clearing account 5/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities | col_13 |
| August | 50,546 | 3,146 | 24,445 | 22,955 | -75,909 | 38,905 | -119,300 | 4,486 | -25,363 |
| September | -22,032 | -37,652 | 424 | 15,196 | 6,791 | 93,999 | -68,937 | -18,271 | -15,241 |
| October | -30,977 | -19,353 | 3,145 | -14,769 | 148,478 | 151,645 | -722 | -2,445 | 117,501 |
| November | 3,783 | 9,052 | 416 | -5,685 | -12,398 | -29,846 | 16,987 | 461 | -8,615 |
| December | 18,824 | 11,811 | 691 | 6,322 | 68,613 | 98,499 | -28,272 | -1,614 | 87,437 |
| 1950-January | 96,907 | 23,574 | 102,124 | -28,791 | 105,042 | 48,814 | 59,752 | -3,524 | 201,949 |
| February | 54,208 | 5,211 | 1,359 | 47,638 | 21,956 | 8,666 | 11,798 | -1,508 | 76,164 |
| March | 21,894 | -2,771 | -8,903 | 33,568 | 8,807 r | -271,322 r | 273,858 r | 6,271 | 30,701 r |
| April | 13,918 | 3,719 | -2,280 | 12,479 | 168,022 | 192,281 | -26,660 | 2,401 | 181,940 |
| May p. | 18,355 | -5,314 | 7,664 | 16,005 | 115,774 | 61,839 | 52,357 | 1,578 | 134,129 |
| June p. | -48,809 | -20,789 | -18,771 | -9,249 | 151,768 | 190,900 | -33,043 | -6,089 | 102,959 |

p Preliminary. r Revised.

56

Treasury Bulletin

CAPITAL MOVEMENTS

Section I - Historical Summary

Table 4.- Purchases and Sales of Long-Term Domestic Securities by Foreigners

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Calendar year or month | Domestic stocks > Purchases | Sales | Net purchases | Domestic bonds > Purchases | Sales_2 | Net purchases_2 | Total purchases | Total sales | Net purchases of domestic securities |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1935-41 | 430,245 1/ | 841,610 1/ | -411,365 1/ | 396,768 1/ | 492,420 1/ | -95,652 1/ | 9,322,066 | 8,695,335 | 626,731 |
| 1942 | 96,383 | 75,488 | 20,895 | 164,218 | 138,514 | 25,704 | 260,601 | 214,002 | 46,599 |
| 1943 | 151,639 | 194,616 | -42,977 | 241,299 | 170,555 | 70,744 | 392,938 | 365,171 | 27,767 |
| 1944 | 136,853 | 171,432 | -34,579 | 513,558 | 268,244 | 245,314 | 650,411 | 439,676 | 210,735 |
| 1945 | 260,223 | 357,655 | -97,432 | 377,717 | 393,390 | -15,673 | 637,940 | 751,045 | -113,105 |
| 1946 | 367,649 | 432,109 | -64,460 | 414,470 | 684,213 | -269,743 | 782,119 | 1,116,322 | -334,203 |
| 1947 | 226,089 | 376,674 | -150,585 | 344,805 | 283,275 | 61,530 | 570,894 | 659,949 | -89,055 |
| 1948 | 369,736 | 514,059 | -144,323 | 282,415 | 330,307 | -47,892 | 652,151 | 844,366 | -192,215 |
| 1949 | 354,085 | 375,303 | -21,218 | 430,013 | 333,592 | 96,421 | 784,098 | 708,895 | 75,203 |
| 1949-July | 20,530 | 20,436 | 98 | 40,080 | 19,192 | 20,888 | 60,610 | 39,628 | 20,982 |
| August | 25,471 | 28,843 | -3,372 | 108,858 | 9,060 | 99,798 | 134,329 | 37,903 | 96,426 |
| September | 27,855 | 31,984 | -4,129 | 67,387 | 16,041 | 51,346 | 95,242 | 48,025 | 47,217 |
| October | 38,616 | 45,444 | -6,828 | 19,753 | 15,312 | 4,441 | 58,369 | 60,756 | -2,387 |
| November | 51,447 | 57,176 | -5,729 | 16,678 | 18,264 | -1,586 | 68,125 | 75,440 | -7,315 |
| December | 48,668 | 47,176 | 1,492 | 31,770 | 31,874 | -104 | 80,438 | 79,050 | 1,388 |
| 1950-January | 54,632 | 52,386 | 2,246 | 20,751 | 17,667 | 3,084 | 75,383 | 70,053 | 5,330 |
| February | 41,729 | 49,877 | -8,148 | 77,474 | 23,044 | 54,430 | 119,203 | 72,921 | 46,282 |
| March | 55,668 | 59,226 | -3,558 | 110,452 | 37,699 | 72,753 | 166,120 | 96,925 | 69,195 |
| April | 48,773 | 49,095 | -322 | 79,770 | 34,284 | 45,486 | 128,543 | 83,379 | 45,164 |
| May p. | 62,883 | 59,316 | 3,567 | 56,294 | 31,183 | 25,111 | 119,177 | 90,499 | 28,678 |
| June p. | 65,410 | 61,214 | 4,196 | 123,797 | 42,027 | 81,770 | 189,207 | 103,241 | 85,966 |

1/ January 4, 1940, through December 31, 1941; the breakdown between stocks and bonds is not available for earlier years.

p Preliminary.

Table 5.- Purchases and Sales of Long-Term Foreign Securities by Foreigners

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Calendar year or month | Foreign stocks > Purchases | Sales | Net purchases | Foreign bonds > Purchases | Sales_2 | Net purchases_2 | Total purchases | Total sales | Net purchases of foreign securities |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1935-41. | n.e. | n.e. | n.e. | n.e. | n.e. | n.e. | 4,008,188 | 3,152,640 | 855,548 |
| 1942 | n.e. | n.e. | n.e. | n.e. | n.e. | n.e. | 220,533 | 227,897 | -7,364 |
| 1943 | 23,278 | 19,791 | 3,487 | 446,367 | 372,158 | 74,209 | 469,645 | 391,949 | 77,696 |
| 1944 | 26,601 | 22,078 | 4,523 | 314,262 | 225,289 | 88,973 | 340,863 | 247,367 | 93,496 |
| 1945 | 37,328 | 54,789 | -17,461 | 318,113 | 347,269 | -29,156 | 355,441 | 402,058 | -46,617 |
| 1946 | 65,247 | 65,610 | -363 | 755,936 | 490,446 | 265,490 | 821,183 | 556,056 | 265,127 |
| 1947 | 57,118 | 42,558 | 14,560 | 658,741 | 634,289 | 24,452 | 715,859 | 676,847 | 39,012 |
| 1948 | 81,715 | 96,744 | -15,029 | 211,621 | 291,424 | -79,803 | 293,336 | 388,168 | -94,832 |
| 1949 | 88,815 | 70,788 | 18,027 | 321,243 | 311,470 | 9,773 | 410,058 | 382,258 | 27,800 |
| 1949-July | 5,314 | 5,540 | -226 | 18,333 | 9,094 | 9,239 | 23,647 | 14,634 | 9,013 |
| August | 6,160 | 5,140 | 1,020 | 17,861 | 14,898 | 2,963 | 24,021 | 20,038 | 3,983 |
| September | 6,687 | 6,561 | 126 | 33,235 | 113,414 | -80,179 | 39,922 | 119,975 | -80,053 |
| October | 9,279 | 7,918 | 1,361 | 70,011 | 18,460 | 51,551 | 79,290 | 26,378 | 52,912 |
| November | 11,220 | 9,432 | 1,788 | 30,989 | 12,711 | 18,248 | 42,209 | 22,173 | 20,036 |
| December | 13,317 | 8,914 | 4,403 | 24,042 | 15,012 | 9,030 | 37,359 | 23,926 | 13,433 |
| 1950-January | 12,589 | 11,455 | 1,134 | 17,133 | 124,427 | -107,294 | 29,722 | 135,882 | -106,160 |
| February | 13,986 | 8,839 | 5,147 | 131,972 | 30,864 | 101,108 | 145,958 | 39,703 | 106,255 |
| March | 13,584 | 13,294 | 290 | 50,348 | 81,982 | -31,634 | 63,932 | 95,276 | -31,344 |
| April | 13,639 | 13,882 | -243 | 25,193 | 29,886 | -4,693 | 38,032 | 43,768 | -4,736 |
| May p. | 14,299 | 12,283 | 2,016 | 44,432 | 21,828 | 22,604 | 58,731 | 34,111 | 24,620 |
| June p. | 15,651 | 13,691 | 1,960 | 69,522 | 27,260 | 42,262 | 85,173 | 40,951 | 44,222 |

n.e. Not available. p Preliminary.

September 1950

57

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 1.- Net Movement of Capital and of Short-Term Banking Funds

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Country | Net capital movement 1950 > February | March | April | May p | June p | Short-term banking funds 1950 > February | March_2 | April_2 | May p_2 | June p_2 | col_12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 2,326 | -53 | 888 | 1,026 | 688 | 758 | -1,650 | -3,157 | 104 | -4,851 |  |
| Belgium | 8,884 | -13,294 | 4,836 | -14,455 | 4,080 | 8,669 | -16,145 | 3,766 | -13,225 | 1,951 |  |
| Czechoslovakia | -386 | -117 | 990 | -56 | -442 | -363 | -5,104 | 1,022 | -50 | -438 |  |
| Denmark | -1,131 | -3,475 | 4,422 | -1,728 | 2,553 | -2,020 | -3,860 | 3,610 | -1,556 | 2,420 |  |
| Finland | -1,865 | -442 | 1,679 | -2,423 | -2,789 | -1,867 | -467 | 1,673 | -2,424 | -2,788 |  |
| France | 21,260 | -3,110 | 2,275 | 41,916 | 32,121 | 22,579 | -1,785 | 2,603 | 40,996 | 32,752 |  |
| Germany | 14,783 | 15,880 | 4,550 | 15,118 | 27,911 | 14,775 | 15,894 | 4,538 | 15,141 | 27,943 |  |
| Greece | 1,243 | 791 | 2,839 | 1,467 | 2,942 | 1,251 | 790 | 2,795 | 1,585 | 2,929 |  |
| Italy | 3,102 | -38,793 r | -3,977 | 7,177 | 9,850 | 3,209 | -38,876r | -3,704 | 12,282 | 9,716 |  |
| Netherlands | -13,364 | 9,722 r | 16,753 | 21,686 | 1,391 | -9,969 | 9,671r | 16,938 | 23,228 | 2,820 |  |
| Norway | 5,598 | -2,543 | 3,367 | -5,319 | -9,509 | 5,598 | -2,986 | 3,060 | -5,708 | -10,009 |  |
| Poland | 1,187 | -680 | 325 | -1,381 | 606 | 1,174 | -676 | 263 | -1,378 | 606 |  |
| Portugal | -724 | -3,812 | -846 | 1,498 | -6,595 | -714 | -3,647 | -657 | 1,652 | -6,597 |  |
| Romania | -119 | -315 | -17 | 146 | -5 | -119 | -315 | -17 | 146 | -5 |  |
| Spain | -3,901 | 1,381 | -2,161 | 2,857 | -1,312 | -3,833 | 1,444 | -2,116 | 2,957 | -2,724 |  |
| Sweden | 6,110 | 4,927 | 1,334 | 930 | 3,147 | 6,040 | 4,883 | 1,524 | 1,253 | 3,142 |  |
| Switzerland | -112 | 62,629 r | 31,062 | 8,789 | 14,705 | 3,244 | 61,238r | 25,240 | 931 | -1,352 |  |
| U. S. S. R. | 1,666 | 2,753 | 1,642 | 473 | 2,957 | 1,708 | 2,753 | 1,817 | 288 | 2,975 |  |
| United Kingdom | 35,542 | 33,231r | 90,709 | 62,519 | 111,088 | 32,112 | 29,477r | 91,012 | 53,900 | 110,041 |  |
| Yugoslavia | -1,265 | 53 | -1,560 | -1,435 | 2,859 | -1,255 | 111 | -1,390 | -1,435 | 2,800 |  |
| Other Europe | -981 | 446r | -1,533 | 3,289 | 1,960 | -1,039 | -650r | -1,540 | 3,341 | 2,366 |  |
| Total Europe | 71,853 | 65,179r | 157,577 | 142,094 | 198,206 | 79,938 | 50,100r | 147,280 | 132,028 | 173,597 |  |
| Canada | 2,011 | -13,418 | -886 | 26,412 | 47,027 | -48,421 | -10,741 | -10,578 | 5,370 | -19,995 |  |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 12,647 | 5,108 | 3,914 | 9,769 | 4,302 | 12,615 | 4,988 | 4,017 | 9,924 | 4,389 |  |
| Bolivia | -1,407 | -564 | -740 | 263 | 1,104 | -1,334 | -543 | -671 | 223 | 1,091 |  |
| Brazil | -2,329 | 3,646 | -10,701 | -12,936 | 18,452 | -2,724 | 3,463 | -11,692 | -13,579 | 16,301 |  |
| Chile | 17,202 | 2,243 | 5,203 | -4,204 | -5,731 | 17,368 | 1,796 | 5,008 | -1,241 | -5,793 |  |
| Colombia | -8,264 | -13,216 | -12,699 | -21,844 | -21,172 | -7,947 | -13,682 | -12,517 | -22,084 | -21,240 |  |
| Cuba | 13,459 | 12,629 | 24,106 | 11,692 | 10,601 | 12,707 | 12,355 | 24,793 | 7,864 | 4,626 |  |
| Dominican Republic | 487 | 2,706 | 777 | 1,478 | 2,086 | 588 | 2,366 | 761 | 1,425 | 2,108 |  |
| Guatemala | 523 | 1,979 | 138 | -1,930 | -214 | 668 | 1,464 | 145 | -1,596 | -216 |  |
| Mexico | 3,446 | -5,280 | -5,890 | -6,141 | -9,430 | -422 | -5,770 | -5,114 | -1,767 | -9,552 |  |
| Netherlands West Indies and Surinam | -987 | 1,065 | 547 | 1,598 | 1,397 | -1,089 | 1,174 | 26 | 1,791 | 1,434 |  |
| Peru | -2,496 | 5,732 | -5,066 | -2,550 | 2,763 | -2,489 | 5,689 | -5,136 | -2,538 | 2,656 |  |
| Republic of Panama | 2,769 | 8,345 | 1,153 | -1,230 | -12,170 | 3,652 | 3,291 | 41 | -707 | -11,610 |  |
| El Salvador | 8,131 | 1,148 | -2,069 | -3,227 | 2,005 | 8,115 | 1,111 | -2,059 | -3,311 | -8,899 |  |
| Uruguay | -3,932 | -3,796 | 2,537 | 11,284 | -765 | -4,030 | -4,419 | 3,698 | 10,558 | 472 |  |
| Venezuela | -3,258 | -1,957 | 20,435 | -7,514 | -9,894 | -2,866 | -3,631 | 20,153 | -8,585 | -10,199 |  |
| Other Latin America | 5,221 | 830 | 151 | 353 | 1,716 | 5,403 | 446 | 264 | 247 | 1,722 |  |
| Total Latin America | 41,212 | 20,618 | 21,796 | -25,139 | -14,950 | 38,165 | 10,298 | 21,717 | -29,676 | -32,710 |  |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | 4,452 | -12,366r | -9,439 | 3,501 | -2,750 | 4,109 | -12,079r | -9,962 | 4,762 | -1,744 |  |
| Hong Kong | 657 | -1,022 | 8,176 | 6,339 | 5,951 | 594 | -1,045 | 7,743 | 5,694 | 6,104 |  |
| India | -1,125 | -9,029 | -1,269 | -9,663 | -5,147 | -1,081 | -8,988 | -819 | -9,657 | -5,284 |  |
| Indonesia | 17,021 | -1,661 | 3,976 | -576 | 5,877 | 17,014 | -1,657 | 3,969 | -587 | 5,899 |  |
| Iran | -646 | 1,280 | -859 | -645 | 69 | -650 | 1,281 | -858 | -707 | 68 |  |
| Israel | 5,615 | -3,057 | -1,913 | -3,362 | 948 | 5,598 | -3,069 | -1,970 | -3,375 | 966 |  |
| Japan | 13,362 | 33,224r | 50,098 | 2,326 | 8,190 | 13,551 | 33,231r | 63,603 | 2,357 | 8,185 |  |
| Philippines | 3,673 | 904r | 7,527 | 10,288 | -6,011 | 3,679 | 391r | 7,523 | 10,345 | -6,260 |  |
| Thailand | -1,209 | 1,621 | 4,240 | 1,861 | 754 | -1,204 | 1,622 | 4,240 | 1,860 | 754 |  |
| Turkey | 2,997 | -23 | 889 | 4,525 | 2,148 | 3,000 | -35 | 917 | 4,530 | 2,173 |  |
| Other Asia | 5,504 | 82 | -7,399 | 3,759 | -706 | 5,565 | -7 | -7,475 | 3,727 | -730 |  |
| Total Asia | 50,301 | 9,943r | 54,027 | 18,353 | 9,323 | 50,175 | 8,845r | 66,911 | 18,949 | 10,091 |  |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |
| Australia | -9,407 | -7,874 | 852 | 537 | -16,592 | -9,765 | -8,041 | -4,191 | 249 | -19,731 |  |
| Belgian Congo | 1,263 | 1,690 | 1,637 | 1,758 | 1,875 | 1,262 | 1,689 | 1,637 | 1,758 | 1,875 |  |
| Egypt and Anglo-Egyptian Sudan | -14,581 | -753 | -822 | 816 | 770 | -14,595 | -1,076 | -973 | 853 | 716 |  |
| Union of South Africa | -1,496 | -5,600 | -9,978 | 2,651 | 5,779 | -1,564 | -5,580 | -9,998 | 2,825 | 5,739 |  |
| Other | -3,188 | 2,049 | -2,185 | 810 | 11,955 | -3,182 | 1,514 | -2,325 | 689 | 11,281 |  |
| Total other countries | -27,409 | -10,188 | -10,496 | 6,572 | 3,787 | -27,844 | -11,894 | -15,920 | 6,374 | -113 |  |
| International 2/ | 84,535 | 3,908r | 709 | 13,771 | -12,452 | -15,849 | -16,307r | -27,470 | 1,084 | -27,911 |  |
| Grand total | 228,503 | 75,742r | 222,727 | 182,063 | 230,941 | 76,164 | 30,701r | 181,940 | 134,129 | 102,959 |  |

1/ Beginning with March 1947, includes transactions in accounts opened by occupation authorities for foreign trade purposes.
2/ Includes transactions of international organizations such as the

International Monetary Fund and the International Bank. Preliminary. Revised.

58

Treasury Bulletin

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 2.- Net Movement in Brokerage Balances and Long-Term Security Transactions by Foreigners

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States or net sales by foreigners)

| Country | Movement in brokerage balances 1950 > February | March | April | May p | June p | Transactions in long-term securities, domestic and foreign 1950 > February | March_2 | April_2 | May p_2 | June p_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| Austria | -20 | 798 | -837 | 54 | -34 | 1,588 | 799 | 1,882 | 868 | 5,573 |
| Belgium | -284 | -909 | 1,254 | 28 | -238 | 499 | 3,760 | -184 | -1,258 | 2,367 |
| Czechoslovakia | -24 | 2 | -1 | 2 | 2 | 1 | 4,985 | -31 | -8 | -6 |
| Denmark | 67 | -201 | 28 | -12 | 10 | 822 | 586 | 784 | -160 | 123 |
| Finland | 1 | - | -2 | 1 | -4 | 1 | 25 | 8 | - | 3 |
| France | -246 | -213 | 185 | 548 | 223 | -1,073 | -1,112 | -913 | 372 | -854 |
| Germany | -6 | -23 | -1 | - | 51 | 14 | 9 | 13 | -23 | 17 |
| Greece | -16 | -15 | 68 | -81 | 5 | 8 | 16 | -24 | -37 | 8 |
| Italy | -3 | -25 | -74 | 49 | -93 | -104 | 108 | -199 | -5,154 | 227 |
| Netherlands | 125 | 217 | -242 | 515 | -708 | -3,320 | -166 | 57 | -2,057 | -721 |
| Norway | -266 | 27 | -196 | -169 | - | 266 | 416 | 503 | 558 | 628 |
| Poland | 4 | -4 | - | - | 81 | 9 | -169 | 62 | -3 | - |
| Portugal | -19 | 4 | -43 | -22 | - | 9 | - | -146 | -132 | -79 |
| Romania | - | - | -8 | -25 | - | -39 | -58 | -37 | -75 | 1,353 |
| Spain | -29 | -5 | -8 | 61 | 59 | -39 | 65 | -168 | -384 | 84 |
| Sweden | 169 | -21 | -22 | 61 | -79 | -99 | 65 | -168 | -384 | 84 |
| Switzerland | -952 | 964 | 1,190 | -2,007 | -400 | -2,404 | 427 | 4,632 | 9,855 | 16,457 |
| U. S. S. R. | -42 | -86 | -268 | 192 | -17 | 2,660 | 3,840 | -571 | 9,181 | 832 |
| United Kingdom | 770 | -86 | 268 | -562 | 215 | 2,660 | 3,840 | -571 | 9,181 | 832 |
| Yugoslavia | -10 | 1 | -1 | - | -1 | - | -58 | -171 | - | 60 |
| Other Europe | 43 | 46 | -23 | -130 | 69 | 15 | 1,050 | 30 | 78 | -475 |
| Total Europe | -738 | 556 | 1,370 | -1,558 | -987 | -1,347 | 14,523 | 8,927 | 11,624 | 25,596 |
| Canada | -4,078 | 3,547 | 293 | 41 | -1,673 | 54,510 | -6,224 | 9,399 | 21,001 | 68,695 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | -227 | -167 | 165 | -21 | 60 | 259 | 287 | -268 | -134 | -147 |
| Bolivia | -22 | 14 | -61 | 15 | -8 | -1 | -35 | -8 | 25 | 21 |
| Brazil | 20 | 22 | 4 | 270 | 474 | 375 | 161 | 987 | 673 | 1,677 |
| Chile | -72 | -64 | -33 | -75 | 34 | -94 | 511 | 228 | 112 | 28 |
| Colombia | -114 | 153 | -105 | -134 | -44 | -203 | 313 | -77 | 374 | 112 |
| Cuba | 202 | -439 | -194 | -530 | 83 | 550 | 713 | -493 | 4,356 | 5,892 |
| Dominican Republic | -136 | 114 | 6 | 7 | -17 | 35 | 26 | 10 | 46 | -5 |
| Guatemala | 34 | 13 | -113 | 11 | -5 | -179 | 502 | 106 | -345 | 7 |
| Mexico | 4,314 | 1,097 | -1,250 | -3,860 | 17 | -446 | -607 | 474 | 2,486 | 105 |
| Netherlands West Indies and Surinam | 5 | -89 | 281 | -154 | 293 | 97 | -20 | 240 | -39 | -330 |
| Peru | - | 19 | -13 | 9 | 24 | -7 | 24 | 83 | -21 | 83 |
| Republic of Panama | -216 | 6 | 339 | -472 | -312 | -667 | 5,048 | 773 | -51 | -248 |
| El Salvador | -3 | 5 | -4 | -1 | -1 | 19 | 32 | -6 | 85 | 10,905 |
| Uruguay | 650 | 149 | -837 | 1,354 | -921 | -552 | 474 | -324 | -628 | -316 |
| Venezuela | 69 | 1,763 | -264 | -371 | -481 | -461 | -89 | 546 | 1,442 | 786 |
| Other Latin America | -9 | 179 | -60 | -49 | 81 | -173 | 205 | -53 | 155 | -87 |
| Total Latin America | 4,495 | 2,775 | -2,139 | -4,001 | -723 | -1,448 | 7,545 | 2,218 | 8,538 | 18,483 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China and Manchuria | -63 | 81 | 679 | -32 | 610 | 406 | -368 | -156 | -1,229 | -1,616 |
| Hong Kong | 154 | 103 | 406 | 186 | 247 | -91 | 720 | 27 | 159 | -400 |
| India | -3 | 11 | -3 | -6 | -1 | -41 | -52 | -447 | - | 138 |
| Indonesia | -1 | -9 | 4 | 25 | 5 | 8 | 5 | 3 | -14 | 13 |
| Iran | 7 | 6 | - | - | - | -3 | -7 | -1 | 62 | 1 |
| Iraq | 14 | 22 | -5 | 5 | -20 | 3 | -20 | 62 | 8 | 2 |
| Japan | 9 | -21 | 9 | -18 | 13 | -198 | 14 | -13,514 | -13 | -8 |
| Philippines | -22 | 9 | -6 | -71 | 121 | 16 | 504 | 10 | 14 | 128 |
| Thailand | - | - | - | - | - | -5 | -1 | - | 1 | - |
| Turkey | 26 | -10 | 27 | -13 | -2 | -29 | 22 | -55 | 8 | -23 |
| Other Asia | 81 | 105 | 17 | -47 | -7 | -142 | -16 | 59 | 79 | 31 |
| Total Asia | 202 | 297 | 1,128 | 29 | 966 | -76 | 801 | -14,012 | -625 | -1,734 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | -29 | 8 | 6 | -12 | -125 | 387 | 159 | 5,037 | 300 | 3,257 |
| Belgian Congo | 1 | - | - | - | - | - | 1 | - | - | - |
| Egypt and Anglo-Egyptian Sudan | -37 | 37 | 33 | -19 | 32 | 51 | 286 | 118 | -18 | 22 |
| Union of South Africa | 77 | -54 | 8 | 13 | 1 | -9 | 34 | 28 | -187 | 39 |
| Other | -91 | 24 | -124 | 143 | 304 | 85 | 511 | 334 | -22 | 370 |
| Total other countries | -79 | 15 | -93 | 125 | 212 | 514 | 991 | 5,517 | 73 | 3,688 |
| International 1/ | - | - | - | - | -1 | 100,384 | 20,215 | 28,179 | 12,687 | 15,460 |
| Grand total | -198 | 7,190 | 559 | -3,364 | -2,206 | 152,537 | 37,851 | 40,228 | 53,298 | 130,188 |

1/ Includes transactions of international organizations such as the International Monetary Fund and the International Bank.

p Preliminary.

September 1950

59

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 3.- Short-Term Claims on and Liabilities to Foreigners

(Position at end of month in thousands of dollars)

| Country | Claims on foreigners 1950 > February | March | April | May p | June p | Liabilities to foreigners 1950 > February | March_2 | April_2 | May p_2 | June p_2 | col_12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 162 | 688 | 223 | 89 | 277 | 44,025 | 42,901 | 39,279 | 39,249 | 34,586 |  |
| Belgium | 16,324 | 17,688 | 16,248 | 16,330 | 12,193 | 133,282 | 118,501 | 120,827 | 107,684 | 105,498 |  |
| Czecho-slovakia | 18 | 113 | 114 | 251 | 112 | 17,334 | 12,325 | 13,348 | 13,435 | 12,858 |  |
| Denmark | 494 | 1,87 | 550 | 1,061 | 2,549 | 33,193 | 29,326 | 32,999 | 31,954 | 35,862 |  |
| Finland | 3,502 | 2,429 | 2,136 | 2,397 | 3,343 | 20,556 | 19,016 | 20,396 | 18,233 | 16,482 |  |
| France | 35,982 | 35,352 | 35,892 | 20,988 | 20,739 | 159,398 | 156,983 | 160,126 | 186,218 | 218,721 |  |
| Germany 1/ | 25,588 | 25,320 | 25,462 | 25,170 | 25,126 | 164,579 | 180,205 | 184,885 | 199,736 | 227,535 |  |
